"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-08-24T18:05:00+05:30,2025-08-24 18:05:00,27.6,30.4,22.5,0,0,21.9,320,0,0,0,3.6,57.4,923,74,0,7.7,31.4,54,34.2,20.9
2025-08-24T18:00:00+05:30,2025-08-24 18:00:00,27.8,30.7,22.7,0,0,21.9,359,0,0,0,3.6,57.4,923,74,0,10.4,31.4,54,34.2,20.9
2025-08-24T17:55:00+05:30,2025-08-24 17:55:00,27.9,30.8,22.6,0,0,21.9,54,0,0,0,3.6,57.4,923,73,0,14.7,31.5,54,34.4,21.1
2025-08-24T17:50:00+05:30,2025-08-24 17:50:00,28.1,31.3,22.8,0,1.8,21.9,348,0,0,0,3.6,57.4,923,73,0,18.1,31.5,54,34.4,21.1
2025-08-24T17:45:00+05:30,2025-08-24 17:45:00,28.3,31.5,22.7,0,0,21.9,340,0,0,0,3.6,57.4,923,72,0,20.3,31.6,54,34.6,21.2
2025-08-24T17:40:00+05:30,2025-08-24 17:40:00,28.5,32,22.9,0,0,21.9,10,0,0,0,3.6,57.4,923,72,0,22.5,31.6,54,34.6,21.2
2025-08-24T17:35:00+05:30,2025-08-24 17:35:00,28.6,32.1,22.8,0,3.5,21.9,291,0,0,0,3.6,57.4,923,71,0,27.6,31.6,54,34.6,21.2
2025-08-24T17:30:00+05:30,2025-08-24 17:30:00,28.8,32.4,23,1.1,5.5,21.9,10,0,0,0,3.6,57.4,923,71,0,35.1,31.7,54,34.8,21.2
2025-08-24T17:25:00+05:30,2025-08-24 17:25:00,29.2,33.2,23.2,1.4,7.2,21.9,356,0,0,0,3.6,57.4,923,70,0,38.5,31.7,54,34.8,21.2
2025-08-24T17:20:00+05:30,2025-08-24 17:20:00,29.1,33,23.1,0,0,21.9,11,0,0,0,3.6,57.4,923,70,0,39.9,31.7,54,34.8,21.2
2025-08-24T17:15:00+05:30,2025-08-24 17:15:00,29.4,33.6,23.3,0,0,21.9,20,0,0,0,3.6,57.4,923,70,0,40.2,31.8,54,34.9,21.3
2025-08-24T17:10:00+05:30,2025-08-24 17:10:00,29.7,33.9,23.2,0.3,1.8,21.9,338,0,0,0,3.6,57.4,923,68,0,46.7,31.8,53,34.7,21
2025-08-24T17:05:00+05:30,2025-08-24 17:05:00,30.1,34.6,23.3,0,0,21.9,31,0,0,0,3.6,57.4,923,67,1,108.9,31.8,54,34.9,21.3
2025-08-24T17:00:00+05:30,2025-08-24 17:00:00,30,34.3,23.2,0,3.5,21.9,350,0,0,0,3.6,57.4,923,67,1,137,31.8,53,34.7,21
2025-08-24T16:55:00+05:30,2025-08-24 16:55:00,30.1,34.6,23.3,0,3.5,21.9,11,0,0,0,3.6,57.4,923,67,1,147.4,31.8,53,34.7,21
2025-08-24T16:50:00+05:30,2025-08-24 16:50:00,30,34.1,22.9,0,0,21.9,36,0,0,0,3.6,57.4,923,66,1,146.2,31.9,53,34.9,21.1
2025-08-24T16:45:00+05:30,2025-08-24 16:45:00,30.3,34.7,23.2,3.5,7.2,21.9,307,0,0,0,3.6,57.4,923,66,2,179.6,31.9,53,34.9,21.1
2025-08-24T16:40:00+05:30,2025-08-24 16:40:00,30.5,35,23.2,0,1.8,21.9,330,0,0,0,3.6,57.4,923,65,2,202.9,31.9,53,34.9,21.1
2025-08-24T16:35:00+05:30,2025-08-24 16:35:00,30.4,34.7,23.1,1.8,9.3,21.9,341,0,0,0,3.6,57.4,923,65,2,216.4,32,53,35.1,21.2
2025-08-24T16:30:00+05:30,2025-08-24 16:30:00,30.6,35.5,23.5,0,9.3,21.9,348,0,0,0,3.6,57.4,923,66,2,252,32,53,35.1,21.2
2025-08-24T16:25:00+05:30,2025-08-24 16:25:00,30.8,35.6,23.4,0,1.8,21.9,349,0,0,0,3.6,57.4,923,65,3,272.3,32,53,35.1,21.2
2025-08-24T16:20:00+05:30,2025-08-24 16:20:00,30.9,35.9,23.5,0.3,7.2,21.9,35,0,0,0,3.6,57.4,923,65,3,286.6,32,53,35.1,21.2
2025-08-24T16:15:00+05:30,2025-08-24 16:15:00,30.9,35.4,23,0,1.8,21.9,256,0,0,0,3.6,57.4,923,63,3,288.5,32,53,35.1,21.2
2025-08-24T16:10:00+05:30,2025-08-24 16:10:00,31.2,36.4,23.6,0,7.2,21.9,66,0,0,0,3.6,57.4,923,64,3,298.9,32,53,35.1,21.2
2025-08-24T16:05:00+05:30,2025-08-24 16:05:00,31.3,36,23.1,4.7,7.2,21.9,16,0,0,0,3.6,57.4,923,62,3,296.7,32.1,53,35.3,21.3
2025-08-24T16:00:00+05:30,2025-08-24 16:00:00,31.3,36.3,23.4,0,9.3,21.9,338,0,0,0,3.6,57.4,923,63,4,348.3,32.1,53,35.3,21.3
2025-08-24T15:55:00+05:30,2025-08-24 15:55:00,31.5,36.8,23.6,1.8,5.5,21.9,4,0,0,0,3.6,57.4,923,63,4,383.4,32.1,53,35.3,21.3
2025-08-24T15:50:00+05:30,2025-08-24 15:50:00,31.5,36.5,23.3,0,7.2,21.9,345,0,0,0,3.6,57.4,923,62,4,408.6,32.1,53,35.3,21.3
2025-08-24T15:46:00+05:30,2025-08-24 15:46:00,31.6,36.5,23.2,0,0,21.9,14,0,0,0,3.6,57.4,923,61,4,407.3,32,54,35.4,21.5
2025-08-24T15:40:00+05:30,2025-08-24 15:40:00,31.6,37.1,23.7,0,0,21.9,305,0,0,0,3.6,57.4,923,63,5,436.4,32,54,35.4,21.5
2025-08-24T15:35:00+05:30,2025-08-24 15:35:00,31.5,36.5,23.3,1.4,9.3,21.9,330,0,0,0,3.6,57.4,923,62,5,462.8,32,53,35.1,21.2
2025-08-24T15:30:00+05:30,2025-08-24 15:30:00,31.9,37.4,23.7,0,11.1,21.9,171,0,0,0,3.6,57.4,923,62,5,472.3,32,54,35.4,21.5
2025-08-24T15:25:00+05:30,2025-08-24 15:25:00,31.7,37.3,23.8,0,0,21.9,18,0,0,0,3.6,57.4,923,63,5,505.7,32,54,35.4,21.5
2025-08-24T15:20:00+05:30,2025-08-24 15:20:00,31.6,37.4,24,0,7.2,21.9,41,0,0,0,3.6,57.4,923,64,6,533.1,31.9,54,35.2,21.4
2025-08-24T15:15:00+05:30,2025-08-24 15:15:00,31.4,36.5,23.5,0,0,21.9,48,0,0,0,3.6,57.4,923,63,5,519.7,31.9,54,35.2,21.4
2025-08-24T15:10:00+05:30,2025-08-24 15:10:00,31.2,36.4,23.6,0.3,9.3,21.9,0,0,0,0,3.6,57.4,923,64,6,541.8,31.9,54,35.2,21.4
2025-08-24T15:05:00+05:30,2025-08-24 15:05:00,31.2,36.7,23.8,0,7.2,21.9,324,0,0,0,3.6,57.4,923,65,6,562.1,31.9,54,35.2,21.4
2025-08-24T15:00:00+05:30,2025-08-24 15:00:00,31.5,37.1,23.8,0,14.8,21.9,34,0,0,0,3.6,57.4,923,64,6,548.7,31.8,54,34.9,21.3
2025-08-24T14:55:00+05:30,2025-08-24 14:55:00,31.6,37.1,23.7,0.6,14.8,21.9,337,0,0,0,3.6,57.4,923,63,6,554.8,31.8,55,35.2,21.6
2025-08-24T14:50:00+05:30,2025-08-24 14:50:00,31.8,37.5,23.8,0,7.2,21.9,256,0,0,0,3.6,57.4,923,63,6,573.4,31.7,54,34.8,21.2
2025-08-24T14:45:00+05:30,2025-08-24 14:45:00,32,37.4,23.5,0,0,20.1,332,0,0,0,3.6,57.4,923,61,6,571.7,31.7,55,35.1,21.6
2025-08-24T14:41:00+05:30,2025-08-24 14:41:00,32,37.7,23.8,1.1,7.2,20.1,323,0,0,0,3.6,57.4,923,62,6,561.3,31.7,55,35.1,21.6
2025-08-24T14:35:00+05:30,2025-08-24 14:35:00,31.5,36.5,23.3,0,0,20.1,328,0,0,0,3.6,57.4,923,62,5,495,31.6,55,34.8,21.4
2025-08-24T14:30:00+05:30,2025-08-24 14:30:00,31.7,37.3,23.8,0,11.1,20.1,332,0,0,0,3.6,57.4,923,63,1,145.7,31.6,55,34.8,21.4
2025-08-24T14:25:00+05:30,2025-08-24 14:25:00,31.7,37,23.5,0.3,1.8,20.1,301,0,0,0,3.6,57.4,923,62,7,652.4,31.5,55,34.6,21.3
2025-08-24T14:20:00+05:30,2025-08-24 14:20:00,31.7,36.7,23.3,6.1,11.1,20.1,296,0,0,0,3.6,57.4,923,61,7,661.5,31.5,56,34.9,21.7
2025-08-24T14:15:00+05:30,2025-08-24 14:15:00,31.9,37.4,23.7,0,0,20.1,19,0,0,0,3.6,57.4,923,62,7,685,31.4,56,34.7,21.6
2025-08-24T14:10:00+05:30,2025-08-24 14:10:00,31.8,36.9,23.3,0,7.2,20.1,16,0,0,0,3.6,57.4,923,61,6,605.6,31.3,56,34.4,21.4
2025-08-24T14:05:00+05:30,2025-08-24 14:05:00,31.7,37.3,23.8,0,9.3,20.1,10,0,0,0,3.6,57.4,923,63,7,648.9,31.2,55,34.1,21.1
2025-08-24T14:00:00+05:30,2025-08-24 14:00:00,31.7,37,23.5,2.1,5.5,20.1,342,0,0,0,3.6,57.4,923,62,7,682.4,31.1,56,34.1,21.3
2025-08-24T13:55:00+05:30,2025-08-24 13:55:00,31.9,37.7,23.9,5,11.1,20.1,342,0,0,0,3.6,57.4,923,63,7,683.6,31.1,55,33.9,21
2025-08-24T13:50:00+05:30,2025-08-24 13:50:00,31.6,36.8,23.4,0,3.5,20.1,29,0,0,0,3.6,57.4,923,62,8,723.5,31,56,33.9,21.2
2025-08-24T13:45:00+05:30,2025-08-24 13:45:00,31.5,36.5,23.3,0,1.8,20.1,10,0,0,0,3.6,57.4,923,62,8,702.3,30.9,56,33.7,21.1
2025-08-24T13:40:00+05:30,2025-08-24 13:40:00,31.5,36.5,23.3,1.4,9.3,20.1,296,0,0,0,3.6,57.4,923,62,8,747.8,30.8,56,33.4,20.9
2025-08-24T13:35:00+05:30,2025-08-24 13:35:00,31.5,36.8,23.6,0,9.3,20.1,11,0,0,0,3.6,57.4,923,63,8,744.4,30.8,56,33.4,20.9
2025-08-24T13:30:00+05:30,2025-08-24 13:30:00,31.5,36.5,23.3,0,7.2,20.1,58,0,0,0,3.6,57.4,923,62,8,757.9,30.7,56,33.4,20.9
2025-08-24T13:25:00+05:30,2025-08-24 13:25:00,32.2,37.9,23.7,0.3,1.8,20.1,349,0,0,0,3.6,57.4,923,61,9,789.9,30.6,58,33.6,21.4
2025-08-24T13:20:00+05:30,2025-08-24 13:20:00,31.3,36.3,23.4,0,1.8,20.1,54,0,0,0,3.6,57.4,923,63,8,756,30.5,57,33.2,21
2025-08-24T13:15:00+05:30,2025-08-24 13:15:00,31.4,36.5,23.5,0,3.5,20.1,320,0,0,0,3.6,57.4,923,63,8,749.5,30.5,57,33.2,21
2025-08-24T13:10:00+05:30,2025-08-24 13:10:00,31.2,36.4,23.6,0,3.5,20.1,258,0,0,0,3.6,57.4,923,64,8,759.6,30.4,58,33.2,21.2
2025-08-24T13:05:00+05:30,2025-08-24 13:05:00,30.9,35.6,23.3,0,5.5,20.1,31,0,0,0,3.6,57.4,923,64,9,805.1,30.3,57,32.8,20.8
2025-08-24T13:00:00+05:30,2025-08-24 13:00:00,31,36.4,23.9,6.1,14.8,14.8,6,0,0,0,3.6,57.4,923,66,8,772.2,30.3,58,32.9,21.1
2025-08-24T12:55:00+05:30,2025-08-24 12:55:00,31.7,37.3,23.8,6.4,11.1,14.8,354,0,0,0,3.6,57.4,923,63,8,783.4,30.2,58,32.8,21
2025-08-24T12:50:00+05:30,2025-08-24 12:50:00,31.3,36.3,23.4,0,0,14.8,78,0,0,0,3.6,57.4,923,63,8,778.7,30.1,58,32.7,20.9
2025-08-24T12:45:00+05:30,2025-08-24 12:45:00,30.9,35.4,23,3.2,9.3,14.8,2,0,0,0,3.6,57.4,923,63,8,764.4,30.1,57,32.4,20.6
2025-08-24T12:40:00+05:30,2025-08-24 12:40:00,31,35.9,23.4,2.9,13,14.8,267,0,0,0,3.6,57.4,923,64,8,781.7,30,58,32.4,20.8
2025-08-24T12:35:00+05:30,2025-08-24 12:35:00,30.9,35.6,23.3,0,3.5,14.8,105,0,0,0,3.6,57.4,923,64,9,794.2,29.9,58,32.2,20.7
2025-08-24T12:30:00+05:30,2025-08-24 12:30:00,31,35.9,23.4,2.1,7.2,14.8,303,0,0,0,3.6,57.4,923,64,9,790.3,29.9,58,32.2,20.7
2025-08-24T12:25:00+05:30,2025-08-24 12:25:00,31.1,35.9,23.2,5,14.8,14.8,320,0,0,0,3.6,57.4,923,63,8,740,29.8,58,32.1,20.6
2025-08-24T12:20:00+05:30,2025-08-24 12:20:00,31.1,35.6,23,0,7.2,13,293,0,0,0,3.6,57.4,923,62,8,709.2,29.8,59,32.2,20.9
2025-08-24T12:16:00+05:30,2025-08-24 12:16:00,31,35.9,23.4,0.6,1.8,13,326,0,0,0,3.6,57.4,923,64,8,724.8,29.6,60,32.1,21
2025-08-24T12:10:00+05:30,2025-08-24 12:10:00,31,36.2,23.6,0,5.5,7.2,315,0,0,0,3.6,57.4,923,65,8,770.8,29.5,60,31.9,20.9
2025-08-24T12:05:00+05:30,2025-08-24 12:05:00,31.1,36.7,24,0,1.8,3.5,40,0,0,0,3.6,57.4,923,66,7,692.3,29.4,60,31.7,20.8
2025-08-24T12:02:00+05:30,2025-08-24 12:02:00,31.2,36.7,23.8,0,0,0,310,0,0,0,3.6,57.4,923,65,8,785.1,29.4,60,31.7,20.8
2025-08-23T00:30:00+05:30,2025-08-23 00:30:00,23.8,24.7,23.1,0,0,0,40,0,0,0,3.6,57.4,923,96,0,0,29.3,65,32.4,22
2025-08-23T00:25:00+05:30,2025-08-23 00:25:00,23.9,24.9,23.4,0,0,0,11,0,0,0,3.6,57.4,923,97,0,0,29.3,65,32.4,22
2025-08-23T00:20:00+05:30,2025-08-23 00:20:00,23.9,24.8,23.2,0,0,0,29,0,0,0,3.6,57.4,923,96,0,0,29.3,65,32.4,22
2025-08-23T00:15:00+05:30,2025-08-23 00:15:00,24,25,23.5,0,0,0,345,0,0,0,3.6,57.4,923,97,0,0,29.3,65,32.4,22
2025-08-23T00:10:00+05:30,2025-08-23 00:10:00,24,25,23.3,0,0,0,328,0,0,0,3.6,57.4,923,96,0,0,29.3,65,32.4,22
2025-08-23T00:05:00+05:30,2025-08-23 00:05:00,24,25,23.3,0,0,0,326,0,0,0,3.6,57.4,923,96,0,0,29.4,65,32.6,22.1
2025-08-23T00:00:00+05:30,2025-08-23 00:00:00,24.1,25.1,23.4,0,0,0,344,0,0,0,3.6,57.4,923,96,0,0,29.4,65,32.6,22.1
2025-08-22T23:55:00+05:30,2025-08-22 23:55:00,24.2,25.2,23.5,0,0,13,329,0,0,0,3.6,57.4,923,96,0,0,29.4,65,32.6,22.1
2025-08-22T23:50:00+05:30,2025-08-22 23:50:00,24.2,25.2,23.5,0,0,13,345,0,0,0,3.6,57.4,923,96,0,0,29.4,65,32.6,22.1
2025-08-22T23:45:00+05:30,2025-08-22 23:45:00,24.2,25.2,23.4,0,0,13,343,0,0,0,3.6,57.4,923,95,0,0,29.5,65,32.8,22.2
2025-08-22T23:40:00+05:30,2025-08-22 23:40:00,24.2,25.2,23.4,0,0,13,338,0,0,0,3.6,57.4,923,95,0,0,29.5,65,32.8,22.2
2025-08-22T23:35:00+05:30,2025-08-22 23:35:00,24.3,25.2,23.4,0,0,13,329,0,0,0,3.6,57.4,923,95,0,0,29.5,65,32.8,22.2
2025-08-22T23:31:00+05:30,2025-08-22 23:31:00,24.3,25.2,23.4,0,0,13,345,0,0,0,3.6,57.4,923,95,0,0,29.5,65,32.8,22.2
2025-08-22T23:25:00+05:30,2025-08-22 23:25:00,24.4,25.4,23.5,0,0,13,311,0,0,0,3.6,57.4,923,95,0,0,29.6,65,33.1,22.3
2025-08-22T23:20:00+05:30,2025-08-22 23:20:00,24.5,25.5,23.6,0,0,13,332,0,0,0,3.6,57.4,923,95,0,0,29.6,65,33.1,22.3
2025-08-22T23:15:00+05:30,2025-08-22 23:15:00,24.5,25.5,23.6,0,0,13,337,0,0,0,3.6,57.4,923,95,0,0,29.6,65,33.1,22.3
2025-08-22T23:10:00+05:30,2025-08-22 23:10:00,24.5,25.5,23.6,0,0,13,357,0,0,0,3.6,57.4,923,95,0,0,29.7,65,33.3,22.4
2025-08-22T23:05:00+05:30,2025-08-22 23:05:00,24.5,25.5,23.6,0,0,13,344,0,0,0,3.6,57.4,923,95,0,0,29.7,65,33.3,22.4
2025-08-22T23:00:00+05:30,2025-08-22 23:00:00,24.6,25.6,23.8,0,0,13,336,0,0,0,3.6,57.4,923,95,0,0,29.7,65,33.3,22.4
2025-08-22T22:55:00+05:30,2025-08-22 22:55:00,24.6,25.6,23.8,0,0,13,336,0,0,0,3.6,57.4,923,95,0,0,29.8,65,33.4,22.5
2025-08-22T22:50:00+05:30,2025-08-22 22:50:00,24.7,25.7,23.9,0,0,13,308,0,0,0,3.6,57.4,923,95,0,0,29.8,65,33.4,22.5
2025-08-22T22:45:00+05:30,2025-08-22 22:45:00,24.7,25.7,23.9,0,0,13,335,0,0,0,3.6,57.4,923,95,0,0,29.8,65,33.4,22.5
2025-08-22T22:40:00+05:30,2025-08-22 22:40:00,24.7,25.7,23.9,0,0,13,323,0,0,0,3.6,57.4,923,95,0,0,29.8,65,33.4,22.5
2025-08-22T22:35:00+05:30,2025-08-22 22:35:00,24.7,25.7,23.9,0,0,13,324,0,0,0,3.6,57.4,923,95,0,0,29.9,65,33.7,22.6
2025-08-22T22:30:00+05:30,2025-08-22 22:30:00,24.7,25.7,23.9,0,1.8,13,311,0,0,0,3.6,57.4,923,95,0,0,29.9,65,33.7,22.6
2025-08-22T22:26:00+05:30,2025-08-22 22:26:00,24.6,25.6,23.8,0,3.5,13,323,0,0,0,3.6,57.4,923,95,0,0,29.9,65,33.7,22.6
2025-08-22T22:20:00+05:30,2025-08-22 22:20:00,24.7,25.7,23.9,0,0,13,310,0,0,0,3.6,57.4,923,95,0,0,30,65,33.9,22.7
2025-08-22T22:15:00+05:30,2025-08-22 22:15:00,24.7,25.7,23.9,0,3.5,13,331,0,0,0,3.6,57.4,923,95,0,0,30,65,33.9,22.7
2025-08-22T22:10:00+05:30,2025-08-22 22:10:00,24.7,25.7,23.9,0,0,13,333,0,0,0,3.6,57.4,923,95,0,0,30.1,64,33.9,22.6
2025-08-22T22:05:00+05:30,2025-08-22 22:05:00,24.7,25.7,23.9,0,0,13,335,0,0,0,3.6,57.4,923,95,0,0,30.1,64,33.9,22.6
2025-08-22T22:00:00+05:30,2025-08-22 22:00:00,24.7,25.7,23.9,0.3,1.8,13,343,0,0,0,3.6,57.4,923,95,0,0,30.1,64,33.9,22.6
2025-08-22T21:55:00+05:30,2025-08-22 21:55:00,24.7,25.7,23.9,0,0,13,327,0,0,0,3.6,57.4,923,95,0,0,30.2,64,34.1,22.7
2025-08-22T21:50:00+05:30,2025-08-22 21:50:00,24.8,25.8,23.9,0,0,13,314,0,0,0,3.6,57.4,923,95,0,0,30.2,64,34.1,22.7
2025-08-22T21:45:00+05:30,2025-08-22 21:45:00,24.8,25.8,23.9,0,0,13,326,0,0,0,3.6,57.4,923,95,0,0,30.2,64,34.1,22.7
2025-08-22T21:40:00+05:30,2025-08-22 21:40:00,24.8,25.8,23.9,0,0,13,336,0,0,0,3.6,57.4,923,95,0,0,30.3,64,34.3,22.7
2025-08-22T21:35:00+05:30,2025-08-22 21:35:00,24.9,25.9,24,0,0,13,319,0,0,0,3.6,57.4,923,95,0,0,30.3,64,34.3,22.7
2025-08-22T21:30:00+05:30,2025-08-22 21:30:00,24.9,25.9,24,0,0,13,344,0,0,0,3.6,57.4,923,95,0,0,30.3,64,34.3,22.7
2025-08-22T21:25:00+05:30,2025-08-22 21:25:00,25,26,24,0,0,13,10,0,0,0,3.6,57.4,923,94,0,0,30.4,64,34.5,22.8
2025-08-22T21:20:00+05:30,2025-08-22 21:20:00,25,26,24,0,0,13,348,0,0,0,3.6,57.4,923,94,0,0,30.4,64,34.5,22.8
2025-08-22T21:15:00+05:30,2025-08-22 21:15:00,25,26,24,0,7.2,13,320,0,0,0,3.6,57.4,923,94,0,0,30.5,64,34.7,22.9
2025-08-22T21:10:00+05:30,2025-08-22 21:10:00,25.1,26.1,24.1,6.4,13,13,341,0,0,0,3.6,57.4,923,94,0,0,30.5,63,34.5,22.7
2025-08-22T21:06:00+05:30,2025-08-22 21:06:00,25.1,26.1,24.1,0,0,13,348,0,0,0,3.6,57.4,923,94,0,0,30.6,63,34.7,22.7
2025-08-22T21:00:00+05:30,2025-08-22 21:00:00,25.1,26.1,24.1,0,0,13,348,0,0,0,3.6,57.4,923,94,0,0,30.6,63,34.7,22.7
2025-08-22T20:55:00+05:30,2025-08-22 20:55:00,25.1,26.1,24.1,0,0,13,343,0,0,0,3.6,57.4,923,94,0,0,30.7,63,35,22.8
2025-08-22T20:50:00+05:30,2025-08-22 20:50:00,25.2,26.3,24.2,0,0,13,1,0,0,0,3.6,57.4,923,94,0,0,30.7,63,35,22.8
2025-08-22T20:45:00+05:30,2025-08-22 20:45:00,25.2,26.3,24.2,0,0,13,336,0,0,0,3.6,57.4,923,94,0,0,30.7,63,35,22.8
2025-08-22T20:40:00+05:30,2025-08-22 20:40:00,25.3,26.3,24.1,0,0,13,332,0,0,0,3.6,57.4,923,93,0,0,30.8,63,35.1,22.9
2025-08-22T20:35:00+05:30,2025-08-22 20:35:00,25.2,26.2,24,0,0,13,314,0,0,0,3.6,57.4,923,93,0,0,30.8,63,35.1,22.9
2025-08-22T20:30:00+05:30,2025-08-22 20:30:00,25.2,26.2,24,0,0,13,345,0,0,0,3.6,57.4,923,93,0,0,30.9,63,35.4,23
2025-08-22T20:25:00+05:30,2025-08-22 20:25:00,25.3,26.3,24.1,0,0,13,337,0,0,0,3.6,57.4,923,93,0,0,30.9,63,35.4,23
2025-08-22T20:20:00+05:30,2025-08-22 20:20:00,25.3,26.3,24.1,0,3.5,13,356,0,0,0,3.6,57.4,923,93,0,0,31,63,35.6,23.1
2025-08-22T20:15:00+05:30,2025-08-22 20:15:00,25.3,26.3,24.1,0,0,13,350,0,0,0,3.6,57.4,923,93,0,0,31,63,35.6,23.1
2025-08-22T20:10:00+05:30,2025-08-22 20:10:00,25.3,26.3,24.2,0,0,13,328,0,0,0,3.6,57.4,923,94,0,0,31.1,62,35.6,22.9
2025-08-22T20:05:00+05:30,2025-08-22 20:05:00,25.4,26.4,24.2,0,0,13,331,0,0,0,3.6,57.4,923,93,0,0,31.1,62,35.6,22.9
2025-08-22T20:01:00+05:30,2025-08-22 20:01:00,25.4,26.4,24.3,0,3.5,13,317,0,0,0,3.6,57.4,923,94,0,0,31.2,62,35.8,23.1
2025-08-22T19:55:00+05:30,2025-08-22 19:55:00,25.6,26.7,24.4,0,0,13,336,0,0,0,3.6,57.4,923,93,0,0,31.2,62,35.8,23.1
2025-08-22T19:50:00+05:30,2025-08-22 19:50:00,25.6,26.7,24.4,0,0,13,335,0,0,0,3.6,57.4,923,93,0,0,31.3,62,36,23.1
2025-08-22T19:45:00+05:30,2025-08-22 19:45:00,25.7,26.8,24.3,0,0,13,318,0,0,0,3.6,57.4,923,92,0,0,31.4,62,36.2,23.2
2025-08-22T19:40:00+05:30,2025-08-22 19:40:00,25.7,26.8,24.3,0,0,13,331,0,0,0,3.6,57.4,923,92,0,0,31.4,62,36.2,23.2
2025-08-22T19:35:00+05:30,2025-08-22 19:35:00,25.9,26.9,24.5,0,0,13,332,0,0,0,3.6,57.4,923,92,0,0,31.4,62,36.2,23.2
2025-08-22T19:30:00+05:30,2025-08-22 19:30:00,26,27,24.4,0,0,13,319,0,0,0,3.6,57.4,923,91,0,0,31.5,62,36.5,23.3
2025-08-22T19:25:00+05:30,2025-08-22 19:25:00,26,27,24.4,0,0,13,355,0,0,0,3.6,57.4,923,91,0,0,31.5,61,36.2,23.1
2025-08-22T19:20:00+05:30,2025-08-22 19:20:00,26,27,24.4,0,0,13,315,0,0,0,3.6,57.4,923,91,0,0,31.6,61,36.4,23.2
2025-08-22T19:15:00+05:30,2025-08-22 19:15:00,26,27,24.4,0,0,13,319,0,0,0,3.6,57.4,923,91,0,0,31.7,61,36.7,23.3
2025-08-22T19:10:00+05:30,2025-08-22 19:10:00,26,27,24.4,0,0,13,355,0,0,0,3.6,57.4,923,91,0,0,31.7,61,36.7,23.3
2025-08-22T19:05:00+05:30,2025-08-22 19:05:00,26.2,27.3,24.6,0,0,13,305,0,0,0,3.6,57.4,923,91,0,0,31.8,61,36.8,23.3
2025-08-22T19:00:00+05:30,2025-08-22 19:00:00,26.2,27.3,24.4,0,0,13,356,0,0,0,3.6,57.4,923,90,0,0,31.9,61,37.1,23.4
2025-08-22T18:56:00+05:30,2025-08-22 18:56:00,26.2,27.3,24.4,0,0,13,332,0,0,0,3.6,57.4,923,90,0,0,31.9,61,37.1,23.4
2025-08-22T18:50:00+05:30,2025-08-22 18:50:00,26.2,27.3,24.4,0,0,13,317,0,0,0,3.6,57.4,923,90,0,0,32,60,37.1,23.2
2025-08-22T18:45:00+05:30,2025-08-22 18:45:00,26.2,27.3,24.4,0,0,13,4,0,0,0,3.6,57.4,923,90,0,0,32,60,37.1,23.2
2025-08-22T18:40:00+05:30,2025-08-22 18:40:00,26.5,27.5,24.5,0.3,1.8,13,351,0,0,0,3.6,57.4,923,89,0,0,32.1,60,37.3,23.3
2025-08-22T18:35:00+05:30,2025-08-22 18:35:00,26.7,30.2,24.8,0,0,13,350,0,0,0,3.6,57.4,923,89,0,0,32.1,60,37.3,23.3
2025-08-22T18:30:00+05:30,2025-08-22 18:30:00,26.8,30.3,24.8,0,0,13,358,0,0,0,3.6,57.4,923,89,0,0,32.2,59,37.3,23.2
2025-08-22T18:25:00+05:30,2025-08-22 18:25:00,27.2,31.2,24.9,0,0,13,344,0,0,0,3.6,57.4,923,87,0,0,32.3,59,37.4,23.2
2025-08-22T18:20:00+05:30,2025-08-22 18:20:00,27.4,31.4,24.8,0,0,13,344,0,0,0,3.6,57.4,923,86,0,0,32.3,59,37.4,23.2
2025-08-22T18:15:00+05:30,2025-08-22 18:15:00,27.7,32,24.8,0,0,13,320,0,0,0,3.6,57.4,923,84,0,2.1,32.3,59,37.4,23.2
2025-08-22T18:10:00+05:30,2025-08-22 18:10:00,28.1,32.7,24.7,1.4,7.2,13,309,0,0,0,3.6,57.4,923,82,0,2.1,32.4,58,37.4,23.1
2025-08-22T18:05:00+05:30,2025-08-22 18:05:00,28.3,33.2,24.9,0,0,13,10,0,0,0,3.6,57.4,923,82,0,1.2,32.5,58,37.6,23.2
2025-08-22T18:00:00+05:30,2025-08-22 18:00:00,28.5,33.4,24.7,0,0,13,339,0,0,0,3.6,57.4,923,80,0,1.2,32.5,58,37.6,23.2
2025-08-22T17:55:00+05:30,2025-08-22 17:55:00,28.5,33.4,24.7,0,0,13,305,0,0,0,3.6,57.4,923,80,0,2.6,32.6,58,37.9,23.3
2025-08-22T17:50:00+05:30,2025-08-22 17:50:00,28.8,33.9,24.8,0,0,13,356,0,0,0,3.6,57.4,923,79,0,4.8,32.6,58,37.9,23.3
2025-08-22T17:45:00+05:30,2025-08-22 17:45:00,28.9,34,24.7,0,0,13,337,0,0,0,3.6,57.4,923,78,0,6.8,32.7,57,37.8,23.1
