"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2024-12-24T15:40:00+05:30,2024-12-24 15:40:00,27.7,30.5,22.4,0,7.2,14.8,286,0,0,0,6.1,127.5,1834.4,73,2,174.3,28.5,65,30.9,21.3
2024-12-24T15:35:00+05:30,2024-12-24 15:35:00,27.9,30.8,22.6,0,5.5,14.8,306,0,0,0,6.1,127.5,1834.4,73,2,193.1,28.5,65,30.9,21.3
2024-12-24T15:30:00+05:30,2024-12-24 15:30:00,27.9,30.8,22.6,0,7.2,14.8,310,0,0,0,6.1,127.5,1834.4,73,2,196.8,28.5,65,30.9,21.3
2024-12-24T15:25:00+05:30,2024-12-24 15:25:00,27.8,30.5,22.3,1.4,3.5,14.8,316,0,0,0,6.1,127.5,1834.4,72,2,199.9,28.5,64,30.8,21
2024-12-24T15:20:00+05:30,2024-12-24 15:20:00,28.1,31,22.3,1.4,3.5,14.8,316,0,0,0,6.1,127.5,1834.4,71,2,215.1,28.5,65,30.9,21.3
2024-12-24T15:16:00+05:30,2024-12-24 15:16:00,28.4,31.7,22.8,0,9.3,13,314,0,0,0,6.1,127.5,1834.4,72,2,219.5,28.5,64,30.8,21
2024-12-24T15:10:00+05:30,2024-12-24 15:10:00,28.3,31.4,22.5,0,9.3,13,320,0,0,0,6.1,127.5,1834.4,71,2,257.1,28.5,65,30.9,21.3
2024-12-24T15:05:00+05:30,2024-12-24 15:05:00,28.5,31.7,22.5,3.5,9.3,13,319,0,0,0,6.1,127.5,1834.4,70,3,274.5,28.5,65,30.9,21.3
2024-12-24T15:00:00+05:30,2024-12-24 15:00:00,28.7,32,22.5,0,1.8,13,258,0,0,0,6.1,127.5,1834.4,69,3,320.1,28.5,65,30.9,21.3
2024-12-24T14:55:00+05:30,2024-12-24 14:55:00,28.9,32.5,22.9,0.3,5.5,13,297,0,0,0,6.1,127.5,1834.4,70,4,358.3,28.4,65,30.7,21.2
2024-12-24T14:50:00+05:30,2024-12-24 14:50:00,28.6,32.1,22.8,0,0,13,323,0,0,0,6.1,127.5,1834.4,71,4,368.7,28.4,65,30.7,21.2
2024-12-24T14:45:00+05:30,2024-12-24 14:45:00,28.8,32.1,22.5,2.9,5.5,13,326,0,0,0,6.1,127.5,1834.4,69,4,362.1,28.3,65,30.5,21.1
2024-12-24T14:40:00+05:30,2024-12-24 14:40:00,28.7,32.3,22.9,0,11.1,13,263,0,0,0,6.1,127.5,1834.4,71,4,362.6,28.3,65,30.5,21.1
2024-12-24T14:35:00+05:30,2024-12-24 14:35:00,28.4,31.3,22.1,0,1.8,13,273,0,0,0,6.1,127.5,1834.4,69,4,381.3,28.2,65,30.4,21
2024-12-24T14:30:00+05:30,2024-12-24 14:30:00,28.5,31.5,22.2,0,3.5,13,308,0,0,0,6.1,127.5,1834.4,69,4,353.1,28.2,65,30.4,21
2024-12-24T14:25:00+05:30,2024-12-24 14:25:00,28.5,31.5,22.2,1.1,13,13,297,0,0,0,6.1,127.5,1834.4,69,4,351.4,28.2,65,30.4,21
2024-12-24T14:20:00+05:30,2024-12-24 14:20:00,29,32.4,22.5,3.2,9.3,13,235,0,0,0,6.1,127.5,1834.4,68,4,360.9,28.1,66,30.3,21.2
2024-12-24T14:15:00+05:30,2024-12-24 14:15:00,28.7,32,22.5,0,7.2,13,292,0,0,0,6.1,127.5,1834.4,69,4,373.9,28.1,66,30.3,21.2
2024-12-24T14:11:00+05:30,2024-12-24 14:11:00,28.7,31.8,22.2,0,0,13,309,0,0,0,6.1,127.5,1834.4,68,3,344,28,66,30.2,21.1
2024-12-24T14:05:00+05:30,2024-12-24 14:05:00,28.3,30.9,21.8,0.3,5.5,13,313,0,0,0,6.1,127.5,1834.4,68,3,317.1,28,66,30.2,21.1
2024-12-24T14:00:00+05:30,2024-12-24 14:00:00,28.5,31.5,22.2,0,0,13,286,0,0,0,6.1,127.5,1834.4,69,3,322.2,28,66,30.2,21.1
2024-12-24T13:55:00+05:30,2024-12-24 13:55:00,28.8,32.1,22.5,6.1,11.1,13,322,0,0,0,6.1,127.5,1834.4,69,3,346.6,28,67,30.3,21.3
2024-12-24T13:50:00+05:30,2024-12-24 13:50:00,28.5,31.4,22,0,3.5,13,297,0,0,0,6.1,127.5,1834.4,68,3,346.9,28,67,30.3,21.3
2024-12-24T13:45:00+05:30,2024-12-24 13:45:00,28.5,31.5,22.2,1.1,3.5,13,306,0,0,0,6.1,127.5,1834.4,69,3,337,28,67,30.3,21.3
2024-12-24T13:40:00+05:30,2024-12-24 13:40:00,28.4,31.4,22.4,0,0,13,285,0,0,0,6.1,127.5,1834.4,70,4,381.3,28,67,30.3,21.3
2024-12-24T13:35:00+05:30,2024-12-24 13:35:00,28.7,32.1,22.7,5.8,7.2,13,291,0,0,0,6.1,127.5,1834.4,70,2,213,28,69,30.6,21.8
2024-12-24T13:30:00+05:30,2024-12-24 13:30:00,29,33.1,23.4,0,1.8,11.1,298,0,0,0,6.1,127.5,1834.4,72,3,270.6,27.9,69,30.3,21.7
2024-12-24T13:25:00+05:30,2024-12-24 13:25:00,28.9,32.9,23.3,0,0,11.1,303,0,0,0,6.1,127.5,1834.4,72,4,372.6,27.8,69,30.1,21.6
2024-12-24T13:20:00+05:30,2024-12-24 13:20:00,28.8,32.1,22.5,0,0,11.1,303,0,0,0,6.1,127.5,1834.4,69,4,386.1,27.8,69,30.1,21.6
2024-12-24T13:15:00+05:30,2024-12-24 13:15:00,28.5,31.8,22.7,0.6,7.2,11.1,289,0,0,0,6.1,127.5,1834.4,71,4,358.7,27.7,69,30,21.5
2024-12-24T13:10:00+05:30,2024-12-24 13:10:00,28.3,31.8,23.2,3.5,5.5,11.1,336,0,0,0,6.1,127.5,1834.4,74,3,346.1,27.6,69,29.8,21.4
2024-12-24T13:05:00+05:30,2024-12-24 13:05:00,28.4,32.1,23.3,2.1,5.5,11.1,309,0,0,0,6.1,127.5,1834.4,74,4,357.3,27.6,69,29.8,21.4
2024-12-24T13:00:00+05:30,2024-12-24 13:00:00,28.1,31.5,23,0,0,11.1,302,0,0,0,6.1,127.5,1834.4,74,4,384.7,27.5,69,29.6,21.3
2024-12-24T12:55:00+05:30,2024-12-24 12:55:00,28.1,31.3,22.8,1.1,3.5,11.1,311,0,0,0,6.1,127.5,1834.4,73,4,401.3,27.5,69,29.6,21.3
2024-12-24T12:50:00+05:30,2024-12-24 12:50:00,28.3,31.7,23,0,0,11.1,287,0,0,0,6.1,127.5,1834.4,73,4,364.3,27.4,69,29.4,21.2
2024-12-24T12:45:00+05:30,2024-12-24 12:45:00,28.1,31.3,22.8,0,3.5,11.1,314,0,0,0,6.1,127.5,1834.4,73,4,406.4,27.3,69,29.2,21.1
2024-12-24T12:40:00+05:30,2024-12-24 12:40:00,28.3,31.8,23.2,2.1,3.5,11.1,319,0,0,0,6.1,127.5,1834.4,74,4,390.4,27.3,69,29.2,21.1
2024-12-24T12:35:00+05:30,2024-12-24 12:35:00,28.1,31.3,22.8,0,0,11.1,302,0,0,0,6.1,127.5,1834.4,73,4,422.1,27.2,69,29.2,21
2024-12-24T12:30:00+05:30,2024-12-24 12:30:00,28.1,31.5,23,0,7.2,11.1,298,0,0,0,6.1,127.5,1834.4,74,4,386.1,27.1,69,28.9,20.9
2024-12-24T12:25:00+05:30,2024-12-24 12:25:00,28.4,31.7,22.8,0.3,3.5,11.1,264,0,0,0,6.1,127.5,1834.4,72,4,362.1,27,69,28.8,20.8
2024-12-24T12:20:00+05:30,2024-12-24 12:20:00,28.1,31.2,22.6,0,0,11.1,296,0,0,0,6.1,127.5,1834.4,72,4,412.5,26.9,69,28.6,20.7
2024-12-24T12:15:00+05:30,2024-12-24 12:15:00,27.9,30.6,22.1,2.9,5.5,11.1,311,0,0,0,6.1,127.5,1834.4,71,4,421.6,26.9,69,28.6,20.7
2024-12-24T12:10:00+05:30,2024-12-24 12:10:00,27.9,30.7,22.4,0,3.5,11.1,284,0,0,0,6.1,127.5,1834.4,72,4,402.5,26.8,69,28.4,20.6
2024-12-24T12:05:00+05:30,2024-12-24 12:05:00,28.1,31,22.3,2.6,7.2,11.1,291,0,0,0,6.1,127.5,1834.4,71,4,396.9,26.7,69,28.3,20.6
2024-12-24T12:00:00+05:30,2024-12-24 12:00:00,28,30.5,21.8,0,1.8,11.1,282,0,0,0,6.1,127.5,1834.4,69,4,402.5,26.6,69,27.1,20.4
2024-12-24T11:55:00+05:30,2024-12-24 11:55:00,27.8,30.2,21.8,0,3.5,11.1,302,0,0,0,6.1,127.5,1834.4,70,4,415.6,26.6,69,27.1,20.4
2024-12-24T11:50:00+05:30,2024-12-24 11:50:00,27.5,30.2,22.4,0.6,7.2,11.1,345,0,0,0,6.1,127.5,1834.4,74,4,409.5,26.5,69,27,20.3
2024-12-24T11:46:00+05:30,2024-12-24 11:46:00,27.8,30.6,22.5,3.5,5.5,11.1,281,0,0,0,6.1,127.5,1834.4,73,4,418.5,26.5,69,27,20.3
2024-12-24T11:40:00+05:30,2024-12-24 11:40:00,28.2,31.2,22.5,0.3,1.8,11.1,294,0,0,0,6.1,127.5,1834.4,71,4,419.9,26.4,70,26.9,20.4
2024-12-24T11:35:00+05:30,2024-12-24 11:35:00,27.7,30.3,22,0.3,1.8,11.1,193,0,0,0,6.1,127.5,1834.4,71,5,440.3,26.3,70,26.8,20.3
2024-12-24T11:30:00+05:30,2024-12-24 11:30:00,27.6,30,21.9,2.9,11.1,11.1,279,0,0,0,6.1,127.5,1834.4,71,5,444.6,26.3,70,26.8,20.3
2024-12-24T11:25:00+05:30,2024-12-24 11:25:00,27.7,30.1,21.7,4,5.5,11.1,308,0,0,0,6.1,127.5,1834.4,70,5,466.7,26.2,70,26.7,20.3
2024-12-24T11:20:00+05:30,2024-12-24 11:20:00,27.8,30.4,22,2.6,3.5,9.3,309,0,0,0,6.1,127.5,1834.4,71,5,481.9,26.2,71,26.8,20.6
2024-12-24T11:15:00+05:30,2024-12-24 11:15:00,27.6,30.3,22.3,0,7.2,9.3,289,0,0,0,6.1,127.5,1834.4,73,5,497.9,26.1,71,26.6,20.4
2024-12-24T11:10:00+05:30,2024-12-24 11:10:00,27.5,30.2,22.4,0,0,9.3,294,0,0,0,6.1,127.5,1834.4,74,5,478.4,26,71,26.5,20.3
2024-12-24T11:05:00+05:30,2024-12-24 11:05:00,27.3,29.6,22,0,3.5,9.3,285,0,0,0,6.1,127.5,1834.4,73,5,517,26,72,26.6,20.6
2024-12-24T11:00:00+05:30,2024-12-24 11:00:00,27,29.2,22,0,3.5,9.3,275,0,0,0,6.1,127.5,1834.4,74,6,528.7,26,71,26.5,20.3
2024-12-24T10:55:00+05:30,2024-12-24 10:55:00,27,29.3,22.2,2.1,5.5,9.3,323,0,0,0,6.1,127.5,1834.4,75,6,601.6,25.9,73,26.4,20.7
2024-12-24T10:50:00+05:30,2024-12-24 10:50:00,26.9,29.2,22.5,0.3,3.5,9.3,277,0,0,0,6.1,127.5,1834.4,77,6,578.6,25.9,73,26.4,20.7
2024-12-24T10:45:00+05:30,2024-12-24 10:45:00,26.6,27.4,22.4,0,5.5,9.3,316,0,0,0,6.1,127.5,1834.4,78,5,478.8,25.8,74,26.3,20.8
2024-12-24T10:41:00+05:30,2024-12-24 10:41:00,26.6,27.4,22.4,0.3,5.5,9.3,336,0,0,0,6.1,127.5,1834.4,78,4,356.5,25.7,75,26.3,20.9
2024-12-24T10:35:00+05:30,2024-12-24 10:35:00,26.5,27.3,22.8,0,5.5,9.3,294,0,0,0,6.1,127.5,1834.4,80,3,311.8,25.6,74,26.2,20.6
2024-12-24T10:30:00+05:30,2024-12-24 10:30:00,26.1,26.9,23,0,0,9.3,293,0,0,0,6.1,127.5,1834.4,83,2,243.7,25.5,74,26.1,20.5
2024-12-24T10:25:00+05:30,2024-12-24 10:25:00,25.7,26.6,23,0,0,9.3,294,0,0,0,6.1,127.5,1834.4,85,2,237.2,25.5,74,26.1,20.5
2024-12-24T10:20:00+05:30,2024-12-24 10:20:00,25.5,26.3,22.8,0,0,9.3,301,0,0,0,6.1,127.5,1834.4,85,2,178.6,25.4,74,25.9,20.4
2024-12-24T10:15:00+05:30,2024-12-24 10:15:00,25.2,26,22.3,0,1.8,1.8,318,0,0,0,6.1,127.5,1834.4,84,1,170.1,25.3,74,25.8,20.3
2024-12-24T10:10:00+05:30,2024-12-24 10:10:00,25.1,25.9,22.8,0,1.8,1.8,268,0,0,0,6.1,127.5,1834.4,87,2,176,25.2,74,25.7,20.2
2024-12-24T10:05:00+05:30,2024-12-24 10:05:00,25.1,25.9,22.6,0.3,1.8,1.8,264,0,0,0,6.1,127.5,1834.4,86,2,192.6,25.2,74,25.7,20.2
2024-12-24T10:00:00+05:30,2024-12-24 10:00:00,24.8,25.6,22.5,0,0,1.8,295,0,0,0,6.1,127.5,1834.4,87,2,171.8,25.1,74,25.6,20.2
2024-12-24T09:55:00+05:30,2024-12-24 09:55:00,24.6,25.4,22.5,0,0,1.8,294,0,0,0,6.1,127.5,1834.4,88,1,166.1,25.1,74,25.6,20.2
2024-12-24T09:50:00+05:30,2024-12-24 09:50:00,24.3,25.1,22.2,0,0,1.8,292,0,0,0,6.1,127.5,1834.4,88,1,151,25,74,25.5,20.1
2024-12-24T09:45:00+05:30,2024-12-24 09:45:00,24,24.8,22.1,0,0,1.8,228,0,0,0,6.1,127.5,1834.4,89,1,153,25,74,25.5,20.1
2024-12-24T09:40:00+05:30,2024-12-24 09:40:00,23.7,24.5,22,0,0,1.8,284,0,0,0,6.1,127.5,1834.4,90,1,134.8,24.9,74,25.4,19.9
2024-12-24T09:36:00+05:30,2024-12-24 09:36:00,23.8,24.6,22,0,0,1.8,294,0,0,0,6.1,127.5,1834.4,90,1,130.9,24.9,74,25.4,19.9
2024-12-24T09:30:00+05:30,2024-12-24 09:30:00,23.6,24.4,22.1,0,0,1.8,289,0,0,0,6.1,127.5,1834.4,91,1,126.6,24.8,74,25.2,19.8
2024-12-24T09:25:00+05:30,2024-12-24 09:25:00,23.4,24.2,21.8,0,0,1.8,276,0,0,0,6.1,127.5,1834.4,91,1,142.3,24.8,73,25.2,19.6
2024-12-24T09:20:00+05:30,2024-12-24 09:20:00,23.3,24,21.7,0,0,1.8,267,0,0,0,6.1,127.5,1834.4,91,1,122.3,24.7,73,25.2,19.6
2024-12-24T09:15:00+05:30,2024-12-24 09:15:00,23.1,23.9,21.6,0,0,1.8,277,0,0,0,6.1,127.5,1834.4,91,1,119.3,24.7,73,25.2,19.6
2024-12-24T09:10:00+05:30,2024-12-24 09:10:00,23,23.7,21.4,0,0,0,263,0,0,0,6.1,127.5,1834.4,91,1,115.7,24.6,73,25.1,19.4
2024-12-24T09:05:00+05:30,2024-12-24 09:05:00,22.7,23.4,21.2,0,0,0,287,0,0,0,6.1,127.5,1834.4,91,1,117.4,24.6,73,25.1,19.4
2024-12-24T09:00:00+05:30,2024-12-24 09:00:00,22.4,23.1,21,0,0,0,275,0,0,0,6.1,127.5,1834.4,92,1,109.7,24.6,73,25.1,19.4
2024-12-24T08:55:00+05:30,2024-12-24 08:55:00,22.2,22.9,21,0,0,0,291,0,0,0,6.1,127.5,1834.4,93,1,103.6,24.6,73,25.1,19.4
2024-12-24T08:50:00+05:30,2024-12-24 08:50:00,22,22.7,21,0,0,0,286,0,0,0,6.1,127.5,1834.4,94,1,101,24.5,73,24.9,19.3
2024-12-24T08:45:00+05:30,2024-12-24 08:45:00,21.9,22.6,20.9,0,0,0,286,0,0,0,6.1,127.5,1834.4,94,1,92.7,24.5,73,24.9,19.3
2024-12-24T08:40:00+05:30,2024-12-24 08:40:00,21.7,22.4,20.7,0,0,0,278,0,0,0,6.1,127.5,1834.4,94,1,86.7,24.5,73,24.9,19.3
2024-12-24T08:35:00+05:30,2024-12-24 08:35:00,21.6,22.3,20.8,0,0,0,290,0,0,0,6.1,127.5,1834.4,95,1,85.4,24.5,72,24.9,19.1
2024-12-24T08:31:00+05:30,2024-12-24 08:31:00,21.4,22.1,20.7,0,0,0,297,0,0,0,6.1,127.5,1834.4,96,0,79.3,24.5,72,24.9,19.1
2024-12-24T08:25:00+05:30,2024-12-24 08:25:00,21.1,21.8,20.6,0,0,0,292,0,0,0,6.1,127.5,1834.4,97,0,75.8,24.5,72,24.9,19.1
2024-12-24T08:20:00+05:30,2024-12-24 08:20:00,20.8,21.4,20.3,0,0,0,300,0,0,0,6.1,127.5,1834.4,97,0,72.8,24.5,72,24.9,19.1
2024-12-24T08:15:00+05:30,2024-12-24 08:15:00,20.8,21.4,20.3,0,0,0,282,0,0,0,6.1,127.5,1834.4,97,0,69.4,24.5,72,24.9,19.1
2024-12-24T08:10:00+05:30,2024-12-24 08:10:00,20.7,21.4,20.6,0,0,0,298,0,0,0,6.1,127.5,1834.4,99,0,70.2,24.5,72,24.9,19.1
2024-12-24T08:05:00+05:30,2024-12-24 08:05:00,20.7,21.4,20.6,0,0,0,278,0,0,0,6.1,127.5,1834.4,99,0,64.6,24.5,72,24.9,19.1
2024-12-24T08:00:00+05:30,2024-12-24 08:00:00,20.4,21.1,20.2,0,0,0,294,0,0,0,6.1,127.5,1834.4,99,0,59,24.5,72,24.9,19.1
2024-12-24T07:55:00+05:30,2024-12-24 07:55:00,20.4,21.1,20.2,0,0,0,301,0,0,0,6.1,127.5,1834.4,99,0,59.3,24.5,72,24.9,19.1
2024-12-24T07:50:00+05:30,2024-12-24 07:50:00,20.2,20.9,20.1,0,0,0,296,0,0,0,6.1,127.5,1834.4,99,0,63.2,24.5,72,24.9,19.1
2024-12-24T07:45:00+05:30,2024-12-24 07:45:00,20,20,19.8,0,0,0,297,0,0,0,6.1,127.5,1834.4,99,0,60.2,24.5,72,24.9,19.1
2024-12-24T07:40:00+05:30,2024-12-24 07:40:00,20,20,19.8,0,0,0,301,0,0,0,6.1,127.5,1834.4,99,0,51.5,24.5,72,24.9,19.1
2024-12-24T07:35:00+05:30,2024-12-24 07:35:00,20.1,20.8,19.9,0,0,0,311,0,0,0,6.1,127.5,1834.4,99,0,57.6,24.5,72,24.9,19.1
2024-12-24T07:30:00+05:30,2024-12-24 07:30:00,20.1,20.8,19.9,0,0,0,305,0,0,0,6.1,127.5,1834.4,99,0,60.7,24.5,72,24.9,19.1
2024-12-24T07:26:00+05:30,2024-12-24 07:26:00,20,20,19.8,0,0,0,290,0,0,0,6.1,127.5,1834.4,99,0,54.2,24.5,71,24.8,18.9
2024-12-24T07:20:00+05:30,2024-12-24 07:20:00,19.8,19.8,19.6,0,0,0,293,0,0,0,6.1,127.5,1834.4,99,0,49.4,24.5,71,24.8,18.9
2024-12-24T07:15:00+05:30,2024-12-24 07:15:00,19.6,19.6,19.4,0,0,0,309,0,0,0,6.1,127.5,1834.4,99,0,42.9,24.5,71,24.8,18.9
2024-12-24T07:10:00+05:30,2024-12-24 07:10:00,19.2,19.2,19.1,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,36.8,24.5,71,24.8,18.9
2024-12-24T07:05:00+05:30,2024-12-24 07:05:00,19,19,18.8,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,30.3,24.5,71,24.8,18.9
2024-12-24T07:00:00+05:30,2024-12-24 07:00:00,18.8,18.8,18.6,0,0,0,297,0,0,0,6.1,127.5,1834.4,99,0,25.1,24.5,71,24.8,18.9
2024-12-24T06:55:00+05:30,2024-12-24 06:55:00,18.5,18.5,18.3,0,0,0,297,0,0,0,6.1,127.5,1834.4,99,0,22.9,24.6,71,25,19
2024-12-24T06:50:00+05:30,2024-12-24 06:50:00,18.4,18.4,18.2,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,19.9,24.6,71,25,19
2024-12-24T06:45:00+05:30,2024-12-24 06:45:00,18.3,18.3,18.1,0,0,0,307,0,0,0,6.1,127.5,1834.4,99,0,16.4,24.6,71,25,19
2024-12-24T06:40:00+05:30,2024-12-24 06:40:00,18.3,18.3,18.1,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,12.5,24.7,71,25.1,19.1
2024-12-24T06:35:00+05:30,2024-12-24 06:35:00,18.3,18.3,18.1,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,8.6,24.7,71,25.1,19.1
2024-12-24T06:30:00+05:30,2024-12-24 06:30:00,18.4,18.4,18.2,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,6.5,24.7,71,25.1,19.1
2024-12-24T06:25:00+05:30,2024-12-24 06:25:00,18.4,18.4,18.2,0,0,0,306,0,0,0,6.1,127.5,1834.4,99,0,4.3,24.8,71,25.2,19.2
2024-12-24T06:20:00+05:30,2024-12-24 06:20:00,18.5,18.5,18.3,0,0,0,304,0,0,0,6.1,127.5,1834.4,99,0,2.1,24.7,71,25.1,19.1
2024-12-24T06:15:00+05:30,2024-12-24 06:15:00,18.6,18.6,18.5,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,24.8,72,25.2,19.4
2024-12-24T06:10:00+05:30,2024-12-24 06:10:00,18.8,18.8,18.6,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,24.8,72,25.2,19.4
2024-12-24T06:06:00+05:30,2024-12-24 06:06:00,19,19,18.8,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,24.8,72,25.2,19.4
2024-12-24T06:00:00+05:30,2024-12-24 06:00:00,19.4,19.4,19.2,0,0,0,302,0,0,0,6.1,127.5,1834.4,99,0,0,24.9,72,25.3,19.5
2024-12-24T05:55:00+05:30,2024-12-24 05:55:00,19.5,19.5,19.3,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,24.8,72,25.2,19.4
2024-12-24T05:50:00+05:30,2024-12-24 05:50:00,19.6,19.6,19.4,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,24.9,72,25.3,19.5
2024-12-24T05:45:00+05:30,2024-12-24 05:45:00,19.6,19.6,19.4,0,0,0,313,0,0,0,6.1,127.5,1834.4,99,0,0,24.9,72,25.3,19.5
2024-12-24T05:40:00+05:30,2024-12-24 05:40:00,19.7,19.7,19.6,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,24.9,72,25.3,19.5
2024-12-24T05:35:00+05:30,2024-12-24 05:35:00,19.8,19.8,19.6,0,0,0,305,0,0,0,6.1,127.5,1834.4,99,0,0,24.9,72,25.3,19.5
2024-12-24T05:30:00+05:30,2024-12-24 05:30:00,19.8,19.8,19.6,0,0,0,304,0,0,0,6.1,127.5,1834.4,99,0,0,24.9,71,25.3,19.3
2024-12-24T05:25:00+05:30,2024-12-24 05:25:00,19.8,19.8,19.6,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,24.9,71,25.3,19.3
2024-12-24T05:20:00+05:30,2024-12-24 05:20:00,19.7,19.7,19.6,0,0,0,304,0,0,0,6.1,127.5,1834.4,99,0,0,25,71,25.4,19.4
2024-12-24T05:15:00+05:30,2024-12-24 05:15:00,19.7,19.7,19.6,0,0,0,317,0,0,0,6.1,127.5,1834.4,99,0,0,25,71,25.4,19.4
2024-12-24T05:10:00+05:30,2024-12-24 05:10:00,19.7,19.7,19.6,0,0,0,308,0,0,0,6.1,127.5,1834.4,99,0,0,25,71,25.4,19.4
2024-12-24T05:05:00+05:30,2024-12-24 05:05:00,19.6,19.6,19.4,0,0,0,304,0,0,0,6.1,127.5,1834.4,99,0,0,25,71,25.4,19.4
2024-12-24T05:01:00+05:30,2024-12-24 05:01:00,19.6,19.6,19.4,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25,71,25.4,19.4
2024-12-24T04:55:00+05:30,2024-12-24 04:55:00,19.6,19.6,19.4,0,0,0,308,0,0,0,6.1,127.5,1834.4,99,0,0,25,71,25.4,19.4
2024-12-24T04:50:00+05:30,2024-12-24 04:50:00,19.8,19.8,19.6,0,0,0,298,0,0,0,6.1,127.5,1834.4,99,0,0,25,71,25.4,19.4
2024-12-24T04:45:00+05:30,2024-12-24 04:45:00,19.6,19.6,19.4,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,25.1,71,25.6,19.4
2024-12-24T04:40:00+05:30,2024-12-24 04:40:00,19.5,19.5,19.3,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,25.1,71,25.6,19.4
2024-12-24T04:35:00+05:30,2024-12-24 04:35:00,19.5,19.5,19.3,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.1,71,25.6,19.4
2024-12-24T04:30:00+05:30,2024-12-24 04:30:00,19.5,19.5,19.3,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.1,71,25.6,19.4
2024-12-24T04:25:00+05:30,2024-12-24 04:25:00,19.4,19.4,19.2,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.2,71,25.7,19.6
2024-12-24T04:20:00+05:30,2024-12-24 04:20:00,19.4,19.4,19.2,0,0,0,304,0,0,0,6.1,127.5,1834.4,99,0,0,25.2,71,25.7,19.6
2024-12-24T04:15:00+05:30,2024-12-24 04:15:00,19.3,19.3,19.1,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.2,71,25.7,19.6
2024-12-24T04:10:00+05:30,2024-12-24 04:10:00,19.2,19.2,19.1,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,25.2,71,25.7,19.6
2024-12-24T04:05:00+05:30,2024-12-24 04:05:00,19.2,19.2,19.1,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,25.3,71,25.7,19.6
2024-12-24T04:00:00+05:30,2024-12-24 04:00:00,19.2,19.2,19.1,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.3,71,25.7,19.6
2024-12-24T03:55:00+05:30,2024-12-24 03:55:00,19.1,19.1,18.9,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.3,71,25.7,19.6
2024-12-24T03:50:00+05:30,2024-12-24 03:50:00,19.1,19.1,18.9,0,0,0,305,0,0,0,6.1,127.5,1834.4,99,0,0,25.3,71,25.7,19.6
2024-12-24T03:45:00+05:30,2024-12-24 03:45:00,19,19,18.8,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.4,71,25.8,19.7
2024-12-24T03:40:00+05:30,2024-12-24 03:40:00,19.1,19.1,18.9,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,25.4,71,25.8,19.7
2024-12-24T03:35:00+05:30,2024-12-24 03:35:00,19.3,19.3,19.1,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.4,71,25.8,19.7
2024-12-24T03:30:00+05:30,2024-12-24 03:30:00,19.5,19.5,19.3,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.4,71,25.8,19.7
2024-12-24T03:25:00+05:30,2024-12-24 03:25:00,19.6,19.6,19.4,0,0,0,302,0,0,0,6.1,127.5,1834.4,99,0,0,25.5,71,25.9,19.8
2024-12-24T03:20:00+05:30,2024-12-24 03:20:00,19.8,19.8,19.6,0,0,0,302,0,0,0,6.1,127.5,1834.4,99,0,0,25.5,72,26,20.1
2024-12-24T03:15:00+05:30,2024-12-24 03:15:00,20.1,20.8,19.9,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,25.5,72,26,20.1
