"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-01-29T14:15:00+05:30,2026-01-29 14:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,28.2,61,29.9,19.9
2026-01-29T14:10:00+05:30,2026-01-29 14:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,28.1,61,29.7,19.9
2026-01-29T14:05:00+05:30,2026-01-29 14:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,28.1,61,29.7,19.9
2026-01-29T14:01:00+05:30,2026-01-29 14:01:00,,,,,,,,0,0,0,0,49.8,49.8,,,,28,61,29.6,19.8
2026-01-29T13:55:00+05:30,2026-01-29 13:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,27.9,61,29.4,19.7
2026-01-29T13:50:00+05:30,2026-01-29 13:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,27.8,62,29.3,19.8
2026-01-29T13:45:00+05:30,2026-01-29 13:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,27.8,62,29.3,19.8
2026-01-29T13:40:00+05:30,2026-01-29 13:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,27.7,61,29.2,19.5
2026-01-29T13:35:00+05:30,2026-01-29 13:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,27.6,61,29,19.4
2026-01-29T13:30:00+05:30,2026-01-29 13:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,27.5,61,28.8,19.3
2026-01-29T13:25:00+05:30,2026-01-29 13:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,27.4,61,28.7,19.2
2026-01-29T13:20:00+05:30,2026-01-29 13:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,27.2,61,28.4,19.1
2026-01-29T13:15:00+05:30,2026-01-29 13:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,27.2,60,28.4,18.8
2026-01-29T13:10:00+05:30,2026-01-29 13:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,27.1,61,28.3,18.9
2026-01-29T13:05:00+05:30,2026-01-29 13:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,27,62,28.2,19.1
2026-01-29T13:00:00+05:30,2026-01-29 13:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.9,61,28,18.7
2026-01-29T12:56:00+05:30,2026-01-29 12:56:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.8,61,27.9,18.6
2026-01-29T12:50:00+05:30,2026-01-29 12:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.8,61,27.9,18.6
2026-01-29T12:45:00+05:30,2026-01-29 12:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.7,63,27.9,19.1
2026-01-29T12:40:00+05:30,2026-01-29 12:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.5,63,26.8,18.9
2026-01-29T12:35:00+05:30,2026-01-29 12:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.4,64,26.8,19
2026-01-29T12:30:00+05:30,2026-01-29 12:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,64,26.6,18.9
2026-01-29T12:25:00+05:30,2026-01-29 12:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.2,64,26.6,18.8
2026-01-29T12:20:00+05:30,2026-01-29 12:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.1,64,26.4,18.8
2026-01-29T12:15:00+05:30,2026-01-29 12:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26,64,26.3,18.7
2026-01-29T12:10:00+05:30,2026-01-29 12:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,63,26.2,18.3
2026-01-29T12:05:00+05:30,2026-01-29 12:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,64,26.1,18.4
2026-01-29T12:00:00+05:30,2026-01-29 12:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.7,64,26,18.4
2026-01-29T11:55:00+05:30,2026-01-29 11:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.6,64,25.9,18.3
2026-01-29T11:51:00+05:30,2026-01-29 11:51:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.5,64,25.8,18.2
2026-01-29T11:45:00+05:30,2026-01-29 11:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.4,64,25.7,18.1
2026-01-29T11:40:00+05:30,2026-01-29 11:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.3,65,25.6,18.2
2026-01-29T11:35:00+05:30,2026-01-29 11:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.2,65,25.5,18.2
2026-01-29T11:30:00+05:30,2026-01-29 11:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,66,25.3,18.2
2026-01-29T11:25:00+05:30,2026-01-29 11:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.9,66,25.2,18.1
2026-01-29T11:20:00+05:30,2026-01-29 11:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,65,25,17.7
2026-01-29T11:15:00+05:30,2026-01-29 11:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,65,24.8,17.6
2026-01-29T11:10:00+05:30,2026-01-29 11:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.5,66,24.7,17.7
2026-01-29T11:05:00+05:30,2026-01-29 11:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.4,66,24.6,17.6
2026-01-29T11:00:00+05:30,2026-01-29 11:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,66,24.5,17.5
2026-01-29T10:55:00+05:30,2026-01-29 10:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,66,24.3,17.3
2026-01-29T10:50:00+05:30,2026-01-29 10:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,66,24.2,17.2
2026-01-29T10:45:00+05:30,2026-01-29 10:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,66,24.1,17.2
2026-01-29T10:40:00+05:30,2026-01-29 10:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,66,23.9,17.1
2026-01-29T10:35:00+05:30,2026-01-29 10:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,65,23.8,16.7
2026-01-29T10:31:00+05:30,2026-01-29 10:31:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.6,66,23.8,16.9
2026-01-29T10:25:00+05:30,2026-01-29 10:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.5,67,23.7,17
2026-01-29T10:20:00+05:30,2026-01-29 10:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.4,67,23.6,16.9
2026-01-29T10:15:00+05:30,2026-01-29 10:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.3,67,23.4,16.8
2026-01-29T10:10:00+05:30,2026-01-29 10:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.2,67,23.3,16.7
2026-01-29T10:05:00+05:30,2026-01-29 10:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.1,67,23.2,16.7
2026-01-29T10:00:00+05:30,2026-01-29 10:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23,66,23.1,16.3
2026-01-29T09:55:00+05:30,2026-01-29 09:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.9,66,22.9,16.2
2026-01-29T09:50:00+05:30,2026-01-29 09:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.9,67,23,16.4
2026-01-29T09:45:00+05:30,2026-01-29 09:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.8,66,22.8,16.1
2026-01-29T09:40:00+05:30,2026-01-29 09:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.7,67,22.8,16.3
2026-01-29T09:35:00+05:30,2026-01-29 09:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.6,67,22.7,16.2
2026-01-29T09:30:00+05:30,2026-01-29 09:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.5,67,22.6,16.1
2026-01-29T09:26:00+05:30,2026-01-29 09:26:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.4,67,22.4,15.9
2026-01-29T09:20:00+05:30,2026-01-29 09:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.4,66,22.4,15.7
2026-01-29T09:15:00+05:30,2026-01-29 09:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.4,66,22.4,15.7
2026-01-29T09:10:00+05:30,2026-01-29 09:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.3,66,22.3,15.6
2026-01-29T09:05:00+05:30,2026-01-29 09:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.3,66,22.3,15.6
2026-01-29T09:00:00+05:30,2026-01-29 09:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.2,66,22.2,15.6
2026-01-29T08:55:00+05:30,2026-01-29 08:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.2,66,22.2,15.6
2026-01-29T08:50:00+05:30,2026-01-29 08:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.1,66,22.1,15.4
2026-01-29T08:45:00+05:30,2026-01-29 08:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.1,66,22.1,15.4
2026-01-29T08:40:00+05:30,2026-01-29 08:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22,66,22,15.3
2026-01-29T08:35:00+05:30,2026-01-29 08:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22,66,22,15.3
2026-01-29T08:30:00+05:30,2026-01-29 08:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.9,67,21.9,15.5
2026-01-29T08:25:00+05:30,2026-01-29 08:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.9,67,21.9,15.5
2026-01-29T08:21:00+05:30,2026-01-29 08:21:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.9,67,21.9,15.5
2026-01-29T08:15:00+05:30,2026-01-29 08:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.9,67,21.9,15.5
2026-01-29T08:10:00+05:30,2026-01-29 08:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.8,67,21.8,15.4
2026-01-29T08:05:00+05:30,2026-01-29 08:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.8,67,21.8,15.4
2026-01-29T08:00:00+05:30,2026-01-29 08:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.8,67,21.8,15.4
2026-01-29T07:55:00+05:30,2026-01-29 07:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.8,67,21.8,15.4
2026-01-29T07:50:00+05:30,2026-01-29 07:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.8,67,21.8,15.4
2026-01-29T07:45:00+05:30,2026-01-29 07:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.8,67,21.8,15.4
2026-01-29T07:40:00+05:30,2026-01-29 07:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.8,67,21.8,15.4
2026-01-29T07:35:00+05:30,2026-01-29 07:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.7,68,21.7,15.6
2026-01-29T07:30:00+05:30,2026-01-29 07:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.7,67,21.7,15.3
2026-01-29T07:25:00+05:30,2026-01-29 07:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.6,67,21.6,15.2
2026-01-29T07:20:00+05:30,2026-01-29 07:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.7,67,21.7,15.3
2026-01-29T07:16:00+05:30,2026-01-29 07:16:00,,,,,,,,0,0,0,0,49.8,49.8,,,,21.9,67,21.9,15.5
2026-01-29T07:10:00+05:30,2026-01-29 07:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.1,66,22.1,15.4
2026-01-29T07:05:00+05:30,2026-01-29 07:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.1,66,22.1,15.4
2026-01-29T07:00:00+05:30,2026-01-29 07:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.3,66,22.3,15.6
2026-01-29T06:55:00+05:30,2026-01-29 06:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.5,66,22.6,15.8
2026-01-29T06:50:00+05:30,2026-01-29 06:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.5,67,22.6,16.1
2026-01-29T06:45:00+05:30,2026-01-29 06:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.5,67,22.6,16.1
2026-01-29T06:40:00+05:30,2026-01-29 06:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.6,67,22.7,16.2
2026-01-29T06:35:00+05:30,2026-01-29 06:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.6,67,22.7,16.2
2026-01-29T06:30:00+05:30,2026-01-29 06:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.6,67,22.7,16.2
2026-01-29T06:25:00+05:30,2026-01-29 06:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.6,67,22.7,16.2
2026-01-29T06:20:00+05:30,2026-01-29 06:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.7,67,22.8,16.3
2026-01-29T06:15:00+05:30,2026-01-29 06:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.7,67,22.8,16.3
2026-01-29T06:10:00+05:30,2026-01-29 06:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.7,67,22.8,16.3
2026-01-29T06:05:00+05:30,2026-01-29 06:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.8,67,22.8,16.3
2026-01-29T06:00:00+05:30,2026-01-29 06:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.9,67,23,16.4
2026-01-29T05:55:00+05:30,2026-01-29 05:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,22.9,67,23,16.4
2026-01-29T05:50:00+05:30,2026-01-29 05:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23,67,23.1,16.6
2026-01-29T05:45:00+05:30,2026-01-29 05:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23,67,23.1,16.6
2026-01-29T05:40:00+05:30,2026-01-29 05:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23,67,23.1,16.6
2026-01-29T05:35:00+05:30,2026-01-29 05:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23,67,23.1,16.6
2026-01-29T05:30:00+05:30,2026-01-29 05:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23,67,23.1,16.6
2026-01-29T05:25:00+05:30,2026-01-29 05:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23,67,23.1,16.6
2026-01-29T05:20:00+05:30,2026-01-29 05:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23,67,23.1,16.6
2026-01-29T05:15:00+05:30,2026-01-29 05:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.1,67,23.2,16.7
2026-01-29T05:10:00+05:30,2026-01-29 05:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.2,67,23.3,16.7
2026-01-29T05:05:00+05:30,2026-01-29 05:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.3,67,23.4,16.8
2026-01-29T05:00:00+05:30,2026-01-29 05:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.3,67,23.4,16.8
2026-01-29T04:55:00+05:30,2026-01-29 04:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.4,67,23.6,16.9
2026-01-29T04:51:00+05:30,2026-01-29 04:51:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.4,67,23.6,16.9
2026-01-29T04:45:00+05:30,2026-01-29 04:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.4,67,23.6,16.9
2026-01-29T04:40:00+05:30,2026-01-29 04:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.5,67,23.7,17
2026-01-29T04:35:00+05:30,2026-01-29 04:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.5,67,23.7,17
2026-01-29T04:30:00+05:30,2026-01-29 04:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.5,67,23.7,17
2026-01-29T04:25:00+05:30,2026-01-29 04:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.6,67,23.8,17.1
2026-01-29T04:20:00+05:30,2026-01-29 04:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.6,67,23.8,17.1
2026-01-29T04:15:00+05:30,2026-01-29 04:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.6,67,23.8,17.1
2026-01-29T04:10:00+05:30,2026-01-29 04:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,67,23.9,17.2
2026-01-29T04:05:00+05:30,2026-01-29 04:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.6,67,23.8,17.1
2026-01-29T04:00:00+05:30,2026-01-29 04:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,67,23.9,17.2
2026-01-29T03:55:00+05:30,2026-01-29 03:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,67,23.9,17.2
2026-01-29T03:50:00+05:30,2026-01-29 03:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,67,23.9,17.2
2026-01-29T03:46:00+05:30,2026-01-29 03:46:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,67,23.9,17.2
2026-01-29T03:40:00+05:30,2026-01-29 03:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,67,23.9,17.2
2026-01-29T03:35:00+05:30,2026-01-29 03:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,67,23.9,17.3
2026-01-29T03:30:00+05:30,2026-01-29 03:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,67,23.9,17.3
2026-01-29T03:25:00+05:30,2026-01-29 03:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,67,23.9,17.3
2026-01-29T03:20:00+05:30,2026-01-29 03:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,67,24.1,17.4
2026-01-29T03:15:00+05:30,2026-01-29 03:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,67,24.1,17.4
2026-01-29T03:10:00+05:30,2026-01-29 03:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,67,24.1,17.4
2026-01-29T03:05:00+05:30,2026-01-29 03:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,67,24.2,17.5
2026-01-29T03:00:00+05:30,2026-01-29 03:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,67,24.2,17.5
2026-01-29T02:55:00+05:30,2026-01-29 02:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,67,24.2,17.5
2026-01-29T02:50:00+05:30,2026-01-29 02:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,67,24.2,17.5
2026-01-29T02:45:00+05:30,2026-01-29 02:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,67,24.3,17.6
2026-01-29T02:41:00+05:30,2026-01-29 02:41:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,67,24.3,17.6
2026-01-29T02:35:00+05:30,2026-01-29 02:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,67,24.3,17.6
2026-01-29T02:30:00+05:30,2026-01-29 02:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,67,24.3,17.6
2026-01-29T02:25:00+05:30,2026-01-29 02:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,67,24.3,17.6
2026-01-29T02:20:00+05:30,2026-01-29 02:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,67,24.3,17.6
2026-01-29T02:15:00+05:30,2026-01-29 02:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.2,67,24.4,17.7
2026-01-29T02:10:00+05:30,2026-01-29 02:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.2,67,24.4,17.7
2026-01-29T02:05:00+05:30,2026-01-29 02:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.2,67,24.4,17.7
2026-01-29T02:00:00+05:30,2026-01-29 02:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.2,67,24.4,17.7
2026-01-29T01:55:00+05:30,2026-01-29 01:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.2,67,24.4,17.7
2026-01-29T01:50:00+05:30,2026-01-29 01:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.2,67,24.4,17.7
2026-01-29T01:45:00+05:30,2026-01-29 01:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.2,67,24.4,17.7
2026-01-29T01:40:00+05:30,2026-01-29 01:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.2,67,24.4,17.7
2026-01-29T01:35:00+05:30,2026-01-29 01:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.2,67,24.4,17.7
2026-01-29T01:30:00+05:30,2026-01-29 01:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,67,24.5,17.7
2026-01-29T01:25:00+05:30,2026-01-29 01:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.4,66,24.6,17.6
2026-01-29T01:21:00+05:30,2026-01-29 01:21:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.5,66,24.7,17.7
2026-01-29T01:15:00+05:30,2026-01-29 01:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,66,24.8,17.8
2026-01-29T01:10:00+05:30,2026-01-29 01:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,66,25,17.9
2026-01-29T01:05:00+05:30,2026-01-29 01:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,66,25,17.9
2026-01-29T01:00:00+05:30,2026-01-29 01:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,66,25,17.9
2026-01-29T00:55:00+05:30,2026-01-29 00:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,66,25,17.9
2026-01-29T00:50:00+05:30,2026-01-29 00:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,66,25.1,18
2026-01-29T00:45:00+05:30,2026-01-29 00:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,66,25.1,18
2026-01-29T00:40:00+05:30,2026-01-29 00:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,66,25.1,18
2026-01-29T00:35:00+05:30,2026-01-29 00:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,66,25.1,18
2026-01-29T00:30:00+05:30,2026-01-29 00:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,66,25.1,18
2026-01-29T00:25:00+05:30,2026-01-29 00:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.9,66,25.2,18.1
2026-01-29T00:20:00+05:30,2026-01-29 00:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.9,65,25.1,17.8
2026-01-29T00:15:00+05:30,2026-01-29 00:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,65,25.3,17.9
2026-01-29T00:10:00+05:30,2026-01-29 00:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,65,25.3,17.9
2026-01-29T00:05:00+05:30,2026-01-29 00:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.1,65,25.4,18.1
2026-01-29T00:01:00+05:30,2026-01-29 00:01:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.1,65,25.4,18.1
2026-01-28T23:55:00+05:30,2026-01-28 23:55:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.1,65,25.4,18.1
2026-01-28T23:50:00+05:30,2026-01-28 23:50:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.2,65,25.5,18.2
2026-01-28T23:45:00+05:30,2026-01-28 23:45:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.2,65,25.5,18.2
2026-01-28T23:40:00+05:30,2026-01-28 23:40:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.2,65,25.5,18.2
2026-01-28T23:35:00+05:30,2026-01-28 23:35:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.3,65,25.6,18.2
2026-01-28T23:30:00+05:30,2026-01-28 23:30:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.3,65,25.6,18.2
2026-01-28T23:26:00+05:30,2026-01-28 23:26:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.3,65,25.6,18.2
2026-01-28T23:20:00+05:30,2026-01-28 23:20:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.4,65,25.7,18.3
2026-01-28T23:15:00+05:30,2026-01-28 23:15:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.4,65,25.7,18.3
2026-01-28T23:10:00+05:30,2026-01-28 23:10:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.4,65,25.7,18.3
2026-01-28T23:05:00+05:30,2026-01-28 23:05:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.4,65,25.7,18.3
2026-01-28T23:00:00+05:30,2026-01-28 23:00:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.5,65,25.8,18.4
2026-01-28T22:55:00+05:30,2026-01-28 22:55:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.6,65,25.9,18.6
2026-01-28T22:50:00+05:30,2026-01-28 22:50:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.6,65,25.9,18.6
2026-01-28T22:45:00+05:30,2026-01-28 22:45:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.6,65,25.9,18.6
2026-01-28T22:40:00+05:30,2026-01-28 22:40:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.6,65,25.9,18.6
2026-01-28T22:35:00+05:30,2026-01-28 22:35:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.6,65,25.9,18.6
2026-01-28T22:30:00+05:30,2026-01-28 22:30:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.7,65,26.1,18.6
2026-01-28T22:25:00+05:30,2026-01-28 22:25:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.7,65,26.1,18.6
2026-01-28T22:20:00+05:30,2026-01-28 22:20:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.7,65,26.1,18.6
2026-01-28T22:15:00+05:30,2026-01-28 22:15:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.8,65,26.1,18.7
2026-01-28T22:10:00+05:30,2026-01-28 22:10:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.9,65,26.2,18.8
2026-01-28T22:06:00+05:30,2026-01-28 22:06:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,25.9,65,26.2,18.8
2026-01-28T22:00:00+05:30,2026-01-28 22:00:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,26,64,26.3,18.7
