"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-05-23T16:35:00+05:30,2025-05-23 16:35:00,30,37.4,25.9,0,1.8,18.3,326,0,0,0,21.3,133.9,623.3,79,1,154.8,31.2,67,37.3,24.3
2025-05-23T16:30:00+05:30,2025-05-23 16:30:00,29.9,37.3,26.1,0,5.5,18.3,8,0,0,0,21.3,133.9,623.3,80,1,159.5,31.2,67,37.3,24.3
2025-05-23T16:25:00+05:30,2025-05-23 16:25:00,29.7,36.8,25.9,0,1.8,18.3,342,0,0,0,21.3,133.9,623.3,80,2,193.1,31.2,67,37.3,24.3
2025-05-23T16:20:00+05:30,2025-05-23 16:20:00,30.2,38.1,26.2,0.3,13,18.3,359,0,0,0,21.3,133.9,623.3,79,1,94.6,31.2,67,37.3,24.3
2025-05-23T16:15:00+05:30,2025-05-23 16:15:00,29.6,36.8,26,0,0,18.3,27,0,0,0,21.3,133.9,623.3,81,3,325.8,31.2,67,37.3,24.3
2025-05-23T16:10:00+05:30,2025-05-23 16:10:00,30.3,38.2,26.2,0,0,18.3,355,0,0,0,21.3,133.9,623.3,79,1,87.6,31.3,67,37.4,24.4
2025-05-23T16:05:00+05:30,2025-05-23 16:05:00,30.2,38.1,26.2,0,0,18.3,20,0,0,0,21.3,133.9,623.3,79,3,312.3,31.3,67,37.4,24.4
2025-05-23T16:00:00+05:30,2025-05-23 16:00:00,30.1,38,26.3,0,0,18.3,352,0,0,0,21.3,133.9,623.3,80,0,79.3,31.3,68,37.7,24.7
2025-05-23T15:55:00+05:30,2025-05-23 15:55:00,29.5,36.4,25.9,0,0,18.3,322,0,0,0,21.3,133.9,623.3,81,4,384.3,31.4,68,38,24.8
2025-05-23T15:50:00+05:30,2025-05-23 15:50:00,30.3,39.1,26.9,0,0,18.3,97,0,0,0,21.3,133.9,623.3,82,0,63.7,31.4,68,38,24.8
2025-05-23T15:45:00+05:30,2025-05-23 15:45:00,30.6,39,26.3,0,1.8,18.3,350,0,0,0,21.3,133.9,623.3,78,1,104.5,31.4,68,38,24.8
2025-05-23T15:40:00+05:30,2025-05-23 15:40:00,30.7,39.6,26.6,2.9,9.3,18.3,30,0,0,0,21.3,133.9,623.3,79,5,489.7,31.4,68,38,24.8
2025-05-23T15:35:00+05:30,2025-05-23 15:35:00,30.5,38.9,26.4,0,0,18.3,20,0,0,0,21.3,133.9,623.3,79,6,527,31.4,68,38,24.8
2025-05-23T15:30:00+05:30,2025-05-23 15:30:00,30.6,39.9,27,0,0,18.3,92,0,2.3,0,21.3,133.9,623.3,81,4,423.8,31.3,68,37.7,24.7
2025-05-23T15:25:00+05:30,2025-05-23 15:25:00,30.5,39.6,26.9,0,3.5,18.3,45,0,2.3,0,21.3,133.9,623.3,81,5,481.5,31.3,68,37.7,24.7
2025-05-23T15:20:00+05:30,2025-05-23 15:20:00,29.9,37.3,26.1,0,9.3,18.3,344,0,2.3,0,21.3,133.9,623.3,80,6,541.8,31.4,67,37.7,24.5
2025-05-23T15:15:00+05:30,2025-05-23 15:15:00,30,38,26.4,0,1.8,18.3,342,0,2.3,0,21.3,133.9,623.3,81,2,201.2,31.4,67,37.7,24.5
2025-05-23T15:10:00+05:30,2025-05-23 15:10:00,30.1,37.4,25.8,1.1,3.5,18.3,356,0,2.3,0,21.3,133.9,623.3,78,3,323.1,31.5,67,38,24.6
2025-05-23T15:05:00+05:30,2025-05-23 15:05:00,30.6,39,26.3,0,13,18.3,354,0,2.3,0,21.3,133.9,623.3,78,1,157.4,31.5,67,38,24.6
2025-05-23T15:00:00+05:30,2025-05-23 15:00:00,31.1,39.8,26.4,0,7.2,18.3,9,0,2.3,0,21.3,133.9,623.3,76,2,216.4,31.4,67,37.7,24.5
2025-05-23T14:55:00+05:30,2025-05-23 14:55:00,31.3,40,26.3,0,0,18.3,9,0,2.3,0,21.3,133.9,623.3,75,5,455.8,31.4,67,37.7,24.5
2025-05-23T14:51:00+05:30,2025-05-23 14:51:00,31.4,40.4,26.4,0,3.5,18.3,339,0,2.3,0,21.3,133.9,623.3,75,6,527,31.4,68,38,24.8
2025-05-23T14:45:00+05:30,2025-05-23 14:45:00,31.7,42.6,27.4,0,7.2,18.3,132,0,2.3,0,21.3,133.9,623.3,78,7,626.9,31.4,68,38,24.8
2025-05-23T14:40:00+05:30,2025-05-23 14:40:00,31.6,41.4,26.8,0,0,18.3,344,0,2.3,0,21.3,133.9,623.3,76,4,427.7,31.3,68,37.7,24.7
2025-05-23T14:35:00+05:30,2025-05-23 14:35:00,31.3,40.4,26.5,0,0,18.3,302,0,2.3,0,21.3,133.9,623.3,76,6,588.2,31.3,68,37.7,24.7
2025-05-23T14:30:00+05:30,2025-05-23 14:30:00,31,39.8,26.5,0,1.8,18.3,338,0,2.3,0,21.3,133.9,623.3,77,6,599.1,31.2,68,37.6,24.6
2025-05-23T14:25:00+05:30,2025-05-23 14:25:00,31,40.2,26.7,0,9.3,18.3,325,0,2.3,0,21.3,133.9,623.3,78,7,643.7,31.2,68,37.6,24.6
2025-05-23T14:20:00+05:30,2025-05-23 14:20:00,30.9,39.5,26.4,1.1,5.5,18.3,35,0,2.3,0,21.3,133.9,623.3,77,7,651.6,31.2,68,37.6,24.6
2025-05-23T14:15:00+05:30,2025-05-23 14:15:00,31.2,40.5,26.7,7.6,16.6,18.3,3,0,2.3,0,21.3,133.9,623.3,77,6,567.4,31.2,68,37.6,24.6
2025-05-23T14:10:00+05:30,2025-05-23 14:10:00,31.3,40.7,26.7,0,0,18.3,41,0,2.3,0,21.3,133.9,623.3,77,6,549.5,31.1,69,37.6,24.7
2025-05-23T14:05:00+05:30,2025-05-23 14:05:00,31.1,40.5,26.8,0,0,18.3,359,0,2.3,0,21.3,133.9,623.3,78,7,619.9,31,69,37.3,24.6
2025-05-23T14:00:00+05:30,2025-05-23 14:00:00,31.2,40.5,26.7,0,1.8,18.3,355,0,2.3,0,21.3,133.9,623.3,77,1,163.4,31,69,37.3,24.6
2025-05-23T13:55:00+05:30,2025-05-23 13:55:00,31.5,41.4,27,0,5.5,18.3,2,0,2.3,0,21.3,133.9,623.3,77,6,610.3,30.9,69,37,24.5
2025-05-23T13:50:00+05:30,2025-05-23 13:50:00,31.3,40.7,26.7,0,0,18.3,315,0,2.3,0,21.3,133.9,623.3,77,5,511,30.8,69,36.7,24.4
2025-05-23T13:46:00+05:30,2025-05-23 13:46:00,31.2,40.9,26.9,0,3.5,18.3,303,0,2.3,0,21.3,133.9,623.3,78,7,664.5,30.8,69,36.7,24.4
2025-05-23T13:40:00+05:30,2025-05-23 13:40:00,30.7,39,26.2,0.6,3.5,18.3,20,0,2.3,0,21.3,133.9,623.3,77,7,671,30.7,69,36.6,24.4
2025-05-23T13:35:00+05:30,2025-05-23 13:35:00,30.5,38.3,26,1.1,9.3,18.3,335,0,2.3,0,21.3,133.9,623.3,77,8,701.8,30.7,69,36.6,24.4
2025-05-23T13:30:00+05:30,2025-05-23 13:30:00,30,37.1,25.7,0.3,3.5,18.3,336,0,2.3,0,21.3,133.9,623.3,78,8,741.4,30.7,70,36.9,24.6
2025-05-23T13:25:00+05:30,2025-05-23 13:25:00,29.9,37.6,26.3,0,0,18.3,330,0,2.3,0,21.3,133.9,623.3,81,7,681,30.7,70,36.9,24.6
2025-05-23T13:20:00+05:30,2025-05-23 13:20:00,29.9,37.6,26.3,0,1.8,18.3,345,0,2.3,0,21.3,133.9,623.3,81,2,183.9,30.6,69,36.3,24.3
2025-05-23T13:15:00+05:30,2025-05-23 13:15:00,30,37.7,26.2,0.3,11.1,18.3,24,0,2.3,0,21.3,133.9,623.3,80,8,773,30.6,70,36.6,24.5
2025-05-23T13:10:00+05:30,2025-05-23 13:10:00,30.7,39.6,26.6,0,1.8,18.3,330,0,2.3,0,21.3,133.9,623.3,79,1,149.1,30.6,70,36.6,24.5
2025-05-23T13:05:00+05:30,2025-05-23 13:05:00,30.8,39.5,26.5,2.9,18.3,18.3,356,0,2.3,0,21.3,133.9,623.3,78,7,677.6,30.6,70,36.6,24.5
2025-05-23T13:00:00+05:30,2025-05-23 13:00:00,31,40.2,26.7,0.6,3.5,14.8,20,0,2.3,0,21.3,133.9,623.3,78,3,267.2,30.5,70,36.3,24.4
2025-05-23T12:55:00+05:30,2025-05-23 12:55:00,31,39.8,26.5,3.5,7.2,14.8,7,0,2.3,0,21.3,133.9,623.3,77,8,737.8,30.5,70,36.3,24.4
2025-05-23T12:50:00+05:30,2025-05-23 12:50:00,30.9,39.5,26.4,0.3,9.3,14.8,211,0,2.3,0,21.3,133.9,623.3,77,7,676.3,30.4,70,36,24.3
2025-05-23T12:45:00+05:30,2025-05-23 12:45:00,31,39.8,26.5,0.3,11.1,14.8,18,0,2.3,0,21.3,133.9,623.3,77,9,788.2,30.4,70,36,24.3
2025-05-23T12:41:00+05:30,2025-05-23 12:41:00,30.8,39.5,26.5,0,0,14.8,344,0,2.3,0,21.3,133.9,623.3,78,9,872.4,30.3,70,35.7,24.2
2025-05-23T12:35:00+05:30,2025-05-23 12:35:00,30.6,39,26.3,0,7.2,14.8,309,0,2.3,0,21.3,133.9,623.3,78,8,773.9,30.3,71,36,24.4
2025-05-23T12:30:00+05:30,2025-05-23 12:30:00,30.9,39.8,26.6,1.1,3.5,14.8,299,0,2.3,0,21.3,133.9,623.3,78,9,814.3,30.3,71,36,24.4
2025-05-23T12:25:00+05:30,2025-05-23 12:25:00,30.7,39,26.2,0,0,14.8,322,0,2.3,0,21.3,133.9,623.3,77,8,731.3,30.2,71,35.8,24.4
2025-05-23T12:20:00+05:30,2025-05-23 12:20:00,30.5,38.6,26.2,1.1,11.1,14.8,2,0,2.3,0,21.3,133.9,623.3,78,3,302.8,30.2,71,35.8,24.4
2025-05-23T12:15:00+05:30,2025-05-23 12:15:00,31.4,40.4,26.4,3.5,11.1,14.8,317,0,2.3,0,21.3,133.9,623.3,75,3,324.4,30,72,35.6,24.4
2025-05-23T12:10:00+05:30,2025-05-23 12:10:00,31.4,41.1,26.9,0,7.2,14.8,332,0,2.3,0,21.3,133.9,623.3,77,3,259.8,30,72,35.6,24.4
2025-05-23T12:05:00+05:30,2025-05-23 12:05:00,30.9,39.2,26.2,0,0,14.8,327,0,2.3,0,21.3,133.9,623.3,76,5,483.6,29.9,72,35.2,24.3
2025-05-23T12:00:00+05:30,2025-05-23 12:00:00,30.8,39.5,26.5,0,1.8,14.8,24,0,2.3,0,21.3,133.9,623.3,78,7,655.5,29.8,72,34.9,24.2
2025-05-23T11:55:00+05:30,2025-05-23 11:55:00,31,39.8,26.5,0.3,7.2,14.8,336,0,2.3,0,21.3,133.9,623.3,77,8,725.7,29.7,72,34.8,24.1
2025-05-23T11:50:00+05:30,2025-05-23 11:50:00,31.1,40.2,26.6,0.3,5.5,14.8,323,0,2.3,0,21.3,133.9,623.3,77,9,829.4,29.7,72,34.8,24.1
2025-05-23T11:45:00+05:30,2025-05-23 11:45:00,31.6,41.1,26.6,0.3,3.5,14.8,351,0,2.3,0,21.3,133.9,623.3,75,8,759.1,29.5,73,34.5,24.1
2025-05-23T11:40:00+05:30,2025-05-23 11:40:00,30.8,39.1,26.3,0,7.2,14.8,317,0,2.3,0,21.3,133.9,623.3,77,7,684.5,29.4,72,34,23.8
2025-05-23T11:35:00+05:30,2025-05-23 11:35:00,30.7,39,26.2,9.7,14.8,14.8,31,0,2.3,0,21.3,133.9,623.3,77,7,662,29.4,72,34,23.8
2025-05-23T11:30:00+05:30,2025-05-23 11:30:00,30.9,39.5,26.4,1.8,7.2,14.8,344,0,2.3,0,21.3,133.9,623.3,77,8,744.8,29.3,73,33.9,23.9
2025-05-23T11:25:00+05:30,2025-05-23 11:25:00,30.9,39.5,26.4,0,11.1,13,331,0,2.3,0,21.3,133.9,623.3,77,8,774.8,29.2,73,33.8,23.9
2025-05-23T11:20:00+05:30,2025-05-23 11:20:00,30.7,39,26.2,0,9.3,13,19,0,2.3,0,21.3,133.9,623.3,77,8,774.3,29.1,73,33.6,23.8
2025-05-23T11:15:00+05:30,2025-05-23 11:15:00,30.5,38.3,26,0,9.3,13,347,0,2.3,0,21.3,133.9,623.3,77,2,190.8,29,73,33.3,23.7
2025-05-23T11:10:00+05:30,2025-05-23 11:10:00,30.3,37.9,26,0,5.5,13,33,0,2.3,0,21.3,133.9,623.3,78,8,763.5,29,73,33.3,23.7
2025-05-23T11:05:00+05:30,2025-05-23 11:05:00,30.3,37.9,26,0,0,13,326,0,2.3,0,21.3,133.9,623.3,78,8,710,28.9,74,33.2,23.8
2025-05-23T11:00:00+05:30,2025-05-23 11:00:00,30.3,38.2,26.2,0,1.8,13,41,0,2.3,0,21.3,133.9,623.3,79,8,768.6,28.8,74,32.9,23.7
2025-05-23T10:55:00+05:30,2025-05-23 10:55:00,30.2,37.8,25.9,0.3,3.5,13,336,0,2.3,0,21.3,133.9,623.3,78,8,783.8,28.7,75,33,23.8
2025-05-23T10:50:00+05:30,2025-05-23 10:50:00,30.4,38.3,26.1,1.1,1.8,13,343,0,2.3,0,21.3,133.9,623.3,78,7,674.9,28.7,75,33,23.8
2025-05-23T10:45:00+05:30,2025-05-23 10:45:00,30.3,37.9,26,0,5.5,13,348,0,2.3,0,21.3,133.9,623.3,78,8,721.8,28.6,75,32.8,23.7
2025-05-23T10:40:00+05:30,2025-05-23 10:40:00,30,37.7,26.2,0,0,13,43,0,2.3,0,21.3,133.9,623.3,80,8,727.9,28.5,75,32.5,23.6
2025-05-23T10:35:00+05:30,2025-05-23 10:35:00,30,37.7,26.2,0,1.8,13,343,0,2.3,0,21.3,133.9,623.3,80,8,722.3,28.4,75,32.2,23.5
2025-05-23T10:30:00+05:30,2025-05-23 10:30:00,29.9,37.6,26.3,0,7.2,13,355,0,2.3,0,21.3,133.9,623.3,81,8,715.3,28.4,75,32.2,23.5
2025-05-23T10:25:00+05:30,2025-05-23 10:25:00,29.5,36.7,26.1,0,11.1,13,17,0,2.3,0,21.3,133.9,623.3,82,7,672.9,28.3,75,32,23.4
2025-05-23T10:20:00+05:30,2025-05-23 10:20:00,29.7,37.1,26.1,5.8,11.1,13,351,0,2.3,0,21.3,133.9,623.3,81,7,623.8,28.3,75,32,23.4
2025-05-23T10:16:00+05:30,2025-05-23 10:16:00,29.4,36.3,26,0,1.8,13,7,0,2.3,0,21.3,133.9,623.3,82,7,675.8,28.2,75,31.8,23.3
2025-05-23T10:10:00+05:30,2025-05-23 10:10:00,29.7,37.1,26.1,0,9.3,13,29,0,2.3,0,21.3,133.9,623.3,81,8,707.1,28.2,76,32,23.6
2025-05-23T10:05:00+05:30,2025-05-23 10:05:00,29.7,36.8,25.9,0,3.5,13,37,0,2.3,0,21.3,133.9,623.3,80,8,726.2,28.1,76,31.8,23.4
2025-05-23T10:00:00+05:30,2025-05-23 10:00:00,29.5,36.7,26.1,0,3.5,13,56,0,2.3,0,21.3,133.9,623.3,82,7,622.9,28.1,76,31.8,23.4
2025-05-23T09:55:00+05:30,2025-05-23 09:55:00,29.7,36.8,25.9,0,3.5,11.1,356,0,2.3,0,21.3,133.9,623.3,80,8,740.5,28,76,31.5,23.4
2025-05-23T09:50:00+05:30,2025-05-23 09:50:00,29.6,36.5,25.8,0,1.8,11.1,200,0,2.3,0,21.3,133.9,623.3,80,8,720.6,27.9,76,31.3,23.3
2025-05-23T09:45:00+05:30,2025-05-23 09:45:00,29.3,36.2,26.1,0,0,11.1,335,0,2.3,0,21.3,133.9,623.3,83,8,773.9,27.9,76,31.3,23.3
2025-05-23T09:40:00+05:30,2025-05-23 09:40:00,29.3,36,25.9,3.2,5.5,11.1,343,0,2.3,0,21.3,133.9,623.3,82,9,793,27.8,76,31,23.2
2025-05-23T09:35:00+05:30,2025-05-23 09:35:00,29.1,35.7,25.9,0,9.3,11.1,350,0,2.3,0,21.3,133.9,623.3,83,7,685,27.8,76,31,23.2
2025-05-23T09:30:00+05:30,2025-05-23 09:30:00,28.9,35.3,25.9,0,0,11.1,340,0,2.3,0,21.3,133.9,623.3,84,7,693.6,27.6,76,30.7,23
2025-05-23T09:25:00+05:30,2025-05-23 09:25:00,28.7,34.8,25.7,0,3.5,11.1,21,0,2.3,0,21.3,133.9,623.3,84,8,711,27.6,76,30.7,23
2025-05-23T09:20:00+05:30,2025-05-23 09:20:00,28.7,34.6,25.5,0,5.5,11.1,279,0,2.3,0,21.3,133.9,623.3,83,9,810.7,27.6,76,30.7,23
2025-05-23T09:15:00+05:30,2025-05-23 09:15:00,28.9,35.1,25.7,0,0,11.1,344,0,2.3,0,21.3,133.9,623.3,83,8,730.1,27.5,76,30.4,22.9
2025-05-23T09:11:00+05:30,2025-05-23 09:11:00,28.8,34.8,25.6,0,0,11.1,53,0,2.3,0,21.3,133.9,623.3,83,8,740.9,27.4,76,30.2,22.8
2025-05-23T09:05:00+05:30,2025-05-23 09:05:00,28.4,33.8,25.4,0,1.8,11.1,346,0,2.3,0,21.3,133.9,623.3,84,8,757.9,27.4,76,30.2,22.8
2025-05-23T09:00:00+05:30,2025-05-23 09:00:00,28.3,33.5,25.3,0,3.5,7.2,41,0,2.3,0,21.3,133.9,623.3,84,8,783,27.3,77,30.1,22.9
2025-05-23T08:55:00+05:30,2025-05-23 08:55:00,28.6,34.5,25.6,0.3,1.8,7.2,350,0,2.3,0,21.3,133.9,623.3,84,8,740.9,27.2,77,29.9,22.8
2025-05-23T08:50:00+05:30,2025-05-23 08:50:00,28.4,33.8,25.4,0,0,7.2,348,0,2.3,0,21.3,133.9,623.3,84,7,695.7,27.1,76,29.6,22.5
2025-05-23T08:45:00+05:30,2025-05-23 08:45:00,28,33.1,25.4,0,0,7.2,289,0,2.3,0,21.3,133.9,623.3,86,7,681,27,76,29.4,22.4
2025-05-23T08:40:00+05:30,2025-05-23 08:40:00,28.1,33.2,25.3,0,5.5,7.2,0,0,2.3,0,21.3,133.9,623.3,85,6,585.1,26.9,76,29.2,22.3
2025-05-23T08:35:00+05:30,2025-05-23 08:35:00,27.9,32.6,25.1,0,3.5,7.2,11,0,2.3,0,21.3,133.9,623.3,85,6,599.5,26.9,76,29.2,22.3
2025-05-23T08:30:00+05:30,2025-05-23 08:30:00,27.8,32.5,25.2,0,0,7.2,245,0,2.3,0,21.3,133.9,623.3,86,6,559.1,26.9,76,29.2,22.3
2025-05-23T08:25:00+05:30,2025-05-23 08:25:00,27.6,32,25,0,0,7.2,313,0,2.3,0,21.3,133.9,623.3,86,5,483.6,26.9,76,29.2,22.3
2025-05-23T08:20:00+05:30,2025-05-23 08:20:00,27.6,32,25,0,0,7.2,324,0,2.3,0,21.3,133.9,623.3,86,5,485.4,26.9,76,29.2,22.3
2025-05-23T08:15:00+05:30,2025-05-23 08:15:00,27.5,31.5,24.7,0,0,7.2,4,0,2.3,0,21.3,133.9,623.3,85,5,443.4,26.8,76,28.9,22.2
2025-05-23T08:10:00+05:30,2025-05-23 08:10:00,27.2,31,24.7,0,0,7.2,348,0,2.3,0,21.3,133.9,623.3,86,4,368.7,26.8,76,28.9,22.2
2025-05-23T08:05:00+05:30,2025-05-23 08:05:00,27.4,31.4,24.8,0,0,7.2,325,0,2.3,0,21.3,133.9,623.3,86,4,362.1,26.8,76,28.9,22.2
2025-05-23T08:00:00+05:30,2025-05-23 08:00:00,27.3,31.3,24.9,0,0,7.2,349,0,2.3,0,21.3,133.9,623.3,87,3,334.5,26.8,76,28.9,22.2
2025-05-23T07:55:00+05:30,2025-05-23 07:55:00,27.3,31.1,24.7,0,0,7.2,349,0,2.3,0,21.3,133.9,623.3,86,3,323.1,26.7,76,28.8,22.1
2025-05-23T07:50:00+05:30,2025-05-23 07:50:00,27.1,30.9,24.8,0,0,7.2,345,0,2.3,0,21.3,133.9,623.3,87,3,278.1,26.7,76,28.8,22.1
2025-05-23T07:45:00+05:30,2025-05-23 07:45:00,26.8,30.2,24.6,0,1.8,7.2,338,0,2.3,0,21.3,133.9,623.3,88,3,281,26.7,76,28.8,22.1
2025-05-23T07:40:00+05:30,2025-05-23 07:40:00,26.8,30.2,24.6,0,0,7.2,358,0,2.3,0,21.3,133.9,623.3,88,3,261.6,26.7,76,28.8,22.1
2025-05-23T07:35:00+05:30,2025-05-23 07:35:00,26.2,27.2,24.3,0,0,7.2,338,0,2.3,0,21.3,133.9,623.3,89,2,233.3,26.6,76,27.3,22
2025-05-23T07:30:00+05:30,2025-05-23 07:30:00,25.8,26.8,24,0,0,7.2,320,0,2.3,0,21.3,133.9,623.3,90,2,220.7,26.6,76,27.3,22
2025-05-23T07:25:00+05:30,2025-05-23 07:25:00,25.8,26.8,24.2,0,0,7.2,358,0,2.3,0,21.3,133.9,623.3,91,0,62.4,26.6,76,27.3,22
2025-05-23T07:20:00+05:30,2025-05-23 07:20:00,25.8,26.8,24.2,0,0,7.2,346,0,2.3,0,21.3,133.9,623.3,91,0,53.3,26.6,75,27.3,21.8
2025-05-23T07:15:00+05:30,2025-05-23 07:15:00,25.6,26.6,24.2,0,0,7.2,357,0,2.3,0,21.3,133.9,623.3,92,1,101.9,26.6,75,27.3,21.8
2025-05-23T07:10:00+05:30,2025-05-23 07:10:00,25.1,26.1,23.9,0,0,7.2,100,0,2.3,0,21.3,133.9,623.3,93,1,145.2,26.5,75,27.2,21.7
2025-05-23T07:05:00+05:30,2025-05-23 07:05:00,24.9,25.9,23.9,0,0,7.2,347,0,2.3,0,21.3,133.9,623.3,94,0,37.7,26.6,75,27.3,21.8
2025-05-23T07:00:00+05:30,2025-05-23 07:00:00,25,26,24,0,0,7.2,352,0,2.3,0,21.3,133.9,623.3,94,0,53.7,26.6,75,27.3,21.8
2025-05-23T06:55:00+05:30,2025-05-23 06:55:00,25.2,26.2,24,0,0,7.2,353,0,2.3,0,21.3,133.9,623.3,93,0,30.7,26.5,75,27.2,21.7
2025-05-23T06:50:00+05:30,2025-05-23 06:50:00,25.3,26.3,24.1,0,0,7.2,354,0,2.3,0,21.3,133.9,623.3,93,0,37.7,26.5,75,27.2,21.7
2025-05-23T06:46:00+05:30,2025-05-23 06:46:00,25.2,26.2,24,0,0,7.2,7,0,2.3,0,21.3,133.9,623.3,93,0,61.5,26.5,75,27.2,21.7
2025-05-23T06:40:00+05:30,2025-05-23 06:40:00,25.1,26.1,23.9,0,0,7.2,318,0,2.3,0,21.3,133.9,623.3,93,0,33.4,26.5,75,27.2,21.7
2025-05-23T06:35:00+05:30,2025-05-23 06:35:00,24.8,25.7,23.6,0,0,7.2,345,0,2.3,0,21.3,133.9,623.3,93,0,37.7,26.5,75,27.2,21.7
2025-05-23T06:30:00+05:30,2025-05-23 06:30:00,24.7,25.7,23.7,0,0,7.2,355,0,2.3,0,21.3,133.9,623.3,94,0,29.9,26.5,75,27.2,21.7
2025-05-23T06:25:00+05:30,2025-05-23 06:25:00,24.7,25.7,23.7,0,0,7.2,338,0,2.3,0,21.3,133.9,623.3,94,0,29.5,26.5,75,27.2,21.7
2025-05-23T06:20:00+05:30,2025-05-23 06:20:00,24.6,25.6,23.6,0,0,7.2,352,0,2.3,0,21.3,133.9,623.3,94,0,22.5,26.5,75,27.2,21.7
2025-05-23T06:15:00+05:30,2025-05-23 06:15:00,24.5,25.5,23.5,0,0,7.2,353,0,2.3,0,21.3,133.9,623.3,94,0,15.5,26.5,75,27.2,21.7
2025-05-23T06:10:00+05:30,2025-05-23 06:10:00,24.5,25.5,23.5,0,0,3.5,334,0,2.3,0,21.3,133.9,623.3,94,0,11.6,26.5,75,27.2,21.7
2025-05-23T06:05:00+05:30,2025-05-23 06:05:00,24.5,25.5,23.5,0,0,3.5,302,0,2.3,0,21.3,133.9,623.3,94,0,9.1,26.5,75,27.2,21.7
2025-05-23T06:00:00+05:30,2025-05-23 06:00:00,24.5,25.4,23.3,0,0,3.5,339,0,2.3,0,21.3,133.9,623.3,93,0,5.6,26.5,75,27.2,21.7
2025-05-23T05:55:00+05:30,2025-05-23 05:55:00,24.4,25.3,23.4,0,0,3.5,347,0,2.3,0,21.3,133.9,623.3,94,0,3.4,26.5,75,27.2,21.7
2025-05-23T05:50:00+05:30,2025-05-23 05:50:00,24.3,25.2,23.2,0,0,3.5,344,0,2.3,0,21.3,133.9,623.3,94,0,0.4,26.6,75,27.3,21.8
2025-05-23T05:45:00+05:30,2025-05-23 05:45:00,24.2,25.2,23.2,0,0,3.5,9,0,2.3,0,21.3,133.9,623.3,94,0,0,26.6,75,27.3,21.8
2025-05-23T05:41:00+05:30,2025-05-23 05:41:00,24.2,25.2,23.2,0,0,3.5,326,0,2.3,0,21.3,133.9,623.3,94,0,0,26.6,75,27.3,21.8
2025-05-23T05:35:00+05:30,2025-05-23 05:35:00,24.3,25.2,23.2,0,0,3.5,352,0,2.3,0,21.3,133.9,623.3,94,0,0,26.6,75,27.3,21.8
2025-05-23T05:30:00+05:30,2025-05-23 05:30:00,24.3,25.2,23.2,0,0,3.5,357,0,2.3,0,21.3,133.9,623.3,94,0,0,26.6,74,27.3,21.6
2025-05-23T05:25:00+05:30,2025-05-23 05:25:00,24.3,25.2,23.2,0,0,3.5,334,0,2.3,0,21.3,133.9,623.3,94,0,0,26.6,74,27.3,21.6
2025-05-23T05:20:00+05:30,2025-05-23 05:20:00,24.2,25.2,23.4,0,0,3.5,340,0,2.3,0,21.3,133.9,623.3,95,0,0,26.6,75,27.3,21.8
2025-05-23T05:15:00+05:30,2025-05-23 05:15:00,24.2,25.2,23.4,0,0,3.5,329,0,2.3,0,21.3,133.9,623.3,95,0,0,26.6,74,27.3,21.6
2025-05-23T05:10:00+05:30,2025-05-23 05:10:00,24.1,25.1,23.3,0,0,3.5,339,0,2.3,0,21.3,133.9,623.3,95,0,0,26.6,74,27.3,21.6
2025-05-23T05:05:00+05:30,2025-05-23 05:05:00,24.1,25.1,23.4,0,0,3.5,333,0,2.3,0,21.3,133.9,623.3,96,0,0,26.7,74,28.7,21.7
2025-05-23T05:00:00+05:30,2025-05-23 05:00:00,24,24.9,23.1,0,0,3.5,0,0,2.3,0,21.3,133.9,623.3,95,0,0,26.6,74,27.3,21.6
2025-05-23T04:55:00+05:30,2025-05-23 04:55:00,23.8,24.7,23.1,0,0,3.5,26,0,2.3,0,21.3,133.9,623.3,96,0,0,26.6,74,27.3,21.6
2025-05-23T04:50:00+05:30,2025-05-23 04:50:00,23.8,24.7,23.3,0,0,3.5,323,0,2.3,0,21.3,133.9,623.3,97,0,0,26.7,74,28.7,21.7
2025-05-23T04:45:00+05:30,2025-05-23 04:45:00,24.1,25.1,23.4,0,0,3.5,320,0,2.3,0,21.3,133.9,623.3,96,0,0,26.7,74,28.7,21.7
2025-05-23T04:40:00+05:30,2025-05-23 04:40:00,24.2,25.2,23.4,0,0,3.5,296,0,2.3,0,21.3,133.9,623.3,95,0,0,26.7,74,28.7,21.7
2025-05-23T04:36:00+05:30,2025-05-23 04:36:00,24.3,25.2,23.2,0,0,3.5,317,0,2.3,0,21.3,133.9,623.3,94,0,0,26.7,74,28.7,21.7
2025-05-23T04:30:00+05:30,2025-05-23 04:30:00,24.3,25.2,23.4,0,0,3.5,347,0,2.3,0,21.3,133.9,623.3,95,0,0,26.7,74,28.7,21.7
2025-05-23T04:25:00+05:30,2025-05-23 04:25:00,24.3,25.2,23.2,0,0,3.5,328,0,2.3,0,21.3,133.9,623.3,94,0,0,26.7,74,28.7,21.7
