"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-05-25T08:15:00+05:30,2026-05-25 08:15:00,,,,2.1,3.5,13,70,0,0,0,0,249.7,542.8,,3,361.2,26.9,76,29.2,22.3
2026-05-25T08:10:00+05:30,2026-05-25 08:10:00,,,,2.6,5.5,13,66,0,0,0,0,249.7,542.8,,3,347.2,26.8,76,28.9,22.2
2026-05-25T08:05:00+05:30,2026-05-25 08:05:00,,,,2.9,9.3,13,95,0,0,0,0,249.7,542.8,,1,164.3,26.8,76,28.9,22.2
2026-05-25T08:00:00+05:30,2026-05-25 08:00:00,,,,2.1,5.5,13,88,0,0,0,0,249.7,542.8,,2,295,26.8,76,28.9,22.2
2026-05-25T07:55:00+05:30,2026-05-25 07:55:00,,,,4,5.5,13,71,0,0,0,0,249.7,542.8,,2,269.5,26.8,76,28.9,22.2
2026-05-25T07:50:00+05:30,2026-05-25 07:50:00,,,,2.9,9.3,13,68,0,0,0,0,249.7,542.8,,2,259.7,26.8,76,28.9,22.2
2026-05-25T07:45:00+05:30,2026-05-25 07:45:00,,,,3.2,7.2,13,64,0,0,0,0,249.7,542.8,,2,235.6,26.7,76,28.8,22.1
2026-05-25T07:40:00+05:30,2026-05-25 07:40:00,,,,0,3.5,13,52,0,0,0,0,249.7,542.8,,2,215.4,26.8,76,28.9,22.2
2026-05-25T07:35:00+05:30,2026-05-25 07:35:00,,,,3.5,7.2,13,56,0,0,0,0,249.7,542.8,,1,189.3,26.8,76,28.9,22.2
2026-05-25T07:30:00+05:30,2026-05-25 07:30:00,,,,0,5.5,13,53,0,0,0,0,249.7,542.8,,1,135.5,26.7,76,28.8,22.1
2026-05-25T07:25:00+05:30,2026-05-25 07:25:00,,,,1.4,7.2,13,52,0,0,0,0,249.7,542.8,,1,175.3,26.7,76,28.8,22.1
2026-05-25T07:20:00+05:30,2026-05-25 07:20:00,,,,0.3,7.2,13,46,0,0,0,0,249.7,542.8,,1,116.9,26.7,76,28.8,22.1
2026-05-25T07:15:00+05:30,2026-05-25 07:15:00,,,,3.5,5.5,13,58,0,0,0,0,249.7,542.8,,1,138,26.7,76,28.8,22.1
2026-05-25T07:10:00+05:30,2026-05-25 07:10:00,,,,2.9,7.2,13,77,0,0,0,0,249.7,542.8,,1,115.1,26.7,76,28.8,22.1
2026-05-25T07:05:00+05:30,2026-05-25 07:05:00,,,,1.8,5.5,13,54,0,0,0,0,249.7,542.8,,1,103.3,26.6,76,27.3,22
2026-05-25T07:00:00+05:30,2026-05-25 07:00:00,,,,1.4,5.5,13,55,0,0,0,0,249.7,542.8,,0,90.2,26.6,76,27.3,22
2026-05-25T06:56:00+05:30,2026-05-25 06:56:00,,,,3.5,5.5,13,68,0,0,0,0,249.7,542.8,,0,83.1,26.6,76,27.3,22
2026-05-25T06:50:00+05:30,2026-05-25 06:50:00,,,,5,13,13,53,0,0,0,0,249.7,542.8,,0,66.8,26.6,76,27.3,22
2026-05-25T06:45:00+05:30,2026-05-25 06:45:00,,,,2.6,3.5,13,47,0,0,0,0,249.7,542.8,,0,53.4,26.6,76,27.3,22
2026-05-25T06:40:00+05:30,2026-05-25 06:40:00,,,,4,5.5,13,60,0,0,0,0,249.7,542.8,,0,40.1,26.6,76,27.3,22
2026-05-25T06:35:00+05:30,2026-05-25 06:35:00,,,,6.1,7.2,13,72,0,0,0,0,249.7,542.8,,0,36.5,26.6,76,27.3,22
2026-05-25T06:30:00+05:30,2026-05-25 06:30:00,,,,1.1,5.5,13,79,0,0,0,0,249.7,542.8,,0,30.6,26.6,76,27.3,22
2026-05-25T06:25:00+05:30,2026-05-25 06:25:00,,,,2.9,3.5,13,51,0,0,0,0,249.7,542.8,,0,24.1,26.6,76,27.3,22
2026-05-25T06:20:00+05:30,2026-05-25 06:20:00,,,,6.4,9.3,13,42,0,0,0,0,249.7,542.8,,0,21.1,26.6,76,27.3,22
2026-05-25T06:15:00+05:30,2026-05-25 06:15:00,,,,1.4,9.3,13,44,0,0,0,0,249.7,542.8,,0,16.8,26.6,76,27.3,22
2026-05-25T06:10:00+05:30,2026-05-25 06:10:00,,,,8.7,11.1,13,50,0,0,0,0,249.7,542.8,,0,11.5,26.6,76,27.3,22
2026-05-25T06:05:00+05:30,2026-05-25 06:05:00,,,,3.2,11.1,13,24,0,0,0,0,249.7,542.8,,0,10.5,26.6,76,27.3,22
2026-05-25T06:00:00+05:30,2026-05-25 06:00:00,,,,1.8,9.3,13,33,0,0,0,0,249.7,542.8,,0,6,26.6,76,27.3,22
2026-05-25T05:55:00+05:30,2026-05-25 05:55:00,,,,3.5,11.1,13,36,0,0,0,0,249.7,542.8,,0,3.9,26.6,76,27.3,22
2026-05-25T05:51:00+05:30,2026-05-25 05:51:00,,,,4.7,11.1,13,31,0,0,0,0,249.7,542.8,,0,2.2,26.7,76,28.8,22.1
2026-05-25T05:45:00+05:30,2026-05-25 05:45:00,,,,3.2,9.3,11.1,37,0,0,0,0,249.7,542.8,,0,1.1,26.6,76,27.3,22
2026-05-25T05:40:00+05:30,2026-05-25 05:40:00,,,,1.8,3.5,11.1,42,0,0,0,0,249.7,542.8,,0,0.4,26.7,76,28.8,22.1
2026-05-25T05:35:00+05:30,2026-05-25 05:35:00,,,,0.3,5.5,11.1,40,0,0,0,0,249.7,542.8,,0,0.1,26.7,76,28.8,22.1
2026-05-25T05:30:00+05:30,2026-05-25 05:30:00,,,,3.2,5.5,11.1,45,0,0,0,0,249.7,542.8,,0,0,26.7,75,28.8,21.9
2026-05-25T05:25:00+05:30,2026-05-25 05:25:00,,,,3.5,9.3,11.1,33,0,0,0,0,249.7,542.8,,0,0,26.7,75,28.8,21.9
2026-05-25T05:20:00+05:30,2026-05-25 05:20:00,,,,4.7,9.3,11.1,45,0,0,0,0,249.7,542.8,,0,0,26.7,75,28.8,21.9
2026-05-25T05:15:00+05:30,2026-05-25 05:15:00,,,,0.3,7.2,11.1,41,0,0,0,0,249.7,542.8,,0,0,26.7,75,28.8,21.9
2026-05-25T05:10:00+05:30,2026-05-25 05:10:00,,,,4,7.2,11.1,19,0,0,0,0,249.7,542.8,,0,0,26.7,75,28.8,21.9
2026-05-25T05:05:00+05:30,2026-05-25 05:05:00,,,,5,11.1,11.1,44,0,0,0,0,249.7,542.8,,0,0,26.7,75,28.8,21.9
2026-05-25T05:00:00+05:30,2026-05-25 05:00:00,,,,5.8,9.3,11.1,51,0,0,0,0,249.7,542.8,,0,0,26.8,75,28.8,21.9
2026-05-25T04:55:00+05:30,2026-05-25 04:55:00,,,,2.9,5.5,11.1,62,0,0,0,0,249.7,542.8,,0,0,26.8,75,28.8,21.9
2026-05-25T04:50:00+05:30,2026-05-25 04:50:00,,,,4,5.5,11.1,53,0,0,0,0,249.7,542.8,,0,0,26.8,75,28.8,21.9
2026-05-25T04:45:00+05:30,2026-05-25 04:45:00,,,,0.3,11.1,11.1,45,0,0,0,0,249.7,542.8,,0,0,26.8,75,28.8,21.9
2026-05-25T04:40:00+05:30,2026-05-25 04:40:00,,,,1.8,7.2,11.1,45,0,0,0,0,249.7,542.8,,0,0,26.8,75,28.8,21.9
2026-05-25T04:35:00+05:30,2026-05-25 04:35:00,,,,3.5,7.2,11.1,55,0,0,0,0,249.7,542.8,,0,0,26.8,75,28.8,21.9
2026-05-25T04:30:00+05:30,2026-05-25 04:30:00,,,,5.5,7.2,11.1,55,0,0,0,0,249.7,542.8,,0,0,26.8,75,28.8,21.9
2026-05-25T04:25:00+05:30,2026-05-25 04:25:00,,,,1.4,3.5,11.1,50,0,0,0,0,249.7,542.8,,0,0,26.8,75,28.8,21.9
2026-05-25T04:20:00+05:30,2026-05-25 04:20:00,,,,3.2,3.5,11.1,51,0,0,0,0,249.7,542.8,,0,0,26.8,75,28.8,21.9
2026-05-25T04:15:00+05:30,2026-05-25 04:15:00,,,,5.8,7.2,11.1,50,0,0,0,0,249.7,542.8,,0,0,26.8,75,28.8,21.9
2026-05-25T04:10:00+05:30,2026-05-25 04:10:00,,,,2.1,7.2,11.1,44,0,0,0,0,249.7,542.8,,0,0,26.8,75,28.8,21.9
2026-05-25T04:05:00+05:30,2026-05-25 04:05:00,,,,5.8,11.1,11.1,44,0,0,0,0,249.7,542.8,,0,0,26.9,75,29.1,22.1
2026-05-25T04:00:00+05:30,2026-05-25 04:00:00,,,,1.4,9.3,11.1,45,0,0,0,0,249.7,542.8,,0,0,26.9,75,29.1,22.1
2026-05-25T03:55:00+05:30,2026-05-25 03:55:00,,,,2.9,3.5,11.1,53,0,0,0,0,249.7,542.8,,0,0,26.9,75,29.1,22.1
2026-05-25T03:50:00+05:30,2026-05-25 03:50:00,,,,0,7.2,11.1,48,0,0,0,0,249.7,542.8,,0,0,26.9,75,29.1,22.1
2026-05-25T03:45:00+05:30,2026-05-25 03:45:00,,,,7.2,9.3,11.1,62,0,0,0,0,249.7,542.8,,0,0,26.9,75,29.1,22.1
2026-05-25T03:40:00+05:30,2026-05-25 03:40:00,,,,2.6,9.3,11.1,129,0,0,0,0,249.7,542.8,,0,0,26.9,75,29.1,22.1
2026-05-25T03:35:00+05:30,2026-05-25 03:35:00,,,,1.8,3.5,11.1,46,0,0,0,0,249.7,542.8,,0,0,26.9,74,29,21.8
2026-05-25T03:30:00+05:30,2026-05-25 03:30:00,,,,2.9,5.5,11.1,49,0,0,0,0,249.7,542.8,,0,0,26.9,74,29,21.8
2026-05-25T03:26:00+05:30,2026-05-25 03:26:00,,,,2.9,3.5,11.1,51,0,0,0,0,249.7,542.8,,0,0,27,74,29.2,21.9
2026-05-25T03:20:00+05:30,2026-05-25 03:20:00,,,,4,5.5,11.1,73,0,0,0,0,249.7,542.8,,0,0,27,74,29.2,21.9
2026-05-25T03:15:00+05:30,2026-05-25 03:15:00,,,,4.7,7.2,11.1,62,0,0,0,0,249.7,542.8,,0,0,27,74,29.2,21.9
2026-05-25T03:10:00+05:30,2026-05-25 03:10:00,,,,2.1,9.3,11.1,55,0,0,0,0,249.7,542.8,,0,0,27,74,29.2,21.9
2026-05-25T03:05:00+05:30,2026-05-25 03:05:00,,,,0.3,3.5,11.1,48,0,0,0,0,249.7,542.8,,0,0,27,74,29.2,21.9
2026-05-25T03:00:00+05:30,2026-05-25 03:00:00,,,,2.1,11.1,11.1,52,0,0,0,0,249.7,542.8,,0,0,27,74,29.2,21.9
2026-05-25T02:55:00+05:30,2026-05-25 02:55:00,,,,1.1,3.5,11.1,54,0,0,0,0,249.7,542.8,,0,0,27,74,29.2,21.9
2026-05-25T02:50:00+05:30,2026-05-25 02:50:00,,,,1.1,5.5,11.1,51,0,0,0,0,249.7,542.8,,0,0,27,74,29.2,21.9
2026-05-25T02:45:00+05:30,2026-05-25 02:45:00,,,,2.1,5.5,11.1,45,0,0,0,0,249.7,542.8,,0,0,27.1,74,29.4,22.1
2026-05-25T02:40:00+05:30,2026-05-25 02:40:00,,,,3.5,9.3,11.1,59,0,0,0,0,249.7,542.8,,0,0,27,74,29.2,21.9
2026-05-25T02:35:00+05:30,2026-05-25 02:35:00,,,,4.7,7.2,11.1,55,0,0,0,0,249.7,542.8,,0,0,27.1,74,29.4,22.1
2026-05-25T02:30:00+05:30,2026-05-25 02:30:00,,,,1.4,7.2,11.1,48,0,0,0,0,249.7,542.8,,0,0,27.1,74,29.4,22.1
2026-05-25T02:25:00+05:30,2026-05-25 02:25:00,,,,3.5,7.2,11.1,55,0,0,0,0,249.7,542.8,,0,0,27.1,74,29.4,22.1
2026-05-25T02:21:00+05:30,2026-05-25 02:21:00,,,,2.1,7.2,11.1,51,0,0,0,0,249.7,542.8,,0,0,27.1,74,29.4,22.1
2026-05-25T02:15:00+05:30,2026-05-25 02:15:00,,,,2.9,7.2,9.3,69,0,0,0,0,249.7,542.8,,0,0,27.2,74,29.6,22.2
2026-05-25T02:10:00+05:30,2026-05-25 02:10:00,,,,1.1,7.2,9.3,69,0,0,0,0,249.7,542.8,,0,0,27.2,74,29.6,22.2
2026-05-25T02:05:00+05:30,2026-05-25 02:05:00,,,,1.8,5.5,9.3,74,0,0,0,0,249.7,542.8,,0,0,27.2,74,29.6,22.2
2026-05-25T02:00:00+05:30,2026-05-25 02:00:00,,,,6.4,9.3,9.3,75,0,0,0,0,249.7,542.8,,0,0,27.2,74,29.6,22.2
2026-05-25T01:55:00+05:30,2026-05-25 01:55:00,,,,6.4,9.3,9.3,66,0,0,0,0,249.7,542.8,,0,0,27.2,74,29.6,22.2
2026-05-25T01:50:00+05:30,2026-05-25 01:50:00,,,,3.2,9.3,9.3,66,0,0,0,0,249.7,542.8,,0,0,27.3,74,29.7,22.2
2026-05-25T01:45:00+05:30,2026-05-25 01:45:00,,,,1.4,3.5,9.3,54,0,0,0,0,249.7,542.8,,0,0,27.3,74,29.7,22.2
2026-05-25T01:40:00+05:30,2026-05-25 01:40:00,,,,2.1,5.5,9.3,64,0,0,0,0,249.7,542.8,,0,0,27.3,74,29.7,22.2
2026-05-25T01:35:00+05:30,2026-05-25 01:35:00,,,,1.1,5.5,9.3,51,0,0,0,0,249.7,542.8,,0,0,27.3,74,29.7,22.2
2026-05-25T01:30:00+05:30,2026-05-25 01:30:00,,,,2.1,3.5,9.3,60,0,0,0,0,249.7,542.8,,0,0,27.3,74,29.7,22.2
2026-05-25T01:25:00+05:30,2026-05-25 01:25:00,,,,2.1,3.5,9.3,47,0,0,0,0,249.7,542.8,,0,0,27.3,74,29.7,22.2
2026-05-25T01:20:00+05:30,2026-05-25 01:20:00,,,,1.8,1.8,9.3,49,0,0,0,0,249.7,542.8,,0,0,27.3,74,29.7,22.2
2026-05-25T01:16:00+05:30,2026-05-25 01:16:00,,,,0,5.5,9.3,50,0,0,0,0,249.7,542.8,,0,0,27.3,75,29.8,22.4
2026-05-25T01:10:00+05:30,2026-05-25 01:10:00,,,,0,5.5,9.3,52,0,0,0,0,249.7,542.8,,0,0,27.3,75,29.8,22.4
2026-05-25T01:05:00+05:30,2026-05-25 01:05:00,,,,1.1,3.5,9.3,51,0,0,0,0,249.7,542.8,,0,0,27.4,75,30.1,22.6
2026-05-25T01:00:00+05:30,2026-05-25 01:00:00,,,,3.5,5.5,9.3,56,0,0,0,0,249.7,542.8,,0,0,27.4,75,30.1,22.6
2026-05-25T00:55:00+05:30,2026-05-25 00:55:00,,,,1.8,5.5,9.3,52,0,0,0,0,249.7,542.8,,0,0,27.4,75,30.1,22.6
2026-05-25T00:50:00+05:30,2026-05-25 00:50:00,,,,2.9,3.5,9.3,52,0,0,0,0,249.7,542.8,,0,0,27.4,75,30.1,22.6
2026-05-25T00:45:00+05:30,2026-05-25 00:45:00,,,,3.5,7.2,9.3,70,0,0,0,0,249.7,542.8,,0,0,27.4,75,30.1,22.6
2026-05-25T00:40:00+05:30,2026-05-25 00:40:00,,,,2.1,3.5,9.3,59,0,0,0,0,249.7,542.8,,0,0,27.4,75,30.1,22.6
2026-05-25T00:35:00+05:30,2026-05-25 00:35:00,,,,0,3.5,9.3,50,0,0,0,0,249.7,542.8,,0,0,27.4,75,30.1,22.6
2026-05-25T00:30:00+05:30,2026-05-25 00:30:00,,,,2.1,5.5,9.3,56,0,0,0,0,249.7,542.8,,0,0,27.4,75,30.1,22.6
2026-05-25T00:25:00+05:30,2026-05-25 00:25:00,,,,3.2,5.5,9.3,51,0,0,0,0,249.7,542.8,,0,0,27.4,75,30.1,22.6
2026-05-25T00:20:00+05:30,2026-05-25 00:20:00,,,,4,7.2,9.3,63,0,0,0,0,249.7,542.8,,0,0,27.4,75,30.1,22.6
2026-05-25T00:15:00+05:30,2026-05-25 00:15:00,,,,2.6,3.5,9.3,51,0,0,0,0,249.7,542.8,,0,0,27.4,75,30.1,22.6
2026-05-25T00:10:00+05:30,2026-05-25 00:10:00,,,,5.8,7.2,9.3,62,0,0,0,0,249.7,542.8,,0,0,27.4,74,29.9,22.3
2026-05-25T00:05:00+05:30,2026-05-25 00:05:00,,,,1.4,3.5,3.5,51,0,0,0,0,249.7,542.8,,0,0,27.4,74,29.9,22.3
2026-05-25T00:00:00+05:30,2026-05-25 00:00:00,,,,0,5.5,0,50,0,0,0,0,249.7,542.8,,0,0,27.4,74,29.9,22.3
2026-05-24T23:55:00+05:30,2026-05-24 23:55:00,,,,4,7.2,13,84,0,0,0,0,249.7,542.8,,0,0,27.5,74,30.2,22.4
2026-05-24T23:50:00+05:30,2026-05-24 23:50:00,,,,4.7,7.2,13,88,0,0,0,0,249.7,542.8,,0,0,27.5,74,30.2,22.4
2026-05-24T23:45:00+05:30,2026-05-24 23:45:00,,,,4,5.5,13,72,0,0,0,0,249.7,542.8,,0,0,27.5,74,30.2,22.4
2026-05-24T23:40:00+05:30,2026-05-24 23:40:00,,,,7.2,11.1,13,60,0,0,0,0,249.7,542.8,,0,0,27.5,74,30.2,22.4
2026-05-24T23:35:00+05:30,2026-05-24 23:35:00,,,,1.8,5.5,13,69,0,0,0,0,249.7,542.8,,0,0,27.5,74,30.2,22.4
2026-05-24T23:30:00+05:30,2026-05-24 23:30:00,,,,4.3,5.5,13,66,0,0,0,0,249.7,542.8,,0,0,27.5,74,30.2,22.4
2026-05-24T23:25:00+05:30,2026-05-24 23:25:00,,,,5,7.2,13,64,0,0,0,0,249.7,542.8,,0,0,27.6,74,30.4,22.6
2026-05-24T23:20:00+05:30,2026-05-24 23:20:00,,,,1.4,3.5,13,56,0,0,0,0,249.7,542.8,,0,0,27.6,74,30.4,22.6
2026-05-24T23:15:00+05:30,2026-05-24 23:15:00,,,,4,9.3,13,66,0,0,0,0,249.7,542.8,,0,0,27.6,74,30.4,22.6
2026-05-24T23:10:00+05:30,2026-05-24 23:10:00,,,,3.5,7.2,13,80,0,0,0,0,249.7,542.8,,0,0,27.6,74,30.4,22.6
2026-05-24T23:05:00+05:30,2026-05-24 23:05:00,,,,1.8,5.5,13,63,0,0,0,0,249.7,542.8,,0,0,27.6,74,30.4,22.6
2026-05-24T23:00:00+05:30,2026-05-24 23:00:00,,,,2.1,5.5,13,82,0,0,0,0,249.7,542.8,,0,0,27.6,73,30.3,22.3
2026-05-24T22:55:00+05:30,2026-05-24 22:55:00,,,,1.1,13,13,48,0,0,0,0,249.7,542.8,,0,0,27.7,73,30.5,22.4
2026-05-24T22:51:00+05:30,2026-05-24 22:51:00,,,,2.9,9.3,9.3,83,0,0,0,0,249.7,542.8,,0,0,27.7,73,30.5,22.4
2026-05-24T22:45:00+05:30,2026-05-24 22:45:00,,,,1.4,7.2,9.3,53,0,0,0,0,249.7,542.8,,0,0,27.7,73,30.5,22.4
2026-05-24T22:40:00+05:30,2026-05-24 22:40:00,,,,3.2,5.5,9.3,63,0,0,0,0,249.7,542.8,,0,0,27.7,73,30.5,22.4
2026-05-24T22:35:00+05:30,2026-05-24 22:35:00,,,,0.6,7.2,9.3,51,0,0,0,0,249.7,542.8,,0,0,27.8,73,30.6,22.5
2026-05-24T22:30:00+05:30,2026-05-24 22:30:00,,,,1.1,7.2,9.3,51,0,0,0,0,249.7,542.8,,0,0,27.7,73,30.5,22.4
2026-05-24T22:25:00+05:30,2026-05-24 22:25:00,,,,1.4,3.5,9.3,63,0,0,0,0,249.7,542.8,,0,0,27.7,73,30.5,22.4
2026-05-24T22:22:00+05:30,2026-05-24 22:22:00,,,,0.6,3.5,9.3,56,0,0,0,0,249.7,542.8,,0,0,27.7,73,30.5,22.4
2026-05-24T22:15:00+05:30,2026-05-24 22:15:00,,,,2.1,7.2,23.8,56,0,0,0,0,249.7,542.8,,0,0,27.8,73,30.6,22.5
2026-05-24T22:11:00+05:30,2026-05-24 22:11:00,,,,2.6,5.5,23.8,60,0,0,0,0,249.7,542.8,,0,0,27.8,73,30.6,22.5
2026-05-24T22:05:00+05:30,2026-05-24 22:05:00,,,,4,5.5,23.8,69,0,0,0,0,249.7,542.8,,0,0,27.8,73,30.6,22.5
2026-05-24T22:00:00+05:30,2026-05-24 22:00:00,,,,3.5,7.2,23.8,55,0,0,0,0,249.7,542.8,,0,0,27.8,73,30.6,22.5
2026-05-24T21:55:00+05:30,2026-05-24 21:55:00,,,,5.8,11.1,23.8,60,0,0,0,0,249.7,542.8,,0,0,27.8,73,30.6,22.5
2026-05-24T21:50:00+05:30,2026-05-24 21:50:00,,,,3.2,7.2,23.8,52,0,0,0,0,249.7,542.8,,0,0,27.8,72,30.5,22.3
2026-05-24T21:45:00+05:30,2026-05-24 21:45:00,,,,1.1,3.5,23.8,53,0,0,0,0,249.7,542.8,,0,0,27.8,72,30.5,22.3
2026-05-24T21:40:00+05:30,2026-05-24 21:40:00,,,,4.7,5.5,23.8,89,0,0,0,0,249.7,542.8,,0,0,27.9,72,30.7,22.4
2026-05-24T21:35:00+05:30,2026-05-24 21:35:00,,,,2.1,9.3,23.8,55,0,0,0,0,249.7,542.8,,0,0,27.9,72,30.7,22.4
2026-05-24T21:30:00+05:30,2026-05-24 21:30:00,,,,4,9.3,23.8,62,0,0,0,0,249.7,542.8,,0,0,27.9,72,30.7,22.4
2026-05-24T21:25:00+05:30,2026-05-24 21:25:00,,,,2.9,9.3,23.8,69,0,0,0,0,249.7,542.8,,0,0,27.9,72,30.7,22.4
2026-05-24T21:20:00+05:30,2026-05-24 21:20:00,,,,1.8,9.3,23.8,66,0,0,0,0,249.7,542.8,,0,0,28,72,30.9,22.4
2026-05-24T21:15:00+05:30,2026-05-24 21:15:00,,,,0.3,1.8,23.8,66,0,0,0,0,249.7,542.8,,0,0,28,72,30.9,22.4
2026-05-24T21:10:00+05:30,2026-05-24 21:10:00,,,,3.5,7.2,23.8,47,0,0,0,0,249.7,542.8,,0,0,28,72,30.9,22.4
2026-05-24T21:06:00+05:30,2026-05-24 21:06:00,,,,4,7.2,23.8,50,0,0,0,0,249.7,542.8,,0,0,28,72,30.9,22.4
2026-05-24T21:00:00+05:30,2026-05-24 21:00:00,,,,1.8,5.5,23.8,48,0,0,0,0,249.7,542.8,,0,0,28,72,30.9,22.4
2026-05-24T20:55:00+05:30,2026-05-24 20:55:00,,,,4.7,9.3,23.8,54,0,0,0,0,249.7,542.8,,0,0,28,72,30.9,22.4
2026-05-24T20:50:00+05:30,2026-05-24 20:50:00,,,,1.4,1.8,23.8,61,0,0,0,0,249.7,542.8,,0,0,28.1,72,31.2,22.6
2026-05-24T20:45:00+05:30,2026-05-24 20:45:00,,,,3.5,5.5,23.8,65,0,0,0,0,249.7,542.8,,0,0,28.1,72,31.2,22.6
2026-05-24T20:40:00+05:30,2026-05-24 20:40:00,,,,3.5,5.5,23.8,58,0,0,0,0,249.7,542.8,,0,0,28.1,72,31.2,22.6
2026-05-24T20:35:00+05:30,2026-05-24 20:35:00,,,,7.2,9.3,23.8,56,0,0,0,0,249.7,542.8,,0,0,28.1,71,31,22.3
2026-05-24T20:30:00+05:30,2026-05-24 20:30:00,,,,2.1,7.2,23.8,54,0,0,0,0,249.7,542.8,,0,0,28.1,71,31,22.3
2026-05-24T20:25:00+05:30,2026-05-24 20:25:00,,,,2.1,3.5,23.8,45,0,0,0,0,249.7,542.8,,0,0,28.1,71,31,22.3
2026-05-24T20:20:00+05:30,2026-05-24 20:20:00,,,,5.5,5.5,23.8,58,0,0,0,0,249.7,542.8,,0,0,28.2,71,31.2,22.4
2026-05-24T20:15:00+05:30,2026-05-24 20:15:00,,,,4.7,7.2,23.8,50,0,0,0,0,249.7,542.8,,0,0,28.2,71,31.2,22.4
2026-05-24T20:10:00+05:30,2026-05-24 20:10:00,,,,2.1,5.5,23.8,66,0,0,0,0,249.7,542.8,,0,0,28.2,71,31.2,22.4
2026-05-24T20:05:00+05:30,2026-05-24 20:05:00,,,,3.5,11.1,23.8,60,0,0,0,0,249.7,542.8,,0,0,28.2,71,31.2,22.4
2026-05-24T20:01:00+05:30,2026-05-24 20:01:00,,,,6.1,9.3,23.8,63,0,0,0,0,249.7,542.8,,0,0,28.2,71,31.2,22.4
2026-05-24T19:55:00+05:30,2026-05-24 19:55:00,,,,1.8,9.3,23.8,55,0,0,0,0,249.7,542.8,,0,0,28.3,71,31.4,22.5
2026-05-24T19:50:00+05:30,2026-05-24 19:50:00,,,,4.3,7.2,23.8,84,0,0,0,0,249.7,542.8,,0,0,28.3,71,31.4,22.5
2026-05-24T19:45:00+05:30,2026-05-24 19:45:00,,,,5.5,9.3,23.8,76,0,0,0,0,249.7,542.8,,0,0,28.3,71,31.4,22.5
2026-05-24T19:40:00+05:30,2026-05-24 19:40:00,,,,7.2,9.3,23.8,92,0,0,0,0,249.7,542.8,,0,0,28.4,71,31.6,22.6
2026-05-24T19:35:00+05:30,2026-05-24 19:35:00,,,,2.9,7.2,23.8,62,0,0,0,0,249.7,542.8,,0,0,28.4,71,31.6,22.6
2026-05-24T19:30:00+05:30,2026-05-24 19:30:00,,,,2.1,5.5,23.8,51,0,0,0,0,249.7,542.8,,0,0,28.4,71,31.6,22.6
2026-05-24T19:25:00+05:30,2026-05-24 19:25:00,,,,2.9,7.2,23.8,43,0,0,0,0,249.7,542.8,,0,0,28.5,71,31.8,22.7
2026-05-24T19:20:00+05:30,2026-05-24 19:20:00,,,,0.3,5.5,23.8,48,0,0,0,0,249.7,542.8,,0,0,28.5,71,31.8,22.7
2026-05-24T19:15:00+05:30,2026-05-24 19:15:00,,,,4.3,5.5,23.8,88,0,0,0,0,249.7,542.8,,0,0,28.5,71,31.8,22.7
2026-05-24T19:10:00+05:30,2026-05-24 19:10:00,,,,1.8,9.3,23.8,59,0,0,0,0,249.7,542.8,,0,0,28.6,71,32.1,22.8
2026-05-24T19:05:00+05:30,2026-05-24 19:05:00,,,,2.6,5.5,23.8,54,0,0,0,0,249.7,542.8,,0,0,28.6,71,32.1,22.8
2026-05-24T19:00:00+05:30,2026-05-24 19:00:00,,,,2.9,11.1,23.8,85,0,0,0,0,249.7,542.8,,0,0,28.6,71,32.1,22.8
2026-05-24T18:55:00+05:30,2026-05-24 18:55:00,,,,2.6,13,23.8,69,0,0,0,0,249.7,542.8,,0,0,28.7,72,32.5,23.2
2026-05-24T18:50:00+05:30,2026-05-24 18:50:00,,,,7.9,11.1,23.8,67,0,0,0,0,249.7,542.8,,0,0,28.7,72,32.5,23.2
2026-05-24T18:45:00+05:30,2026-05-24 18:45:00,,,,6.9,13,23.8,62,0,0,0,0,249.7,542.8,,0,0,28.8,72,32.6,23.2
2026-05-24T18:41:00+05:30,2026-05-24 18:41:00,,,,4.7,5.5,23.8,59,0,0,0,0,249.7,542.8,,0,0,28.8,72,32.6,23.2
2026-05-24T18:35:00+05:30,2026-05-24 18:35:00,,,,1.4,3.5,23.8,66,0,0,0,0,249.7,542.8,,0,0,28.8,72,32.6,23.2
2026-05-24T18:30:00+05:30,2026-05-24 18:30:00,,,,0,3.5,23.8,50,0,0,0,0,249.7,542.8,,0,0.2,28.9,72,32.8,23.3
2026-05-24T18:25:00+05:30,2026-05-24 18:25:00,,,,2.9,5.5,23.8,64,0,0,0,0,249.7,542.8,,0,1,28.9,72,32.8,23.3
2026-05-24T18:20:00+05:30,2026-05-24 18:20:00,,,,2.1,3.5,23.8,85,0,0,0,0,249.7,542.8,,0,5.9,28.9,72,32.8,23.3
2026-05-24T18:15:00+05:30,2026-05-24 18:15:00,,,,1.4,3.5,23.8,43,0,0,0,0,249.7,542.8,,0,8.8,29,72,33.1,23.4
