"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-03-26T09:40:00+05:30,2025-03-26 09:40:00,28.1,32.7,24.7,0,0,0,10,0,0,0,0,49.8,275.1,82,3,278.1,28,71,30.8,22.2
2025-03-26T09:35:00+05:30,2025-03-26 09:35:00,28.3,33,24.7,0,0,0,328,0,0,0,0,49.8,275.1,81,1,170.9,27.9,71,30.6,22.1
2025-03-26T09:30:00+05:30,2025-03-26 09:30:00,27.7,31.6,24.2,0,0,0,35,0,0,0,0,49.8,275.1,81,2,227.7,27.8,71,30.4,22
2025-03-26T09:25:00+05:30,2025-03-26 09:25:00,27.7,31.8,24.6,0,0,0,148,0,0,0,0,49.8,275.1,83,1,156.1,27.8,72,30.5,22.3
2025-03-26T09:20:00+05:30,2025-03-26 09:20:00,27.3,30.7,24.1,0,0,0,295,0,0,0,0,49.8,275.1,83,2,239.8,27.7,72,30.4,22.2
2025-03-26T09:15:00+05:30,2025-03-26 09:15:00,27.2,30.7,24.3,0,0,0,329,0,0,0,0,49.8,275.1,84,2,173.5,27.6,72,30.2,22.1
2025-03-26T09:10:00+05:30,2025-03-26 09:10:00,27.2,30.7,24.3,0,0,0,310,0,0,0,0,49.8,275.1,84,2,177.8,27.6,72,30.2,22.1
2025-03-26T09:05:00+05:30,2025-03-26 09:05:00,27.2,30.6,24.1,0,0,0,249,0,0,0,0,49.8,275.1,83,2,240.8,27.5,72,29.9,22
2025-03-26T09:00:00+05:30,2025-03-26 09:00:00,26.9,29.9,24.1,0,0,0,332,0,0,0,0,49.8,275.1,85,1,167.4,27.4,72,29.7,21.9
2025-03-26T08:58:00+05:30,2025-03-26 08:58:00,26.9,29.9,24.1,0,0,0,36,0,0,0,0,49.8,275.1,85,2,232.4,27.4,72,29.7,21.9
2025-03-26T04:55:00+05:30,2025-03-26 04:55:00,22,22.8,21.8,0,0,0,331,0,0,0,0,49.8,275.1,99,0,0,27.5,70,29.7,21.5
2025-03-26T04:50:00+05:30,2025-03-26 04:50:00,22,22.8,21.8,0,0,0,313,0,0,0,0,49.8,275.1,99,0,0,27.5,70,29.7,21.5
2025-03-26T04:45:00+05:30,2025-03-26 04:45:00,22,22.8,21.8,0,0,0,325,0,0,0,0,49.8,275.1,99,0,0,27.5,70,29.7,21.5
2025-03-26T04:40:00+05:30,2025-03-26 04:40:00,22.1,23,21.9,0,0,0,334,0,0,0,0,49.8,275.1,99,0,0,27.6,70,29.9,21.6
2025-03-26T04:35:00+05:30,2025-03-26 04:35:00,22.1,23,21.9,0,0,0,12,0,0,0,0,49.8,275.1,99,0,0,27.6,70,29.9,21.6
2025-03-26T04:30:00+05:30,2025-03-26 04:30:00,22.1,23,21.9,0,0,0,277,0,0,0,0,49.8,275.1,99,0,0,27.6,70,29.9,21.6
2025-03-26T04:25:00+05:30,2025-03-26 04:25:00,22.1,23,21.9,0,0,0,301,0,0,0,0,49.8,275.1,99,0,0,27.6,70,29.9,21.6
2025-03-26T04:20:00+05:30,2025-03-26 04:20:00,22.2,23.1,22.1,0,0,0,315,0,0,0,0,49.8,275.1,99,0,0,27.6,70,29.9,21.6
2025-03-26T04:15:00+05:30,2025-03-26 04:15:00,22.3,23.1,22.1,0,0,0,336,0,0,0,0,49.8,275.1,99,0,0,27.7,70,30.1,21.7
2025-03-26T04:10:00+05:30,2025-03-26 04:10:00,22.3,23.1,22.1,0,0,0,328,0,0,0,0,49.8,275.1,99,0,0,27.7,70,30.1,21.7
2025-03-26T04:06:00+05:30,2025-03-26 04:06:00,22.3,23.1,22.1,0,0,0,294,0,0,0,0,49.8,275.1,99,0,0,27.7,70,30.1,21.7
2025-03-26T04:00:00+05:30,2025-03-26 04:00:00,22.4,23.3,22.2,0,0,0,284,0,0,0,0,49.8,275.1,99,0,0,27.7,70,30.1,21.7
2025-03-26T03:55:00+05:30,2025-03-26 03:55:00,22.5,23.4,22.3,0,0,0,292,0,0,0,0,49.8,275.1,99,0,0,27.8,70,30.2,21.8
2025-03-26T03:50:00+05:30,2025-03-26 03:50:00,22.5,23.4,22.3,0,0,0,302,0,0,0,0,49.8,275.1,99,0,0,27.8,70,30.2,21.8
2025-03-26T03:45:00+05:30,2025-03-26 03:45:00,22.5,23.4,22.3,0,0,0,295,0,0,0,0,49.8,275.1,99,0,0,27.8,70,30.2,21.8
2025-03-26T03:40:00+05:30,2025-03-26 03:40:00,22.5,23.4,22.3,0,0,0,348,0,0,0,0,49.8,275.1,99,0,0,27.8,70,30.2,21.8
2025-03-26T03:35:00+05:30,2025-03-26 03:35:00,22.5,23.4,22.3,0,0,0,312,0,0,0,0,49.8,275.1,99,0,0,27.8,70,30.2,21.8
2025-03-26T03:30:00+05:30,2025-03-26 03:30:00,22.5,23.4,22.3,0,0,0,312,0,0,0,0,49.8,275.1,99,0,0,27.9,70,30.4,21.9
2025-03-26T03:25:00+05:30,2025-03-26 03:25:00,22.6,23.5,22.4,0,0,0,278,0,0,0,0,49.8,275.1,99,0,0,27.9,70,30.4,21.9
2025-03-26T03:20:00+05:30,2025-03-26 03:20:00,22.7,23.6,22.6,0,0,0,267,0,0,0,0,49.8,275.1,99,0,0,27.9,70,30.4,21.9
2025-03-26T03:15:00+05:30,2025-03-26 03:15:00,22.7,23.6,22.6,0,0,0,271,0,0,0,0,49.8,275.1,99,0,0,27.9,70,30.4,21.9
2025-03-26T03:10:00+05:30,2025-03-26 03:10:00,22.8,23.7,22.6,0,0,0,236,0,0,0,0,49.8,275.1,99,0,0,27.9,70,30.4,21.9
2025-03-26T03:05:00+05:30,2025-03-26 03:05:00,22.8,23.7,22.6,0,0,0,326,0,0,0,0,49.8,275.1,99,0,0,28,70,30.7,22
2025-03-26T03:01:00+05:30,2025-03-26 03:01:00,22.9,23.8,22.7,0,0,0,25,0,0,0,0,49.8,275.1,99,0,0,28,70,30.7,22
2025-03-26T02:55:00+05:30,2025-03-26 02:55:00,23,23.9,22.8,0,0,0,339,0,0,0,0,49.8,275.1,99,0,0,28,70,30.7,22
2025-03-26T02:50:00+05:30,2025-03-26 02:50:00,23,23.9,22.8,0,0,0,300,0,0,0,0,49.8,275.1,99,0,0,28,70,30.7,22
2025-03-26T02:45:00+05:30,2025-03-26 02:45:00,23,23.9,22.8,0,0,0,298,0,0,0,0,49.8,275.1,99,0,0,28,70,30.7,22
2025-03-26T02:40:00+05:30,2025-03-26 02:40:00,23,23.9,22.8,0,0,0,333,0,0,0,0,49.8,275.1,99,0,0,28,70,30.7,22
2025-03-26T02:35:00+05:30,2025-03-26 02:35:00,23.1,24.1,22.9,0,0,0,334,0,0,0,0,49.8,275.1,99,0,0,28.1,70,30.9,22.1
2025-03-26T02:30:00+05:30,2025-03-26 02:30:00,23.2,24.2,23.1,0,0,0,320,0,0,0,0,49.8,275.1,99,0,0,28.1,70,30.9,22.1
2025-03-26T02:25:00+05:30,2025-03-26 02:25:00,23.1,24.1,22.9,0,0,0,331,0,0,0,0,49.8,275.1,99,0,0,28.1,70,30.9,22.1
2025-03-26T02:20:00+05:30,2025-03-26 02:20:00,23.2,24.2,23.1,0,0,0,326,0,0,0,0,49.8,275.1,99,0,0,28.1,70,30.9,22.1
2025-03-26T02:15:00+05:30,2025-03-26 02:15:00,23.3,24.2,23.1,0,0,0,314,0,0,0,0,49.8,275.1,99,0,0,28.1,70,30.9,22.1
2025-03-26T02:10:00+05:30,2025-03-26 02:10:00,23.3,24.2,23.1,0,0,0,311,0,0,0,0,49.8,275.1,99,0,0,28.1,70,30.9,22.1
2025-03-26T02:05:00+05:30,2025-03-26 02:05:00,23.4,24.4,23.2,0,0,0,315,0,0,0,0,49.8,275.1,99,0,0,28.1,70,30.9,22.1
2025-03-26T02:00:00+05:30,2025-03-26 02:00:00,23.4,24.4,23.2,0,0,0,313,0,0,0,0,49.8,275.1,99,0,0,28.1,69,30.7,21.9
2025-03-26T01:56:00+05:30,2025-03-26 01:56:00,23.5,24.5,23.3,0,0,0,315,0,0,0,0,49.8,275.1,99,0,0,28.2,69,30.9,22
2025-03-26T01:50:00+05:30,2025-03-26 01:50:00,23.5,24.5,23.3,0,0,0,319,0,0,0,0,49.8,275.1,99,0,0,28.2,69,30.9,22
2025-03-26T01:45:00+05:30,2025-03-26 01:45:00,23.5,24.5,23.3,0,0,0,349,0,0,0,0,49.8,275.1,99,0,0,28.2,69,30.9,22
2025-03-26T01:40:00+05:30,2025-03-26 01:40:00,23.5,24.5,23.3,0,0,0,338,0,0,0,0,49.8,275.1,99,0,0,28.2,69,30.9,22
2025-03-26T01:35:00+05:30,2025-03-26 01:35:00,23.6,24.6,23.4,0,0,0,312,0,0,0,0,49.8,275.1,99,0,0,28.2,69,30.9,22
2025-03-26T01:30:00+05:30,2025-03-26 01:30:00,23.7,24.7,23.6,0,0,0,307,0,0,0,0,49.8,275.1,99,0,0,28.3,69,31.1,22.1
2025-03-26T01:25:00+05:30,2025-03-26 01:25:00,23.8,24.8,23.4,0,0,0,329,0,0,0,0,49.8,275.1,98,0,0,28.3,69,31.1,22.1
2025-03-26T01:20:00+05:30,2025-03-26 01:20:00,23.8,24.8,23.4,0,0,0,299,0,0,0,0,49.8,275.1,98,0,0,28.3,69,31.1,22.1
2025-03-26T01:15:00+05:30,2025-03-26 01:15:00,23.9,24.9,23.6,0,0,0,291,0,0,0,0,49.8,275.1,98,0,0,28.3,69,31.1,22.1
2025-03-26T01:10:00+05:30,2025-03-26 01:10:00,24.1,25.1,23.6,0,0,0,312,0,0,0,0,49.8,275.1,97,0,0,28.4,68,31.1,21.9
2025-03-26T01:05:00+05:30,2025-03-26 01:05:00,24.1,25.1,23.6,0,0,0,292,0,0,0,0,49.8,275.1,97,0,0,28.4,68,31.1,21.9
2025-03-26T01:00:00+05:30,2025-03-26 01:00:00,24,25,23.5,0,0,0,285,0,0,0,0,49.8,275.1,97,0,0,28.4,68,31.1,21.9
2025-03-26T00:55:00+05:30,2025-03-26 00:55:00,23.9,24.9,23.4,0,0,0,266,0,0,0,0,49.8,275.1,97,0,0,28.4,68,31.1,21.9
2025-03-26T00:50:00+05:30,2025-03-26 00:50:00,23.9,24.9,23.4,0,0,0,308,0,0,0,0,49.8,275.1,97,0,0,28.4,68,31.1,21.9
2025-03-26T00:45:00+05:30,2025-03-26 00:45:00,23.7,24.7,23.4,0,0,0,317,0,0,0,0,49.8,275.1,98,0,0,28.4,68,31.1,21.9
2025-03-26T00:40:00+05:30,2025-03-26 00:40:00,23.7,24.7,23.4,0,0,0,75,0,0,0,0,49.8,275.1,98,0,0,28.4,68,31.1,21.9
2025-03-26T00:35:00+05:30,2025-03-26 00:35:00,23.6,24.6,23.3,0,0,0,75,0,0,0,0,49.8,275.1,98,0,0,28.5,68,31.3,22
2025-03-26T00:30:00+05:30,2025-03-26 00:30:00,23.7,24.7,23.4,0,0,0,95,0,0,0,0,49.8,275.1,98,0,0,28.5,68,31.3,22
2025-03-26T00:25:00+05:30,2025-03-26 00:25:00,23.7,24.7,23.4,0,0,0,50,0,0,0,0,49.8,275.1,98,0,0,28.5,68,31.3,22
2025-03-26T00:20:00+05:30,2025-03-26 00:20:00,23.8,24.8,23.4,0,0,0,50,0,0,0,0,49.8,275.1,98,0,0,28.5,68,31.3,22
2025-03-26T00:15:00+05:30,2025-03-26 00:15:00,23.8,24.8,23.4,0,0,0,50,0,0,0,0,49.8,275.1,98,0,0,28.5,68,31.3,22
2025-03-26T00:10:00+05:30,2025-03-26 00:10:00,23.8,24.8,23.4,0,0,0,51,0,0,0,0,49.8,275.1,98,0,0,28.5,68,31.3,22
2025-03-26T00:05:00+05:30,2025-03-26 00:05:00,23.9,24.9,23.4,0,0,0,328,0,0,0,0,49.8,275.1,97,0,0,28.6,67,31.4,21.9
2025-03-26T00:00:00+05:30,2025-03-26 00:00:00,23.9,24.9,23.6,0,0,0,29,0,0,0,0,49.8,275.1,98,0,0,28.6,68,31.6,22.1
2025-03-25T23:55:00+05:30,2025-03-25 23:55:00,23.9,24.9,23.4,0,0,9.3,358,0,0,0,0,49.8,275.1,97,0,0,28.6,67,31.4,21.9
2025-03-25T23:50:00+05:30,2025-03-25 23:50:00,24,25,23.5,0,0,9.3,304,0,0,0,0,49.8,275.1,97,0,0,28.6,68,31.6,22.1
2025-03-25T23:45:00+05:30,2025-03-25 23:45:00,24.1,25.1,23.6,0,0,9.3,304,0,0,0,0,49.8,275.1,97,0,0,28.6,68,31.6,22.1
2025-03-25T23:40:00+05:30,2025-03-25 23:40:00,24.1,25.1,23.6,0,0,9.3,303,0,0,0,0,49.8,275.1,97,0,0,28.6,67,31.4,21.9
2025-03-25T23:35:00+05:30,2025-03-25 23:35:00,24.1,25.1,23.4,0,0,9.3,302,0,0,0,0,49.8,275.1,96,0,0,28.6,67,31.4,21.9
2025-03-25T23:31:00+05:30,2025-03-25 23:31:00,24.2,25.2,23.5,0,0,9.3,322,0,0,0,0,49.8,275.1,96,0,0,28.7,67,31.6,22
2025-03-25T23:25:00+05:30,2025-03-25 23:25:00,24.2,25.2,23.5,0,0,9.3,322,0,0,0,0,49.8,275.1,96,0,0,28.7,67,31.6,22
2025-03-25T23:20:00+05:30,2025-03-25 23:20:00,24.2,25.2,23.5,0,0,9.3,314,0,0,0,0,49.8,275.1,96,0,0,28.7,67,31.6,22
2025-03-25T23:15:00+05:30,2025-03-25 23:15:00,24.3,25.3,23.6,0,0,9.3,305,0,0,0,0,49.8,275.1,96,0,0,28.7,67,31.6,22
2025-03-25T23:10:00+05:30,2025-03-25 23:10:00,24.2,25.2,23.5,0,0,9.3,307,0,0,0,0,49.8,275.1,96,0,0,28.7,67,31.6,22
2025-03-25T23:05:00+05:30,2025-03-25 23:05:00,24.2,25.2,23.4,0,0,9.3,289,0,0,0,0,49.8,275.1,95,0,0,28.7,67,31.6,22
2025-03-25T23:00:00+05:30,2025-03-25 23:00:00,24.2,25.2,23.4,0,0,9.3,290,0,0,0,0,49.8,275.1,95,0,0,28.7,66,31.4,21.7
2025-03-25T22:55:00+05:30,2025-03-25 22:55:00,24.2,25.2,23.4,0,0,9.3,295,0,0,0,0,49.8,275.1,95,0,0,28.7,66,31.4,21.7
2025-03-25T22:50:00+05:30,2025-03-25 22:50:00,24.2,25.2,23.4,0,0,9.3,301,0,0,0,0,49.8,275.1,95,0,0,28.7,66,31.4,21.7
2025-03-25T22:45:00+05:30,2025-03-25 22:45:00,24.2,25.2,23.4,0,0,9.3,315,0,0,0,0,49.8,275.1,95,0,0,28.8,66,31.6,21.8
2025-03-25T22:40:00+05:30,2025-03-25 22:40:00,24.2,25.2,23.4,0,0,9.3,342,0,0,0,0,49.8,275.1,95,0,0,28.8,66,31.6,21.8
2025-03-25T22:35:00+05:30,2025-03-25 22:35:00,24.3,25.2,23.4,0,0,9.3,354,0,0,0,0,49.8,275.1,95,0,0,28.8,65,31.4,21.6
2025-03-25T22:30:00+05:30,2025-03-25 22:30:00,24.4,25.4,23.5,0,0,9.3,6,0,0,0,0,49.8,275.1,95,0,0,28.8,65,31.4,21.6
2025-03-25T22:26:00+05:30,2025-03-25 22:26:00,24.3,25.2,23.2,0,0,9.3,10,0,0,0,0,49.8,275.1,94,0,0,28.8,65,31.4,21.6
2025-03-25T22:20:00+05:30,2025-03-25 22:20:00,24.3,25.2,23.2,0,0,9.3,55,0,0,0,0,49.8,275.1,94,0,0,28.9,65,31.6,21.6
2025-03-25T22:15:00+05:30,2025-03-25 22:15:00,24.3,25.2,23.2,0,0,9.3,326,0,0,0,0,49.8,275.1,94,0,0,28.9,65,31.6,21.6
2025-03-25T22:10:00+05:30,2025-03-25 22:10:00,24.4,25.3,23.4,0,0,9.3,47,0,0,0,0,49.8,275.1,94,0,0,28.9,65,31.6,21.6
2025-03-25T22:05:00+05:30,2025-03-25 22:05:00,24.4,25.3,23.2,0,0,9.3,335,0,0,0,0,49.8,275.1,93,0,0,28.9,65,31.6,21.6
2025-03-25T22:00:00+05:30,2025-03-25 22:00:00,24.5,25.4,23.3,0,0,9.3,8,0,0,0,0,49.8,275.1,93,0,0,28.9,65,31.6,21.6
2025-03-25T21:55:00+05:30,2025-03-25 21:55:00,24.5,25.4,23.3,0,0,9.3,356,0,0,0,0,49.8,275.1,93,0,0,28.9,65,31.6,21.6
2025-03-25T21:50:00+05:30,2025-03-25 21:50:00,24.4,25.3,23.2,0,0,9.3,344,0,0,0,0,49.8,275.1,93,0,0,28.9,65,31.6,21.6
2025-03-25T21:45:00+05:30,2025-03-25 21:45:00,24.4,25.3,23.4,0,0,9.3,353,0,0,0,0,49.8,275.1,94,0,0,28.9,64,31.4,21.4
2025-03-25T21:40:00+05:30,2025-03-25 21:40:00,24.5,25.4,23.3,0,0,9.3,168,0,0,0,0,49.8,275.1,93,0,0,28.9,64,31.4,21.4
2025-03-25T21:35:00+05:30,2025-03-25 21:35:00,24.5,25.4,23.3,0,0,9.3,55,0,0,0,0,49.8,275.1,93,0,0,28.9,64,31.4,21.4
2025-03-25T21:30:00+05:30,2025-03-25 21:30:00,24.4,25.3,23,0,0,9.3,43,0,0,0,0,49.8,275.1,92,0,0,28.9,64,31.4,21.4
2025-03-25T21:25:00+05:30,2025-03-25 21:25:00,24.3,25.2,22.9,0,0,9.3,83,0,0,0,0,49.8,275.1,92,0,0,29,64,31.7,21.5
2025-03-25T21:21:00+05:30,2025-03-25 21:21:00,24.4,25.3,23,0,0,9.3,97,0,0,0,0,49.8,275.1,92,0,0,29,64,31.7,21.5
2025-03-25T21:15:00+05:30,2025-03-25 21:15:00,24.7,25.7,23.3,0,0,9.3,90,0,0,0,0,49.8,275.1,92,0,0,29.1,63,31.7,21.3
2025-03-25T21:10:00+05:30,2025-03-25 21:10:00,24.7,25.6,23.1,0,0,9.3,104,0,0,0,0,49.8,275.1,91,0,0,29.1,63,31.7,21.3
2025-03-25T21:05:00+05:30,2025-03-25 21:05:00,24.7,25.6,23.1,0,0,9.3,105,0,0,0,0,49.8,275.1,91,0,0,29.1,63,31.7,21.3
2025-03-25T21:00:00+05:30,2025-03-25 21:00:00,24.6,25.5,23,0,0,9.3,106,0,0,0,0,49.8,275.1,91,0,0,29.1,63,31.7,21.3
2025-03-25T20:55:00+05:30,2025-03-25 20:55:00,24.6,25.5,23,0,0,9.3,111,0,0,0,0,49.8,275.1,91,0,0,29.1,63,31.7,21.3
2025-03-25T20:50:00+05:30,2025-03-25 20:50:00,24.5,25.4,22.7,0,0,9.3,215,0,0,0,0,49.8,275.1,90,0,0,29.1,63,31.7,21.3
2025-03-25T20:45:00+05:30,2025-03-25 20:45:00,24.7,25.6,23,0,0,9.3,115,0,0,0,0,49.8,275.1,90,0,0,29.2,63,31.9,21.4
2025-03-25T20:40:00+05:30,2025-03-25 20:40:00,24.8,25.6,22.8,0,0,9.3,190,0,0,0,0,49.8,275.1,89,0,0,29.2,63,31.9,21.4
2025-03-25T20:35:00+05:30,2025-03-25 20:35:00,24.8,25.6,22.8,0,0,9.3,264,0,0,0,0,49.8,275.1,89,0,0,29.2,63,31.9,21.4
2025-03-25T20:30:00+05:30,2025-03-25 20:30:00,24.8,25.6,22.8,0,0,9.3,328,0,0,0,0,49.8,275.1,89,0,0,29.2,62,31.7,21.2
2025-03-25T20:25:00+05:30,2025-03-25 20:25:00,24.7,25.5,22.6,0,0,9.3,73,0,0,0,0,49.8,275.1,88,0,0,29.3,62,31.8,21.2
2025-03-25T20:20:00+05:30,2025-03-25 20:20:00,24.8,25.6,22.6,0,0,9.3,63,0,0,0,0,49.8,275.1,88,0,0,29.3,62,31.8,21.2
2025-03-25T20:15:00+05:30,2025-03-25 20:15:00,24.9,25.7,22.8,0,0,9.3,57,0,0,0,0,49.8,275.1,88,0,0,29.3,62,31.8,21.2
2025-03-25T20:10:00+05:30,2025-03-25 20:10:00,24.9,25.7,22.8,0,0,9.3,316,0,0,0,0,49.8,275.1,88,0,0,29.3,62,31.8,21.2
2025-03-25T20:05:00+05:30,2025-03-25 20:05:00,24.9,25.8,22.9,0,0,9.3,63,0,0,0,0,49.8,275.1,89,0,0,29.3,62,31.8,21.2
2025-03-25T20:01:00+05:30,2025-03-25 20:01:00,24.8,25.6,22.6,0,0,9.3,349,0,0,0,0,49.8,275.1,88,0,0,29.4,62,32.1,21.3
2025-03-25T19:55:00+05:30,2025-03-25 19:55:00,24.8,25.6,22.6,0,0,9.3,148,0,0,0,0,49.8,275.1,88,0,0,29.4,62,32.1,21.3
2025-03-25T19:50:00+05:30,2025-03-25 19:50:00,24.8,25.6,22.5,0,0,9.3,269,0,0,0,0,49.8,275.1,87,0,0,29.4,62,32.1,21.3
2025-03-25T19:45:00+05:30,2025-03-25 19:45:00,24.9,25.7,22.6,0,0,9.3,120,0,0,0,0,49.8,275.1,87,0,0,29.4,61,31.9,21.1
2025-03-25T19:40:00+05:30,2025-03-25 19:40:00,25,25.8,22.5,0,0,9.3,79,0,0,0,0,49.8,275.1,86,0,0,29.5,61,32.1,21.2
2025-03-25T19:35:00+05:30,2025-03-25 19:35:00,24.9,25.7,22.4,0,0,9.3,19,0,0,0,0,49.8,275.1,86,0,0,29.4,61,31.9,21.1
2025-03-25T19:30:00+05:30,2025-03-25 19:30:00,24.9,25.7,22.4,0,0,9.3,315,0,0,0,0,49.8,275.1,86,0,0,29.5,61,32.1,21.2
2025-03-25T19:25:00+05:30,2025-03-25 19:25:00,25,25.8,22.5,0,0,9.3,102,0,0,0,0,49.8,275.1,86,0,0,29.5,61,32.1,21.2
2025-03-25T19:20:00+05:30,2025-03-25 19:20:00,25,25.8,22.3,0,0,9.3,139,0,0,0,0,49.8,275.1,85,0,0,29.5,61,32.1,21.2
2025-03-25T19:15:00+05:30,2025-03-25 19:15:00,24.9,25.7,22.2,0,0,9.3,140,0,0,0,0,49.8,275.1,85,0,0,29.5,61,32.1,21.2
2025-03-25T19:10:00+05:30,2025-03-25 19:10:00,25,25.7,22.1,0,0,9.3,142,0,0,0,0,49.8,275.1,84,0,0,29.5,61,32.1,21.2
2025-03-25T19:05:00+05:30,2025-03-25 19:05:00,25.1,25.8,22,0,0,9.3,229,0,0,0,0,49.8,275.1,83,0,0,29.5,61,32.1,21.2
2025-03-25T19:00:00+05:30,2025-03-25 19:00:00,25,25.7,21.9,0,0,9.3,262,0,0,0,0,49.8,275.1,83,0,0,29.5,60,31.9,20.9
2025-03-25T18:55:00+05:30,2025-03-25 18:55:00,25,25.7,21.9,0,0,9.3,144,0,0,0,0,49.8,275.1,83,0,0,29.5,60,31.9,20.9
2025-03-25T18:50:00+05:30,2025-03-25 18:50:00,24.9,25.6,22,0,0,9.3,131,0,0,0,0,49.8,275.1,84,0,0,29.5,60,31.9,20.9
2025-03-25T18:45:00+05:30,2025-03-25 18:45:00,24.9,25.6,22,0,0,9.3,112,0,0,0,0,49.8,275.1,84,0,0,29.5,60,31.9,20.9
2025-03-25T18:40:00+05:30,2025-03-25 18:40:00,24.9,25.6,21.8,0,0,9.3,105,0,0,0,0,49.8,275.1,83,0,0,29.4,60,31.7,20.8
2025-03-25T18:35:00+05:30,2025-03-25 18:35:00,24.8,25.5,21.7,0,0,9.3,329,0,0,0,0,49.8,275.1,83,0,0,29.4,60,31.7,20.8
2025-03-25T18:30:00+05:30,2025-03-25 18:30:00,24.9,25.6,22,0,0,9.3,84,0,0,0,0,49.8,275.1,84,0,0,29.6,60,32.1,21
2025-03-25T18:25:00+05:30,2025-03-25 18:25:00,25.1,25.9,22.2,0,0,9.3,88,0,0,0,0,49.8,275.1,84,0,0,29.7,60,32.3,21.1
2025-03-25T18:20:00+05:30,2025-03-25 18:20:00,25.2,25.9,21.9,0,0,9.3,41,0,0,0,0,49.8,275.1,82,0,0,29.7,60,32.3,21.1
2025-03-25T18:15:00+05:30,2025-03-25 18:15:00,25.3,26,22.2,0,0,9.3,107,0,0,0,0,49.8,275.1,83,0,0,29.8,59,32.2,20.9
2025-03-25T18:10:00+05:30,2025-03-25 18:10:00,25.2,25.9,21.9,0,0,9.3,111,0,0,0,0,49.8,275.1,82,0,0,29.7,59,32.1,20.8
2025-03-25T18:05:00+05:30,2025-03-25 18:05:00,25.3,26,22,0,0,9.3,142,0,0,0,0,49.8,275.1,82,0,0,29.7,59,32.1,20.8
2025-03-25T18:00:00+05:30,2025-03-25 18:00:00,25.4,26.1,21.7,0,0,9.3,102,0,0,0,0,49.8,275.1,80,0,0.8,29.7,59,32.1,20.8
2025-03-25T17:55:00+05:30,2025-03-25 17:55:00,25.6,26.3,21.9,0,0,9.3,74,0,0,0,0,49.8,275.1,80,0,0.8,29.7,58,31.9,20.6
2025-03-25T17:51:00+05:30,2025-03-25 17:51:00,25.8,26.5,21.9,0,0,9.3,49,0,0,0,0,49.8,275.1,79,0,1.7,29.8,57,31.9,20.3
2025-03-25T17:45:00+05:30,2025-03-25 17:45:00,25.9,26.5,21.3,0,0,9.3,120,0,0,0,0,49.8,275.1,76,0,2.9,29.7,58,31.9,20.6
2025-03-25T17:40:00+05:30,2025-03-25 17:40:00,25.9,26.5,21.1,0,0,9.3,186,0,0,0,0,49.8,275.1,75,0,3.8,29.7,57,31.8,20.3
2025-03-25T17:35:00+05:30,2025-03-25 17:35:00,26,26.6,21,1.1,3.5,9.3,25,0,0,0,0,49.8,275.1,74,0,4.3,29.9,56,31.9,20.2
2025-03-25T17:30:00+05:30,2025-03-25 17:30:00,26.1,26.7,21.3,0,0,9.3,20,0,0,0,0,49.8,275.1,75,0,5.6,30.1,56,32.3,20.3
2025-03-25T17:25:00+05:30,2025-03-25 17:25:00,26.1,26.7,20.9,0,7.2,9.3,92,0,0,0,0,49.8,275.1,73,0,6,30.4,54,32.4,20
2025-03-25T17:20:00+05:30,2025-03-25 17:20:00,26.4,27,21.6,0,0,9.3,64,0,0,0,0,49.8,275.1,75,0,5.6,30.7,56,33.4,20.9
2025-03-25T17:15:00+05:30,2025-03-25 17:15:00,26.5,27.2,21.9,0,0,9.3,65,0,0,0,0,49.8,275.1,76,0,4.3,30.8,60,34.4,22.1
2025-03-25T17:10:00+05:30,2025-03-25 17:10:00,26.6,27.4,22.4,0,0,0,311,0,0,0,0,49.8,275.1,78,0,3.8,30.8,61,34.6,22.4
2025-03-25T17:05:00+05:30,2025-03-25 17:05:00,26.2,27.1,23.5,0,0,0,16,0,0,0,0,49.8,275.1,85,0,3.8,30.9,62,35.1,22.7
2025-03-25T17:00:00+05:30,2025-03-25 17:00:00,26.1,27,23.2,0,0,0,353,0,0,0,0,49.8,275.1,84,0,6,30.9,62,35.1,22.7
2025-03-25T16:55:00+05:30,2025-03-25 16:55:00,25.9,26.7,23,0,0,11.1,330,0,0,0,0,49.8,275.1,84,0,9.5,31,62,35.3,22.8
2025-03-25T16:50:00+05:30,2025-03-25 16:50:00,25.9,26.8,23.4,0,0,11.1,44,0,0,0,0,49.8,275.1,86,0,11.3,30.9,62,35.1,22.7
2025-03-25T16:45:00+05:30,2025-03-25 16:45:00,25.9,26.8,23.2,0,0,11.1,343,0,0,0,0,49.8,275.1,85,0,13.8,31,62,35.3,22.8
2025-03-25T16:40:00+05:30,2025-03-25 16:40:00,26,26.9,23.3,0,0,11.1,346,0,0,0,0,49.8,275.1,85,0,14.7,31,62,35.3,22.8
