"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-04-29T18:00:00+05:30,2026-04-29 18:00:00,22.8,23.7,22.6,0,0,14.8,50,0,39.6,39.6,61.5,167.1,291.8,99,0,1.1,27.9,74,31,22.8
2026-04-29T17:55:00+05:30,2026-04-29 17:55:00,22.8,23.7,22.6,0,0,14.8,52,0,39.6,39.6,61.5,167.1,291.8,99,0,1.6,27.9,74,31,22.8
2026-04-29T17:50:00+05:30,2026-04-29 17:50:00,22.7,23.6,22.6,0,1.8,14.8,68,0,39.6,39.6,61.5,167.1,291.8,99,0,2.5,27.9,74,31,22.8
2026-04-29T17:45:00+05:30,2026-04-29 17:45:00,22.7,23.6,22.6,1.1,5.5,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,3.5,27.9,74,31,22.8
2026-04-29T17:41:00+05:30,2026-04-29 17:41:00,22.8,23.7,22.6,0,0,14.8,57,0,39.6,39.6,61.5,167.1,291.8,99,0,3.9,28,74,31.2,22.9
2026-04-29T17:35:00+05:30,2026-04-29 17:35:00,22.8,23.7,22.6,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,3,28,74,31.2,22.9
2026-04-29T17:30:00+05:30,2026-04-29 17:30:00,22.9,23.8,22.7,0,0,14.8,72,0,39.6,39.6,61.5,167.1,291.8,99,0,5.8,28,74,31.2,22.9
2026-04-29T17:25:00+05:30,2026-04-29 17:25:00,22.9,23.8,22.7,0,0,14.8,52,0,39.6,39.6,61.5,167.1,291.8,99,0,7.1,28,74,31.2,22.9
2026-04-29T17:20:00+05:30,2026-04-29 17:20:00,22.9,23.8,22.7,0,0,14.8,36,0,39.6,39.6,61.5,167.1,291.8,99,0,8,28,74,31.2,22.9
2026-04-29T17:15:00+05:30,2026-04-29 17:15:00,22.8,23.7,22.6,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,99,0,8.8,28,74,31.2,22.9
2026-04-29T17:10:00+05:30,2026-04-29 17:10:00,22.8,23.7,22.6,0,0,14.8,67,0,39.6,39.6,61.5,167.1,291.8,99,0,9.4,28,74,31.2,22.9
2026-04-29T17:05:00+05:30,2026-04-29 17:05:00,22.9,23.8,22.7,0,0,14.8,57,0,39.6,39.6,61.5,167.1,291.8,99,0,10.4,27.9,74,31,22.8
2026-04-29T17:00:00+05:30,2026-04-29 17:00:00,22.8,23.7,22.6,0,0,14.8,50,0,39.6,39.6,61.5,167.1,291.8,99,0,11,28,74,31.2,22.9
2026-04-29T16:55:00+05:30,2026-04-29 16:55:00,22.8,23.7,22.6,0,0,14.8,56,0,39.6,39.6,61.5,167.1,291.8,99,0,13.8,27.9,73,30.8,22.6
2026-04-29T16:50:00+05:30,2026-04-29 16:50:00,22.8,23.7,22.6,0,0,14.8,29,0,39.6,39.6,61.5,167.1,291.8,99,0,16.5,27.9,73,30.8,22.6
2026-04-29T16:45:00+05:30,2026-04-29 16:45:00,22.7,23.6,22.6,0,0,14.8,17,0,39.6,39.6,61.5,167.1,291.8,99,0,18.8,28,72,30.9,22.4
2026-04-29T16:40:00+05:30,2026-04-29 16:40:00,22.5,23.4,22.3,1.4,1.8,14.8,77,0,39.6,39.6,61.5,167.1,291.8,99,0,16.8,28.1,72,31.2,22.6
2026-04-29T16:36:00+05:30,2026-04-29 16:36:00,22.6,23.5,22.4,0,0,14.8,33,0,39.6,39.6,61.5,167.1,291.8,99,0,12.8,28.2,72,31.4,22.7
2026-04-29T16:30:00+05:30,2026-04-29 16:30:00,22.4,23.3,22.2,0,0,14.8,60,0,39.6,39.6,61.5,167.1,291.8,99,0,13.1,28.2,72,31.4,22.7
2026-04-29T16:25:00+05:30,2026-04-29 16:25:00,22.3,23.1,22.1,0,0,14.8,66,0,39.6,39.6,61.5,167.1,291.8,99,0,16.6,28.2,72,31.4,22.7
2026-04-29T16:20:00+05:30,2026-04-29 16:20:00,22.3,23.1,22.1,0,3.5,14.8,63,0,39.6,39.6,61.5,167.1,291.8,99,0,25.4,28.2,72,31.4,22.7
2026-04-29T16:15:00+05:30,2026-04-29 16:15:00,22.3,23.1,22.1,2.1,3.5,14.8,52,0,39.6,39.6,61.5,167.1,291.8,99,0,28.2,28.3,72,31.5,22.7
2026-04-29T16:10:00+05:30,2026-04-29 16:10:00,22.3,23.1,22.1,0,3.5,14.8,34,0,39.6,39.6,61.5,167.1,291.8,99,0,30.2,28.3,72,31.5,22.7
2026-04-29T16:05:00+05:30,2026-04-29 16:05:00,22.4,23.3,22.2,0,0,14.8,78,0,39.6,39.6,61.5,167.1,291.8,99,0,28.7,28.3,72,31.5,22.7
2026-04-29T16:00:00+05:30,2026-04-29 16:00:00,22.1,23,21.9,0,0,14.8,65,0,39.6,39.6,61.5,167.1,291.8,99,0,28.5,28.4,71,31.6,22.6
2026-04-29T15:55:00+05:30,2026-04-29 15:55:00,22.2,23.1,22.1,0,0,14.8,58,0,39.6,39.6,61.5,167.1,291.8,99,0,28.6,28.4,72,31.7,22.8
2026-04-29T15:50:00+05:30,2026-04-29 15:50:00,22.2,23.1,22.1,0,0,14.8,48,0,39.6,39.6,61.5,167.1,291.8,99,0,26.8,28.5,71,31.8,22.7
2026-04-29T15:45:00+05:30,2026-04-29 15:45:00,22.2,23.1,22.1,0,0,14.8,62,0,39.6,39.6,61.5,167.1,291.8,99,0,21.7,28.5,72,32,22.9
2026-04-29T15:40:00+05:30,2026-04-29 15:40:00,22,22.8,21.8,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,99,0,24.4,28.6,72,32.2,23.1
2026-04-29T15:35:00+05:30,2026-04-29 15:35:00,22.1,23,21.9,0,0,14.8,24,0,39.6,39.6,61.5,167.1,291.8,99,0,24.4,28.7,71,32.3,22.9
2026-04-29T15:31:00+05:30,2026-04-29 15:31:00,22.1,23,21.9,0,5.5,14.8,58,1.8,39.6,39.6,61.5,167.1,291.8,99,0,32,28.7,71,32.3,22.9
2026-04-29T15:25:00+05:30,2026-04-29 15:25:00,22.1,23,21.9,0,0,14.8,55,1.8,39.6,39.6,61.5,167.1,291.8,99,0,34.6,28.7,70,32.1,22.7
2026-04-29T15:20:00+05:30,2026-04-29 15:20:00,22.3,23.1,22.1,4,5.5,14.8,180,7.9,39.4,39.4,61.2,166.9,291.6,99,0,33.3,29,70,32.7,22.9
2026-04-29T15:15:00+05:30,2026-04-29 15:15:00,22.5,23.4,22.3,2.6,9.3,14.8,78,21.6,39.1,39.1,61,166.6,291.3,99,0,24.4,29.3,70,33.3,23.2
2026-04-29T15:10:00+05:30,2026-04-29 15:10:00,22.5,23.4,22.3,0,5.5,14.8,66,23.9,38.1,38.1,59.9,165.6,290.3,99,0,21.7,29.5,70,33.8,23.4
2026-04-29T15:05:00+05:30,2026-04-29 15:05:00,23,23.9,22.8,3.2,13,14.8,148,21.6,35.8,35.8,57.7,163.3,288,99,0,19.3,29.8,70,34.5,23.7
2026-04-29T15:00:00+05:30,2026-04-29 15:00:00,23,23.9,22.8,0,0,14.8,48,23.9,33.8,33.8,55.6,161.3,286,99,0,18.8,29.9,71,35,24.1
2026-04-29T14:55:00+05:30,2026-04-29 14:55:00,23.3,24.2,23.1,0,0,14.8,50,44.4,32.3,32.3,54.1,159.8,284.5,99,0,17.9,30,70,35.1,23.9
2026-04-29T14:50:00+05:30,2026-04-29 14:50:00,23,23.9,22.8,0,0,14.8,59,63,29.2,29.2,51.1,156.7,281.4,99,0,15.6,30.2,70,35.6,24.1
2026-04-29T14:45:00+05:30,2026-04-29 14:45:00,23,23.9,22.8,0,0,14.8,49,76.2,23.9,23.9,45.7,151.4,276.1,99,0,15.9,30.3,70,35.7,24.2
2026-04-29T14:40:00+05:30,2026-04-29 14:40:00,23,23.9,22.3,0.6,7.2,14.8,66,86.4,18.8,18.8,40.6,146.3,271,96,0,15.8,30.4,70,36,24.3
2026-04-29T14:35:00+05:30,2026-04-29 14:35:00,24.6,25.6,23.9,8.2,13,14.8,31,50.3,10.4,10.4,32.3,137.9,262.6,96,0,15.1,30.5,70,36.3,24.4
2026-04-29T14:30:00+05:30,2026-04-29 14:30:00,25,26.1,24.7,3.5,13,14.8,3,23.4,3.8,3.8,25.7,131.3,256,98,0,13.4,30.8,69,36.7,24.4
2026-04-29T14:25:00+05:30,2026-04-29 14:25:00,25.8,26.9,24.7,1.1,7.2,14.8,88,12.7,2,2,23.9,129.5,254.3,94,0,8.9,31,68,37,24.4
2026-04-29T14:20:00+05:30,2026-04-29 14:20:00,28.6,34.1,25.2,7.9,11.1,14.8,41,0,0,0,21.8,127.5,252.2,82,0,6.5,31.1,67,37,24.2
2026-04-29T14:15:00+05:30,2026-04-29 14:15:00,30.3,37.1,25.3,5.5,7.2,14.8,48,0,0,0,21.8,127.5,252.2,75,0,13.4,31.2,67,37.3,24.3
2026-04-29T14:11:00+05:30,2026-04-29 14:11:00,30.7,37.4,25.1,6.4,11.1,14.8,74,0,0,0,21.8,127.5,252.2,72,0,36.3,31.2,67,37.3,24.3
2026-04-29T14:05:00+05:30,2026-04-29 14:05:00,31.8,39.4,25.4,8.2,9.3,14.8,91,0,21.8,0,21.8,127.5,252.2,69,0,43.2,31.2,67,37.3,24.3
2026-04-29T14:00:00+05:30,2026-04-29 14:00:00,32.3,40.1,25.3,2.6,5.5,14.8,25,0,21.8,0,21.8,127.5,252.2,67,2,236.3,31.2,68,37.6,24.6
2026-04-29T13:55:00+05:30,2026-04-29 13:55:00,32.3,40.5,25.6,1.1,5.5,14.8,66,0,21.8,0,21.8,127.5,252.2,68,3,309.1,31.1,68,37.3,24.5
2026-04-29T13:50:00+05:30,2026-04-29 13:50:00,32.8,40.4,25.1,0.3,7.2,14.8,78,0,21.8,0,21.8,127.5,252.2,64,2,231.2,31.1,68,37.3,24.5
2026-04-29T13:45:00+05:30,2026-04-29 13:45:00,32.8,40.8,25.3,5.5,11.1,14.8,30,0,21.8,0,21.8,127.5,252.2,65,9,989.9,31,68,37,24.4
2026-04-29T13:40:00+05:30,2026-04-29 13:40:00,33.6,42.3,25.6,4,11.1,14.8,38,0,21.8,0,21.8,127.5,252.2,63,4,511.3,31,68,37,24.4
2026-04-29T13:35:00+05:30,2026-04-29 13:35:00,33.2,41.6,25.5,2.1,11.1,14.8,45,0,21.8,0,21.8,127.5,252.2,64,8,906.5,30.9,68,36.7,24.3
2026-04-29T13:30:00+05:30,2026-04-29 13:30:00,33.4,41.7,25.4,1.8,11.1,14.8,58,0,21.8,0,21.8,127.5,252.2,63,7,820.1,30.8,68,36.4,24.2
2026-04-29T13:25:00+05:30,2026-04-29 13:25:00,32.8,39.3,24.2,2.1,3.5,14.8,61,0,21.8,0,21.8,127.5,252.2,61,8,869.5,30.8,68,36.4,24.2
2026-04-29T13:20:00+05:30,2026-04-29 13:20:00,32.8,40.8,25.3,2.9,7.2,14.8,51,0,21.8,0,21.8,127.5,252.2,65,1,194.6,30.7,69,36.6,24.4
2026-04-29T13:15:00+05:30,2026-04-29 13:15:00,33,41,25.3,2.1,9.3,14.8,53,0,21.8,0,21.8,127.5,252.2,64,8,897.8,30.6,69,36.3,24.3
2026-04-29T13:10:00+05:30,2026-04-29 13:10:00,33.3,41.8,25.5,1.4,9.3,14.8,315,0,21.8,0,21.8,127.5,252.2,64,8,873.6,30.5,70,36.3,24.4
2026-04-29T13:06:00+05:30,2026-04-29 13:06:00,33.5,42.4,25.7,4,5.5,14.8,67,0,21.8,0,21.8,127.5,252.2,64,8,864,30.4,70,36,24.3
2026-04-29T13:00:00+05:30,2026-04-29 13:00:00,33.2,42,25.7,4,7.2,14.8,65,0,21.8,0,21.8,127.5,252.2,65,8,867,30.4,70,36,24.3
2026-04-29T12:55:00+05:30,2026-04-29 12:55:00,33.2,42,25.7,3.2,9.3,14.8,84,0,21.8,0,21.8,127.5,252.2,65,8,871.8,30.3,70,35.7,24.2
2026-04-29T12:50:00+05:30,2026-04-29 12:50:00,32.5,40.4,25.3,2.9,7.2,14.8,28,0,21.8,0,21.8,127.5,252.2,66,8,875.7,30.2,70,35.6,24.1
2026-04-29T12:45:00+05:30,2026-04-29 12:45:00,32.4,40.1,25.2,4.7,14.8,14.8,66,0,21.8,0,21.8,127.5,252.2,66,8,888.8,30.1,70,35.3,24
2026-04-29T12:40:00+05:30,2026-04-29 12:40:00,32.6,40.7,25.4,5.8,7.2,14.8,55,0,21.8,0,21.8,127.5,252.2,66,8,900.5,30,70,35.1,23.9
2026-04-29T12:35:00+05:30,2026-04-29 12:35:00,32.4,39.7,24.9,0.3,5.5,14.8,60,0,21.8,0,21.8,127.5,252.2,65,7,722.3,30,70,35.1,23.9
2026-04-29T12:30:00+05:30,2026-04-29 12:30:00,32.8,40.8,25.3,2.1,9.3,11.1,43,0,21.8,0,21.8,127.5,252.2,65,7,786.4,29.9,71,35,24.1
2026-04-29T12:25:00+05:30,2026-04-29 12:25:00,33,41.4,25.5,2.9,11.1,11.1,36,0,21.8,0,21.8,127.5,252.2,65,9,929.3,29.7,71,34.6,23.9
2026-04-29T12:20:00+05:30,2026-04-29 12:20:00,33.2,41.6,25.5,4.3,7.2,11.1,50,0,21.8,0,21.8,127.5,252.2,64,9,966.5,29.7,70,34.4,23.7
2026-04-29T12:15:00+05:30,2026-04-29 12:15:00,31.8,38.7,24.9,1.4,3.5,11.1,82,0,21.8,0,21.8,127.5,252.2,67,9,1004.5,29.6,70,34.1,23.6
2026-04-29T12:10:00+05:30,2026-04-29 12:10:00,,,,1.4,7.2,11.1,36,0,21.8,0,21.8,127.5,252.2,,1,156,29.5,69,33.7,23.2
2026-04-29T12:05:00+05:30,2026-04-29 12:05:00,32,39,24.8,2.1,3.5,11.1,66,0,21.8,0,21.8,127.5,252.2,66,4,452.6,29.5,69,33.7,23.2
2026-04-29T12:01:00+05:30,2026-04-29 12:01:00,,,,2.1,3.5,11.1,35,0,21.8,0,21.8,127.5,252.2,,1,165.9,29.4,69,33.4,23.1
2026-04-29T11:55:00+05:30,2026-04-29 11:55:00,,,,1.1,7.2,11.1,36,0,21.8,0,21.8,127.5,252.2,,9,934.6,29.3,69,33.2,23
2026-04-29T11:50:00+05:30,2026-04-29 11:50:00,,,,1.1,7.2,11.1,40,0,21.8,0,21.8,127.5,252.2,,8,904.4,29.2,69,33,22.9
2026-04-29T11:45:00+05:30,2026-04-29 11:45:00,,,,6.4,9.3,11.1,79,0,21.8,0,21.8,127.5,252.2,,8,901,29.1,70,32.9,23.1
2026-04-29T11:40:00+05:30,2026-04-29 11:40:00,32.4,39,24.4,6.1,11.1,11.1,58,0,21.8,0,21.8,127.5,252.2,63,8,902.4,29,70,32.7,22.9
2026-04-29T11:35:00+05:30,2026-04-29 11:35:00,32.5,39.3,24.5,1.4,3.5,9.3,66,0,21.8,0,21.8,127.5,252.2,63,8,893,28.9,71,32.7,23.1
2026-04-29T11:30:00+05:30,2026-04-29 11:30:00,32.1,38.6,24.4,4.7,7.2,9.3,56,0,21.8,0,21.8,127.5,252.2,64,8,890.9,28.8,71,32.4,23
2026-04-29T11:25:00+05:30,2026-04-29 11:25:00,32.2,38.6,24.3,4.7,7.2,9.3,72,0,21.8,0,21.8,127.5,252.2,63,8,871.2,28.8,71,32.4,23
2026-04-29T11:20:00+05:30,2026-04-29 11:20:00,32.2,37.9,23.7,3.5,5.5,9.3,86,0,21.8,0,21.8,127.5,252.2,61,8,844.3,28.6,71,32.1,22.8
2026-04-29T11:15:00+05:30,2026-04-29 11:15:00,32.3,38.1,23.8,7.9,9.3,9.3,46,0,21.8,0,21.8,127.5,252.2,61,8,855.8,28.5,71,31.8,22.7
2026-04-29T11:10:00+05:30,2026-04-29 11:10:00,32.8,38.3,23.4,4,5.5,9.3,61,0,21.8,0,21.8,127.5,252.2,58,8,858.7,28.5,71,31.8,22.7
2026-04-29T11:05:00+05:30,2026-04-29 11:05:00,32.2,37.3,23.2,1.4,3.5,9.3,36,0,21.8,0,21.8,127.5,252.2,59,8,850.9,28.4,71,31.6,22.6
2026-04-29T11:00:00+05:30,2026-04-29 11:00:00,31.8,36.6,23,3.2,5.5,9.3,49,0,21.8,0,21.8,127.5,252.2,60,8,844.6,28.3,72,31.5,22.7
2026-04-29T10:55:00+05:30,2026-04-29 10:55:00,32.5,38.6,24,3.2,3.5,9.3,52,0,21.8,0,21.8,127.5,252.2,61,7,807.6,28.2,71,31.2,22.4
2026-04-29T10:50:00+05:30,2026-04-29 10:50:00,31.5,37.1,23.8,0,3.5,9.3,55,0,21.8,0,21.8,127.5,252.2,64,7,806.3,28.1,71,31,22.3
2026-04-29T10:45:00+05:30,2026-04-29 10:45:00,31.1,36.4,23.7,2.6,7.2,9.3,62,0,21.8,0,21.8,127.5,252.2,65,7,810.3,28.1,72,31.2,22.6
2026-04-29T10:40:00+05:30,2026-04-29 10:40:00,31.1,36.4,23.7,5,7.2,9.3,71,0,21.8,0,21.8,127.5,252.2,65,7,817.5,28,72,30.9,22.4
2026-04-29T10:35:00+05:30,2026-04-29 10:35:00,31.1,35.9,23.2,5.5,7.2,9.3,62,0,21.8,0,21.8,127.5,252.2,63,7,801.1,27.9,72,30.7,22.4
2026-04-29T10:30:00+05:30,2026-04-29 10:30:00,31.6,37.7,24.2,2.6,9.3,9.3,81,0,21.8,0,21.8,127.5,252.2,65,7,808.5,27.8,73,30.6,22.5
2026-04-29T10:25:00+05:30,2026-04-29 10:25:00,31.7,37,23.5,0,5.5,5.5,55,0,21.8,0,21.8,127.5,252.2,62,7,817.1,27.8,74,30.7,22.7
2026-04-29T10:20:00+05:30,2026-04-29 10:20:00,31.8,36.3,22.8,1.4,3.5,5.5,39,0,21.8,0,21.8,127.5,252.2,59,7,809,27.7,74,30.6,22.7
2026-04-29T10:15:00+05:30,2026-04-29 10:15:00,31.1,37,24.2,1.4,3.5,5.5,49,0,21.8,0,21.8,127.5,252.2,67,7,813.1,27.6,74,30.4,22.6
2026-04-29T10:10:00+05:30,2026-04-29 10:10:00,30.2,35.3,23.9,2.1,3.5,5.5,77,0,21.8,0,21.8,127.5,252.2,69,7,793.3,27.5,74,30.2,22.4
2026-04-29T10:05:00+05:30,2026-04-29 10:05:00,30.4,35.2,23.6,1.4,3.5,5.5,80,0,21.8,0,21.8,127.5,252.2,67,7,790.4,27.5,74,30.2,22.4
2026-04-29T10:00:00+05:30,2026-04-29 10:00:00,30.3,35.5,23.9,0,5.5,5.5,52,0,21.8,0,21.8,127.5,252.2,69,7,779.4,27.5,74,30.2,22.4
2026-04-29T09:55:00+05:30,2026-04-29 09:55:00,30.4,36.3,24.5,0,1.8,3.5,64,0,21.8,0,21.8,127.5,252.2,71,7,763.7,27.4,74,29.9,22.3
2026-04-29T09:50:00+05:30,2026-04-29 09:50:00,30.5,35.5,23.7,2.1,3.5,3.5,59,0,21.8,0,21.8,127.5,252.2,67,7,751.4,27.4,75,30.1,22.6
2026-04-29T09:45:00+05:30,2026-04-29 09:45:00,29.9,35.5,24.5,0,3.5,3.5,46,0,21.8,0,21.8,127.5,252.2,73,7,756.9,27.3,77,30.1,22.9
2026-04-29T09:40:00+05:30,2026-04-29 09:40:00,29.9,35.2,24.3,1.4,1.8,3.5,62,0,21.8,0,21.8,127.5,252.2,72,7,731.9,27.2,77,29.9,22.8
2026-04-29T09:36:00+05:30,2026-04-29 09:36:00,29.7,35.3,24.6,1.1,1.8,3.5,29,0,21.8,0,21.8,127.5,252.2,74,6,710.9,27.2,77,29.9,22.8
2026-04-29T09:30:00+05:30,2026-04-29 09:30:00,29.5,35.2,24.8,0,0,0,60,0,21.8,0,21.8,127.5,252.2,76,6,686.5,27.1,77,29.7,22.7
2026-04-29T09:25:00+05:30,2026-04-29 09:25:00,29,34.1,24.5,0,3.5,14.8,58,0,21.8,15,21.8,127.5,252.2,77,6,656.1,27.1,78,29.8,22.9
2026-04-29T09:20:00+05:30,2026-04-29 09:20:00,28.9,33.6,24.2,0,0,14.8,47,0,21.8,15,21.8,127.5,252.2,76,6,658.4,27,78,29.6,22.8
2026-04-29T09:15:00+05:30,2026-04-29 09:15:00,29.1,34.4,24.7,0,1.8,14.8,46,0,21.8,15,21.8,127.5,252.2,77,6,632.1,27,78,29.6,22.8
2026-04-29T09:10:00+05:30,2026-04-29 09:10:00,28.5,33.2,24.5,0,1.8,14.8,59,0,21.8,15,21.8,127.5,252.2,79,5,610.7,26.9,78,29.3,22.7
2026-04-29T09:05:00+05:30,2026-04-29 09:05:00,28.3,32.6,24.3,0,1.8,14.8,58,0,21.8,15,21.8,127.5,252.2,79,6,621,26.8,78,29.1,22.6
2026-04-29T09:00:00+05:30,2026-04-29 09:00:00,27.7,31.7,24.4,0,1.8,14.8,58,0,21.8,15,21.8,127.5,252.2,82,5,603.5,26.8,78,29.1,22.6
2026-04-29T08:55:00+05:30,2026-04-29 08:55:00,28.1,32.4,24.3,0,0,14.8,54,0,21.8,15,21.8,127.5,252.2,80,5,563,26.7,79,29.1,22.8
2026-04-29T08:50:00+05:30,2026-04-29 08:50:00,28.1,32.5,24.5,0,0,14.8,9,0,21.8,15,21.8,127.5,252.2,81,5,546.8,26.7,79,29.1,22.8
2026-04-29T08:45:00+05:30,2026-04-29 08:45:00,27.8,31.7,24.2,0,0,14.8,60,0,21.8,15,21.8,127.5,252.2,81,5,543.6,26.6,79,27.4,22.7
2026-04-29T08:40:00+05:30,2026-04-29 08:40:00,27.3,30.8,24.3,0,5.5,14.8,49,0,21.8,15,21.8,127.5,252.2,84,5,526.5,26.5,79,27.3,22.6
2026-04-29T08:35:00+05:30,2026-04-29 08:35:00,27.6,31.5,24.5,0,0,14.8,106,0,21.8,15,21.8,127.5,252.2,83,4,512.4,26.5,80,27.3,22.8
2026-04-29T08:31:00+05:30,2026-04-29 08:31:00,27.6,31.7,24.7,0,3.5,14.8,71,0,21.8,15,21.8,127.5,252.2,84,4,496.6,26.4,80,27.2,22.7
2026-04-29T08:25:00+05:30,2026-04-29 08:25:00,27.7,31.8,24.6,0,0,14.8,69,0,21.8,15,21.8,127.5,252.2,83,4,483.4,26.4,79,27.2,22.4
2026-04-29T08:20:00+05:30,2026-04-29 08:20:00,27.2,30.8,24.5,0,0,14.8,30,0,21.8,15,21.8,127.5,252.2,85,4,470.4,26.3,79,27,22.3
2026-04-29T08:15:00+05:30,2026-04-29 08:15:00,26.8,29.8,24.2,0,0,14.8,66,0,21.8,15,21.8,127.5,252.2,86,4,456.4,26.2,79,26.9,22.3
2026-04-29T08:10:00+05:30,2026-04-29 08:10:00,26.5,27.5,24,0,0,14.8,57,0,21.8,15,21.8,127.5,252.2,86,4,438.8,26.1,79,26.8,22.2
2026-04-29T08:05:00+05:30,2026-04-29 08:05:00,26.2,27.2,23.9,0,0,14.8,70,0,21.8,15,21.8,127.5,252.2,87,3,398.7,26.1,79,26.8,22.2
2026-04-29T08:00:00+05:30,2026-04-29 08:00:00,26.3,27.2,23.9,0,0,14.8,58,0,21.8,15,21.8,127.5,252.2,87,3,368.8,26,79,26.7,22.1
2026-04-29T07:55:00+05:30,2026-04-29 07:55:00,25.9,26.8,23.7,0,0,14.8,59,0,21.8,15,21.8,127.5,252.2,88,3,348,25.9,78,26.6,21.7
2026-04-29T07:50:00+05:30,2026-04-29 07:50:00,25.9,26.8,23.6,0,0,14.8,59,0,21.8,15,21.8,127.5,252.2,87,3,317.8,25.9,78,26.6,21.7
2026-04-29T07:45:00+05:30,2026-04-29 07:45:00,25.1,26,23.4,0,0,14.8,68,0,21.8,15,21.8,127.5,252.2,90,2,286.8,25.9,78,26.6,21.7
2026-04-29T07:40:00+05:30,2026-04-29 07:40:00,25.1,26,23.4,0,0,14.8,125,0,21.8,15,21.8,127.5,252.2,90,2,253.7,25.9,78,26.6,21.7
2026-04-29T07:35:00+05:30,2026-04-29 07:35:00,24.9,25.8,23.1,0,0,14.8,93,0,21.8,15,21.8,127.5,252.2,90,2,222.1,25.9,78,26.6,21.7
2026-04-29T07:30:00+05:30,2026-04-29 07:30:00,24.9,25.8,23.5,0,0,14.8,58,0,21.8,15,21.8,127.5,252.2,92,1,193,25.9,78,26.6,21.7
2026-04-29T07:26:00+05:30,2026-04-29 07:26:00,24.7,25.7,23.3,0,0,14.8,72,0,21.8,15,21.8,127.5,252.2,92,1,182.5,25.9,78,26.6,21.7
2026-04-29T07:20:00+05:30,2026-04-29 07:20:00,24.7,25.7,23.5,0,0,14.8,62,0,21.8,15,21.8,127.5,252.2,93,1,155.1,25.8,78,26.4,21.7
2026-04-29T07:15:00+05:30,2026-04-29 07:15:00,24.5,25.4,23.3,0,0,14.8,51,0,21.8,15,21.8,127.5,252.2,93,1,128.2,25.7,78,26.4,21.6
2026-04-29T07:10:00+05:30,2026-04-29 07:10:00,24.3,25.2,23.2,0,0,14.8,56,0,21.8,15,21.8,127.5,252.2,94,1,113.4,25.7,78,26.4,21.6
2026-04-29T07:05:00+05:30,2026-04-29 07:05:00,24.1,25,23.1,0,0,14.8,67,0,21.8,15,21.8,127.5,252.2,94,0,100.9,25.6,78,26.3,21.5
2026-04-29T07:00:00+05:30,2026-04-29 07:00:00,23.4,24.3,23.1,0,0,14.8,94,0,21.8,15,21.8,127.5,252.2,98,0,91.5,25.5,77,26.1,21.2
2026-04-29T06:55:00+05:30,2026-04-29 06:55:00,23.2,24.2,22.9,0,0,14.8,67,0,21.8,15,21.8,127.5,252.2,98,0,78.9,25.5,77,26.1,21.2
2026-04-29T06:50:00+05:30,2026-04-29 06:50:00,22.9,23.8,22.6,0,0,14.8,38,0,21.8,15,21.8,127.5,252.2,98,0,69.7,25.4,77,26,21.1
2026-04-29T06:45:00+05:30,2026-04-29 06:45:00,22.5,23.4,22.3,0,0,14.8,20,0,21.8,15,21.8,127.5,252.2,99,0,57.5,25.4,77,26,21.1
2026-04-29T06:40:00+05:30,2026-04-29 06:40:00,22,22.8,21.8,0,1.8,14.8,40,1.3,21.8,15,21.8,127.5,252.2,99,0,48,25.3,77,25.9,20.9
2026-04-29T06:35:00+05:30,2026-04-29 06:35:00,21.7,22.5,21.6,0,0,14.8,45,1.3,21.8,15,21.8,127.5,252.2,99,0,39.8,25.3,77,25.9,20.9
2026-04-29T06:30:00+05:30,2026-04-29 06:30:00,21.4,22.2,21.2,0,3.5,14.8,66,0,21.6,14.7,21.6,127.3,252,99,0,33.4,25.3,77,25.9,20.9
2026-04-29T06:25:00+05:30,2026-04-29 06:25:00,21.3,22,21.1,0,0,14.8,79,0,21.6,14.7,21.6,127.3,252,99,0,18.3,25.4,76,25.9,20.8
2026-04-29T06:20:00+05:30,2026-04-29 06:20:00,21.3,22,21.1,1.4,3.5,14.8,68,0,21.6,14.7,21.6,127.3,252,99,0,16.9,25.5,76,26.1,20.9
2026-04-29T06:15:00+05:30,2026-04-29 06:15:00,21.2,22,21.1,0.3,1.8,14.8,74,0,21.6,14.7,21.6,127.3,252,99,0,17.1,25.6,76,26.2,21.1
2026-04-29T06:10:00+05:30,2026-04-29 06:10:00,21.2,22,21.1,0.3,1.8,14.8,87,0,21.6,14.7,21.6,127.3,252,99,0,10.6,25.8,76,26.4,21.2
2026-04-29T06:06:00+05:30,2026-04-29 06:06:00,21.2,22,21.1,0,0,14.8,71,0,21.6,14.7,21.6,127.3,252,99,0,7.3,25.8,76,26.4,21.2
