"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-04-20T07:50:00+05:30,2025-04-20 07:50:00,26.2,27.2,23.9,0,0,0,212,0,0,0,0,52.6,368,87,2,230.2,28,68,30.4,21.6
2025-04-20T07:45:00+05:30,2025-04-20 07:45:00,25.9,26.8,23.4,0,0,0,291,0,0,0,0,52.6,368,86,2,219.5,28,68,30.4,21.6
2025-04-20T07:40:00+05:30,2025-04-20 07:40:00,25.5,26.4,23.4,0,0,0,333,0,0,0,0,52.6,368,88,2,202.1,28,68,30.4,21.6
2025-04-20T07:35:00+05:30,2025-04-20 07:35:00,25.2,26.2,23.5,0,0,0,358,0,0,0,0,52.6,368,90,2,184.4,28,68,30.4,21.6
2025-04-20T07:31:00+05:30,2025-04-20 07:31:00,25,25.9,23.2,0,0,0,269,0,0,0,0,52.6,368,90,2,175.2,28,68,30.4,21.6
2025-04-20T07:25:00+05:30,2025-04-20 07:25:00,24.3,25.2,22.9,0,0,0,296,0,0,0,0,52.6,368,92,1,149.6,28,68,30.4,21.6
2025-04-20T07:20:00+05:30,2025-04-20 07:20:00,24.4,25.3,23,0,0,0,335,0,0,0,0,52.6,368,92,1,124.4,28,68,30.4,21.6
2025-04-20T07:15:00+05:30,2025-04-20 07:15:00,24.8,25.7,23.2,0,0,0,293,0,0,0,0,52.6,368,91,1,110.1,28,68,30.4,21.6
2025-04-20T07:10:00+05:30,2025-04-20 07:10:00,24.8,25.7,23,0,0,0,319,0,0,0,0,52.6,368,90,1,98,27.9,68,30.2,21.4
2025-04-20T07:05:00+05:30,2025-04-20 07:05:00,24.5,25.4,22.9,0,0,0,356,0,0,0,0,52.6,368,91,1,90.7,27.9,68,30.2,21.4
2025-04-20T07:00:00+05:30,2025-04-20 07:00:00,23.7,24.6,22.7,0,0,0,323,0,0,0,0,52.6,368,94,0,53.3,27.9,68,30.2,21.4
2025-04-20T06:55:00+05:30,2025-04-20 06:55:00,23.6,24.5,22.8,0,0,0,313,0,0,0,0,52.6,368,95,0,67.2,27.9,68,30.2,21.4
2025-04-20T06:50:00+05:30,2025-04-20 06:50:00,23.4,24.3,22.7,0,0,0,339,0,0,0,0,52.6,368,96,0,45.5,27.9,68,30.2,21.4
2025-04-20T06:45:00+05:30,2025-04-20 06:45:00,23.3,24.2,22.6,0,0,0,289,0,0,0,0,52.6,368,96,0,41.6,27.9,68,30.2,21.4
2025-04-20T06:40:00+05:30,2025-04-20 06:40:00,23,23.9,22.5,0,0,0,293,0,0,0,0,52.6,368,97,0,34.6,27.9,68,30.2,21.4
2025-04-20T06:35:00+05:30,2025-04-20 06:35:00,22.6,23.5,22.3,0,0,0,320,0,0,0,0,52.6,368,98,0,28.1,27.9,68,30.2,21.4
2025-04-20T06:30:00+05:30,2025-04-20 06:30:00,22.4,23.3,22.2,0,0,0,323,0,0,0,0,52.6,368,99,0,21.6,28,68,30.4,21.6
2025-04-20T06:25:00+05:30,2025-04-20 06:25:00,22.3,23.1,22.1,0,0,0,331,0,0,0,0,52.6,368,99,0,18.1,28,68,30.4,21.6
2025-04-20T06:20:00+05:30,2025-04-20 06:20:00,22.2,23.1,22.1,0,0,0,305,0,0,0,0,52.6,368,99,0,13.8,28,68,30.4,21.6
2025-04-20T06:15:00+05:30,2025-04-20 06:15:00,22.2,23.1,22.1,0,0,0,322,0,0,0,0,52.6,368,99,0,10.8,28,68,30.4,21.6
2025-04-20T06:11:00+05:30,2025-04-20 06:11:00,22.2,23.1,22.1,0,0,0,338,0,0,0,0,52.6,368,99,0,7.3,28,68,30.4,21.6
2025-04-20T06:05:00+05:30,2025-04-20 06:05:00,22.1,23,21.9,0,0,0,313,0,0,0,0,52.6,368,99,0,4.3,28,68,30.4,21.6
2025-04-20T06:00:00+05:30,2025-04-20 06:00:00,22.1,23,21.9,0,0,0,324,0,0,0,0,52.6,368,99,0,1.7,28.1,68,30.6,21.6
2025-04-20T05:55:00+05:30,2025-04-20 05:55:00,22.1,23,21.9,0,0,0,309,0,0,0,0,52.6,368,99,0,0,28.1,68,30.6,21.6
2025-04-20T05:50:00+05:30,2025-04-20 05:50:00,22.1,23,21.9,0,0,0,311,0,0,0,0,52.6,368,99,0,0,28.1,68,30.6,21.6
2025-04-20T05:45:00+05:30,2025-04-20 05:45:00,22.2,23.1,22.1,0,0,0,304,0,0,0,0,52.6,368,99,0,0,28.2,68,30.8,21.7
2025-04-20T05:40:00+05:30,2025-04-20 05:40:00,22.3,23.1,22.1,0,0,0,342,0,0,0,0,52.6,368,99,0,0,28.2,68,30.8,21.7
2025-04-20T05:35:00+05:30,2025-04-20 05:35:00,22.3,23.1,22.1,0,0,0,319,0,0,0,0,52.6,368,99,0,0,28.3,68,30.9,21.8
2025-04-20T05:30:00+05:30,2025-04-20 05:30:00,22.4,23.3,22.2,0,0,0,312,0,0,0,0,52.6,368,99,0,0,28.3,68,30.9,21.8
2025-04-20T05:25:00+05:30,2025-04-20 05:25:00,22.3,23.1,22.1,0,0,0,238,0,0,0,0,52.6,368,99,0,0,28.3,68,30.9,21.8
2025-04-20T05:20:00+05:30,2025-04-20 05:20:00,22.3,23.1,22.1,0,0,0,286,0,0,0,0,52.6,368,99,0,0,28.3,68,30.9,21.8
2025-04-20T05:15:00+05:30,2025-04-20 05:15:00,22.4,23.3,22.2,0,0,0,297,0,0,0,0,52.6,368,99,0,0,28.3,68,30.9,21.8
2025-04-20T05:10:00+05:30,2025-04-20 05:10:00,22.5,23.4,22.3,0,0,0,289,0,0,0,0,52.6,368,99,0,0,28.4,68,31.1,21.9
2025-04-20T05:06:00+05:30,2025-04-20 05:06:00,22.5,23.4,22.3,0,0,0,284,0,0,0,0,52.6,368,99,0,0,28.4,68,31.1,21.9
2025-04-20T05:00:00+05:30,2025-04-20 05:00:00,22.6,23.5,22.4,0,0,0,313,0,0,0,0,52.6,368,99,0,0,28.4,69,31.3,22.2
2025-04-20T04:55:00+05:30,2025-04-20 04:55:00,22.6,23.5,22.4,0,0,0,317,0,0,0,0,52.6,368,99,0,0,28.4,69,31.3,22.2
2025-04-20T04:50:00+05:30,2025-04-20 04:50:00,22.6,23.5,22.4,0,0,0,302,0,0,0,0,52.6,368,99,0,0,28.5,69,31.5,22.2
2025-04-20T04:45:00+05:30,2025-04-20 04:45:00,22.7,23.6,22.6,0,0,0,312,0,0,0,0,52.6,368,99,0,0,28.5,69,31.5,22.2
2025-04-20T04:40:00+05:30,2025-04-20 04:40:00,22.7,23.6,22.6,0,0,0,320,0,0,0,0,52.6,368,99,0,0,28.5,69,31.5,22.2
2025-04-20T04:35:00+05:30,2025-04-20 04:35:00,22.8,23.7,22.6,0,0,0,299,0,0,0,0,52.6,368,99,0,0,28.6,68,31.6,22.1
2025-04-20T04:30:00+05:30,2025-04-20 04:30:00,22.8,23.7,22.6,0,0,0,321,0,0,0,0,52.6,368,99,0,0,28.6,68,31.6,22.1
2025-04-20T04:25:00+05:30,2025-04-20 04:25:00,22.9,23.8,22.7,0,0,0,336,0,0,0,0,52.6,368,99,0,0,28.6,68,31.6,22.1
2025-04-20T04:20:00+05:30,2025-04-20 04:20:00,22.9,23.8,22.7,0,0,0,325,0,0,0,0,52.6,368,99,0,0,28.6,68,31.6,22.1
2025-04-20T04:15:00+05:30,2025-04-20 04:15:00,22.9,23.8,22.7,0,0,0,267,0,0,0,0,52.6,368,99,0,0,28.7,68,31.8,22.2
2025-04-20T04:10:00+05:30,2025-04-20 04:10:00,23,23.9,22.8,0,0,0,311,0,0,0,0,52.6,368,99,0,0,28.7,68,31.8,22.2
2025-04-20T04:05:00+05:30,2025-04-20 04:05:00,23,23.9,22.8,0,0,0,348,0,0,0,0,52.6,368,99,0,0,28.7,68,31.8,22.2
2025-04-20T04:01:00+05:30,2025-04-20 04:01:00,23,23.9,22.8,0,0,0,292,0,0,0,0,52.6,368,99,0,0,28.7,68,31.8,22.2
2025-04-20T03:55:00+05:30,2025-04-20 03:55:00,23.1,24.1,22.9,0,0,0,350,0,0,0,0,52.6,368,99,0,0,28.7,68,31.8,22.2
2025-04-20T03:50:00+05:30,2025-04-20 03:50:00,23.1,24.1,22.9,0,0,0,325,0,0,0,0,52.6,368,99,0,0,28.7,68,31.8,22.2
2025-04-20T03:45:00+05:30,2025-04-20 03:45:00,23.1,24.1,22.9,0,0,0,324,0,0,0,0,52.6,368,99,0,0,28.8,68,31.9,22.3
2025-04-20T03:40:00+05:30,2025-04-20 03:40:00,23.1,24.1,22.9,0,0,0,319,0,0,0,0,52.6,368,99,0,0,28.8,68,31.9,22.3
2025-04-20T03:35:00+05:30,2025-04-20 03:35:00,23.2,24.2,23.1,0,0,0,323,0,0,0,0,52.6,368,99,0,0,28.8,68,31.9,22.3
2025-04-20T03:30:00+05:30,2025-04-20 03:30:00,23.2,24.2,23.1,0,0,0,319,0,0,0,0,52.6,368,99,0,0,28.8,68,31.9,22.3
2025-04-20T03:25:00+05:30,2025-04-20 03:25:00,23.2,24.2,23.1,0,0,0,345,0,0,0,0,52.6,368,99,0,0,28.9,68,32.1,22.4
2025-04-20T03:20:00+05:30,2025-04-20 03:20:00,23.3,24.2,23.1,0,0,0,318,0,0,0,0,52.6,368,99,0,0,28.9,68,32.1,22.4
2025-04-20T03:15:00+05:30,2025-04-20 03:15:00,23.4,24.4,23.2,0,0,0,299,0,0,0,0,52.6,368,99,0,0,28.9,68,32.1,22.4
2025-04-20T03:10:00+05:30,2025-04-20 03:10:00,23.4,24.4,23.2,0,0,0,329,0,0,0,0,52.6,368,99,0,0,28.9,68,32.1,22.4
2025-04-20T03:05:00+05:30,2025-04-20 03:05:00,23.5,24.5,23.3,0,0,0,318,0,0,0,0,52.6,368,99,0,0,28.9,68,32.1,22.4
2025-04-20T03:00:00+05:30,2025-04-20 03:00:00,23.5,24.5,23.3,0,0,0,317,0,0,0,0,52.6,368,99,0,0,28.9,68,32.1,22.4
2025-04-20T02:55:00+05:30,2025-04-20 02:55:00,23.5,24.5,23.3,0,0,0,310,0,0,0,0,52.6,368,99,0,0,29,68,32.4,22.5
2025-04-20T02:50:00+05:30,2025-04-20 02:50:00,23.6,24.6,23.4,0,0,0,312,0,0,0,0,52.6,368,99,0,0,29,68,32.4,22.5
2025-04-20T02:45:00+05:30,2025-04-20 02:45:00,23.6,24.6,23.4,0,0,0,310,0,0,0,0,52.6,368,99,0,0,29,68,32.4,22.5
2025-04-20T02:40:00+05:30,2025-04-20 02:40:00,23.6,24.6,23.3,0,0,0,310,0,0,0,0,52.6,368,98,0,0,29,68,32.4,22.5
2025-04-20T02:35:00+05:30,2025-04-20 02:35:00,23.5,24.5,23.3,0,0,0,313,0,0,0,0,52.6,368,99,0,0,29.1,68,32.6,22.6
2025-04-20T02:30:00+05:30,2025-04-20 02:30:00,23.5,24.5,23.3,0,0,0,301,0,0,0,0,52.6,368,99,0,0,29.1,68,32.6,22.6
2025-04-20T02:25:00+05:30,2025-04-20 02:25:00,23.6,24.6,23.3,0,0,0,312,0,0,0,0,52.6,368,98,0,0,29.1,68,32.6,22.6
2025-04-20T02:20:00+05:30,2025-04-20 02:20:00,23.7,24.7,23.6,0,0,0,324,0,0,0,0,52.6,368,99,0,0,29.1,68,32.6,22.6
2025-04-20T02:15:00+05:30,2025-04-20 02:15:00,23.6,24.6,23.4,0,0,0,321,0,0,0,0,52.6,368,99,0,0,29.2,68,32.8,22.7
2025-04-20T02:10:00+05:30,2025-04-20 02:10:00,23.7,24.7,23.6,0,0,0,315,0,0,0,0,52.6,368,99,0,0,29.2,68,32.8,22.7
2025-04-20T02:05:00+05:30,2025-04-20 02:05:00,23.7,24.7,23.6,0,0,0,316,0,0,0,0,52.6,368,99,0,0,29.2,68,32.8,22.7
2025-04-20T02:00:00+05:30,2025-04-20 02:00:00,23.7,24.7,23.6,0,0,0,342,0,0,0,0,52.6,368,99,0,0,29.3,67,32.8,22.5
2025-04-20T01:55:00+05:30,2025-04-20 01:55:00,23.7,24.7,23.6,0,0,0,315,0,0,0,0,52.6,368,99,0,0,29.3,67,32.8,22.5
2025-04-20T01:50:00+05:30,2025-04-20 01:50:00,23.9,24.9,23.7,0,0,0,315,0,0,0,0,52.6,368,99,0,0,29.3,67,32.8,22.5
2025-04-20T01:45:00+05:30,2025-04-20 01:45:00,24,25,23.8,0,0,0,316,0,0,0,0,52.6,368,99,0,0,29.3,67,32.8,22.5
2025-04-20T01:40:00+05:30,2025-04-20 01:40:00,24,25,23.7,0,0,0,313,0,0,0,0,52.6,368,98,0,0,29.4,67,33,22.6
2025-04-20T01:36:00+05:30,2025-04-20 01:36:00,24.1,25.1,23.8,0,0,0,321,0,0,0,0,52.6,368,98,0,0,29.3,67,32.8,22.5
2025-04-20T01:30:00+05:30,2025-04-20 01:30:00,24.2,25.3,23.9,0,0,0,318,0,0,0,0,52.6,368,98,0,0,29.4,67,33,22.6
2025-04-20T01:25:00+05:30,2025-04-20 01:25:00,24.1,25.1,23.6,0,0,0,320,0,0,0,0,52.6,368,97,0,0,29.4,67,33,22.6
2025-04-20T01:20:00+05:30,2025-04-20 01:20:00,24.3,25.3,23.8,0,0,0,315,0,0,0,0,52.6,368,97,0,0,29.5,67,33.2,22.7
2025-04-20T01:15:00+05:30,2025-04-20 01:15:00,24.4,25.4,23.7,0,0,0,326,0,0,0,0,52.6,368,96,0,0,29.5,67,33.2,22.7
2025-04-20T01:10:00+05:30,2025-04-20 01:10:00,24.5,25.5,23.8,0,0,0,310,0,0,0,0,52.6,368,96,0,0,29.5,67,33.2,22.7
2025-04-20T01:05:00+05:30,2025-04-20 01:05:00,24.3,25.3,23.8,0,0,0,307,0,0,0,0,52.6,368,97,0,0,29.5,67,33.2,22.7
2025-04-20T01:00:00+05:30,2025-04-20 01:00:00,24.3,25.3,23.8,0,0,0,306,0,0,0,0,52.6,368,97,0,0,29.5,67,33.2,22.7
2025-04-20T00:55:00+05:30,2025-04-20 00:55:00,24.4,25.4,23.9,0,0,0,303,0,0,0,0,52.6,368,97,0,0,29.6,66,33.3,22.6
2025-04-20T00:50:00+05:30,2025-04-20 00:50:00,24.4,25.4,23.7,0,0,0,288,0,0,0,0,52.6,368,96,0,0,29.6,66,33.3,22.6
2025-04-20T00:45:00+05:30,2025-04-20 00:45:00,24.5,25.5,23.8,0,0,0,120,0,0,0,0,52.6,368,96,0,0,29.6,66,33.3,22.6
2025-04-20T00:40:00+05:30,2025-04-20 00:40:00,24.6,25.6,23.9,0,0,0,296,0,0,0,0,52.6,368,96,0,0,29.6,66,33.3,22.6
2025-04-20T00:35:00+05:30,2025-04-20 00:35:00,24.6,25.6,23.9,0,0,0,346,0,0,0,0,52.6,368,96,0,0,29.6,66,33.3,22.6
2025-04-20T00:31:00+05:30,2025-04-20 00:31:00,24.5,25.5,23.8,0,0,0,340,0,0,0,0,52.6,368,96,0,0,29.7,66,33.5,22.7
2025-04-20T00:25:00+05:30,2025-04-20 00:25:00,24.4,25.4,23.7,0,0,0,328,0,0,0,0,52.6,368,96,0,0,29.7,66,33.5,22.7
2025-04-20T00:20:00+05:30,2025-04-20 00:20:00,24.5,25.5,23.8,0,0,0,0,0,0,0,0,52.6,368,96,0,0,29.7,66,33.5,22.7
2025-04-20T00:15:00+05:30,2025-04-20 00:15:00,24.7,25.8,24,0,0,0,326,0,0,0,0,52.6,368,96,0,0,29.7,66,33.5,22.7
2025-04-20T00:10:00+05:30,2025-04-20 00:10:00,24.8,25.8,23.9,0,0,0,324,0,0,0,0,52.6,368,95,0,0,29.7,66,33.5,22.7
2025-04-20T00:05:00+05:30,2025-04-20 00:05:00,24.9,25.9,24,0,0,0,336,0,0,0,0,52.6,368,95,0,0,29.7,66,33.5,22.7
2025-04-20T00:00:00+05:30,2025-04-20 00:00:00,24.9,25.9,23.9,0,0,0,311,0,0,0,0,52.6,368,94,0,0,29.8,65,33.4,22.5
2025-04-19T23:55:00+05:30,2025-04-19 23:55:00,25,26,24,0,0,16.6,318,0,0,0,2,52.6,368,94,0,0,29.8,65,33.4,22.5
2025-04-19T23:50:00+05:30,2025-04-19 23:50:00,25.2,26.2,24,0,0,16.6,298,0,0,0,2,52.6,368,93,0,0,29.8,65,33.4,22.5
2025-04-19T23:45:00+05:30,2025-04-19 23:45:00,25.2,26.2,23.8,0,0,16.6,269,0,0,0,2,52.6,368,92,0,0,29.9,65,33.7,22.6
2025-04-19T23:40:00+05:30,2025-04-19 23:40:00,25.2,26.2,23.8,0,0,16.6,285,0,0,0,2,52.6,368,92,0,0,29.9,65,33.7,22.6
2025-04-19T23:35:00+05:30,2025-04-19 23:35:00,25.2,26.2,23.6,0,0,16.6,289,0,0,0,2,52.6,368,91,0,0,29.9,65,33.7,22.6
2025-04-19T23:30:00+05:30,2025-04-19 23:30:00,25.3,26.2,23.7,0,0,16.6,295,0,0,0,2,52.6,368,91,0,0,29.9,65,33.7,22.6
2025-04-19T23:26:00+05:30,2025-04-19 23:26:00,25.2,26.2,23.6,0,0,16.6,311,0,0,0,2,52.6,368,91,0,0,30,65,33.9,22.7
2025-04-19T23:20:00+05:30,2025-04-19 23:20:00,25.2,26.2,23.8,0,0,16.6,281,0,0,0,2,52.6,368,92,0,0,30,65,33.9,22.7
2025-04-19T23:15:00+05:30,2025-04-19 23:15:00,25.2,26.2,23.6,0,0,16.6,112,0,0,0,2,52.6,368,91,0,0,30,65,33.9,22.7
2025-04-19T23:10:00+05:30,2025-04-19 23:10:00,25.3,26.3,23.9,0,0,16.6,335,0,0,0,2,52.6,368,92,0,0,30.1,65,34.1,22.8
2025-04-19T23:05:00+05:30,2025-04-19 23:05:00,25.4,26.4,23.8,0,0,16.6,325,0,0,0,2,52.6,368,91,0,0,30.1,65,34.1,22.8
2025-04-19T23:00:00+05:30,2025-04-19 23:00:00,25.4,26.4,23.8,0,0,16.6,322,0,0,0,2,52.6,368,91,0,0,30.1,65,34.1,22.8
2025-04-19T22:55:00+05:30,2025-04-19 22:55:00,25.4,26.4,24,0,0,16.6,327,0,0,0,2,52.6,368,92,0,0,30.1,65,34.1,22.8
2025-04-19T22:50:00+05:30,2025-04-19 22:50:00,25.4,26.4,24,0,0,16.6,333,0,0,0,2,52.6,368,92,0,0,30.1,65,34.1,22.8
2025-04-19T22:45:00+05:30,2025-04-19 22:45:00,25.5,26.5,24.1,0,0,16.6,305,0,0,0,2,52.6,368,92,0,0,30.2,65,34.4,22.9
2025-04-19T22:40:00+05:30,2025-04-19 22:40:00,25.6,26.6,24,0,0,16.6,301,0,0,0,2,52.6,368,91,0,0,30.2,65,34.4,22.9
2025-04-19T22:35:00+05:30,2025-04-19 22:35:00,25.6,26.6,24,0,0,16.6,334,0,0,0,2,52.6,368,91,0,0,30.3,65,34.5,22.9
2025-04-19T22:30:00+05:30,2025-04-19 22:30:00,25.7,26.7,24.1,0,0,16.6,324,0,0,0,2,52.6,368,91,0,0,30.3,65,34.5,22.9
2025-04-19T22:25:00+05:30,2025-04-19 22:25:00,25.8,26.8,24.2,0,0,16.6,312,0,0,0,2,52.6,368,91,0,0,30.3,64,34.3,22.7
2025-04-19T22:20:00+05:30,2025-04-19 22:20:00,25.8,26.8,24,0,0,16.6,315,0,0,0,2,52.6,368,90,0,0,30.3,64,34.3,22.7
2025-04-19T22:15:00+05:30,2025-04-19 22:15:00,25.9,26.9,24.3,0,0,16.6,321,0,0,0,2,52.6,368,91,0,0,30.3,64,34.3,22.7
2025-04-19T22:10:00+05:30,2025-04-19 22:10:00,26,27,24.2,0,0,16.6,335,0,0,0,2,52.6,368,90,0,0,30.4,64,34.5,22.8
2025-04-19T22:06:00+05:30,2025-04-19 22:06:00,26.1,27.1,24.3,0,0,16.6,299,0,0,0,2,52.6,368,90,0,0,30.4,64,34.5,22.8
2025-04-19T22:00:00+05:30,2025-04-19 22:00:00,26.1,27.1,24.3,0,0,16.6,321,0,0,0,2,52.6,368,90,0,0,30.4,64,34.5,22.8
2025-04-19T21:55:00+05:30,2025-04-19 21:55:00,26.1,27.1,24.3,0,0,16.6,345,0,0,0,2,52.6,368,90,0,0,30.5,64,34.7,22.9
2025-04-19T21:50:00+05:30,2025-04-19 21:50:00,26.1,27.1,24.3,0,0,16.6,324,0,0,0,2,52.6,368,90,0,0,30.5,64,34.7,22.9
2025-04-19T21:45:00+05:30,2025-04-19 21:45:00,26.1,27.1,24.3,0,0,16.6,338,0,0,0,2,52.6,368,90,0,0,30.5,64,34.7,22.9
2025-04-19T21:40:00+05:30,2025-04-19 21:40:00,26.3,27.3,24.5,0,0,16.6,330,0,0,0,2,52.6,368,90,0,0,30.5,64,34.7,22.9
2025-04-19T21:35:00+05:30,2025-04-19 21:35:00,26.3,27.3,24.3,0,0,16.6,313,0,0,0,2,52.6,368,89,0,0,30.6,64,35,23
2025-04-19T21:30:00+05:30,2025-04-19 21:30:00,26.2,27.2,24.3,0,0,16.6,340,0,0,0,2,52.6,368,89,0,0,30.6,64,35,23
2025-04-19T21:25:00+05:30,2025-04-19 21:25:00,26.2,27.3,24.4,0,0,16.6,9,0,0,0,2,52.6,368,90,0,0,30.6,64,35,23
2025-04-19T21:20:00+05:30,2025-04-19 21:20:00,26.1,27.1,24.3,0,0,16.6,281,0,0,0,2,52.6,368,90,0,0,30.7,63,35,22.8
2025-04-19T21:15:00+05:30,2025-04-19 21:15:00,26.2,27.3,24.4,0,0,16.6,313,0,0,0,2,52.6,368,90,0,0,30.7,63,35,22.8
2025-04-19T21:10:00+05:30,2025-04-19 21:10:00,26.2,27.2,24.3,0,0,16.6,338,0,0,0,2,52.6,368,89,0,0,30.7,63,35,22.8
2025-04-19T21:05:00+05:30,2025-04-19 21:05:00,26.2,27.2,24.3,0,0,16.6,344,0,0,0,2,52.6,368,89,0,0,30.8,63,35.1,22.9
2025-04-19T21:01:00+05:30,2025-04-19 21:01:00,26.2,27.2,24.3,0,0,16.6,351,0,0,0,2,52.6,368,89,0,0,30.8,63,35.1,22.9
2025-04-19T20:55:00+05:30,2025-04-19 20:55:00,26.2,27.2,24.3,0,0,16.6,319,0,0,0,2,52.6,368,89,0,0,30.8,63,35.1,22.9
2025-04-19T20:50:00+05:30,2025-04-19 20:50:00,26.3,27.3,24.3,0,0,16.6,340,0,0,0,2,52.6,368,89,0,0,30.8,63,35.1,22.9
2025-04-19T20:45:00+05:30,2025-04-19 20:45:00,26.3,27.3,24.3,0,0,16.6,341,0,0,0,2,52.6,368,89,0,0,30.9,63,35.4,23
2025-04-19T20:40:00+05:30,2025-04-19 20:40:00,26.3,27.3,24.3,0,0,16.6,342,0,0,0,2,52.6,368,89,0,0,30.9,63,35.4,23
2025-04-19T20:35:00+05:30,2025-04-19 20:35:00,26.3,27.3,24.3,0,0,16.6,323,0,0,0,2,52.6,368,89,0,0,30.9,63,35.4,23
2025-04-19T20:30:00+05:30,2025-04-19 20:30:00,26.5,27.5,24.3,0,0,16.6,335,0,0,0,2,52.6,368,88,0,0,31,63,35.6,23.1
2025-04-19T20:25:00+05:30,2025-04-19 20:25:00,26.5,27.5,24.3,0,0,16.6,24,0,0,0,2,52.6,368,88,0,0,31,63,35.6,23.1
2025-04-19T20:20:00+05:30,2025-04-19 20:20:00,26.6,27.6,24.5,0,0,16.6,322,0,0,0,2,52.6,368,88,0,0,31,62,35.3,22.8
2025-04-19T20:15:00+05:30,2025-04-19 20:15:00,26.5,27.5,24.3,0,0,16.6,314,0,0,0,2,52.6,368,88,0,0,31.1,62,35.6,22.9
2025-04-19T20:10:00+05:30,2025-04-19 20:10:00,26.6,27.6,24.5,0,0,16.6,335,0,0,0,2,52.6,368,88,0,0,31.1,62,35.6,22.9
2025-04-19T20:05:00+05:30,2025-04-19 20:05:00,26.6,27.6,24.5,0,0,16.6,334,0,0,0,2,52.6,368,88,0,0,31.1,62,35.6,22.9
2025-04-19T20:00:00+05:30,2025-04-19 20:00:00,26.7,29.9,24.4,0,0,16.6,345,0,0,0,2,52.6,368,87,0,0,31.1,62,35.6,22.9
2025-04-19T19:56:00+05:30,2025-04-19 19:56:00,26.8,30,24.4,0,0,16.6,6,0,0,0,2,52.6,368,87,0,0,31.2,62,35.8,23.1
2025-04-19T19:50:00+05:30,2025-04-19 19:50:00,26.9,30.3,24.5,0,0,16.6,337,0,0,0,2,52.6,368,87,0,0,31.2,62,35.8,23.1
2025-04-19T19:45:00+05:30,2025-04-19 19:45:00,26.9,30.1,24.3,0,0,16.6,326,0,0,0,2,52.6,368,86,0,0,31.2,62,35.8,23.1
2025-04-19T19:40:00+05:30,2025-04-19 19:40:00,26.9,30.1,24.3,0,0,16.6,2,0,0,0,2,52.6,368,86,0,0,31.3,61,35.7,22.8
2025-04-19T19:35:00+05:30,2025-04-19 19:35:00,27,30.4,24.5,0,0,16.6,343,0,0,0,2,52.6,368,86,0,0,31.3,61,35.7,22.8
2025-04-19T19:30:00+05:30,2025-04-19 19:30:00,27.2,31,24.7,0,0,16.6,330,0,0,0,2,52.6,368,86,0,0,31.3,61,35.7,22.8
2025-04-19T19:25:00+05:30,2025-04-19 19:25:00,27.3,30.8,24.3,0,0,16.6,341,0,0,0,2,52.6,368,84,0,0,31.4,61,35.9,22.9
2025-04-19T19:20:00+05:30,2025-04-19 19:20:00,27.4,31.1,24.4,0,0,16.6,337,0,0,0,2,52.6,368,84,0,0,31.4,61,35.9,22.9
2025-04-19T19:15:00+05:30,2025-04-19 19:15:00,27.5,31.3,24.3,0,0,16.6,24,0,0,0,2,52.6,368,83,0,0,31.4,61,35.9,22.9
2025-04-19T19:10:00+05:30,2025-04-19 19:10:00,27.6,31.5,24.5,0,0,16.6,317,0,0,0,2,52.6,368,83,0,0,31.4,61,35.9,22.9
2025-04-19T19:05:00+05:30,2025-04-19 19:05:00,27.6,31.4,24.3,0,0,16.6,354,0,0,0,2,52.6,368,82,0,0,31.5,60,35.9,22.8
2025-04-19T19:00:00+05:30,2025-04-19 19:00:00,27.7,31.7,24.4,0.3,1.8,16.6,36,0,0,0,2,52.6,368,82,0,0,31.5,60,35.9,22.8
2025-04-19T18:55:00+05:30,2025-04-19 18:55:00,27.8,31.8,24.4,0,0,16.6,329,0,0,0,2,52.6,368,82,0,0,31.5,60,35.9,22.8
2025-04-19T18:50:00+05:30,2025-04-19 18:50:00,27.9,32,24.3,0,1.8,16.6,300,0,0,0,2,52.6,368,81,0,0,31.6,60,36.2,22.9
2025-04-19T18:45:00+05:30,2025-04-19 18:45:00,27.9,32,24.3,0,5.5,16.6,356,0,0,0,2,52.6,368,81,0,0,31.7,60,36.4,23
2025-04-19T18:40:00+05:30,2025-04-19 18:40:00,27.9,32,24.3,0,0,16.6,337,0,0,0,2,52.6,368,81,0,0,31.7,60,36.4,23
2025-04-19T18:35:00+05:30,2025-04-19 18:35:00,28,32.1,24.2,0.3,1.8,16.6,8,0,0,0,2,52.6,368,80,0,0,31.8,60,36.6,23.1
2025-04-19T18:30:00+05:30,2025-04-19 18:30:00,28.1,32.4,24.3,0,0,16.6,355,0,0,0,2,52.6,368,80,0,0,31.8,60,36.6,23.1
2025-04-19T18:25:00+05:30,2025-04-19 18:25:00,28.3,32.6,24.3,0,0,16.6,339,0,0,0,2,52.6,368,79,0,0,31.9,60,36.8,23.1
