"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-06-24T04:00:00+05:30,2025-06-24 04:00:00,24.7,25.7,23.3,0,0,14.8,352,0,0,0,1.8,300,789.4,92,0,0,26.1,75,26.7,21.3
2025-06-24T03:55:00+05:30,2025-06-24 03:55:00,24.9,25.8,23.3,0,0,14.8,317,0,0,0,1.8,300,789.4,91,0,0,26.1,75,26.7,21.3
2025-06-24T03:50:00+05:30,2025-06-24 03:50:00,24.8,25.7,23.2,0,1.8,14.8,330,0,0,0,1.8,300,789.4,91,0,0,26.1,75,26.7,21.3
2025-06-24T03:45:00+05:30,2025-06-24 03:45:00,24.8,25.7,23.2,0,11.1,14.8,354,0,0,0,1.8,300,789.4,91,0,0,26.1,75,26.7,21.3
2025-06-24T03:40:00+05:30,2025-06-24 03:40:00,24.8,25.7,23.2,0,0,14.8,325,0,0,0,1.8,300,789.4,91,0,0,26.1,75,26.7,21.3
2025-06-24T03:35:00+05:30,2025-06-24 03:35:00,24.8,25.7,23,0,3.5,14.8,16,0,0,0,1.8,300,789.4,90,0,0,26.1,75,26.7,21.3
2025-06-24T03:31:00+05:30,2025-06-24 03:31:00,24.7,25.6,23,7.9,11.1,14.8,357,0,0,0,1.8,300,789.4,90,0,0,26.1,75,26.7,21.3
2025-06-24T03:25:00+05:30,2025-06-24 03:25:00,24.7,25.6,23.1,0,0,14.8,341,0,0,0,1.8,300,789.4,91,0,0,26.2,75,26.8,21.4
2025-06-24T03:20:00+05:30,2025-06-24 03:20:00,24.8,25.7,23.2,0,0,14.8,16,0,0,0,1.8,300,789.4,91,0,0,26.2,75,26.8,21.4
2025-06-24T03:15:00+05:30,2025-06-24 03:15:00,24.8,25.7,23.2,0,7.2,14.8,357,0,0,0,1.8,300,789.4,91,0,0,26.2,75,26.8,21.4
2025-06-24T03:10:00+05:30,2025-06-24 03:10:00,24.8,25.7,23.2,0,0,14.8,23,0,0,0,1.8,300,789.4,91,0,0,26.2,75,26.8,21.4
2025-06-24T03:05:00+05:30,2025-06-24 03:05:00,24.8,25.7,23.2,0,1.8,14.8,42,0,0,0,1.8,300,789.4,91,0,0,26.2,75,26.8,21.4
2025-06-24T03:00:00+05:30,2025-06-24 03:00:00,24.9,25.8,23.3,0,3.5,14.8,344,0,0,0,1.8,300,789.4,91,0,0,26.1,75,26.7,21.3
2025-06-24T02:55:00+05:30,2025-06-24 02:55:00,24.9,25.8,23.1,0,3.5,14.8,16,0,0,0,1.8,300,789.4,90,0,0,26.2,75,26.8,21.4
2025-06-24T02:50:00+05:30,2025-06-24 02:50:00,24.8,25.7,23.2,1.1,3.5,14.8,354,0,0,0,1.8,300,789.4,91,0,0,26.2,75,26.8,21.4
2025-06-24T02:45:00+05:30,2025-06-24 02:45:00,24.9,25.8,23.3,0,0,14.8,3,0,0,0,1.8,300,789.4,91,0,0,26.2,75,26.8,21.4
2025-06-24T02:40:00+05:30,2025-06-24 02:40:00,24.9,25.8,23.3,0.3,1.8,14.8,345,0,0,0,1.8,300,789.4,91,0,0,26.2,75,26.8,21.4
2025-06-24T02:35:00+05:30,2025-06-24 02:35:00,24.9,25.8,23.3,0,3.5,14.8,310,0,0,0,1.8,300,789.4,91,0,0,26.2,74,26.8,21.2
2025-06-24T02:30:00+05:30,2025-06-24 02:30:00,24.9,25.8,23.1,0,0,14.8,321,0,0,0,1.8,300,789.4,90,0,0,26.2,74,26.8,21.2
2025-06-24T02:26:00+05:30,2025-06-24 02:26:00,24.9,25.8,23.1,0,0,14.8,357,0,0,0,1.8,300,789.4,90,0,0,26.2,74,26.8,21.2
2025-06-24T02:20:00+05:30,2025-06-24 02:20:00,24.9,25.8,23.1,0.6,3.5,14.8,345,0,0,0,1.8,300,789.4,90,0,0,26.2,74,26.8,21.2
2025-06-24T02:15:00+05:30,2025-06-24 02:15:00,24.9,25.8,23.1,0,0,14.8,17,0,0,0,1.8,300,789.4,90,0,0,26.2,74,26.8,21.2
2025-06-24T02:10:00+05:30,2025-06-24 02:10:00,25,25.9,23.1,0,0,14.8,357,0,0,0,1.8,300,789.4,89,0,0,26.2,74,26.8,21.2
2025-06-24T02:05:00+05:30,2025-06-24 02:05:00,25.1,26,23.2,0,0,14.8,6,0,0,0,1.8,300,789.4,89,0,0,26.2,74,26.8,21.2
2025-06-24T02:00:00+05:30,2025-06-24 02:00:00,25.1,26,23.2,0,5.5,14.8,115,0,0,0,1.8,300,789.4,89,0,0,26.2,74,26.8,21.2
2025-06-24T01:55:00+05:30,2025-06-24 01:55:00,25.1,26,23.2,0,5.5,14.8,349,0,0,0,1.8,300,789.4,89,0,0,26.2,74,26.8,21.2
2025-06-24T01:50:00+05:30,2025-06-24 01:50:00,25.1,26,23.2,0,7.2,14.8,333,0,0,0,1.8,300,789.4,89,0,0,26.2,74,26.8,21.2
2025-06-24T01:45:00+05:30,2025-06-24 01:45:00,25.1,26,23,0,7.2,14.8,356,0,0,0,1.8,300,789.4,88,0,0,26.2,74,26.8,21.2
2025-06-24T01:40:00+05:30,2025-06-24 01:40:00,25,25.9,22.9,2.1,7.2,14.8,345,0,0,0,1.8,300,789.4,88,0,0,26.2,74,26.8,21.2
2025-06-24T01:35:00+05:30,2025-06-24 01:35:00,25,25.9,23.1,0.6,3.5,14.8,5,0,0,0,1.8,300,789.4,89,0,0,26.3,74,26.9,21.3
2025-06-24T01:30:00+05:30,2025-06-24 01:30:00,25,25.9,23.1,0,9.3,14.8,43,0,0,0,1.8,300,789.4,89,0,0,26.3,74,26.9,21.3
2025-06-24T01:25:00+05:30,2025-06-24 01:25:00,25,25.9,23.1,1.4,7.2,14.8,341,0,0,0,1.8,300,789.4,89,0,0,26.2,74,26.8,21.2
2025-06-24T01:21:00+05:30,2025-06-24 01:21:00,25.1,26,23.2,0,14.8,14.8,340,0,0,0,1.8,300,789.4,89,0,0,26.3,74,26.9,21.3
2025-06-24T01:15:00+05:30,2025-06-24 01:15:00,25,25.9,23.1,0,5.5,7.2,340,0,0,0,1.8,300,789.4,89,0,0,26.3,74,26.9,21.3
2025-06-24T01:10:00+05:30,2025-06-24 01:10:00,25.1,26,23,0,0,7.2,16,0,0,0,1.8,300,789.4,88,0,0,26.3,74,26.9,21.3
2025-06-24T01:05:00+05:30,2025-06-24 01:05:00,25,25.9,23.1,0,1.8,7.2,337,0,0,0,1.8,300,789.4,89,0,0,26.3,74,26.9,21.3
2025-06-24T01:00:00+05:30,2025-06-24 01:00:00,25,25.9,23.1,2.1,5.5,7.2,17,0,0,0,1.8,300,789.4,89,0,0,26.3,74,26.9,21.3
2025-06-24T00:55:00+05:30,2025-06-24 00:55:00,25,25.9,23.1,0,0,7.2,30,0,0,0,1.8,300,789.4,89,0,0,26.4,74,27,21.4
2025-06-24T00:50:00+05:30,2025-06-24 00:50:00,25,25.9,23.1,0,3.5,7.2,312,0,0,0,1.8,300,789.4,89,0,0,26.4,74,27,21.4
2025-06-24T00:45:00+05:30,2025-06-24 00:45:00,25,25.9,23.1,0,5.5,7.2,59,0,0,0,1.8,300,789.4,89,0,0,26.4,74,27,21.4
2025-06-24T00:40:00+05:30,2025-06-24 00:40:00,25,25.9,23.1,0,0,7.2,2,0,0,0,1.8,300,789.4,89,0,0,26.4,74,27,21.4
2025-06-24T00:35:00+05:30,2025-06-24 00:35:00,25,25.9,23.1,0,1.8,7.2,11,0,0,0,1.8,300,789.4,89,0,0,26.4,74,27,21.4
2025-06-24T00:30:00+05:30,2025-06-24 00:30:00,25,25.9,23.1,0,3.5,7.2,28,0,0,0,1.8,300,789.4,89,0,0,26.4,74,27,21.4
2025-06-24T00:25:00+05:30,2025-06-24 00:25:00,25,25.9,23.1,0,0,7.2,320,0,0,0,1.8,300,789.4,89,0,0,26.4,74,27,21.4
2025-06-24T00:20:00+05:30,2025-06-24 00:20:00,25,25.9,23.1,0,0,7.2,84,0,0,0,1.8,300,789.4,89,0,0,26.4,73,27,21.2
2025-06-24T00:16:00+05:30,2025-06-24 00:16:00,25,25.9,23.1,0,1.8,7.2,24,0,0,0,1.8,300,789.4,89,0,0,26.4,73,27,21.2
2025-06-24T00:10:00+05:30,2025-06-24 00:10:00,25.1,26,23.2,0.3,1.8,3.5,351,0,0,0,1.8,300,789.4,89,0,0,26.4,73,27,21.2
2025-06-24T00:05:00+05:30,2025-06-24 00:05:00,25.1,26,23.2,0,0,1.8,330,0,0,0,1.8,300,789.4,89,0,0,26.5,73,27.1,21.3
2025-06-24T00:00:00+05:30,2025-06-24 00:00:00,25.1,26,23.2,0,3.5,16.6,10,0,0,0.5,1.8,300,789.4,89,0,0,26.5,73,27.1,21.3
2025-06-23T23:55:00+05:30,2025-06-23 23:55:00,25.1,26,23,0,0,16.6,1,0,0,0.5,1.8,300,789.4,88,0,0,26.5,73,27.1,21.3
2025-06-23T23:50:00+05:30,2025-06-23 23:50:00,25.1,26,23.2,0,0,16.6,241,0,0,0.5,1.8,300,789.4,89,0,0,26.5,73,27.1,21.3
2025-06-23T23:45:00+05:30,2025-06-23 23:45:00,25.1,26,23,0,0,16.6,343,0,0,0.5,1.8,300,789.4,88,0,0,26.5,73,27.1,21.3
2025-06-23T23:40:00+05:30,2025-06-23 23:40:00,25.1,26,23,0,0,16.6,347,0,0,0.5,1.8,300,789.4,88,0,0,26.5,73,27.1,21.3
2025-06-23T23:35:00+05:30,2025-06-23 23:35:00,25,25.9,22.9,0,1.8,16.6,309,0,0,0.5,1.8,300,789.4,88,0,0,26.6,73,27.2,21.4
2025-06-23T23:30:00+05:30,2025-06-23 23:30:00,24.9,25.8,22.9,0,1.8,16.6,24,0,0,0.5,1.8,300,789.4,89,0,0,26.6,73,27.2,21.4
2025-06-23T23:25:00+05:30,2025-06-23 23:25:00,24.9,25.8,22.9,0,1.8,16.6,31,0,0,0.5,1.8,300,789.4,89,0,0,26.6,73,27.2,21.4
2025-06-23T23:20:00+05:30,2025-06-23 23:20:00,24.8,25.7,23,0,3.5,16.6,357,0,0,0.5,1.8,300,789.4,90,0,0,26.6,73,27.2,21.4
2025-06-23T23:15:00+05:30,2025-06-23 23:15:00,24.8,25.7,23,0,1.8,16.6,347,0,0,0.5,1.8,300,789.4,90,0,0,26.6,73,27.2,21.4
2025-06-23T23:10:00+05:30,2025-06-23 23:10:00,24.9,25.8,23.1,0,0,16.6,348,0,0,0.5,1.8,300,789.4,90,0,0,26.6,73,27.2,21.4
2025-06-23T23:05:00+05:30,2025-06-23 23:05:00,24.8,25.7,23,0,0,16.6,57,0,0,0.5,1.8,300,789.4,90,0,0,26.7,73,28.6,21.4
2025-06-23T23:00:00+05:30,2025-06-23 23:00:00,24.7,25.6,23.1,0,0,16.6,354,0,0,0.5,1.8,300,789.4,91,0,0,26.7,73,28.6,21.4
2025-06-23T22:55:00+05:30,2025-06-23 22:55:00,24.7,25.6,23.1,0,0,16.6,329,0,0,0.5,1.8,300,789.4,91,0,0,26.7,73,28.6,21.4
2025-06-23T22:50:00+05:30,2025-06-23 22:50:00,24.7,25.6,23.1,0,0,16.6,348,0,0,0.5,1.8,300,789.4,91,0,0,26.7,73,28.6,21.4
2025-06-23T22:45:00+05:30,2025-06-23 22:45:00,24.7,25.6,23.1,0,0,16.6,349,0,0,0.5,1.8,300,789.4,91,0,0,26.7,73,28.6,21.4
2025-06-23T22:40:00+05:30,2025-06-23 22:40:00,24.8,25.7,23.2,0,0,16.6,314,0,0,0.5,1.8,300,789.4,91,0,0,26.7,73,28.6,21.4
2025-06-23T22:35:00+05:30,2025-06-23 22:35:00,24.8,25.7,23.2,0,3.5,16.6,345,0,0,0.5,1.8,300,789.4,91,0,0,26.7,73,28.6,21.4
2025-06-23T22:30:00+05:30,2025-06-23 22:30:00,24.8,25.7,23,0,0,16.6,333,0,0,0.5,1.8,300,789.4,90,0,0,26.8,73,28.7,21.5
2025-06-23T22:25:00+05:30,2025-06-23 22:25:00,24.8,25.7,23,0,0,16.6,356,0,0,0.5,1.8,300,789.4,90,0,0,26.8,73,28.7,21.5
2025-06-23T22:20:00+05:30,2025-06-23 22:20:00,24.9,25.8,23.1,0,0,16.6,21,0,0,0.5,1.8,300,789.4,90,0,0,26.8,73,28.7,21.5
2025-06-23T22:15:00+05:30,2025-06-23 22:15:00,24.9,25.8,23.1,0,0,16.6,342,0,0,0.5,1.8,300,789.4,90,0,0,26.8,73,28.7,21.5
2025-06-23T22:10:00+05:30,2025-06-23 22:10:00,25,25.9,23.1,0,0,16.6,356,0,0,0.5,1.8,300,789.4,89,0,0,26.8,73,28.7,21.5
2025-06-23T22:05:00+05:30,2025-06-23 22:05:00,25,25.9,23.1,0,0,16.6,26,0,0,0.5,1.8,300,789.4,89,0,0,26.8,73,28.7,21.5
2025-06-23T22:00:00+05:30,2025-06-23 22:00:00,25.1,26,23.2,0,11.1,16.6,319,0,0,0.5,1.8,300,789.4,89,0,0,26.8,73,28.7,21.5
2025-06-23T21:55:00+05:30,2025-06-23 21:55:00,25.1,26,23,0.3,14.8,16.6,343,0,0,0.5,1.8,300,789.4,88,0,0,26.9,73,28.9,21.6
2025-06-23T21:51:00+05:30,2025-06-23 21:51:00,25.1,26,23,0.3,5.5,16.6,289,0,0,0.5,1.8,300,789.4,88,0,0,26.9,73,28.9,21.6
2025-06-23T21:45:00+05:30,2025-06-23 21:45:00,24.9,25.8,22.9,0,0,16.6,344,0,0,0.5,1.8,300,789.4,89,0,0,26.9,73,28.9,21.6
2025-06-23T21:40:00+05:30,2025-06-23 21:40:00,24.8,25.6,22.8,0,0,16.6,330,0,0,0.5,1.8,300,789.4,89,0,0,27,73,29.1,21.7
2025-06-23T21:35:00+05:30,2025-06-23 21:35:00,24.8,25.7,23,0,0,16.6,321,0,0,0.5,1.8,300,789.4,90,0,0,27,73,29.1,21.7
2025-06-23T21:30:00+05:30,2025-06-23 21:30:00,24.8,25.7,23,0,0,16.6,335,0,0,0.5,1.8,300,789.4,90,0,0,27,73,29.1,21.7
2025-06-23T21:25:00+05:30,2025-06-23 21:25:00,24.9,25.8,23.1,0,0,16.6,333,0,0,0.5,1.8,300,789.4,90,0,0,27,73,29.1,21.7
2025-06-23T21:20:00+05:30,2025-06-23 21:20:00,24.9,25.8,22.9,0,0,16.6,348,0,0,0.5,1.8,300,789.4,89,0,0,27,73,29.1,21.7
2025-06-23T21:15:00+05:30,2025-06-23 21:15:00,24.9,25.8,23.1,0,0,16.6,348,0,0,0.5,1.8,300,789.4,90,0,0,27,73,29.1,21.7
2025-06-23T21:10:00+05:30,2025-06-23 21:10:00,24.9,25.8,22.9,0,0,16.6,7,0,0,0.5,1.8,300,789.4,89,0,0,27,73,29.1,21.7
2025-06-23T21:05:00+05:30,2025-06-23 21:05:00,25,25.9,23.1,0,0,16.6,350,0,0,0.5,1.8,300,789.4,89,0,0,27.1,73,29.3,21.8
2025-06-23T21:00:00+05:30,2025-06-23 21:00:00,25.1,26,23.2,0,0,16.6,346,0,0,0.5,1.8,300,789.4,89,0,0,27.1,73,29.3,21.8
2025-06-23T20:55:00+05:30,2025-06-23 20:55:00,25.2,26.1,23.1,0,0,16.6,334,0,0,0.5,1.8,300,789.4,88,0,0,27.1,72,29.2,21.6
2025-06-23T20:50:00+05:30,2025-06-23 20:50:00,25.1,26,23,1.1,3.5,16.6,356,0,0,0.5,1.8,300,789.4,88,0,0,27.1,72,29.2,21.6
2025-06-23T20:46:00+05:30,2025-06-23 20:46:00,25.2,26.1,23.3,0,0,16.6,349,0,0,0.5,1.8,300,789.4,89,0,0,27.1,72,29.2,21.6
2025-06-23T20:40:00+05:30,2025-06-23 20:40:00,25.2,26.1,23.1,0,7.2,16.6,343,0,0,0.5,1.8,300,789.4,88,0,0,27.1,72,29.2,21.6
2025-06-23T20:35:00+05:30,2025-06-23 20:35:00,25.1,26,23,0,5.5,16.6,311,0,0,0.5,1.8,300,789.4,88,0,0,27.2,73,29.5,21.9
2025-06-23T20:30:00+05:30,2025-06-23 20:30:00,25.1,26,23.2,0,0,16.6,23,0,0,0.5,1.8,300,789.4,89,0,0,27.2,73,29.5,21.9
2025-06-23T20:25:00+05:30,2025-06-23 20:25:00,25.1,26,23.2,0,0,16.6,355,0,0,0.5,1.8,300,789.4,89,0,0,27.2,73,29.5,21.9
2025-06-23T20:20:00+05:30,2025-06-23 20:20:00,25.1,26,23.2,0,0,16.6,357,0,0,0.5,1.8,300,789.4,89,0,0,27.2,73,29.5,21.9
2025-06-23T20:15:00+05:30,2025-06-23 20:15:00,25.2,26.2,23.5,0,0,16.6,328,0,0,0.5,1.8,300,789.4,90,0,0,27.3,73,29.6,22
2025-06-23T20:10:00+05:30,2025-06-23 20:10:00,25.2,26.1,23.3,0,1.8,16.6,350,0,0,0.5,1.8,300,789.4,89,0,0,27.3,73,29.6,22
2025-06-23T20:05:00+05:30,2025-06-23 20:05:00,25.2,26.1,23.3,0,1.8,16.6,351,0,0,0.5,1.8,300,789.4,89,0,0,27.3,72,29.6,21.8
2025-06-23T20:00:00+05:30,2025-06-23 20:00:00,25.1,26,23.2,0,0,16.6,348,0,0,0.5,1.8,300,789.4,89,0,0,27.3,73,29.6,22
2025-06-23T19:55:00+05:30,2025-06-23 19:55:00,25.2,26.1,23.3,0,0,16.6,334,0,0,0.5,1.8,300,789.4,89,0,0,27.3,72,29.6,21.8
2025-06-23T19:50:00+05:30,2025-06-23 19:50:00,25.2,26.1,23.3,0,0,16.6,354,0,0,0.5,1.8,300,789.4,89,0,0,27.4,72,29.7,21.9
2025-06-23T19:45:00+05:30,2025-06-23 19:45:00,25.3,26.2,23.3,0,5.5,16.6,336,0,0,0.5,1.8,300,789.4,89,0,0,27.4,72,29.7,21.9
2025-06-23T19:41:00+05:30,2025-06-23 19:41:00,25.3,26.2,23.3,0,3.5,16.6,332,0,0,0.5,1.8,300,789.4,89,0,0,27.4,72,29.7,21.9
2025-06-23T19:35:00+05:30,2025-06-23 19:35:00,25.3,26.2,23.3,0,0,16.6,9,0,0,0.5,1.8,300,789.4,89,0,0,27.5,72,29.9,22
2025-06-23T19:30:00+05:30,2025-06-23 19:30:00,25.3,26.2,23.3,0,0,16.6,23,0,0,0.5,1.8,300,789.4,89,0,0,27.5,72,29.9,22
2025-06-23T19:25:00+05:30,2025-06-23 19:25:00,25.3,26.2,23.3,0,3.5,16.6,340,0,0,0.5,1.8,300,789.4,89,0,0,27.6,73,30.3,22.3
2025-06-23T19:20:00+05:30,2025-06-23 19:20:00,25.2,26.1,23.3,0.3,3.5,16.6,356,0,0,0.5,1.8,300,789.4,89,0,0,27.6,73,30.3,22.3
2025-06-23T19:15:00+05:30,2025-06-23 19:15:00,25.2,26.1,23.3,0,0,16.6,294,0,0,0.5,1.8,300,789.4,89,0,0,27.6,73,30.3,22.3
2025-06-23T19:10:00+05:30,2025-06-23 19:10:00,25.3,26.2,23.5,0,0,16.6,350,0,0,0.5,1.8,300,789.4,90,0,0,27.6,73,30.3,22.3
2025-06-23T19:05:00+05:30,2025-06-23 19:05:00,25.3,26.2,23.5,0,0,16.6,326,0,0,0.5,1.8,300,789.4,90,0,0,27.7,73,30.5,22.4
2025-06-23T19:00:00+05:30,2025-06-23 19:00:00,25.3,26.2,23.5,0,0,16.6,0,0,0,0.5,1.8,300,789.4,90,0,0,27.7,73,30.5,22.4
2025-06-23T18:55:00+05:30,2025-06-23 18:55:00,25.5,26.5,23.7,0,0,16.6,338,0,0,0.5,1.8,300,789.4,90,0,0,27.7,73,30.5,22.4
2025-06-23T18:50:00+05:30,2025-06-23 18:50:00,25.5,26.5,23.7,0,0,16.6,357,0,0,0.5,1.8,300,789.4,90,0,0,27.8,73,30.6,22.5
2025-06-23T18:45:00+05:30,2025-06-23 18:45:00,25.6,26.6,23.7,0,1.8,16.6,324,0,0,0.5,1.8,300,789.4,89,0,0,27.8,73,30.6,22.5
2025-06-23T18:40:00+05:30,2025-06-23 18:40:00,25.7,26.7,23.8,2.1,9.3,16.6,13,0,0,0.5,1.8,300,789.4,89,0,0,27.8,72,30.5,22.3
2025-06-23T18:36:00+05:30,2025-06-23 18:36:00,25.7,26.7,23.8,0,1.8,16.6,331,0,0,0.5,1.8,300,789.4,89,0,0,27.9,72,30.7,22.4
2025-06-23T18:30:00+05:30,2025-06-23 18:30:00,25.9,26.9,23.9,0,0,16.6,13,0,0,0.5,1.8,300,789.4,89,0,0,27.9,72,30.7,22.4
2025-06-23T18:25:00+05:30,2025-06-23 18:25:00,26,27,23.9,0,0,16.6,19,0,0,0.5,1.8,300,789.4,88,0,0,27.9,72,30.7,22.4
2025-06-23T18:20:00+05:30,2025-06-23 18:20:00,26,27,23.9,0,0,16.6,354,0,0,0.5,1.8,300,789.4,88,0,0,27.9,72,30.7,22.4
2025-06-23T18:15:00+05:30,2025-06-23 18:15:00,26.1,27,23.8,1.4,5.5,16.6,328,0,0,0.5,1.8,300,789.4,87,0,0.8,28,72,30.9,22.4
2025-06-23T18:10:00+05:30,2025-06-23 18:10:00,26.2,27.2,23.9,0,11.1,16.6,337,0,0,0.5,1.8,300,789.4,87,0,6,28,72,30.9,22.4
2025-06-23T18:05:00+05:30,2025-06-23 18:05:00,26.2,27.2,23.9,0,3.5,16.6,23,0,0,0.5,1.8,300,789.4,87,0,7.3,28,72,30.9,22.4
2025-06-23T18:00:00+05:30,2025-06-23 18:00:00,26.2,27.2,23.9,0,0,16.6,30,0,0,0.5,1.8,300,789.4,87,0,6.8,28,72,30.9,22.4
2025-06-23T17:55:00+05:30,2025-06-23 17:55:00,26.3,27.2,23.9,0,1.8,16.6,353,0,0,0.5,1.8,300,789.4,87,0,13,28.1,72,31.2,22.6
2025-06-23T17:50:00+05:30,2025-06-23 17:50:00,26.4,27.3,23.9,0,0,16.6,343,0,0,0.5,1.8,300,789.4,86,0,19.1,28.1,72,31.2,22.6
2025-06-23T17:45:00+05:30,2025-06-23 17:45:00,26.5,27.5,24,0,0,16.6,51,0,0,0.5,1.8,300,789.4,86,0,25.9,28.1,72,31.2,22.6
2025-06-23T17:40:00+05:30,2025-06-23 17:40:00,26.6,27.6,24.1,1.1,7.2,16.6,317,0,0,0.5,1.8,300,789.4,86,0,38.5,28.1,72,31.2,22.6
2025-06-23T17:35:00+05:30,2025-06-23 17:35:00,26.7,29.7,24.2,1.4,5.5,16.6,292,0,0,0.5,1.8,300,789.4,86,0,49.4,28.2,72,31.4,22.7
2025-06-23T17:30:00+05:30,2025-06-23 17:30:00,26.9,30.1,24.3,0,3.5,16.6,354,0,0,0.5,1.8,300,789.4,86,0,59,28.3,72,31.5,22.7
2025-06-23T17:25:00+05:30,2025-06-23 17:25:00,27,30.2,24.3,0,0,16.6,334,0,0,0.5,1.8,300,789.4,85,0,66.8,28.2,72,31.4,22.7
2025-06-23T17:20:00+05:30,2025-06-23 17:20:00,27.4,31.1,24.4,5.8,13,16.6,348,0,0,0.5,1.8,300,789.4,84,1,85.9,28.3,72,31.5,22.7
2025-06-23T17:16:00+05:30,2025-06-23 17:16:00,27.4,31,24.2,0,11.1,14.8,21,0,0,0.5,1.8,300,789.4,83,1,140.1,28.3,72,31.5,22.7
2025-06-23T17:10:00+05:30,2025-06-23 17:10:00,27.3,30.8,24.3,0,11.1,14.8,321,0,0,0.5,1.8,300,789.4,84,1,144,28.3,72,31.5,22.7
2025-06-23T17:05:00+05:30,2025-06-23 17:05:00,27.1,30.5,24.4,0,5.5,14.8,15,0,0,0.5,1.8,300,789.4,85,1,128.3,28.4,72,31.7,22.8
2025-06-23T17:00:00+05:30,2025-06-23 17:00:00,27,30.4,24.5,0.3,7.2,7.2,315,0,0,0.5,1.8,300,789.4,86,1,156.9,28.4,72,31.7,22.8
2025-06-23T16:56:00+05:30,2025-06-23 16:56:00,26.8,30,24.4,0,7.2,20.1,346,0,0,0.5,1.8,300,789.4,87,1,144.8,28.4,72,31.7,22.8
2025-06-23T16:50:00+05:30,2025-06-23 16:50:00,26.9,30.3,24.5,0,3.5,20.1,304,0,0,0.5,1.8,300,789.4,87,0,52,28.6,72,32.2,23.1
2025-06-23T16:45:00+05:30,2025-06-23 16:45:00,27.1,30.7,24.6,0.3,7.2,20.1,17,0,0,0.5,1.8,300,789.4,86,0,61.5,28.6,72,32.2,23.1
2025-06-23T16:40:00+05:30,2025-06-23 16:40:00,27.4,31.2,24.6,4,18.3,20.1,2,0,0,0.5,1.8,300,789.4,85,1,85.9,28.7,72,32.5,23.2
2025-06-23T16:35:00+05:30,2025-06-23 16:35:00,27.6,31.8,24.9,0,16.6,20.1,1,0,0,0.5,1.8,300,789.4,85,1,154.4,28.7,72,32.5,23.2
2025-06-23T16:30:00+05:30,2025-06-23 16:30:00,28,32.7,25,0,7.2,20.1,351,0,0,0.5,1.8,300,789.4,84,1,106.7,28.7,72,32.5,23.2
2025-06-23T16:25:00+05:30,2025-06-23 16:25:00,28,32.6,24.8,0.3,5.5,20.1,62,0,0,0.5,1.8,300,789.4,83,2,179.6,28.7,72,32.5,23.2
2025-06-23T16:20:00+05:30,2025-06-23 16:20:00,28,32.6,24.8,0,7.2,20.1,286,0,0,0.5,1.8,300,789.4,83,1,108.9,28.7,72,32.5,23.2
2025-06-23T16:15:00+05:30,2025-06-23 16:15:00,28.4,33.5,25,0,9.3,20.1,8,0,0,0.5,1.8,300,789.4,82,1,143.1,28.7,72,32.5,23.2
2025-06-23T16:10:00+05:30,2025-06-23 16:10:00,28.4,33.3,24.8,0,0,20.1,20,0,0,0.5,1.8,300,789.4,81,2,236.8,28.7,72,32.5,23.2
2025-06-23T16:05:00+05:30,2025-06-23 16:05:00,28.7,34.2,25.1,1.1,11.1,18.3,294,0,0,0.5,1.8,300,789.4,81,3,320.5,28.7,72,32.5,23.2
2025-06-23T16:00:00+05:30,2025-06-23 16:00:00,28.7,34,24.9,0,1.8,18.3,17,0,0,0.5,1.8,300,789.4,80,4,346.9,28.7,73,32.7,23.4
2025-06-23T15:55:00+05:30,2025-06-23 15:55:00,28.7,34.4,25.3,0,1.8,18.3,305,0,0,0.5,1.8,300,789.4,82,5,441.5,28.7,73,32.7,23.4
2025-06-23T15:51:00+05:30,2025-06-23 15:51:00,28.2,33,24.8,0.3,1.8,18.3,19,0,0,0.5,1.8,300,789.4,82,5,439.8,28.7,73,32.7,23.4
2025-06-23T15:45:00+05:30,2025-06-23 15:45:00,27.8,32.1,24.8,0.3,3.5,18.3,353,0,0,0.5,1.8,300,789.4,84,5,468.4,28.7,73,32.7,23.4
2025-06-23T15:40:00+05:30,2025-06-23 15:40:00,28.1,32.9,24.9,0.6,7.2,18.3,23,0,0,0.5,1.8,300,789.4,83,1,120.5,28.7,73,32.7,23.4
2025-06-23T15:35:00+05:30,2025-06-23 15:35:00,28.8,34.5,25.4,0,7.2,18.3,359,0,0,0.5,1.8,300,789.4,82,1,98.4,28.7,73,32.7,23.4
2025-06-23T15:30:00+05:30,2025-06-23 15:30:00,28.7,34.2,25.1,0,0,18.3,301,0,0,0.5,1.8,300,789.4,81,5,481,28.7,73,32.7,23.4
2025-06-23T15:25:00+05:30,2025-06-23 15:25:00,28.2,33,24.8,0.6,13,18.3,351,0,0,0.5,1.8,300,789.4,82,5,498.4,28.7,73,32.7,23.4
