"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-01-31T00:35:00+05:30,2025-01-31 00:35:00,22.2,23.1,21.9,0,0,1.8,0,0,16.8,0,17.1,281.5,281.5,960,98,0,0,23.5,89,6,12.4,1,960,1,0,0,25,52,1,1,24.2,21.6
2025-01-31T00:30:00+05:30,2025-01-31 00:30:00,22.3,23.1,21.9,0,0,1.8,0,0,16.8,0,17.1,281.5,281.5,960.3,98,0,0,23.6,89,9,12.6,1,960.3,1,0,0,38,52,1,1,24.3,21.7
2025-01-31T00:25:00+05:30,2025-01-31 00:25:00,22.3,23.1,21.9,0,0,1.8,66,0,16.8,0,17.1,281.5,281.5,960.2,98,0,0,23.6,89,9,12.6,1,960.2,1,66,0,38,52,1,1,24.3,21.7
2025-01-31T00:20:00+05:30,2025-01-31 00:20:00,22.3,23.1,21.9,0,0,1.8,66,0,16.8,0,17.1,281.5,281.5,960.1,98,0,0,23.6,89,10,12.8,1,960.1,1,63,0,42,52,1,1,24.3,21.7
2025-01-31T00:15:00+05:30,2025-01-31 00:15:00,22.3,23.1,21.9,0,0,1.8,63,0,16.8,0,17.1,281.5,281.5,960.3,98,0,0,23.7,89,10,12.8,1,960.3,1,64,0,42,52,1,1,24.5,21.8
2025-01-31T00:10:00+05:30,2025-01-31 00:10:00,22.3,23.1,21.9,1.1,1.8,1.8,67,0,16.8,0,17.1,281.5,281.5,960.5,98,0,0,23.7,89,11,13.1,1,960.5,1,43,0,46,53,1,1,24.5,21.8
2025-01-31T00:05:00+05:30,2025-01-31 00:05:00,22.4,23.2,22.1,0,0,0,36,0,16.8,0,17.1,281.5,281.5,960.2,98,0,0,23.8,89,11,13.1,1,960.2,1,36,0,46,53,1,1,24.6,21.8
2025-01-31T00:00:00+05:30,2025-01-31 00:00:00,22.4,23.2,22.1,0,0,0,36,0,16.8,0,17.1,281.5,281.5,960.3,98,0,0,23.8,88,7,13.3,1,960.3,1,36,0,29,54,1,1,24.5,21.7
2025-01-30T23:55:00+05:30,2025-01-30 23:55:00,22.5,23.4,22.2,0,0,11.1,35,0,16.8,11.5,17.1,281.5,281.5,960.5,98,0,0,23.8,88,7,13.3,1,960.5,1,35,0,29,54,1,1,24.5,21.7
2025-01-30T23:50:00+05:30,2025-01-30 23:50:00,22.5,23.4,22.2,0,0,11.1,35,0,16.8,11.5,17.1,281.5,281.5,960.4,98,0,0,23.9,89,8,13.6,1,960.4,1,35,0,33,54,1,1,24.7,21.9
2025-01-30T23:45:00+05:30,2025-01-30 23:45:00,22.5,23.4,22.2,0,0,11.1,35,0,16.8,11.5,17.1,281.5,281.5,960.7,98,0,0,23.9,88,8,13.6,1,960.7,1,35,0,33,54,1,1,24.6,21.8
2025-01-30T23:40:00+05:30,2025-01-30 23:40:00,22.5,23.4,22.2,0,0,11.1,35,0,16.8,11.5,17.1,281.5,281.5,960.5,98,0,0,23.9,88,6,14,1,960.5,1,35,0,25,55,1,1,24.6,21.8
2025-01-30T23:35:00+05:30,2025-01-30 23:35:00,22.6,23.5,22.1,0,0,11.1,35,0,16.8,11.5,17.1,281.5,281.5,960.4,97,0,0,24,88,6,14,1,960.4,1,35,0,25,55,1,1,24.8,21.9
2025-01-30T23:30:00+05:30,2025-01-30 23:30:00,22.7,23.6,22.2,0,0,11.1,35,0,16.8,11.5,17.1,281.5,281.5,960.3,97,0,0,24,88,8,14.3,1,960.3,1,35,0,33,56,1,1,24.8,21.9
2025-01-30T23:25:00+05:30,2025-01-30 23:25:00,22.8,23.6,22.3,0,0,11.1,35,0,16.8,11.5,17.1,281.5,281.5,960.3,97,0,0,24.1,88,8,14.3,1,960.3,1,35,0,33,56,1,1,24.9,22
2025-01-30T23:20:00+05:30,2025-01-30 23:20:00,22.8,23.6,22.1,0,0,11.1,35,0,16.8,11.5,17.1,281.5,281.5,960.4,96,0,0,24.1,88,6,14.7,1,960.4,1,35,0,25,56,1,1,24.9,22
2025-01-30T23:15:00+05:30,2025-01-30 23:15:00,22.8,23.6,22.3,0,0,11.1,35,0,16.8,11.5,17.1,281.5,281.5,960.4,97,0,0,24.1,88,6,14.7,1,960.4,1,35,0,25,56,1,1,24.9,22
2025-01-30T23:10:00+05:30,2025-01-30 23:10:00,22.9,23.7,22.2,0,0,11.1,35,0,16.8,11.5,17.1,281.5,281.5,960.4,96,0,0,24.1,88,12,15,1,960.4,1,35,0,50,57,1,1,24.9,22
2025-01-30T23:05:00+05:30,2025-01-30 23:05:00,23,23.9,22.3,0,0,11.1,35,0,16.8,11.5,17.1,281.5,281.5,960.5,96,0,0,24.1,88,12,15,1,960.5,1,35,0,50,57,1,1,24.9,22
2025-01-30T23:00:00+05:30,2025-01-30 23:00:00,23.1,24,22.4,0,0,11.1,35,0,16.8,11.5,17.1,281.5,281.5,960.3,96,0,0,24.1,88,9,15.3,1,960.3,1,35,0,38,58,1,1,24.9,22
2025-01-30T22:55:00+05:30,2025-01-30 22:55:00,23.1,24,22.4,0,0,11.1,35,0,16.8,11.5,17.1,281.5,281.5,960.5,96,0,0,24.1,88,9,15.3,1,960.5,1,35,0,38,58,1,1,24.9,22
2025-01-30T22:50:00+05:30,2025-01-30 22:50:00,23.1,24,22.4,0,0,11.1,35,0,16.8,11.5,17.1,281.5,281.5,960.7,96,0,0,24.1,88,11,15.6,1,960.7,1,35,0,46,58,1,1,24.9,22
2025-01-30T22:45:00+05:30,2025-01-30 22:45:00,23,23.9,22.3,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,960.8,96,0,0,24.2,88,11,15.6,1,960.8,1,28,0,46,58,1,1,25,22.1
2025-01-30T22:40:00+05:30,2025-01-30 22:40:00,23.1,24,22.6,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,960.9,97,0,0,24.2,88,11,16,1,960.9,1,28,0,46,59,1,1,25,22.1
2025-01-30T22:35:00+05:30,2025-01-30 22:35:00,23,23.9,22.5,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,960.7,97,0,0,24.2,88,11,16,1,960.7,1,28,0,46,59,1,1,25,22.1
2025-01-30T22:30:00+05:30,2025-01-30 22:30:00,22.9,23.8,22.4,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,960.8,97,0,0,24.2,88,12,16.5,1,960.8,1,28,0,50,60,1,1,25,22.1
2025-01-30T22:25:00+05:30,2025-01-30 22:25:00,23,23.9,22.5,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,960.7,97,0,0,24.2,88,12,16.5,1,960.7,1,28,0,50,60,1,1,25,22.1
2025-01-30T22:20:00+05:30,2025-01-30 22:20:00,23,23.9,22.3,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,960.9,96,0,0,24.2,88,12,17.1,1,960.9,1,28,0,50,62,1,1,25,22.1
2025-01-30T22:15:00+05:30,2025-01-30 22:15:00,23,23.9,22.3,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,960.8,96,0,0,24.3,88,12,17.1,1,960.8,1,28,0,50,62,1,1,25.1,22.2
2025-01-30T22:10:00+05:30,2025-01-30 22:10:00,23,23.9,22.3,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,960.8,96,0,0,24.3,88,19,17.4,1,960.8,1,28,0,66,62,1,1,25.1,22.2
2025-01-30T22:05:00+05:30,2025-01-30 22:05:00,23.1,24,22.4,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,960.8,96,0,0,24.3,88,19,17.4,1,960.8,1,28,0,66,62,1,1,25.1,22.2
2025-01-30T22:00:00+05:30,2025-01-30 22:00:00,23.1,24,22.4,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,960.8,96,0,0,24.4,87,16,17.8,1,960.8,1,28,0,59,63,1,1,25.2,22.1
2025-01-30T21:55:00+05:30,2025-01-30 21:55:00,23.1,24,22.4,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,960.7,96,0,0,24.4,87,16,17.8,1,960.7,1,28,0,59,63,1,1,25.2,22.1
2025-01-30T21:50:00+05:30,2025-01-30 21:50:00,23.2,24.1,22.5,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,960.7,96,0,0,24.5,87,14,18.1,1,960.7,1,28,0,55,64,1,1,25.3,22.2
2025-01-30T21:45:00+05:30,2025-01-30 21:45:00,23.3,24.2,22.6,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,960.7,96,0,0,24.5,87,14,18.1,1,960.7,1,28,0,55,64,1,1,25.3,22.2
2025-01-30T21:40:00+05:30,2025-01-30 21:40:00,23.2,24.1,22.5,0,0,11.1,26,0,16.8,11.5,17.1,281.5,281.5,960.8,96,0,0,24.6,87,16,18.5,1,960.8,1,26,0,59,64,1,1,25.4,22.3
2025-01-30T21:35:00+05:30,2025-01-30 21:35:00,23.3,24.1,22.4,0,0,11.1,26,0,16.8,11.5,17.1,281.5,281.5,960.7,95,0,0,24.7,87,16,18.5,1,960.7,1,320,0,59,64,1,1,25.5,22.4
2025-01-30T21:30:00+05:30,2025-01-30 21:30:00,23.5,24.4,22.7,0,0,11.1,320,0,16.8,11.5,17.1,281.5,281.5,960.6,95,0,0,24.8,87,13,18.9,1,960.6,1,320,0,53,65,1,1,25.6,22.4
2025-01-30T21:25:00+05:30,2025-01-30 21:25:00,23.6,24.5,22.6,0,0,11.1,320,0,16.8,11.5,17.1,281.5,281.5,960.6,94,0,0,24.8,87,13,18.9,1,960.6,1,320,0,53,65,1,1,25.6,22.4
2025-01-30T21:20:00+05:30,2025-01-30 21:20:00,23.8,24.6,22.6,0,0,11.1,320,0,16.8,11.5,17.1,281.5,281.5,960.8,93,0,0,24.9,86,14,19.3,1,960.8,1,320,0,55,66,1,1,25.7,22.4
2025-01-30T21:15:00+05:30,2025-01-30 21:15:00,23.9,24.8,22.7,0,0,11.1,320,0,16.8,11.5,17.1,281.5,281.5,960.6,93,0,0,25,86,14,19.3,1,960.6,1,320,0,55,66,1,1,25.8,22.5
2025-01-30T21:10:00+05:30,2025-01-30 21:10:00,24,24.9,22.8,0,0,11.1,319,0,16.8,11.5,17.1,281.5,281.5,960.5,93,0,0,25,86,12,19.6,1,960.5,1,319,0,50,67,1,1,25.8,22.5
2025-01-30T21:05:00+05:30,2025-01-30 21:05:00,24.1,25,22.7,0,0,11.1,319,0,16.8,11.5,17.1,281.5,281.5,960.5,92,0,0,25,86,12,19.6,1,960.5,1,319,0,50,67,1,1,25.8,22.5
2025-01-30T21:00:00+05:30,2025-01-30 21:00:00,24.2,25.1,22.8,0,0,11.1,319,0,16.8,11.5,17.1,281.5,281.5,960.3,92,0,0,25.1,86,12,20,1,960.3,1,319,0,50,68,1,1,25.9,22.6
2025-01-30T20:55:00+05:30,2025-01-30 20:55:00,24.3,25.2,22.9,0,0,11.1,319,0,16.8,11.5,17.1,281.5,281.5,960.5,92,0,0,25.1,86,12,20,1,960.5,1,319,0,50,68,1,1,25.9,22.6
2025-01-30T20:50:00+05:30,2025-01-30 20:50:00,24.3,25.1,22.7,0,0,11.1,319,0,16.8,11.5,17.1,281.5,281.5,960.2,91,0,0,25.1,86,13,20.3,1,960.2,1,319,0,53,68,1,1,25.9,22.6
2025-01-30T20:45:00+05:30,2025-01-30 20:45:00,24.4,25.3,22.8,0,0,11.1,319,0,16.8,11.5,17.1,281.5,281.5,960.4,91,0,0,25.1,86,13,20.3,1,960.4,1,319,0,53,68,1,1,25.9,22.6
2025-01-30T20:40:00+05:30,2025-01-30 20:40:00,24.5,25.4,22.7,0,0,11.1,319,0,16.8,11.5,17.1,281.5,281.5,960.1,90,0,0,25.2,86,13,20.5,1,960.1,1,319,0,53,69,1,1,26.1,22.7
2025-01-30T20:35:00+05:30,2025-01-30 20:35:00,24.6,25.5,22.9,0,0,11.1,319,0,16.8,11.5,17.1,281.5,281.5,960,90,0,0,25.2,86,13,20.5,1,960,1,319,0,53,69,1,1,26.1,22.7
2025-01-30T20:30:00+05:30,2025-01-30 20:30:00,24.7,25.6,23.1,0,0,11.1,319,0,16.8,11.5,17.1,281.5,281.5,959.9,91,0,0,25.2,86,12,20.7,1,959.9,1,319,0,50,69,1,1,26.1,22.7
2025-01-30T20:25:00+05:30,2025-01-30 20:25:00,24.7,25.6,23,0,0,11.1,319,0,16.8,11.5,17.1,281.5,281.5,959.8,90,0,0,25.2,86,12,20.7,1,959.8,1,319,0,50,69,1,1,26.1,22.7
2025-01-30T20:20:00+05:30,2025-01-30 20:20:00,24.7,25.6,23.1,0,0,11.1,320,0,16.8,11.5,17.1,281.5,281.5,959.8,91,0,0,25.2,86,19,21,1,959.8,1,320,0,66,70,1,1,26.1,22.7
2025-01-30T20:15:00+05:30,2025-01-30 20:15:00,24.6,25.5,22.9,0,1.8,11.1,321,0,16.8,11.5,17.1,281.5,281.5,959.7,90,0,0,25.2,86,19,21,1,959.7,1,23,0,66,70,1,1,26.1,22.7
2025-01-30T20:10:00+05:30,2025-01-30 20:10:00,24.4,25.3,22.8,0,0,11.1,24,0,16.8,11.5,17.1,281.5,281.5,959.9,91,0,0,25.2,86,11,21.2,1,959.9,1,24,0,46,70,1,1,26.1,22.7
2025-01-30T20:05:00+05:30,2025-01-30 20:05:00,24.4,25.3,23,0,0,11.1,24,0,16.8,11.5,17.1,281.5,281.5,959.8,92,0,0,25.3,86,11,21.2,1,959.8,1,24,0,46,70,1,1,26.1,22.8
2025-01-30T20:00:00+05:30,2025-01-30 20:00:00,24.5,25.4,22.9,0,0,11.1,24,0,16.8,11.5,17.1,281.5,281.5,959.6,91,0,0,25.3,86,11,21.4,1,959.6,1,24,0,46,71,1,1,26.1,22.8
2025-01-30T19:55:00+05:30,2025-01-30 19:55:00,24.6,25.5,23.2,0,0,11.1,24,0,16.8,11.5,17.1,281.5,281.5,959.4,92,0,0,25.3,86,11,21.4,1,959.4,1,24,0,46,71,1,1,26.1,22.8
2025-01-30T19:50:00+05:30,2025-01-30 19:50:00,24.6,25.5,22.9,0,0,11.1,24,0,16.8,11.5,17.1,281.5,281.5,959.3,90,0,0,25.4,86,14,21.7,1,959.3,1,24,0,55,71,1,1,26.2,22.9
2025-01-30T19:45:00+05:30,2025-01-30 19:45:00,24.6,25.5,22.9,0,0,11.1,24,0,16.8,11.5,17.1,281.5,281.5,959.2,90,0,0,25.4,86,14,21.7,1,959.2,1,24,0,55,71,1,1,26.2,22.9
2025-01-30T19:40:00+05:30,2025-01-30 19:40:00,24.6,25.5,23,0,0,11.1,23,0,16.8,11.5,17.1,281.5,281.5,959.4,91,0,0,25.4,85,9,22,1,959.4,1,23,0,38,72,1,1,26.2,22.7
2025-01-30T19:35:00+05:30,2025-01-30 19:35:00,24.7,25.6,23,0,0,11.1,23,0,16.8,11.5,17.1,281.5,281.5,959.1,90,0,0,25.4,85,9,22,1,959.1,1,23,0,38,72,1,1,26.2,22.7
2025-01-30T19:30:00+05:30,2025-01-30 19:30:00,24.8,25.7,23,0,1.8,11.1,23,0,16.8,11.5,17.1,281.5,281.5,959.1,90,0,0,25.5,85,6,22.3,1,959.1,1,23,0,25,72,1,1,26.3,22.8
2025-01-30T19:25:00+05:30,2025-01-30 19:25:00,25,25.9,23.1,0,0,11.1,22,0,16.8,11.5,17.1,281.5,281.5,959,89,0,0,25.5,85,6,22.3,1,959,1,22,0,25,72,1,1,26.3,22.8
2025-01-30T19:20:00+05:30,2025-01-30 19:20:00,25.1,26,23,0,0,11.1,22,0,16.8,11.5,17.1,281.5,281.5,958.8,88,0,0,25.5,85,6,22.6,1,958.8,1,22,0,25,73,1,1,26.3,22.8
2025-01-30T19:15:00+05:30,2025-01-30 19:15:00,25.1,26,23,0,0,11.1,22,0,16.8,11.5,17.1,281.5,281.5,958.8,88,0,0,25.6,85,6,22.6,1,958.8,1,22,0,25,73,1,1,26.4,22.9
2025-01-30T19:10:00+05:30,2025-01-30 19:10:00,25.2,26.1,23.1,0,0,11.1,22,0,16.8,11.5,17.1,281.5,281.5,958.7,88,0,0,25.6,84,7,22.9,1,958.7,1,22,0,29,74,1,1,26.4,22.7
2025-01-30T19:05:00+05:30,2025-01-30 19:05:00,25.3,26.1,23,0,0,11.1,23,0,16.8,11.5,17.1,281.5,281.5,958.6,87,0,0,25.7,84,7,22.9,1,958.6,1,10,0,29,74,1,1,26.6,22.8
2025-01-30T19:00:00+05:30,2025-01-30 19:00:00,25.4,26.2,22.9,0,0,11.1,10,0,16.8,11.5,17.1,281.5,281.5,958.2,86,0,0,25.7,84,6,23.2,1,958.2,1,9,0,25,74,1,1,26.6,22.8
2025-01-30T18:55:00+05:30,2025-01-30 18:55:00,25.6,26.5,23.1,0,0,11.1,7,0,16.8,11.5,17.1,281.5,281.5,958.5,86,0,0,25.8,84,6,23.2,1,958.5,1,7,0,25,74,1,1,26.6,22.9
2025-01-30T18:50:00+05:30,2025-01-30 18:50:00,25.7,26.6,23.2,0,0,11.1,7,0,16.8,11.5,17.1,281.5,281.5,958.2,86,0,0,25.8,84,5,23.4,1,958.2,1,8,0,21,75,1,1,26.6,22.9
2025-01-30T18:45:00+05:30,2025-01-30 18:45:00,25.8,26.6,22.9,0,1.8,11.1,8,0,16.8,11.5,17.1,281.5,281.5,958.2,84,0,0,25.9,84,5,23.4,1,958.2,1,59,0,21,75,1,1,26.7,22.9
2025-01-30T18:40:00+05:30,2025-01-30 18:40:00,25.9,26.7,23,0,1.8,11.1,29,0,16.8,11.5,17.1,281.5,281.5,958,84,0,0,25.9,84,5,23.7,1,958,1,29,0.3,21,75,1,1,26.7,22.9
2025-01-30T18:35:00+05:30,2025-01-30 18:35:00,25.9,26.7,23,0,3.5,11.1,33,0,16.8,11.5,17.1,281.5,281.5,958.1,84,0,0,26,83,5,23.7,1,958.1,1,33,0.3,21,75,1,1,26.8,22.9
2025-01-30T18:30:00+05:30,2025-01-30 18:30:00,26,26.8,23.1,1.4,1.8,11.1,33,0,16.8,11.5,17.1,281.5,281.5,957.9,84,0,0.1,26.1,83,4,24,1,957.9,1,33,0,17,76,1,1,26.9,23
2025-01-30T18:25:00+05:30,2025-01-30 18:25:00,26,26.8,22.9,0,0,11.1,34,0,16.8,11.5,17.1,281.5,281.5,957.7,83,0,0.4,26.1,84,4,24,1,957.7,1,34,0,17,76,1,1,26.9,23.2
2025-01-30T18:20:00+05:30,2025-01-30 18:20:00,26.2,27.1,23.1,0,0,11.1,34,0,16.8,11.5,17.1,281.5,281.5,958,83,0,1.1,26.2,83,4,24.3,1,958,1,34,0,17,77,1,1,27.1,23.1
2025-01-30T18:15:00+05:30,2025-01-30 18:15:00,26.3,27.1,23,0,1.8,11.1,33,0,16.8,11.5,17.1,281.5,281.5,958.2,82,0,2.5,26.2,84,4,24.3,1,958.2,1,33,0,17,77,1,1,27.1,23.3
2025-01-30T18:10:00+05:30,2025-01-30 18:10:00,26.4,27.2,23.1,0,0,11.1,37,0,16.8,11.5,17.1,281.5,281.5,957.8,82,0,6,26.2,83,6,24.5,1,957.8,1,37,0,25,77,1,1,27.1,23.1
2025-01-30T18:05:00+05:30,2025-01-30 18:05:00,26.6,27.4,23.1,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,957.9,81,0,9.5,26.3,83,6,24.5,1,957.9,1,28,0,25,77,1,1,27.1,23.2
2025-01-30T18:00:00+05:30,2025-01-30 18:00:00,26.8,29.3,23.2,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,957.7,81,0,13.1,26.3,83,4,24.8,1,957.7,1,28,0,17,78,1,1,27.1,23.2
2025-01-30T17:55:00+05:30,2025-01-30 17:55:00,27,29.7,23.2,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,957.7,80,0,16.9,26.4,83,4,24.8,1,957.7,1,28,0,17,78,1,1,27.3,23.3
2025-01-30T17:50:00+05:30,2025-01-30 17:50:00,27.2,30.2,23.5,0,0,11.1,28,0,16.8,11.5,17.1,281.5,281.5,957.6,80,0,21.1,26.4,83,4,25.1,1,957.6,1,28,0,17,78,1,1,27.3,23.3
2025-01-30T17:45:00+05:30,2025-01-30 17:45:00,27.4,30.4,23.2,0,0,11.1,27,0,16.8,11.5,17.1,281.5,281.5,957.5,78,0,25.7,26.4,83,4,25.1,1,957.5,1,27,0,17,78,1,1,27.3,23.3
2025-01-30T17:40:00+05:30,2025-01-30 17:40:00,27.5,30.8,23.5,0,0,11.1,27,0,16.8,11.5,17.1,281.5,281.5,957.3,79,0,31.4,26.4,82,4,25.4,1,957.3,1,298,0,17,79,1,1,27.2,23.1
2025-01-30T17:35:00+05:30,2025-01-30 17:35:00,27.8,31.3,23.6,0,1.8,11.1,298,0,16.8,11.5,17.1,281.5,281.5,957.5,78,0,40.8,26.5,82,4,25.4,1,957.5,1,298,0,17,79,1,1,27.3,23.2
2025-01-30T17:30:00+05:30,2025-01-30 17:30:00,28.1,31.8,23.5,0,0,11.1,305,0,16.8,11.5,17.1,281.5,281.5,957.5,76,0,43.2,26.6,82,6,25.7,1,957.5,1,353,0,25,80,1,1,27.4,23.3
2025-01-30T17:25:00+05:30,2025-01-30 17:25:00,28.2,32,23.6,0,0,11.1,353,0,16.8,11.5,17.1,281.5,281.5,957.4,76,0,40.7,26.6,81,6,25.7,1,957.4,1,353,0,25,80,1,1,27.4,23.1
2025-01-30T17:20:00+05:30,2025-01-30 17:20:00,28.5,32.5,23.6,0.3,1.8,11.1,352,0,16.8,11.5,17.1,281.5,281.5,957.1,75,0,41.7,26.6,81,7,25.9,1,957.1,1,352,0,29,80,1,1,27.4,23.1
2025-01-30T17:15:00+05:30,2025-01-30 17:15:00,28.3,32.1,23.6,0,1.8,11.1,111,0,16.8,11.5,17.1,281.5,281.5,957.1,76,0,53.4,26.6,82,7,25.9,1,957.1,1,355,0,29,80,1,1,27.4,23.3
2025-01-30T17:10:00+05:30,2025-01-30 17:10:00,28.2,31.7,23.1,0,0,11.1,290,0,16.8,11.5,17.1,281.5,281.5,956.9,74,0,45.9,26.7,82,7,26.1,1,956.9,1,2,0,29,80,1,1,29.3,23.4
2025-01-30T17:05:00+05:30,2025-01-30 17:05:00,28.1,31.6,23.3,0,0,11.1,1,0,16.8,11.5,17.1,281.5,281.5,957,75,0,55,26.8,81,7,26.1,1,957,1,1,0,29,80,1,1,29.3,23.2
2025-01-30T17:00:00+05:30,2025-01-30 17:00:00,28.4,32.1,23.3,0,0,11.1,340,0,16.8,11.5,17.1,281.5,281.5,956.9,74,0,49.1,26.7,81,6,26.3,1,956.9,1,297,0,25,81,1,1,29.2,23.2
2025-01-30T16:55:00+05:30,2025-01-30 16:55:00,28.5,32.2,23.2,0,0,11.1,297,0,16.8,11.5,17.1,281.5,281.5,956.8,73,0,53.4,26.8,81,6,26.3,1,956.8,1,296,0,25,81,1,1,29.3,23.2
2025-01-30T16:50:00+05:30,2025-01-30 16:50:00,28.7,32.7,23.4,0,1.8,11.1,298,0,16.8,11.5,17.1,281.5,281.5,956.9,73,0,60.8,26.8,80,4,26.5,1,956.9,1,269,0,17,81,1,1,29.3,23.1
2025-01-30T16:45:00+05:30,2025-01-30 16:45:00,29,33.7,24.1,0,0,11.1,269,0,16.8,11.5,17.1,281.5,281.5,956.8,75,0,74.7,26.8,80,4,26.5,1,956.8,1,314,0.3,17,81,1,1,29.3,23.1
2025-01-30T16:40:00+05:30,2025-01-30 16:40:00,28.9,32.7,23.1,1.4,1.8,11.1,322,0,16.8,11.5,17.1,281.5,281.5,956.6,71,0,96.2,26.8,80,4,26.7,1,956.6,1,3,0,17,82,1,1,29.3,23.1
2025-01-30T16:35:00+05:30,2025-01-30 16:35:00,29,32.7,23,0,0,11.1,11,0,16.8,11.5,17.1,281.5,281.5,956.9,70,1,114.3,26.7,80,4,26.7,1,956.9,1,256,0,17,82,1,1,29.1,23
2025-01-30T16:30:00+05:30,2025-01-30 16:30:00,28.8,32.4,23,0,0,11.1,7,0,16.8,11.5,17.1,281.5,281.5,956.8,71,1,108.2,26.8,79,5,26.9,1,956.8,1,9,0,21,82,1,1,29.2,22.8
2025-01-30T16:25:00+05:30,2025-01-30 16:25:00,29,32.5,22.7,1.4,5.5,11.1,9,0,16.8,11.5,17.1,281.5,281.5,956.7,69,0,83.1,26.9,79,5,26.9,1,956.7,1,281,0,21,82,1,1,29.4,22.9
2025-01-30T16:20:00+05:30,2025-01-30 16:20:00,29.2,33.2,23.2,0,1.8,11.1,281,0,16.8,11.5,17.1,281.5,281.5,956.7,70,0,82.2,26.9,79,4,27,1,956.7,1,281,0.3,17,82,1,1,29.4,22.9
2025-01-30T16:15:00+05:30,2025-01-30 16:15:00,29.4,33.4,23.1,0.6,1.8,11.1,273,0,16.8,11.5,17.1,281.5,281.5,956.6,69,0,99.8,26.9,78,4,27,1,956.6,1,247,0.6,17,82,1,1,29.3,22.7
2025-01-30T16:10:00+05:30,2025-01-30 16:10:00,29.7,33.9,23.2,1.4,1.8,11.1,247,0,16.8,11.5,17.1,281.5,281.5,956.7,68,0,100.8,26.9,79,5,27.2,1,956.7,1,296,0.3,21,83,1,1,29.4,22.9
2025-01-30T16:05:00+05:30,2025-01-30 16:05:00,30.1,34.6,23.3,0,1.8,11.1,291,0,16.8,11.5,17.1,281.5,281.5,956.7,67,1,112.8,27,80,5,27.2,1,956.7,1,268,0,21,83,1,1,29.7,23.2
2025-01-30T16:00:00+05:30,2025-01-30 16:00:00,30.5,35.2,23.4,0,0,11.1,270,0,16.8,11.5,17.1,281.5,281.5,956.5,66,1,118.5,27.2,79,6,27.5,1,956.5,1,270,0,25,83,1,1,30.1,23.3
2025-01-30T15:55:00+05:30,2025-01-30 15:55:00,31.1,35.9,23.2,0.3,1.8,11.1,284,0,16.8,11.5,17.1,281.5,281.5,956.6,63,1,110.7,27.4,79,6,27.5,1,956.6,1,333,0,25,83,1,1,30.5,23.4
2025-01-30T15:50:00+05:30,2025-01-30 15:50:00,31.2,36.4,23.6,0.3,1.8,11.1,308,0,16.8,11.5,17.1,281.5,281.5,956.3,64,2,218.8,27.4,78,3,27.7,1,956.3,1,336,0.3,13,84,1,1,30.4,23.2
2025-01-30T15:45:00+05:30,2025-01-30 15:45:00,31.4,36.5,23.5,0.6,1.8,11.1,356,0,16.8,11.5,17.1,281.5,281.5,956.4,63,1,195.4,27.5,77,3,27.7,1,956.4,1,356,1.1,13,84,1,1,30.5,23.1
2025-01-30T15:40:00+05:30,2025-01-30 15:40:00,31.8,37.5,23.8,0.3,3.5,11.1,352,0,16.8,11.5,17.1,281.5,281.5,956.4,63,2,268.9,27.6,77,2,27.9,1,956.4,1,10,1.4,8,84,1,1,30.8,23.2
2025-01-30T15:35:00+05:30,2025-01-30 15:35:00,32.5,38.9,24.3,0.6,1.8,11.1,5,0,16.8,11.5,17.1,281.5,281.5,956.5,62,1,152.6,27.6,78,2,27.9,1,956.5,1,10,1.4,8,84,1,1,30.9,23.4
