"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-12-16T03:20:00+05:30,2025-12-16 03:20:00,21.6,22.4,21.3,1.4,1.8,5.5,187,0,0,0,0.2,43.7,1448.6,951.6,98,0,0,25.5,77,1,951.6,1,189,1.1,26.1,21.2
2025-12-16T03:15:00+05:30,2025-12-16 03:15:00,21.6,22.4,21.3,0.3,1.8,5.5,189,0,0,0,0.2,43.7,1448.6,951.5,98,0,0,25.4,77,1,951.5,1,190,1.4,26,21.1
2025-12-16T03:10:00+05:30,2025-12-16 03:10:00,21.7,22.5,21.4,0,0,5.5,183,0,0,0,0.2,43.7,1448.6,951.7,98,0,0,25.5,77,1,951.7,1,192,1.8,26.1,21.2
2025-12-16T03:05:00+05:30,2025-12-16 03:05:00,21.6,22.4,21.3,1.8,1.8,5.5,192,0,0,0,0.2,43.7,1448.6,951.7,98,0,0,25.4,77,1,951.7,1,189,1.8,26,21.1
2025-12-16T03:02:00+05:30,2025-12-16 03:02:00,21.6,22.4,21.3,2.9,3.5,5.5,176,0,0,0,0.2,43.7,1448.6,951.7,98,0,0,25.5,77,1,951.7,1,189,1.8,26.1,21.2
2025-12-16T02:55:00+05:30,2025-12-16 02:55:00,21.6,22.4,21.3,2.1,3.5,5.5,195,0,0,0,0.2,43.7,1448.6,951.7,98,0,0,25.5,77,1,951.7,1,180,1.8,26.1,21.2
2025-12-16T02:50:00+05:30,2025-12-16 02:50:00,21.6,22.4,21.3,1.8,1.8,5.5,199,0,0,0,0.2,43.7,1448.6,951.7,98,0,0,25.5,77,1,951.7,1,186,1.8,26.1,21.2
2025-12-16T02:45:00+05:30,2025-12-16 02:45:00,21.6,22.4,21.3,1.4,1.8,3.5,192,0,0,0,0.2,43.7,1448.6,951.8,98,0,0,25.5,77,1,951.8,1,186,1.8,26.1,21.2
2025-12-16T02:40:00+05:30,2025-12-16 02:40:00,21.6,22.4,21.3,1.8,1.8,3.5,180,0,0,0,0.2,43.7,1448.6,951.7,98,0,0,25.5,77,1,951.7,1,196,1.8,26.1,21.2
2025-12-16T02:35:00+05:30,2025-12-16 02:35:00,21.6,22.4,21.3,1.8,1.8,3.5,205,0,0,0,0.2,43.7,1448.6,951.8,98,0,0,25.5,77,1,951.8,1,179,1.1,26.1,21.2
2025-12-16T02:30:00+05:30,2025-12-16 02:30:00,21.5,22.3,21.2,0.3,1.8,3.5,157,0,0,0,0.2,43.7,1448.6,951.7,98,0,0,25.6,77,1,951.7,1,173,0,26.2,21.3
2025-12-16T02:25:00+05:30,2025-12-16 02:25:00,21.5,22.3,21.2,0,0,3.5,175,0,0,0,0.2,43.7,1448.6,951.9,98,0,0,25.6,77,1,951.9,1,164,0,26.2,21.3
2025-12-16T02:20:00+05:30,2025-12-16 02:20:00,21.5,22.3,21.2,0,0,3.5,174,0,0,0,0.2,43.7,1448.6,951.9,98,0,0,25.6,77,1,951.9,1,173,0,26.2,21.3
2025-12-16T02:15:00+05:30,2025-12-16 02:15:00,21.6,22.4,21.3,0.6,1.8,3.5,166,0,0,0,0.2,43.7,1448.6,952.1,98,0,0,25.6,77,1,952.1,1,173,0,26.2,21.3
2025-12-16T02:10:00+05:30,2025-12-16 02:10:00,21.6,22.4,21.1,0,0,3.5,173,0,0,0,0.2,43.7,1448.6,952,97,0,0,25.6,77,1,952,1,170,0,26.2,21.3
2025-12-16T02:05:00+05:30,2025-12-16 02:05:00,21.6,22.4,21.3,0,0,3.5,176,0,0,0,0.2,43.7,1448.6,952.2,98,0,0,25.6,77,1,952.2,1,176,1.1,26.2,21.3
2025-12-16T02:00:00+05:30,2025-12-16 02:00:00,21.6,22.4,21.1,0.6,1.8,3.5,170,0,0,0,0.2,43.7,1448.6,952.2,97,0,0,25.6,77,1,952.2,1,170,0.3,26.2,21.3
2025-12-16T01:55:00+05:30,2025-12-16 01:55:00,21.6,22.4,21.3,1.4,1.8,3.5,115,0,0,0,0.2,43.7,1448.6,952.3,98,0,0,25.7,77,1,952.3,1,177,0,26.3,21.4
2025-12-16T01:50:00+05:30,2025-12-16 01:50:00,21.6,22.4,21.3,0.3,1.8,3.5,180,0,0,0,0.2,43.7,1448.6,952.2,98,0,0,25.7,77,1,952.2,1,183,0,26.3,21.4
2025-12-16T01:45:00+05:30,2025-12-16 01:45:00,21.6,22.4,21.3,0,0,3.5,174,0,0,0,0.2,43.7,1448.6,952.3,98,0,0,25.7,77,1,952.3,1,177,0,26.3,21.4
2025-12-16T01:40:00+05:30,2025-12-16 01:40:00,21.6,22.4,21.3,0,0,3.5,179,0,0,0,0.2,43.7,1448.6,952.5,98,0,0,25.7,77,1,952.5,1,180,0,26.3,21.4
2025-12-16T01:35:00+05:30,2025-12-16 01:35:00,21.7,22.5,21.4,0,0,3.5,179,0,0,0,0.2,43.7,1448.6,952.7,98,0,0,25.7,77,1,952.7,1,179,0,26.3,21.4
2025-12-16T01:30:00+05:30,2025-12-16 01:30:00,21.7,22.5,21.4,0.3,1.8,3.5,184,0,0,0,0.2,43.7,1448.6,952.6,98,0,0,25.6,77,1,952.6,1,176,0,26.2,21.3
2025-12-16T01:25:00+05:30,2025-12-16 01:25:00,21.7,22.5,21.4,0,0,3.5,179,0,0,0,0.2,43.7,1448.6,953,98,0,0,25.7,77,1,953,1,175,0,26.3,21.4
2025-12-16T01:20:00+05:30,2025-12-16 01:20:00,21.7,22.5,21.4,1.8,3.5,3.5,175,0,0,0,0.2,43.7,1448.6,952.9,98,0,0,25.7,77,1,952.9,1,179,0,26.3,21.4
2025-12-16T01:15:00+05:30,2025-12-16 01:15:00,21.7,22.5,21.4,0,0,3.5,178,0,0,0,0.2,43.7,1448.6,952.8,98,0,0,25.7,77,1,952.8,1,180,0,26.3,21.4
2025-12-16T01:10:00+05:30,2025-12-16 01:10:00,21.7,22.5,21.2,0,0,3.5,179,0,0,0,0.2,43.7,1448.6,952.7,97,0,0,25.7,77,1,952.7,1,175,0,26.3,21.4
2025-12-16T01:05:00+05:30,2025-12-16 01:05:00,21.7,22.5,21.2,0.3,1.8,3.5,158,0,0,0,0.2,43.7,1448.6,953,97,0,0,25.7,77,1,953,1,169,1.4,26.3,21.4
2025-12-16T01:00:00+05:30,2025-12-16 01:00:00,21.7,22.5,21.2,1.1,1.8,3.5,175,0,0,0,0.2,43.7,1448.6,952.9,97,0,0,25.7,77,1,952.9,1,155,1.8,26.3,21.4
2025-12-16T00:55:00+05:30,2025-12-16 00:55:00,21.7,22.5,21.2,1.8,1.8,3.5,155,0,0,0,0.2,43.7,1448.6,953.1,97,0,0,25.7,77,1,953.1,1,164,0.3,26.3,21.4
2025-12-16T00:50:00+05:30,2025-12-16 00:50:00,21.7,22.5,21.2,0,0,3.5,171,0,0,0,0.2,43.7,1448.6,953,97,0,0,25.7,77,1,953,1,175,0,26.3,21.4
2025-12-16T00:45:00+05:30,2025-12-16 00:45:00,21.7,22.5,21.2,0,0,3.5,179,0,0,0,0.2,43.7,1448.6,953,97,0,0,25.7,77,1,953,1,185,0.3,26.3,21.4
2025-12-16T00:40:00+05:30,2025-12-16 00:40:00,21.8,22.5,21.3,0.3,1.8,3.5,175,0,0,0,0.2,43.7,1448.6,953.3,97,0,0,25.8,77,1,953.3,1,143,1.8,26.4,21.4
2025-12-16T00:35:00+05:30,2025-12-16 00:35:00,21.8,22.5,21.3,2.1,3.5,3.5,152,0,0,0,0.2,43.7,1448.6,953.1,97,0,0,25.8,77,1,953.1,1,167,1.4,26.4,21.4
2025-12-16T00:30:00+05:30,2025-12-16 00:30:00,21.8,22.5,21.3,1.4,1.8,3.5,158,0,0,0,0.2,43.7,1448.6,953.2,97,0,0,25.8,77,1,953.2,1,171,0,26.4,21.4
2025-12-16T00:25:00+05:30,2025-12-16 00:25:00,21.9,22.6,21.2,0,0,3.5,174,0,0,0,0.2,43.7,1448.6,953,96,0,0,25.8,77,1,953,1,176,0,26.4,21.4
2025-12-16T00:20:00+05:30,2025-12-16 00:20:00,21.9,22.6,21.2,0,0,3.5,173,0,0,0,0.2,43.7,1448.6,953.3,96,0,0,25.8,77,1,953.3,1,175,0,26.4,21.4
2025-12-16T00:15:00+05:30,2025-12-16 00:15:00,22,22.8,21.3,0.6,1.8,3.5,152,0,0,0,0.2,43.7,1448.6,953.3,96,0,0,25.8,77,1,953.3,1,170,0,26.4,21.4
2025-12-16T00:10:00+05:30,2025-12-16 00:10:00,22,22.8,21.3,0,0,3.5,178,0,0,0,0.2,43.7,1448.6,953.6,96,0,0,25.8,77,1,953.6,1,169,1.4,26.4,21.4
2025-12-16T00:05:00+05:30,2025-12-16 00:05:00,22,22.8,21.3,2.6,3.5,3.5,159,0,0,0,0.2,43.7,1448.6,953.8,96,0,0,25.8,77,1,953.8,1,168,1.4,26.4,21.4
2025-12-16T00:00:00+05:30,2025-12-16 00:00:00,22,22.8,21.3,1.4,1.8,1.8,160,0,0,0,0.2,43.7,1448.6,953.8,96,0,0,25.8,77,1,953.8,1,171,0,26.4,21.4
2025-12-15T23:55:00+05:30,2025-12-15 23:55:00,22,22.8,21.3,0,0,27.7,177,0,0,0,0.2,43.7,1448.6,953.5,96,0,0,25.8,77,1,953.5,1,179,0,26.4,21.4
2025-12-15T23:50:00+05:30,2025-12-15 23:50:00,22,22.8,21.3,0.3,1.8,27.7,177,0,0,0,0.2,43.7,1448.6,954,96,0,0,25.8,77,1,954,1,175,0,26.4,21.4
2025-12-15T23:45:00+05:30,2025-12-15 23:45:00,22,22.8,21.3,0,0,27.7,179,0,0,0,0.2,43.7,1448.6,953.9,96,0,0,25.8,77,1,953.9,1,173,0,26.4,21.4
2025-12-15T23:40:00+05:30,2025-12-15 23:40:00,22.1,22.9,21.4,0,0,27.7,177,0,0,0,0.2,43.7,1448.6,953.9,96,0,0,25.8,77,1,953.9,1,169,0.3,26.4,21.4
2025-12-15T23:35:00+05:30,2025-12-15 23:35:00,22.1,22.9,21.4,1.8,3.5,27.7,170,0,0,0,0.2,43.7,1448.6,954,96,0,0,25.7,77,1,954,1,178,1.4,26.3,21.4
2025-12-15T23:30:00+05:30,2025-12-15 23:30:00,22.1,22.9,21.4,2.6,3.5,27.7,165,0,0,0,0.2,43.7,1448.6,953.9,96,0,0,25.8,77,1,953.9,1,183,2.1,26.4,21.4
2025-12-15T23:25:00+05:30,2025-12-15 23:25:00,22,22.8,21.3,1.4,3.5,27.7,135,0,0,0,0.2,43.7,1448.6,954.3,96,0,0,25.8,77,1,954.3,1,185,2.9,26.4,21.4
2025-12-15T23:20:00+05:30,2025-12-15 23:20:00,22,22.8,21.3,2.9,3.5,27.7,188,0,0,0,0.2,43.7,1448.6,954.3,96,0,0,25.8,77,1,954.3,1,159,1.8,26.4,21.4
2025-12-15T23:15:00+05:30,2025-12-15 23:15:00,22,22.8,21.3,1.8,1.8,27.7,143,0,0,0,0.2,43.7,1448.6,954.5,96,0,0,25.8,77,1,954.5,1,170,1.4,26.4,21.4
2025-12-15T23:10:00+05:30,2025-12-15 23:10:00,22.1,22.9,21.4,0.6,1.8,27.7,153,0,0,0,0.2,43.7,1448.6,954.3,96,0,0,25.9,77,1,954.3,1,170,1.4,26.6,21.6
2025-12-15T23:05:00+05:30,2025-12-15 23:05:00,22.1,22.9,21.4,1.8,1.8,27.7,159,0,0,0,0.2,43.7,1448.6,954.2,96,0,0,25.8,77,1,954.2,1,168,1.8,26.4,21.4
2025-12-15T23:00:00+05:30,2025-12-15 23:00:00,22.1,22.9,21.4,0.3,1.8,27.7,176,0,0,0,0.2,43.7,1448.6,954.3,96,0,0,25.8,77,1,954.3,1,164,1.1,26.4,21.4
2025-12-15T22:55:00+05:30,2025-12-15 22:55:00,22.1,22.9,21.3,0.6,1.8,27.7,167,0,0,0,0.2,43.7,1448.6,954.5,95,0,0,25.9,77,1,954.5,1,168,0,26.6,21.6
2025-12-15T22:50:00+05:30,2025-12-15 22:50:00,22.2,23,21.4,0.3,1.8,27.7,168,0,0,0,0.2,43.7,1448.6,954.4,95,0,0,25.9,77,1,954.4,1,177,1.4,26.6,21.6
2025-12-15T22:45:00+05:30,2025-12-15 22:45:00,22.2,23,21.4,0,0,27.7,171,0,0,0,0.2,43.7,1448.6,954.4,95,0,0,25.9,77,1,954.4,1,156,1.8,26.6,21.6
2025-12-15T22:40:00+05:30,2025-12-15 22:40:00,22.3,23,21.4,2.6,3.5,27.7,130,0,0,0,0.2,43.7,1448.6,954.5,95,0,0,25.9,77,1,954.5,1,181,1.1,26.6,21.6
2025-12-15T22:35:00+05:30,2025-12-15 22:35:00,22.3,23,21.4,0,0,27.7,182,0,0,0,0.2,43.7,1448.6,954.2,95,0,0,25.9,77,1,954.2,1,184,1.4,26.6,21.6
2025-12-15T22:30:00+05:30,2025-12-15 22:30:00,22.4,23.1,21.4,2.6,3.5,27.7,186,0,0,0,0.2,43.7,1448.6,954.5,94,0,0,25.9,77,1,954.5,1,189,1.8,26.6,21.6
2025-12-15T22:25:00+05:30,2025-12-15 22:25:00,22.3,23,21.3,1.8,1.8,27.7,157,0,0,0,0.2,43.7,1448.6,954.5,94,0,0,25.9,77,1,954.5,1,180,0.3,26.6,21.6
2025-12-15T22:20:00+05:30,2025-12-15 22:20:00,22.5,23.3,21.5,0.3,1.8,27.7,159,0,0,0,0.2,43.7,1448.6,954.5,94,0,0,25.9,77,1,954.5,1,178,0.3,26.6,21.6
2025-12-15T22:15:00+05:30,2025-12-15 22:15:00,22.5,23.3,21.5,0,0,27.7,180,0,0,0,0.2,43.7,1448.6,954.4,94,0,0,25.9,77,1,954.4,1,181,1.1,26.6,21.6
2025-12-15T22:10:00+05:30,2025-12-15 22:10:00,22.5,23.3,21.5,1.4,1.8,27.7,184,0,0,0,0.2,43.7,1448.6,954.5,94,0,0,25.9,77,1,954.5,1,175,1.8,26.6,21.6
2025-12-15T22:05:00+05:30,2025-12-15 22:05:00,22.5,23.3,21.5,0,0,27.7,177,0,0,0,0.2,43.7,1448.6,954.6,94,0,0,25.9,76,1,954.6,1,182,1.4,26.5,21.3
2025-12-15T22:00:00+05:30,2025-12-15 22:00:00,22.5,23.3,21.5,0,0,27.7,181,0,0,0,0.2,43.7,1448.6,954.5,94,0,0,25.9,76,1,954.5,1,177,1.4,26.5,21.3
2025-12-15T21:55:00+05:30,2025-12-15 21:55:00,22.5,23.2,21.3,1.8,1.8,27.7,138,0,0,0,0.2,43.7,1448.6,954.3,93,0,0,25.9,76,1,954.3,1,169,1.1,26.5,21.3
2025-12-15T21:50:00+05:30,2025-12-15 21:50:00,22.6,23.4,21.4,0,0,27.7,180,0,0,0,0.2,43.7,1448.6,954.6,93,0,0,26,76,1,954.6,1,178,0,26.7,21.4
2025-12-15T21:45:00+05:30,2025-12-15 21:45:00,22.6,23.4,21.4,0,0,27.7,181,0,0,0,0.2,43.7,1448.6,954.4,93,0,0,26,76,1,954.4,1,172,1.4,26.7,21.4
2025-12-15T21:40:00+05:30,2025-12-15 21:40:00,22.6,23.4,21.4,2.6,3.5,27.7,99,0,0,0,0.2,43.7,1448.6,954.6,93,0,0,26,76,1,954.6,1,154,2.1,26.7,21.4
2025-12-15T21:35:00+05:30,2025-12-15 21:35:00,22.6,23.4,21.4,2.9,3.5,27.7,177,0,0,0,0.2,43.7,1448.6,954.8,93,0,0,26,76,1,954.8,1,174,0.3,26.7,21.4
2025-12-15T21:30:00+05:30,2025-12-15 21:30:00,22.6,23.4,21.4,1.8,1.8,27.7,164,0,0,0,0.2,43.7,1448.6,954.8,93,0,0,26,76,1,954.8,1,177,0.3,26.7,21.4
2025-12-15T21:25:00+05:30,2025-12-15 21:25:00,22.6,23.4,21.4,0,0,27.7,174,0,0,0,0.2,43.7,1448.6,954.8,93,0,0,26,76,1,954.8,1,173,1.4,26.7,21.4
2025-12-15T21:20:00+05:30,2025-12-15 21:20:00,22.7,23.5,21.5,1.1,1.8,27.7,178,0,0,0,0.2,43.7,1448.6,954.7,93,0,0,26,76,1,954.7,1,180,1.8,26.7,21.4
2025-12-15T21:15:00+05:30,2025-12-15 21:15:00,22.7,23.5,21.4,1.4,1.8,27.7,182,0,0,0,0.2,43.7,1448.6,954.8,92,0,0,26,76,1,954.8,1,188,2.9,26.7,21.4
2025-12-15T21:10:00+05:30,2025-12-15 21:10:00,22.7,23.5,21.4,0.3,1.8,27.7,181,0,0,0,0.2,43.7,1448.6,954.6,92,0,0,26,76,1,954.6,1,179,3.5,26.7,21.4
2025-12-15T21:05:00+05:30,2025-12-15 21:05:00,22.8,23.5,21.4,6.4,7.2,27.7,319,0,0,0,0.2,43.7,1448.6,954.4,92,0,0,26,76,1,954.4,1,180,1.8,26.7,21.4
2025-12-15T21:00:00+05:30,2025-12-15 21:00:00,22.8,23.5,21.4,4.7,5.5,27.7,322,0,0,0,0.2,43.7,1448.6,954.5,92,0,0,26.1,76,1,954.5,1,180,1.1,26.8,21.6
2025-12-15T20:55:00+05:30,2025-12-15 20:55:00,22.8,23.5,21.4,1.8,1.8,27.7,183,0,0,0,0.2,43.7,1448.6,954.2,92,0,0,26.1,76,1,954.2,1,184,1.1,26.8,21.6
2025-12-15T20:50:00+05:30,2025-12-15 20:50:00,22.8,23.5,21.4,0,0,27.7,180,0,0,0,0.2,43.7,1448.6,954.4,92,0,0,26.1,76,1,954.4,1,173,1.1,26.8,21.6
2025-12-15T20:45:00+05:30,2025-12-15 20:45:00,22.9,23.6,21.5,0,0,27.7,170,0,0,0,0.2,43.7,1448.6,954.3,92,0,0,26.1,76,1,954.3,1,174,0.3,26.8,21.6
2025-12-15T20:40:00+05:30,2025-12-15 20:40:00,22.9,23.6,21.5,0.3,1.8,27.7,178,0,0,0,0.2,43.7,1448.6,954.2,92,0,0,26.1,76,1,954.2,1,174,1.8,26.8,21.6
2025-12-15T20:35:00+05:30,2025-12-15 20:35:00,22.9,23.6,21.5,1.1,1.8,27.7,176,0,0,0,0.2,43.7,1448.6,954.3,92,0,0,26.1,76,1,954.3,1,319,4,26.8,21.6
2025-12-15T20:30:00+05:30,2025-12-15 20:30:00,23,23.8,21.6,4,5.5,27.7,239,0,0,0,0.2,43.7,1448.6,954.4,92,0,0,26.1,76,1,954.4,1,319,4.3,26.8,21.6
2025-12-15T20:25:00+05:30,2025-12-15 20:25:00,23.1,23.9,21.6,6.1,7.2,27.7,333,0,0,0,0.2,43.7,1448.6,954.3,91,0,0,26.1,76,1,954.3,1,102,3.5,26.8,21.6
2025-12-15T20:20:00+05:30,2025-12-15 20:20:00,23.1,23.9,21.6,1.8,1.8,27.7,192,0,0,0,0.2,43.7,1448.6,954.2,91,0,0,26.2,76,1,954.2,1,305,4,26.9,21.7
2025-12-15T20:15:00+05:30,2025-12-15 20:15:00,23.1,23.9,21.6,3.2,3.5,27.7,194,0,0,0,0.2,43.7,1448.6,954.3,91,0,0,26.2,76,1,954.3,1,180,1.8,26.9,21.7
2025-12-15T20:10:00+05:30,2025-12-15 20:10:00,23.2,24,21.7,0,0,27.7,187,0,0,0,0.2,43.7,1448.6,954.2,91,0,0,26.2,76,1,954.2,1,184,1.8,26.9,21.7
2025-12-15T20:05:00+05:30,2025-12-15 20:05:00,23.2,24,21.7,1.1,1.8,27.7,189,0,0,0,0.2,43.7,1448.6,954.3,91,0,0,26.3,76,1,954.3,1,186,2.1,26.9,21.7
2025-12-15T20:00:00+05:30,2025-12-15 20:00:00,23.2,24,21.7,2.9,3.5,27.7,186,0,0,0,0.2,43.7,1448.6,954.3,91,0,0,26.3,76,1,954.3,1,175,1.8,26.9,21.7
2025-12-15T19:55:00+05:30,2025-12-15 19:55:00,23.2,24,21.7,1.8,3.5,27.7,132,0,0,0,0.2,43.7,1448.6,954.1,91,0,0,26.3,76,1,954.1,1,173,1.1,26.9,21.7
2025-12-15T19:50:00+05:30,2025-12-15 19:50:00,23.2,24,21.5,0,0,27.7,167,0,0,0,0.2,43.7,1448.6,954,90,0,0,26.3,76,1,954,1,170,1.1,26.9,21.7
2025-12-15T19:45:00+05:30,2025-12-15 19:45:00,23.2,24,21.5,0,0,27.7,179,0,0,0,0.2,43.7,1448.6,954.2,90,0,0,26.3,76,1,954.2,1,171,1.1,26.9,21.7
2025-12-15T19:40:00+05:30,2025-12-15 19:40:00,23.3,24,21.5,0.3,1.8,27.7,163,0,0,0,0.2,43.7,1448.6,954,90,0,0,26.3,76,1,954,1,173,1.1,26.9,21.7
2025-12-15T19:35:00+05:30,2025-12-15 19:35:00,23.3,24,21.5,2.1,3.5,27.7,180,0,0,0,0.2,43.7,1448.6,953.8,90,0,0,26.4,76,1,953.8,1,178,1.8,27.1,21.8
2025-12-15T19:30:00+05:30,2025-12-15 19:30:00,23.3,24,21.5,1.8,3.5,27.7,113,0,0,0,0.2,43.7,1448.6,954,90,0,0,26.4,76,1,954,1,91,1.8,27.1,21.8
2025-12-15T19:25:00+05:30,2025-12-15 19:25:00,23.3,24,21.4,2.1,3.5,27.7,193,0,0,0,0.2,43.7,1448.6,953.9,89,0,0,26.4,76,1,953.9,1,148,2.1,27.1,21.8
2025-12-15T19:20:00+05:30,2025-12-15 19:20:00,23.4,24.1,21.5,1.1,1.8,27.7,118,0,0,0,0.2,43.7,1448.6,953.7,89,0,0,26.4,76,1,953.7,1,173,0.3,27.1,21.8
2025-12-15T19:15:00+05:30,2025-12-15 19:15:00,23.5,24.2,21.6,0,0,27.7,173,0,0,0,0.2,43.7,1448.6,953.8,89,0,0,26.4,76,1,953.8,1,172,0,27.1,21.8
2025-12-15T19:10:00+05:30,2025-12-15 19:10:00,23.6,24.3,21.5,0,0,27.7,177,0,0,0,0.2,43.7,1448.6,953.8,88,0,0,26.5,76,1,953.8,1,171,0,27.2,21.9
2025-12-15T19:05:00+05:30,2025-12-15 19:05:00,23.6,24.3,21.5,0,0,27.7,177,0,0,0,0.2,43.7,1448.6,953.6,88,0,0,26.5,76,1,953.6,1,171,1.1,27.2,21.9
2025-12-15T19:00:00+05:30,2025-12-15 19:00:00,23.6,24.3,21.5,1.1,1.8,27.7,176,0,0,0,0.2,43.7,1448.6,953.5,88,0,0,26.5,76,1,953.5,1,170,1.1,27.2,21.9
2025-12-15T18:55:00+05:30,2025-12-15 18:55:00,23.7,24.4,21.6,1.8,1.8,27.7,170,0,0,0,0.2,43.7,1448.6,953.4,88,0,0,26.4,76,1,953.4,1,166,1.1,27.1,21.8
2025-12-15T18:50:00+05:30,2025-12-15 18:50:00,23.9,24.6,21.6,2.1,3.5,27.7,161,0,0,0,0.2,43.7,1448.6,953.3,87,0,0,26.4,76,1,953.3,1,184,1.1,27.1,21.8
2025-12-15T18:45:00+05:30,2025-12-15 18:45:00,23.9,24.6,21.4,0.3,1.8,27.7,192,0,0,0,0.2,43.7,1448.6,953.3,86,0,0,26.4,76,1,953.3,1,186,1.8,27.1,21.8
2025-12-15T18:40:00+05:30,2025-12-15 18:40:00,23.9,24.6,21.4,1.8,1.8,27.7,206,0,0,0,0.2,43.7,1448.6,953.4,86,0,0,26.5,76,1,953.4,1,186,1.8,27.2,21.9
2025-12-15T18:35:00+05:30,2025-12-15 18:35:00,24,24.7,21.7,0.3,1.8,27.7,179,0,0,0,0.2,43.7,1448.6,952.9,87,0,0,26.5,76,1,952.9,1,174,1.4,27.2,21.9
2025-12-15T18:30:00+05:30,2025-12-15 18:30:00,24,24.7,21.5,2.1,3.5,27.7,183,0,0,0,0.2,43.7,1448.6,952.9,86,0,0,26.5,76,1,952.9,1,177,1.8,27.2,21.9
2025-12-15T18:25:00+05:30,2025-12-15 18:25:00,24,24.7,21.5,1.8,1.8,27.7,181,0,0,0,0.2,43.7,1448.6,953,86,0,0,26.5,76,1,953,1,185,3.5,27.2,21.9
2025-12-15T18:20:00+05:30,2025-12-15 18:20:00,24.1,24.8,21.6,4.3,5.5,27.7,264,0,0,0,0.2,43.7,1448.6,952.9,86,0,0,26.5,76,1,952.9,1,181,2.1,27.2,21.9
2025-12-15T18:15:00+05:30,2025-12-15 18:15:00,24.2,24.9,21.5,1.4,1.8,27.7,185,0,0,0,0.2,43.7,1448.6,952.9,85,0,0,26.6,76,1,952.9,1,173,1.8,27.3,22
2025-12-15T18:10:00+05:30,2025-12-15 18:10:00,24.4,25.1,21.7,2.1,3.5,27.7,183,0,0,0,0.2,43.7,1448.6,952.7,85,0,0,26.6,76,1,952.7,1,174,1.1,27.3,22
2025-12-15T18:05:00+05:30,2025-12-15 18:05:00,24.4,25.1,21.7,0,0,27.7,181,0,0,0,0.2,43.7,1448.6,952.7,85,0,0,26.6,76,1,952.7,1,173,1.4,27.3,22
2025-12-15T18:00:00+05:30,2025-12-15 18:00:00,24.4,25.1,21.7,0.6,1.8,27.7,167,0,0,0,0.2,43.7,1448.6,952.8,85,0,0,26.6,76,1,952.8,1,173,2.1,27.3,22
2025-12-15T17:55:00+05:30,2025-12-15 17:55:00,24.6,25.3,21.7,0.3,1.8,27.7,168,0,0,0,0.2,43.7,1448.6,952.4,84,0,0.8,26.6,75,1,952.4,1,178,3.5,27.3,21.8
2025-12-15T17:50:00+05:30,2025-12-15 17:50:00,24.6,25.3,21.7,1.8,1.8,27.7,208,0,0,0,0.2,43.7,1448.6,952.5,84,0,3.4,26.6,75,1,952.5,1,178,4.7,27.3,21.8
2025-12-15T17:45:00+05:30,2025-12-15 17:45:00,24.7,25.4,21.8,1.4,1.8,27.7,173,0,0,0,0.2,43.7,1448.6,952.7,84,0,7.7,26.7,75,1,952.7,1,325,5.5,28.8,21.9
2025-12-15T17:40:00+05:30,2025-12-15 17:40:00,25,25.7,21.9,7.9,9.3,27.7,334,0,0,0,0.2,43.7,1448.6,952.4,83,0,10.4,26.7,75,1,952.4,1,338,6.1,28.8,21.9
2025-12-15T17:35:00+05:30,2025-12-15 17:35:00,25,25.7,21.7,5.5,7.2,27.7,330,0,0,0,0.2,43.7,1448.6,952.3,82,0,14.7,26.7,75,1,952.3,1,338,7.2,28.8,21.9
2025-12-15T17:30:00+05:30,2025-12-15 17:30:00,25.4,26.1,21.9,10.8,13,27.7,338,0,0,0,0.2,43.7,1448.6,952.4,81,0,16.9,26.8,75,1,952.4,1,332,6.4,28.8,21.9
2025-12-15T17:25:00+05:30,2025-12-15 17:25:00,25.4,26.1,21.9,5,5.5,27.7,350,0,0,0,0.2,43.7,1448.6,952.2,81,0,25.1,26.8,75,1,952.2,1,1,5.5,28.8,21.9
2025-12-15T17:20:00+05:30,2025-12-15 17:20:00,25.7,26.4,22,3.5,3.5,27.7,179,0,0,0,0.2,43.7,1448.6,952.2,80,0,37.7,26.8,75,1,952.2,1,224,4.7,28.8,21.9
2025-12-15T17:15:00+05:30,2025-12-15 17:15:00,25.8,26.5,21.9,5.8,9.3,27.7,306,0,0,0,0.2,43.7,1448.6,952,79,0,43.3,26.8,75,1,952,1,230,4,28.8,21.9
2025-12-15T17:10:00+05:30,2025-12-15 17:10:00,25.7,26.4,22,4,5.5,27.7,224,0,0,0,0.2,43.7,1448.6,951.9,80,0,48.9,26.9,75,1,951.9,1,189,4.3,29.1,22.1
