"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-03-29T14:00:00+05:30,2025-03-29 14:00:00,34.3,39.7,23,5.5,7.2,11.1,329,0,0,0,0,29.4,29.4,1011.5,52,5,600.8,28.5,39,977.8,1,1,28.1,13.2
2025-03-29T13:55:00+05:30,2025-03-29 13:55:00,33.4,38.4,22.8,4.7,7.2,11.1,3,0,0,0,0,29.4,29.4,1011.5,54,6,633.7,28.4,39,977.8,1,1,27.9,13.1
2025-03-29T13:50:00+05:30,2025-03-29 13:50:00,33.7,39.5,23.4,3.5,5.5,11.1,327,0,0,0,0,29.4,29.4,1011.5,55,6,632,28.4,39,977.8,1,1,27.9,13.1
2025-03-29T13:45:00+05:30,2025-03-29 13:45:00,33.7,39.5,23.4,3.5,5.5,11.1,327,0,0,0,0,29.4,29.4,1011.6,55,6,632,28.3,40,977.9,1,1,27.9,13.4
2025-03-29T13:40:00+05:30,2025-03-29 13:40:00,33.7,39.1,23.1,5.5,7.2,11.1,16,0,0,0,0,29.4,29.4,1011.6,54,6,636.8,28.3,40,977.9,1,1,27.9,13.4
2025-03-29T13:35:00+05:30,2025-03-29 13:35:00,33.9,39.9,23.6,6.1,9.3,11.1,26,0,0,0,0,29.4,29.4,1011.5,55,6,665.4,28.3,40,977.8,1,1,27.9,13.4
2025-03-29T13:30:00+05:30,2025-03-29 13:30:00,32.8,38.3,23.4,2.1,3.5,11.1,333,0,0,0,0,29.4,29.4,1011.5,58,6,675.8,28.3,40,977.8,1,1,27.9,13.4
2025-03-29T13:25:00+05:30,2025-03-29 13:25:00,,,,,,,,,,,,,,1011.6,,,,28.3,40,977.9,1,1,27.9,13.4
2025-03-29T13:20:00+05:30,2025-03-29 13:20:00,,,,,,,,,,,,,,1011.7,,,,28.2,41,978,1,1,27.9,13.7
2025-03-29T13:15:00+05:30,2025-03-29 13:15:00,34,40.6,24,3.2,3.5,9.3,309,0,0,0,0,29.4,29.4,1011.9,56,6,658,28.1,41,978.2,1,1,27.8,13.6
2025-03-29T13:10:00+05:30,2025-03-29 13:10:00,34,40.6,24,3.2,3.5,9.3,309,0,0,0,0,29.4,29.4,1011.8,56,6,658,28.1,41,978.1,1,1,27.8,13.6
2025-03-29T13:05:00+05:30,2025-03-29 13:05:00,,,,,,,,,,,,,,1012.1,,,,28.1,41,978.4,1,1,27.8,13.6
2025-03-29T13:00:00+05:30,2025-03-29 13:00:00,,,,,,,,,,,,,,1012.3,,,,28.1,41,978.6,1,1,27.8,13.6
2025-03-29T12:55:00+05:30,2025-03-29 12:55:00,33.5,41.2,24.9,2.1,3.5,9.3,358,0,0,0,0,29.4,29.4,1012.3,61,7,729.1,28.1,41,978.6,1,1,27.8,13.6
2025-03-29T12:50:00+05:30,2025-03-29 12:50:00,33.5,41.2,24.9,2.1,3.5,9.3,358,0,0,0,0,29.4,29.4,1012.5,61,7,729.1,28.1,42,978.8,1,1,27.9,14
2025-03-29T12:45:00+05:30,2025-03-29 12:45:00,32.3,39.4,24.8,2.1,3.5,9.3,357,0,0,0,0,29.4,29.4,1012.7,65,3,327.5,27.9,42,979,1,1,27.7,13.8
2025-03-29T12:40:00+05:30,2025-03-29 12:40:00,32.9,41.1,25.4,4,5.5,9.3,333,0,0,0,0,29.4,29.4,1012.8,65,2,282.4,27.9,42,979.1,1,1,27.7,13.8
2025-03-29T12:35:00+05:30,2025-03-29 12:35:00,32.7,39.9,24.7,4,5.5,9.3,285,0,0,0,0,29.4,29.4,1012.7,63,7,724.8,27.9,42,979,1,1,27.7,13.8
2025-03-29T12:30:00+05:30,2025-03-29 12:30:00,33,40.6,25,2.9,3.5,9.3,328,0,0,0,0,29.4,29.4,1012.6,63,6,670.2,27.9,42,978.9,1,1,27.7,13.8
2025-03-29T12:25:00+05:30,2025-03-29 12:25:00,33,41.4,25.5,4.7,5.5,9.3,338,0,0,0,0,29.4,29.4,1012.9,65,6,714.4,27.9,43,979.2,1,1,27.8,14.1
2025-03-29T12:20:00+05:30,2025-03-29 12:20:00,,,,,,,,,,,,,,1013,,,,27.8,43,979.3,1,1,27.7,14.1
2025-03-29T12:15:00+05:30,2025-03-29 12:15:00,32.8,40,24.8,5.8,7.2,9.3,358,0,0,0,0,29.4,29.4,1012.9,63,7,748.3,27.7,43,979.2,1,1,27.6,14
2025-03-29T12:10:00+05:30,2025-03-29 12:10:00,32.8,40,24.8,5.8,7.2,9.3,358,0,0,0,0,29.4,29.4,1013.1,63,7,748.3,27.7,43,979.4,1,1,27.6,14
2025-03-29T12:05:00+05:30,2025-03-29 12:05:00,33.1,41.3,25.4,2.1,3.5,9.3,343,0,0,0,0,29.4,29.4,1013.1,64,7,745.3,27.7,43,979.4,1,1,27.6,14
2025-03-29T12:00:00+05:30,2025-03-29 12:00:00,33.1,41.3,25.4,2.1,3.5,9.3,343,0,0,0,0,29.4,29.4,1013.4,64,7,745.3,27.6,44,979.7,1,1,27.6,14.2
2025-03-29T11:55:00+05:30,2025-03-29 11:55:00,32.6,41.1,25.7,4.7,5.5,9.3,344,0,0,0,0,29.4,29.4,1013.4,67,7,761.3,27.7,44,979.7,1,1,27.7,14.3
2025-03-29T11:50:00+05:30,2025-03-29 11:50:00,32.6,41.1,25.7,4.7,5.5,9.3,344,0,0,0,0,29.4,29.4,1013.6,67,7,761.3,27.7,44,979.9,1,1,27.7,14.3
2025-03-29T11:45:00+05:30,2025-03-29 11:45:00,33.7,44.4,26.7,0.6,1.8,9.3,345,0,0,0,0,29.4,29.4,1013.6,67,7,810.4,27.7,44,979.9,1,1,27.7,14.3
2025-03-29T11:40:00+05:30,2025-03-29 11:40:00,33.1,41.7,25.6,1.4,1.8,9.3,331,0,0,0,0,29.4,29.4,1013.5,65,7,737,27.6,45,979.8,1,1,27.7,14.6
2025-03-29T11:35:00+05:30,2025-03-29 11:35:00,33.1,41.7,25.6,1.4,1.8,9.3,331,0,0,0,0,29.4,29.4,1013.4,65,7,737,27.5,45,979.7,1,1,27.6,14.5
2025-03-29T11:30:00+05:30,2025-03-29 11:30:00,,,,,,,,,,,,,,1014,,,,27.4,46,980.3,1,1,27.5,14.7
2025-03-29T11:25:00+05:30,2025-03-29 11:25:00,,,,,,,,,,,,,,1013.7,,,,27.3,46,980,1,1,27.4,14.6
2025-03-29T11:20:00+05:30,2025-03-29 11:20:00,,,,,,,,,,,,,,1013.6,,,,27.2,46,979.9,1,1,27.4,14.6
2025-03-29T11:15:00+05:30,2025-03-29 11:15:00,,,,,,,,,,,,,,1013.8,,,,27.1,47,980.1,1,1,27.3,14.8
2025-03-29T11:10:00+05:30,2025-03-29 11:10:00,,,,,,,,,,,,,,1014,,,,26.9,47,980.3,1,1,27.2,14.6
2025-03-29T11:05:00+05:30,2025-03-29 11:05:00,,,,,,,,,,,,,,1014.1,,,,27,47,980.4,1,1,27.2,14.7
2025-03-29T11:00:00+05:30,2025-03-29 11:00:00,,,,,,,,,,,,,,1014.3,,,,26.9,47,980.6,1,1,27.2,14.6
2025-03-29T10:55:00+05:30,2025-03-29 10:55:00,31,38.5,25.6,3.2,5.5,9.3,14,0,0,0,0,29.4,29.4,1014.2,73,7,729.6,27,47,980.5,1,1,27.2,14.7
2025-03-29T10:50:00+05:30,2025-03-29 10:50:00,31,38.5,25.6,3.2,5.5,9.3,14,0,0,0,0,29.4,29.4,1014.2,73,7,729.6,27,48,980.5,1,1,27.3,15.1
2025-03-29T10:45:00+05:30,2025-03-29 10:45:00,,,,,,,,,,,,,,1014.5,,,,27,48,980.8,1,1,27.3,15.1
2025-03-29T10:40:00+05:30,2025-03-29 10:40:00,31.4,39.3,25.7,4,7.2,9.3,1,0,0,0,0,29.4,29.4,1014.6,72,7,727.4,27.1,49,980.9,1,1,27.4,15.4
2025-03-29T10:35:00+05:30,2025-03-29 10:35:00,31.4,39.3,25.7,4,7.2,9.3,1,0,0,0,0,29.4,29.4,1014.7,72,7,727.4,27.2,49,981,1,1,27.6,15.6
2025-03-29T10:30:00+05:30,2025-03-29 10:30:00,,,,,,,,,,,,,,1014.5,,,,27.4,49,980.8,1,1,27.7,15.7
2025-03-29T10:25:00+05:30,2025-03-29 10:25:00,,,,,,,,,,,,,,1014.7,,,,27.6,50,981,1,1,28,16.2
2025-03-29T10:20:00+05:30,2025-03-29 10:20:00,,,,,,,,,,,,,,1014.8,,,,27.9,51,981.1,1,1,28.4,16.8
2025-03-29T10:15:00+05:30,2025-03-29 10:15:00,31.2,39.8,26.2,6.9,9.3,9.3,6,0,0,0,0,29.4,29.4,1014.8,75,6,701.8,28.1,51,981.1,1,1,28.7,17
2025-03-29T10:10:00+05:30,2025-03-29 10:10:00,31.2,39.8,26.2,6.9,9.3,9.3,6,0,0,0,0,29.4,29.4,1014.6,75,6,701.8,28.1,51,980.9,1,1,28.7,17
2025-03-29T10:05:00+05:30,2025-03-29 10:05:00,,,,,,,,,,,,,,1015.1,,,,28,51,981.4,1,1,28.6,16.9
2025-03-29T10:00:00+05:30,2025-03-29 10:00:00,30.9,39.2,26.2,5.5,9.3,9.3,3,0,0,0,0,29.4,29.4,1014.7,76,6,653.6,27.9,51,981,1,1,28.4,16.8
2025-03-29T09:55:00+05:30,2025-03-29 09:55:00,30.9,39.2,26.2,5.5,9.3,9.3,3,0,0,0,0,29.4,29.4,1015,76,6,653.6,27.9,51,981.3,1,1,28.4,16.8
2025-03-29T09:50:00+05:30,2025-03-29 09:50:00,,,,,,,,,,,,,,1014.8,,,,27.8,51,981.1,1,1,28.3,16.7
2025-03-29T09:45:00+05:30,2025-03-29 09:45:00,,,,,,,,,,,,,,1014.9,,,,27.7,50,981.2,1,1,28.2,16.3
2025-03-29T09:40:00+05:30,2025-03-29 09:40:00,,,,,,,,,,,,,,1015,,,,27.6,50,981.3,1,1,28,16.2
2025-03-29T09:35:00+05:30,2025-03-29 09:35:00,,,,,,,,,,,,,,1015.2,,,,27.6,50,981.5,1,1,28,16.2
2025-03-29T09:30:00+05:30,2025-03-29 09:30:00,,,,,,,,,,,,,,1014.9,,,,27.5,49,981.2,1,1,27.8,15.8
2025-03-29T09:25:00+05:30,2025-03-29 09:25:00,,,,,,,,,,,,,,1015,,,,27.4,49,981.3,1,1,27.7,15.7
2025-03-29T09:20:00+05:30,2025-03-29 09:20:00,,,,,,,,,,,,,,1014.9,,,,27.3,48,981.2,1,1,27.6,15.3
2025-03-29T09:15:00+05:30,2025-03-29 09:15:00,,,,,,,,,,,,,,1015.1,,,,27.2,48,981.4,1,1,27.5,15.2
2025-03-29T09:10:00+05:30,2025-03-29 09:10:00,,,,,,,,,,,,,,1015,,,,27.1,48,981.3,1,1,27.4,15.2
2025-03-29T09:05:00+05:30,2025-03-29 09:05:00,,,,,,,,,,,,,,1015,,,,27,48,981.3,1,1,27.3,15.1
2025-03-29T09:00:00+05:30,2025-03-29 09:00:00,,,,,,,,,,,,,,1015,,,,26.9,47,981.3,1,1,27.2,14.6
2025-03-29T08:55:00+05:30,2025-03-29 08:55:00,,,,,,,,,,,,,,1015.1,,,,26.8,47,981.4,1,1,27.1,14.5
2025-03-29T08:50:00+05:30,2025-03-29 08:50:00,,,,,,,,,,,,,,1015,,,,26.7,47,981.3,1,1,27,14.4
2025-03-29T08:45:00+05:30,2025-03-29 08:45:00,,,,,,,,,,,,,,1015,,,,26.6,48,981.3,1,1,26.6,14.7
2025-03-29T08:40:00+05:30,2025-03-29 08:40:00,,,,,,,,,,,,,,1014.8,,,,26.4,47,981.1,1,1,26.3,14.2
2025-03-29T08:35:00+05:30,2025-03-29 08:35:00,,,,,,,,,,,,,,1014.9,,,,26.3,47,981.2,1,1,26.2,14.1
2025-03-29T08:30:00+05:30,2025-03-29 08:30:00,,,,,,,,,,,,,,1015,,,,26.2,47,981.3,1,1,26.1,14
2025-03-29T08:25:00+05:30,2025-03-29 08:25:00,,,,,,,,,,,,,,1014.8,,,,26,47,981.1,1,1,25.9,13.8
2025-03-29T08:20:00+05:30,2025-03-29 08:20:00,,,,,,,,,,,,,,1014.9,,,,25.9,46,981.2,1,1,25.7,13.4
2025-03-29T08:15:00+05:30,2025-03-29 08:15:00,,,,,,,,,,,,,,1014.8,,,,25.8,45,981.1,1,1,25.6,12.9
2025-03-29T08:10:00+05:30,2025-03-29 08:10:00,,,,,,,,,,,,,,1014.4,,,,25.6,45,980.7,1,1,25.4,12.8
2025-03-29T08:05:00+05:30,2025-03-29 08:05:00,,,,,,,,,,,,,,1014.3,,,,25.5,45,980.6,1,1,25.3,12.7
2025-03-29T08:00:00+05:30,2025-03-29 08:00:00,,,,,,,,,,,,,,1014.6,,,,25.3,45,980.9,1,1,25.1,12.5
2025-03-29T07:55:00+05:30,2025-03-29 07:55:00,,,,,,,,,,,,,,1014.2,,,,25.1,45,980.5,1,1,24.8,12.3
2025-03-29T07:50:00+05:30,2025-03-29 07:50:00,,,,,,,,,,,,,,1014,,,,24.8,45,980.3,1,1,24.5,12
2025-03-29T07:45:00+05:30,2025-03-29 07:45:00,23.4,24.4,23.2,0,0,0,349,0,0,0,0,29.4,29.4,1014.2,99,0,80.3,24.4,45,980.5,1,1,24.1,11.7
2025-03-29T07:40:00+05:30,2025-03-29 07:40:00,23.4,24.4,23.2,0,0,0,349,0,0,0,0,29.4,29.4,1014.1,99,0,80.3,23.9,44,980.4,1,1,23.5,10.9
2025-03-29T07:35:00+05:30,2025-03-29 07:35:00,,,,,,,,,,,,,,1013.8,,,,23.5,44,980.1,1,1,23.1,10.6
2025-03-29T07:30:00+05:30,2025-03-29 07:30:00,,,,,,,,,,,,,,1013.8,,,,23.6,44,980.1,1,1,23.2,10.6
2025-03-29T07:25:00+05:30,2025-03-29 07:25:00,,,,,,,,,,,,,,1014,,,,23.5,44,980.3,1,1,23.1,10.6
2025-03-29T07:20:00+05:30,2025-03-29 07:20:00,,,,,,,,,,,,,,1013.9,,,,23.5,44,980.2,1,1,23.1,10.6
2025-03-29T07:15:00+05:30,2025-03-29 07:15:00,,,,,,,,,,,,,,1013.8,,,,23.5,43,980.1,1,1,23.1,10.2
2025-03-29T07:10:00+05:30,2025-03-29 07:10:00,,,,,,,,,,,,,,1013.6,,,,23.5,43,979.9,1,1,23.1,10.2
2025-03-29T07:05:00+05:30,2025-03-29 07:05:00,,,,,,,,,,,,,,1013.5,,,,23.5,43,979.8,1,1,23.1,10.2
2025-03-29T07:00:00+05:30,2025-03-29 07:00:00,,,,,,,,,,,,,,1013.6,,,,23.5,43,979.9,1,1,23.1,10.2
2025-03-29T06:55:00+05:30,2025-03-29 06:55:00,,,,,,,,,,,,,,1013.5,,,,23.5,44,979.8,1,1,23.1,10.6
2025-03-29T06:50:00+05:30,2025-03-29 06:50:00,,,,,,,,,,,,,,1013.5,,,,23.5,44,979.8,1,1,23.1,10.6
2025-03-29T06:45:00+05:30,2025-03-29 06:45:00,,,,,,,,,,,,,,1013.5,,,,23.5,44,979.8,1,1,23.1,10.6
2025-03-29T06:40:00+05:30,2025-03-29 06:40:00,,,,,,,,,,,,,,1013.2,,,,23.5,44,979.5,1,1,23.1,10.6
2025-03-29T06:35:00+05:30,2025-03-29 06:35:00,,,,,,,,,,,,,,1013.2,,,,23.5,44,979.5,1,1,23.1,10.6
2025-03-29T06:30:00+05:30,2025-03-29 06:30:00,,,,,,,,,,,,,,1013.4,,,,23.4,44,979.7,1,1,22.9,10.4
2025-03-29T06:25:00+05:30,2025-03-29 06:25:00,,,,,,,,,,,,,,1013,,,,23.5,44,979.3,1,1,23.1,10.6
2025-03-29T06:20:00+05:30,2025-03-29 06:20:00,,,,,,,,,,,,,,1013.2,,,,23.5,44,979.5,1,1,23.1,10.6
2025-03-29T06:15:00+05:30,2025-03-29 06:15:00,,,,,,,,,,,,,,1013.1,,,,23.4,45,979.4,1,1,22.9,10.8
2025-03-29T06:10:00+05:30,2025-03-29 06:10:00,,,,,,,,,,,,,,1013.2,,,,23.5,45,979.5,1,1,23.1,10.9
2025-03-29T06:05:00+05:30,2025-03-29 06:05:00,,,,,,,,,,,,,,1012.8,,,,23.5,45,979.1,1,1,23.1,10.9
2025-03-29T06:00:00+05:30,2025-03-29 06:00:00,,,,,,,,,,,,,,1012.8,,,,23.5,45,979.1,1,1,23.1,10.9
2025-03-29T05:55:00+05:30,2025-03-29 05:55:00,,,,,,,,,,,,,,1012.9,,,,23.5,45,979.2,1,1,23.1,10.9
2025-03-29T05:50:00+05:30,2025-03-29 05:50:00,,,,,,,,,,,,,,1012.7,,,,23.5,45,979,1,1,23.1,10.9
2025-03-29T05:45:00+05:30,2025-03-29 05:45:00,,,,,,,,,,,,,,1012.8,,,,23.6,45,979.1,1,1,23.2,10.9
2025-03-29T05:40:00+05:30,2025-03-29 05:40:00,,,,,,,,,,,,,,1012.6,,,,23.6,45,978.9,1,1,23.2,10.9
2025-03-29T05:35:00+05:30,2025-03-29 05:35:00,,,,,,,,,,,,,,1012.5,,,,23.6,46,978.8,1,1,23.2,11.3
2025-03-29T05:30:00+05:30,2025-03-29 05:30:00,,,,,,,,,,,,,,1012.6,,,,23.7,46,978.9,1,1,23.3,11.4
2025-03-29T05:25:00+05:30,2025-03-29 05:25:00,,,,,,,,,,,,,,1012.7,,,,23.6,46,979,1,1,23.2,11.3
2025-03-29T05:20:00+05:30,2025-03-29 05:20:00,,,,,,,,,,,,,,1012.5,,,,23.7,46,978.8,1,1,23.3,11.4
2025-03-29T05:15:00+05:30,2025-03-29 05:15:00,,,,,,,,,,,,,,1012.5,,,,23.7,45,978.8,1,1,23.3,11.1
2025-03-29T05:10:00+05:30,2025-03-29 05:10:00,,,,,,,,,,,,,,1012.4,,,,23.7,45,978.7,1,1,23.3,11.1
2025-03-29T05:05:00+05:30,2025-03-29 05:05:00,,,,,,,,,,,,,,1012.5,,,,23.7,46,978.8,1,1,23.3,11.4
2025-03-29T05:00:00+05:30,2025-03-29 05:00:00,,,,,,,,,,,,,,1012.2,,,,23.7,45,978.5,1,1,23.3,11.1
2025-03-29T04:55:00+05:30,2025-03-29 04:55:00,,,,,,,,,,,,,,1012.4,,,,23.7,45,978.7,1,1,23.3,11.1
2025-03-29T04:50:00+05:30,2025-03-29 04:50:00,,,,,,,,,,,,,,1012.4,,,,23.7,45,978.7,1,1,23.3,11.1
2025-03-29T04:45:00+05:30,2025-03-29 04:45:00,,,,,,,,,,,,,,1012.3,,,,23.7,45,978.6,1,1,23.3,11.1
2025-03-29T04:40:00+05:30,2025-03-29 04:40:00,,,,,,,,,,,,,,1012.3,,,,23.7,45,978.6,1,1,23.3,11.1
2025-03-29T04:35:00+05:30,2025-03-29 04:35:00,,,,,,,,,,,,,,1012.1,,,,23.7,45,978.4,1,1,23.3,11.1
2025-03-29T04:30:00+05:30,2025-03-29 04:30:00,,,,,,,,,,,,,,1012.4,,,,23.8,45,978.7,1,1,23.4,11.1
2025-03-29T04:25:00+05:30,2025-03-29 04:25:00,,,,,,,,,,,,,,1012.2,,,,23.8,45,978.5,1,1,23.4,11.1
2025-03-29T04:20:00+05:30,2025-03-29 04:20:00,,,,,,,,,,,,,,1012.2,,,,23.8,45,978.5,1,1,23.4,11.1
2025-03-29T04:15:00+05:30,2025-03-29 04:15:00,,,,,,,,,,,,,,1012.3,,,,23.8,46,978.6,1,1,23.4,11.4
2025-03-29T04:10:00+05:30,2025-03-29 04:10:00,,,,,,,,,,,,,,1012.2,,,,23.9,45,978.5,1,1,23.5,11.2
2025-03-29T04:05:00+05:30,2025-03-29 04:05:00,,,,,,,,,,,,,,1012.6,,,,23.9,46,978.9,1,1,23.6,11.6
2025-03-29T04:00:00+05:30,2025-03-29 04:00:00,,,,,,,,,,,,,,1012.3,,,,23.9,45,978.6,1,1,23.5,11.2
2025-03-29T03:55:00+05:30,2025-03-29 03:55:00,,,,,,,,,,,,,,1012.5,,,,23.9,45,978.8,1,1,23.5,11.2
2025-03-29T03:50:00+05:30,2025-03-29 03:50:00,,,,,,,,,,,,,,1012.4,,,,24,45,978.7,1,1,23.6,11.3
2025-03-29T03:45:00+05:30,2025-03-29 03:45:00,,,,,,,,,,,,,,1012.5,,,,24,45,978.8,1,1,23.6,11.3
2025-03-29T03:40:00+05:30,2025-03-29 03:40:00,,,,,,,,,,,,,,1012.4,,,,24.1,46,978.7,1,1,23.8,11.8
2025-03-29T03:35:00+05:30,2025-03-29 03:35:00,,,,,,,,,,,,,,1012.3,,,,24.1,46,978.6,1,1,23.8,11.8
2025-03-29T03:30:00+05:30,2025-03-29 03:30:00,,,,,,,,,,,,,,1012.3,,,,24.1,46,978.6,1,1,23.8,11.8
2025-03-29T03:25:00+05:30,2025-03-29 03:25:00,,,,,,,,,,,,,,1012.4,,,,24.2,46,978.7,1,1,23.9,11.8
2025-03-29T03:20:00+05:30,2025-03-29 03:20:00,,,,,,,,,,,,,,1012.4,,,,24.1,46,978.7,1,1,23.8,11.8
2025-03-29T03:15:00+05:30,2025-03-29 03:15:00,,,,,,,,,,,,,,1012.2,,,,24.2,46,978.5,1,1,23.9,11.8
2025-03-29T03:10:00+05:30,2025-03-29 03:10:00,,,,,,,,,,,,,,1012.3,,,,24.1,46,978.6,1,1,23.8,11.8
2025-03-29T03:05:00+05:30,2025-03-29 03:05:00,,,,,,,,,,,,,,1012.2,,,,24.2,46,978.5,1,1,23.9,11.8
2025-03-29T03:00:00+05:30,2025-03-29 03:00:00,,,,,,,,,,,,,,1012.3,,,,24.2,46,978.6,1,1,23.9,11.8
2025-03-29T02:55:00+05:30,2025-03-29 02:55:00,,,,,,,,,,,,,,1012.4,,,,24.2,46,978.7,1,1,23.9,11.8
2025-03-29T02:50:00+05:30,2025-03-29 02:50:00,,,,,,,,,,,,,,1012.5,,,,24.2,45,978.8,1,1,23.9,11.5
2025-03-29T02:45:00+05:30,2025-03-29 02:45:00,,,,,,,,,,,,,,1012.4,,,,24.2,46,978.7,1,1,23.9,11.8
2025-03-29T02:40:00+05:30,2025-03-29 02:40:00,,,,,,,,,,,,,,1012.4,,,,24.3,45,978.7,1,1,23.9,11.6
2025-03-29T02:35:00+05:30,2025-03-29 02:35:00,,,,,,,,,,,,,,1012.3,,,,24.3,45,978.6,1,1,23.9,11.6
2025-03-29T02:30:00+05:30,2025-03-29 02:30:00,,,,,,,,,,,,,,1012.5,,,,24.3,45,978.8,1,1,23.9,11.6
2025-03-29T02:25:00+05:30,2025-03-29 02:25:00,,,,,,,,,,,,,,1012.5,,,,24.3,45,978.8,1,1,23.9,11.6
2025-03-29T02:20:00+05:30,2025-03-29 02:20:00,,,,,,,,,,,,,,1012.9,,,,24.3,44,979.2,1,1,23.9,11.2
2025-03-29T02:15:00+05:30,2025-03-29 02:15:00,,,,,,,,,,,,,,1012.7,,,,24.4,45,979,1,1,24.1,11.7
2025-03-29T02:10:00+05:30,2025-03-29 02:10:00,,,,,,,,,,,,,,1012.8,,,,24.4,44,979.1,1,1,24.1,11.3
2025-03-29T02:05:00+05:30,2025-03-29 02:05:00,,,,,,,,,,,,,,1012.9,,,,24.4,44,979.2,1,1,24.1,11.3
2025-03-29T02:00:00+05:30,2025-03-29 02:00:00,,,,,,,,,,,,,,1012.7,,,,24.4,44,979,1,1,24.1,11.3
2025-03-29T01:55:00+05:30,2025-03-29 01:55:00,,,,,,,,,,,,,,1013,,,,24.4,44,979.3,1,1,24.1,11.3
2025-03-29T01:50:00+05:30,2025-03-29 01:50:00,,,,,,,,,,,,,,1012.8,,,,24.5,44,979.1,1,1,24.2,11.4
2025-03-29T01:45:00+05:30,2025-03-29 01:45:00,,,,,,,,,,,,,,1012.7,,,,24.4,44,979,1,1,24.1,11.3
2025-03-29T01:40:00+05:30,2025-03-29 01:40:00,,,,,,,,,,,,,,1012.9,,,,24.4,44,979.2,1,1,24.1,11.3
2025-03-29T01:35:00+05:30,2025-03-29 01:35:00,,,,,,,,,,,,,,1013.1,,,,24.4,43,979.4,1,1,24,11
2025-03-29T01:30:00+05:30,2025-03-29 01:30:00,,,,,,,,,,,,,,1013.1,,,,24.4,43,979.4,1,1,24,11
2025-03-29T01:25:00+05:30,2025-03-29 01:25:00,,,,,,,,,,,,,,1013.3,,,,24.4,43,979.6,1,1,24,11
2025-03-29T01:20:00+05:30,2025-03-29 01:20:00,,,,,,,,,,,,,,1013.2,,,,24.3,43,979.5,1,1,23.9,10.9
2025-03-29T01:15:00+05:30,2025-03-29 01:15:00,,,,,,,,,,,,,,1013.4,,,,24.3,42,979.7,1,1,23.8,10.6
2025-03-29T01:10:00+05:30,2025-03-29 01:10:00,,,,,,,,,,,,,,1013.4,,,,24.3,42,979.7,1,1,23.8,10.6
2025-03-29T01:05:00+05:30,2025-03-29 01:05:00,,,,,,,,,,,,,,1013.5,,,,24.4,43,979.8,1,1,24,11
2025-03-29T01:00:00+05:30,2025-03-29 01:00:00,,,,,,,,,,,,,,1013.5,,,,24.4,43,979.8,1,1,24,11
2025-03-29T00:55:00+05:30,2025-03-29 00:55:00,,,,,,,,,,,,,,1013.8,,,,24.5,44,980.1,1,1,24.2,11.4
2025-03-29T00:50:00+05:30,2025-03-29 00:50:00,,,,,,,,,,,,,,1013.8,,,,24.6,44,980.1,1,1,24.3,11.6
2025-03-29T00:45:00+05:30,2025-03-29 00:45:00,,,,,,,,,,,,,,1013.9,,,,24.6,44,980.2,1,1,24.3,11.6
2025-03-29T00:40:00+05:30,2025-03-29 00:40:00,,,,,,,,,,,,,,1014,,,,24.7,44,980.3,1,1,24.4,11.6
2025-03-29T00:35:00+05:30,2025-03-29 00:35:00,,,,,,,,,,,,,,1014.1,,,,24.8,45,980.4,1,1,24.5,12
2025-03-29T00:30:00+05:30,2025-03-29 00:30:00,,,,,,,,,,,,,,1014.2,,,,25,45,980.5,1,1,24.7,12.2
2025-03-29T00:25:00+05:30,2025-03-29 00:25:00,,,,,,,,,,,,,,1014.3,,,,25.1,44,980.6,1,1,24.8,12
2025-03-29T00:20:00+05:30,2025-03-29 00:20:00,,,,,,,,,,,,,,1014.3,,,,25.3,44,980.6,1,1,25,12.1
2025-03-29T00:15:00+05:30,2025-03-29 00:15:00,,,,,,,,,,,,,,1014.3,,,,25.7,43,980.6,1,1,25.5,12.2
2025-03-29T00:10:00+05:30,2025-03-29 00:10:00,,,,,,,,,,,,,,1014.3,,,,26,43,980.6,1,1,25.8,12.4
2025-03-29T00:09:00+05:30,2025-03-29 00:09:00,,,,,,,,,,,,,,1014.3,,,,25.9,42,980.6,1,1,25.6,12
2025-03-28T23:40:00+05:30,2025-03-28 23:40:00,,,,,,,,,,,,,,1014.6,,,,24.2,39,980.9,1,1,23.7,9.4
2025-03-28T23:35:00+05:30,2025-03-28 23:35:00,,,,,,,,,,,,,,1014.5,,,,24.2,39,980.8,1,1,23.7,9.4
2025-03-28T23:30:00+05:30,2025-03-28 23:30:00,,,,,,,,,,,,,,1014.8,,,,24.2,39,981.1,1,1,23.7,9.4
2025-03-28T23:25:00+05:30,2025-03-28 23:25:00,,,,,,,,,,,,,,1014.7,,,,24.2,39,981,1,1,23.7,9.4
2025-03-28T23:20:00+05:30,2025-03-28 23:20:00,,,,,,,,,,,,,,1014.7,,,,24.2,39,981,1,1,23.7,9.4
2025-03-28T23:15:00+05:30,2025-03-28 23:15:00,,,,,,,,,,,,,,1014.7,,,,24.2,39,981,1,1,23.7,9.4
