"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-11-21T21:00:00+05:30,2025-11-21 21:00:00,22.9,23.8,22.7,0,0,9.3,6,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,14,11.2,25.6,82,1,6,0,1,55,47,1,1,26.4,22.3
2025-11-21T20:55:00+05:30,2025-11-21 20:55:00,22.9,23.8,22.7,0,0,9.3,6,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,21,11.2,25.6,82,1,6,0,1,70,47,1,1,26.4,22.3
2025-11-21T20:50:00+05:30,2025-11-21 20:50:00,23,23.9,22.8,0,0,9.3,6,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,21,11.2,25.6,82,1,6,0,1,70,47,1,1,26.4,22.3
2025-11-21T20:45:00+05:30,2025-11-21 20:45:00,23,23.9,22.8,0,0,9.3,6,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,17,11,25.7,82,1,6,0,1,61,46,1,1,26.5,22.4
2025-11-21T20:40:00+05:30,2025-11-21 20:40:00,23.2,24.2,23.1,0,0,9.3,6,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,17,11,25.7,82,1,6,0,1,61,46,1,1,26.5,22.4
2025-11-21T20:35:00+05:30,2025-11-21 20:35:00,23.3,24.2,23.1,0,0,9.3,6,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,12,10.9,25.7,82,1,6,0,1,50,45,1,1,26.5,22.4
2025-11-21T20:30:00+05:30,2025-11-21 20:30:00,23.2,24.2,23.1,0,0,9.3,6,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,12,10.9,25.7,82,1,6,0,1,50,45,1,1,26.5,22.4
2025-11-21T20:25:00+05:30,2025-11-21 20:25:00,23.1,24.1,22.9,0,0,9.3,6,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,15,10.9,25.7,82,1,6,0,1,57,45,1,1,26.5,22.4
2025-11-21T20:20:00+05:30,2025-11-21 20:20:00,23.2,24.2,23.1,0,0,9.3,6,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,15,10.9,25.7,82,1,6,0,1,57,45,1,1,26.5,22.4
2025-11-21T20:15:00+05:30,2025-11-21 20:15:00,23.2,24.2,23.1,0,0,9.3,6,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,13,10.8,25.7,82,1,6,0,1,53,45,1,1,26.5,22.4
2025-11-21T20:10:00+05:30,2025-11-21 20:10:00,23.1,24.1,22.9,0,0,9.3,7,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,13,10.8,25.7,82,1,7,0,1,53,45,1,1,26.5,22.4
2025-11-21T20:05:00+05:30,2025-11-21 20:05:00,23.1,24.1,22.9,0,0,9.3,8,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,9,10.8,25.7,82,1,8,0,1,38,45,1,1,26.5,22.4
2025-11-21T20:00:00+05:30,2025-11-21 20:00:00,23,23.9,22.8,0,0,9.3,10,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,9,10.8,25.7,82,1,359,0,1,38,45,1,1,26.5,22.4
2025-11-21T19:55:00+05:30,2025-11-21 19:55:00,23.1,24.1,22.9,0,0,9.3,352,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,9,10.8,25.7,82,1,359,0,1,38,45,1,1,26.5,22.4
2025-11-21T19:50:00+05:30,2025-11-21 19:50:00,23.1,24.1,22.9,0,0,9.3,7,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,9,10.8,25.7,82,1,357,0,1,38,45,1,1,26.5,22.4
2025-11-21T19:45:00+05:30,2025-11-21 19:45:00,23.2,24.2,23.1,0,0,9.3,0,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,14,10.8,25.8,82,1,333,0,1,55,45,1,1,26.6,22.4
2025-11-21T19:40:00+05:30,2025-11-21 19:40:00,23.3,24.2,23.1,0,0,9.3,333,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,14,10.8,25.8,82,1,333,0,1,55,45,1,1,26.6,22.4
2025-11-21T19:35:00+05:30,2025-11-21 19:35:00,23.3,24.2,23.1,0,0,9.3,333,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,12,10.8,25.8,82,1,355,0,1,50,45,1,1,26.6,22.4
2025-11-21T19:30:00+05:30,2025-11-21 19:30:00,23.3,24.2,23.1,0,0,9.3,6,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,12,10.8,25.8,82,1,356,0,1,50,45,1,1,26.6,22.4
2025-11-21T19:25:00+05:30,2025-11-21 19:25:00,23.3,24.2,23.1,0,0,9.3,354,0,4.8,4.8,89.5,122.5,1862.6,99,0,0,18,10.8,25.8,82,1,354,0,1,63,45,1,1,26.6,22.4
2025-11-21T19:20:00+05:30,2025-11-21 19:20:00,23.3,24.2,23.1,0,0,9.3,353,1.2,4.8,4.8,89.5,122.5,1862.6,99,0,0,18,10.8,25.8,82,1,356,0,1,63,45,1,1,26.6,22.4
2025-11-21T19:15:00+05:30,2025-11-21 19:15:00,23.3,24.2,23.1,0,0,9.3,334,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,15,10.6,25.8,82,1,1,0,1,57,44,1,1,26.6,22.4
2025-11-21T19:10:00+05:30,2025-11-21 19:10:00,23.4,24.4,23.2,0,0,9.3,29,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,15,10.6,25.9,82,1,6,0,1,57,44,1,1,26.7,22.6
2025-11-21T19:05:00+05:30,2025-11-21 19:05:00,23.4,24.4,23.2,0,0,9.3,11,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,21,10.5,25.8,82,1,315,0,1,70,44,1,1,26.6,22.4
2025-11-21T19:00:00+05:30,2025-11-21 19:00:00,23.4,24.4,23.2,0,0,9.3,316,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,21,10.5,25.9,82,1,315,0,1,70,44,1,1,26.7,22.6
2025-11-21T18:55:00+05:30,2025-11-21 18:55:00,23.4,24.4,23.2,0,0,9.3,316,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,14,10.3,25.9,82,1,326,0,1,55,43,1,1,26.7,22.6
2025-11-21T18:50:00+05:30,2025-11-21 18:50:00,23.4,24.4,23.2,0,0,9.3,326,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,14,10.3,25.9,82,1,326,0,1,55,43,1,1,26.7,22.6
2025-11-21T18:45:00+05:30,2025-11-21 18:45:00,23.3,24.2,23.1,0,0,9.3,353,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,16,10.2,25.9,82,1,354,0,1,59,43,1,1,26.7,22.6
2025-11-21T18:40:00+05:30,2025-11-21 18:40:00,23.3,24.2,23.1,0,0,9.3,356,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,16,10.2,25.9,82,1,4,0,1,59,43,1,1,26.7,22.6
2025-11-21T18:35:00+05:30,2025-11-21 18:35:00,23.3,24.2,23.1,0,0,9.3,324,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,14,10,26,82,1,281,0,1,55,42,1,1,26.8,22.7
2025-11-21T18:30:00+05:30,2025-11-21 18:30:00,23.2,24.2,23.1,0,0,9.3,281,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,14,10,26,82,1,281,0,1,55,42,1,1,26.8,22.7
2025-11-21T18:25:00+05:30,2025-11-21 18:25:00,23.2,24.2,23.1,0,0,9.3,281,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,10,10,26,82,1,281,0,1,42,42,1,1,26.8,22.7
2025-11-21T18:20:00+05:30,2025-11-21 18:20:00,23.1,24.1,22.9,0,0,9.3,281,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,10,10,26,82,1,281,0,1,42,42,1,1,26.8,22.7
2025-11-21T18:15:00+05:30,2025-11-21 18:15:00,23.2,24.2,23.1,0,0,9.3,281,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,11,10,26,82,1,281,0,1,46,42,1,1,26.8,22.7
2025-11-21T18:10:00+05:30,2025-11-21 18:10:00,23.3,24.2,23.1,0,0,9.3,281,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,11,10,26,82,1,281,0,1,46,42,1,1,26.8,22.7
2025-11-21T18:05:00+05:30,2025-11-21 18:05:00,23.3,24.2,23.1,0,0,9.3,281,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,17,9.9,26,82,1,281,0,1,61,41,1,1,26.8,22.7
2025-11-21T18:00:00+05:30,2025-11-21 18:00:00,23.4,24.4,23.2,0,0,9.3,281,0,4.6,4.6,89.3,122.3,1862.4,99,0,0,17,9.9,26,82,1,281,0,1,61,41,1,1,26.8,22.7
2025-11-21T17:55:00+05:30,2025-11-21 17:55:00,23.3,24.2,23.1,0,0,9.3,280,0,4.6,4.6,89.3,122.3,1862.4,99,0,0.1,16,9.7,26.1,82,1,280,0,1,59,40,1,1,26.9,22.8
2025-11-21T17:50:00+05:30,2025-11-21 17:50:00,23.3,24.2,23.1,0,0,9.3,280,0,4.6,4.6,89.3,122.3,1862.4,99,0,0.1,16,9.7,26.1,82,1,280,0,1,59,40,1,1,26.9,22.8
2025-11-21T17:45:00+05:30,2025-11-21 17:45:00,23.5,24.5,23.3,0,0,9.3,280,0,4.6,4.6,89.3,122.3,1862.4,99,0,0.2,13,9.6,26.1,82,1,280,0,1,53,40,1,1,26.9,22.8
2025-11-21T17:40:00+05:30,2025-11-21 17:40:00,23.5,24.5,23.3,0,0,9.3,280,0,4.6,4.6,89.3,122.3,1862.4,99,0,0.4,13,9.6,26.1,82,1,280,0,1,53,40,1,1,26.9,22.8
2025-11-21T17:35:00+05:30,2025-11-21 17:35:00,23.4,24.4,23.2,0,0,9.3,281,0,4.6,4.6,89.3,122.3,1862.4,99,0,0.6,17,9.5,26.1,81,1,281,0,1,61,40,1,1,26.9,22.6
2025-11-21T17:30:00+05:30,2025-11-21 17:30:00,23.4,24.4,23.2,0,0,9.3,281,0,4.6,4.6,89.3,122.3,1862.4,99,0,1.4,17,9.5,26.1,81,1,281,0,1,61,40,1,1,26.9,22.6
2025-11-21T17:25:00+05:30,2025-11-21 17:25:00,23.7,24.7,23.6,0,0,9.3,281,0,4.6,4.6,89.3,122.3,1862.4,99,0,2.8,12,9.3,26.2,81,1,281,0,1,50,39,1,1,27,22.7
2025-11-21T17:20:00+05:30,2025-11-21 17:20:00,23.6,24.6,23.4,0,0,9.3,281,0,4.6,4.6,89.3,122.3,1862.4,99,0,5.8,12,9.3,26.2,81,1,281,0,1,50,39,1,1,27,22.7
2025-11-21T17:15:00+05:30,2025-11-21 17:15:00,23.4,24.4,23.2,0,0,9.3,313,0,4.6,4.6,89.3,122.3,1862.4,99,0,8.8,5,9.2,26.2,81,1,321,0,1,21,38,1,1,27,22.7
2025-11-21T17:10:00+05:30,2025-11-21 17:10:00,23.4,24.3,23.1,0,0,9.3,326,0,4.6,4.6,89.3,122.3,1862.4,98,0,9.2,5,9.2,26.2,81,1,326,0,1,21,38,1,1,27,22.7
2025-11-21T17:05:00+05:30,2025-11-21 17:05:00,23.4,24.3,23.1,0,0,9.3,326,3,4.6,4.6,89.3,122.3,1862.4,98,0,9.4,8,9.3,26.2,81,1,326,0,1,33,39,1,1,27,22.7
2025-11-21T17:00:00+05:30,2025-11-21 17:00:00,23.5,24.5,23.2,0,0,9.3,326,1.2,4.3,4.3,89,122,1862.1,98,0,10,8,9.3,26.2,81,1,326,0,1,33,39,1,1,27,22.7
2025-11-21T16:55:00+05:30,2025-11-21 16:55:00,23.4,24.3,23.1,0,0,9.3,326,0,4.1,4.1,88.8,121.8,1861.9,98,0,11.5,6,9.4,26.2,81,1,326,0,1,25,39,1,1,27,22.7
2025-11-21T16:50:00+05:30,2025-11-21 16:50:00,23.4,24.3,22.9,0,0,9.3,326,0,4.1,4.1,88.8,121.8,1861.9,97,0,12,6,9.4,26.2,81,1,7,0,1,25,39,1,1,27,22.7
2025-11-21T16:45:00+05:30,2025-11-21 16:45:00,23.5,24.4,23,0,0,9.3,2,0,4.1,4.1,88.8,121.8,1861.9,97,0,12,8,9.5,26.2,81,1,343,0,1,33,40,1,1,27,22.7
2025-11-21T16:40:00+05:30,2025-11-21 16:40:00,23.5,24.4,23,0,0,9.3,0,1.8,4.1,4.1,88.8,121.8,1861.9,97,0,12.4,8,9.5,26.2,81,1,0,0,1,33,40,1,1,27,22.7
2025-11-21T16:35:00+05:30,2025-11-21 16:35:00,23.6,24.5,22.9,0,0,9.3,0,3,4.1,4.1,88.8,121.8,1861.9,96,0,11.9,7,9.5,26.3,81,1,353,0,1,29,40,1,1,27.1,22.7
2025-11-21T16:30:00+05:30,2025-11-21 16:30:00,24,25,23.3,0,0,9.3,321,7.8,3.8,3.8,88.5,121.5,1861.6,96,0,13,7,9.5,26.3,81,1,338,0,1,29,40,1,1,27.1,22.7
2025-11-21T16:25:00+05:30,2025-11-21 16:25:00,24.3,25.2,23.4,0,0,9.3,346,19.8,3.3,3.3,88,121,1861.1,95,0,13,7,9.6,26.3,81,1,346,0,1,29,40,1,1,27.1,22.7
2025-11-21T16:20:00+05:30,2025-11-21 16:20:00,24.6,25.6,23.6,0,1.8,9.3,318,15,2.5,2.5,87.2,120.2,1860.3,94,0,13.4,7,9.6,26.4,81,1,86,0,1,29,40,1,1,27.2,22.8
2025-11-21T16:15:00+05:30,2025-11-21 16:15:00,24.8,25.7,23.2,0.3,3.5,9.3,36,0,0,0,84.7,117.7,1857.8,91,0,16.1,11,9.7,26.4,80,1,86,0,1,46,40,1,1,27.2,22.7
2025-11-21T16:10:00+05:30,2025-11-21 16:10:00,24.9,25.8,22.9,0,0,9.3,86,0,0,0,84.7,117.7,1857.8,89,0,19.3,11,9.7,26.5,80,1,86,0,1,46,40,1,1,27.3,22.8
2025-11-21T16:05:00+05:30,2025-11-21 16:05:00,25.2,26.1,23.3,0,0,9.3,86,0,0,0,84.7,117.7,1857.8,89,0,23.2,10,9.7,26.5,80,1,87,0,1,42,40,1,1,27.3,22.8
2025-11-21T16:00:00+05:30,2025-11-21 16:00:00,25.4,26.3,23.1,0,0,9.3,87,0,0,0,84.7,117.7,1857.8,87,0,28.7,10,9.7,26.6,80,1,87,0,1,42,40,1,1,27.4,22.9
2025-11-21T15:55:00+05:30,2025-11-21 15:55:00,25.6,26.5,23.1,0,0,9.3,84,0,0,0,84.7,117.7,1857.8,86,0,43.5,8,9.6,26.6,80,1,84,0,1,33,40,1,1,27.4,22.9
2025-11-21T15:50:00+05:30,2025-11-21 15:50:00,25.9,26.9,23.9,0,0,9.3,84,0,0,0,84.7,117.7,1857.8,89,0,62.2,8,9.6,26.7,80,1,84,0,1,33,40,1,1,29.1,23
2025-11-21T15:45:00+05:30,2025-11-21 15:45:00,25.9,26.8,23.7,0,1.8,9.3,86,0,0,0,84.7,117.7,1857.8,88,0,74.7,10,9.7,26.7,80,1,65,0,1,42,40,1,1,29.1,23
2025-11-21T15:40:00+05:30,2025-11-21 15:40:00,26.3,27.2,23.7,0,0,9.3,65,0,0,0,84.7,117.7,1857.8,86,0,72.6,10,9.7,26.7,80,1,48,0,1,42,40,1,1,29.1,23
2025-11-21T15:35:00+05:30,2025-11-21 15:35:00,26.9,29.8,23.7,1.1,1.8,9.3,48,0,0,0,84.7,117.7,1857.8,83,0,65.1,8,9.7,26.8,79,1,11,0,1,33,40,1,1,29.2,22.8
2025-11-21T15:30:00+05:30,2025-11-21 15:30:00,27,29.8,23.5,0,0,9.3,79,0,0,0,84.7,117.7,1857.8,81,0,95.6,8,9.7,26.8,79,1,20,0,1,33,40,1,1,29.2,22.8
2025-11-21T15:25:00+05:30,2025-11-21 15:25:00,27.1,30.2,23.8,0,0,9.3,21,0,0,0,84.7,117.7,1857.8,82,0,98.7,9,9.8,26.8,79,1,27,0.3,1,38,41,1,1,29.2,22.8
2025-11-21T15:20:00+05:30,2025-11-21 15:20:00,27.2,30.3,23.7,3.2,5.5,9.3,119,0,0,0,84.7,117.7,1857.8,81,0,81,9,9.8,26.8,79,1,29,0.6,1,38,41,1,1,29.2,22.8
2025-11-21T15:15:00+05:30,2025-11-21 15:15:00,27.3,30.5,23.7,0,1.8,9.3,21,0,0,0,84.7,117.7,1857.8,81,0,84,9,9.8,26.8,79,1,22,1.4,1,38,41,1,1,29.2,22.8
2025-11-21T15:10:00+05:30,2025-11-21 15:10:00,27.4,30.6,23.6,2.9,7.2,9.3,0,0,0,0,84.7,117.7,1857.8,80,0,97.2,9,9.8,26.9,79,1,36,1.4,1,38,41,1,1,29.4,22.9
2025-11-21T15:05:00+05:30,2025-11-21 15:05:00,27.4,30.5,23.4,1.1,1.8,9.3,46,0,0,0,84.7,117.7,1857.8,79,1,117.9,13,9.9,26.9,79,1,37,1.1,1,53,41,1,1,29.4,22.9
2025-11-21T15:00:00+05:30,2025-11-21 15:00:00,27.6,31,23.6,0.3,5.5,9.3,84,0,0,0,84.7,117.7,1857.8,79,1,104.1,13,9.9,26.9,79,1,34,0.6,1,53,41,1,1,29.4,22.9
2025-11-21T14:55:00+05:30,2025-11-21 14:55:00,27.7,31.3,23.7,5.5,7.2,9.3,43,0,0,0,84.7,117.7,1857.8,79,0,94.9,12,9.7,26.9,79,1,29,1.4,1,50,40,1,1,29.4,22.9
2025-11-21T14:50:00+05:30,2025-11-21 14:50:00,28,31.8,23.8,2.1,5.5,9.3,73,0,0,0,84.7,117.7,1857.8,78,1,107.1,12,9.7,27,79,1,56,0.3,1,50,40,1,1,29.7,23.1
2025-11-21T14:45:00+05:30,2025-11-21 14:45:00,28.5,32.7,23.8,0.3,1.8,9.3,54,0,0,0,84.7,117.7,1857.8,76,1,117.7,8,9.6,27,79,1,344,0,1,33,40,1,1,29.7,23.1
2025-11-21T14:40:00+05:30,2025-11-21 14:40:00,28.9,33.2,23.8,0.3,1.8,9.3,224,0,0,0,84.7,117.7,1857.8,74,1,123.8,8,9.6,27.1,79,1,344,0,1,33,40,1,1,29.9,23.2
2025-11-21T14:36:00+05:30,2025-11-21 14:36:00,28.8,32.8,23.4,0,0,9.3,344,0,0,0,84.7,117.7,1857.8,73,1,127.5,8,9.6,27,79,1,349,0.3,1,33,40,1,1,29.7,23.1
2025-11-21T14:30:00+05:30,2025-11-21 14:30:00,28.7,32.8,23.6,0.3,7.2,9.3,358,0,0,0,84.7,117.7,1857.8,74,1,147.8,8,9.7,27.1,79,1,349,1.4,1,33,40,1,1,29.9,23.2
2025-11-21T14:25:00+05:30,2025-11-21 14:25:00,29.1,33.4,23.5,1.1,3.5,9.3,346,0,0,0,84.7,117.7,1857.8,72,1,196.8,8,9.8,27.2,78,1,346,0,1,33,41,1,1,30.1,23.1
2025-11-21T14:20:00+05:30,2025-11-21 14:20:00,29.3,33.8,23.7,0,0,9.3,343,0,0,0,84.7,117.7,1857.8,72,1,136.6,8,9.8,27.2,78,1,344,0,1,33,41,1,1,30.1,23.1
2025-11-21T14:15:00+05:30,2025-11-21 14:15:00,29,32.9,23.2,0.3,1.8,9.3,348,0,0,0,84.7,117.7,1857.8,71,1,183.5,4,9.9,27.2,79,1,87,0.3,1,17,41,1,1,30.1,23.3
2025-11-21T14:10:00+05:30,2025-11-21 14:10:00,29.2,33.8,23.9,4,5.5,9.3,96,0,0,0,84.7,117.7,1857.8,73,1,193.1,4,9.9,27.3,78,1,264,0,1,17,41,1,1,30.2,23.1
2025-11-21T14:05:00+05:30,2025-11-21 14:05:00,29.2,33.2,23.2,1.4,1.8,9.3,265,0,0,0,84.7,117.7,1857.8,70,1,149,11,10.3,27.3,78,1,332,0,1,46,43,1,1,30.2,23.1
2025-11-21T14:00:00+05:30,2025-11-21 14:00:00,29.4,33.4,23.1,0,1.8,9.3,332,0,0,0,84.7,117.7,1857.8,69,1,155.7,11,10.3,27.3,79,1,332,0,1,46,43,1,1,30.3,23.3
2025-11-21T13:55:00+05:30,2025-11-21 13:55:00,29.4,33.8,23.6,0,3.5,9.3,339,0,0,0,84.7,117.7,1857.8,71,1,153.4,9,10.2,27.3,79,1,344,0,1,38,43,1,1,30.3,23.3
2025-11-21T13:50:00+05:30,2025-11-21 13:50:00,29.8,34.7,23.9,0,0,9.3,307,0,0,0,84.7,117.7,1857.8,71,1,159.5,9,10.2,27.3,78,1,335,0,1,38,43,1,1,30.2,23.1
2025-11-21T13:45:00+05:30,2025-11-21 13:45:00,29.4,33.8,23.6,1.1,1.8,9.3,344,0,0,0,84.7,117.7,1857.8,71,1,138.5,9,10.3,27.3,78,1,336,0,1,38,43,1,1,30.2,23.1
2025-11-21T13:40:00+05:30,2025-11-21 13:40:00,29.5,34.3,23.9,0,5.5,9.3,336,0,0,0,84.7,117.7,1857.8,72,1,168.8,9,10.3,27.4,78,1,336,0,1,38,43,1,1,30.4,23.2
2025-11-21T13:35:00+05:30,2025-11-21 13:35:00,29.9,35,24,0,0,9.3,328,0,0,0,84.7,117.7,1857.8,71,1,148.2,10,10.5,27.4,78,1,311,0,1,42,44,1,1,30.4,23.2
2025-11-21T13:30:00+05:30,2025-11-21 13:30:00,29.9,34.8,23.8,0,1.8,9.3,355,0,0,0,84.7,117.7,1857.8,70,1,149.7,10,10.5,27.4,78,1,291,0,1,42,44,1,1,30.4,23.2
2025-11-21T13:25:00+05:30,2025-11-21 13:25:00,30.1,35.1,23.8,1.4,1.8,9.3,291,0,0,0,84.7,117.7,1857.8,69,1,167.8,9,10.5,27.4,78,1,240,0,1,38,44,1,1,30.4,23.2
2025-11-21T13:20:00+05:30,2025-11-21 13:20:00,30.1,35.6,24.3,0,0,9.3,240,0,0,0,84.7,117.7,1857.8,71,2,217.3,9,10.5,27.3,78,1,239,0,1,38,44,1,1,30.2,23.1
2025-11-21T13:15:00+05:30,2025-11-21 13:15:00,30.3,35.5,23.9,0,0,9.3,324,0,0,0,84.7,117.7,1857.8,69,3,314.9,11,10.7,27.3,78,1,332,0,1,46,45,1,1,30.2,23.1
2025-11-21T13:10:00+05:30,2025-11-21 13:10:00,29.6,33.9,23.3,0,3.5,9.3,344,0,0,0,84.7,117.7,1857.8,69,3,379,11,10.7,27.3,78,1,356,0,1,46,45,1,1,30.2,23.1
2025-11-21T13:05:00+05:30,2025-11-21 13:05:00,28.6,32.4,23.3,0,0,9.3,355,0,0,0,84.7,117.7,1857.8,73,7,788.5,10,10.6,27.2,78,1,357,0,1,42,44,1,1,30.1,23.1
2025-11-21T13:00:00+05:30,2025-11-21 13:00:00,28.4,32.1,23.3,2.6,3.5,9.3,2,0,0,0,84.7,117.7,1857.8,74,2,217.9,10,10.6,27.2,78,1,39,0.3,1,42,44,1,1,30.1,23.1
2025-11-21T12:55:00+05:30,2025-11-21 12:55:00,28.6,32.8,23.7,0,1.8,9.3,23,0,0,0,84.7,117.7,1857.8,75,1,189,11,10.7,27.3,78,1,39,0,1,46,45,1,1,30.2,23.1
2025-11-21T12:52:00+05:30,2025-11-21 12:52:00,28.7,33,23.8,0,0,9.3,42,0,0,0,84.7,117.7,1857.8,75,1,147.2,11,10.7,27.3,78,1,42,0,1,46,45,1,1,30.2,23.1
2025-11-21T12:49:00+05:30,2025-11-21 12:49:00,28.4,32.1,23.3,0,1.8,9.3,42,0,0,0,84.7,117.7,1857.8,74,1,126.8,13,11,27.3,78,1,109,1.1,1,53,45,1,1,30.2,23.1
2025-11-21T12:25:00+05:30,2025-11-21 12:25:00,29.3,33.8,23.7,2.1,3.5,9.3,42,0,0,0,84.7,117.7,1857.8,72,2,227.3,10,9.8,27.3,77,1,344,1.4,1,42,41,1,1,30.1,22.9
2025-11-21T12:22:00+05:30,2025-11-21 12:22:00,29.5,33.9,23.4,1.4,7.2,7.2,336,0,0,0,84.7,117.7,1857.8,70,2,263.5,10,9.8,27.3,77,1,238,1.4,1,42,41,1,1,30.1,22.9
2025-11-21T12:18:00+05:30,2025-11-21 12:18:00,29.2,33.6,23.6,0.3,3.5,7.2,8,0,0,0,84.7,117.7,1857.8,72,5,548.6,11,10,27.3,77,1,8,1.4,1,46,40,1,1,30.1,22.9
2025-11-21T12:10:00+05:30,2025-11-21 12:10:00,29.7,34.6,23.9,1.4,5.5,7.2,42,0,0,0,84.7,117.7,1857.8,71,3,364.2,11,9.7,27.2,77,1,302,2.1,1,46,40,1,1,29.9,22.8
2025-11-21T12:06:00+05:30,2025-11-21 12:06:00,30.5,35.2,23.4,3.2,3.5,7.2,319,0,0,0,84.7,117.7,1857.8,66,2,232.7,12,10,27.1,77,1,307,1.1,1,50,39,1,1,29.7,22.7
2025-11-21T11:55:00+05:30,2025-11-21 11:55:00,28.9,32.5,22.9,0,0,7.2,56,0,0,0,84.7,117.7,1857.8,70,7,797.6,9,8,27,76,1,58,0,1,38,33,1,1,29.4,22.4
2025-11-21T11:50:00+05:30,2025-11-21 11:50:00,28.7,32.1,22.7,0.3,1.8,7.2,351,0,0,0,84.7,117.7,1857.8,70,4,478.4,9,8,27,76,1,329,0.3,1,38,33,1,1,29.4,22.4
2025-11-21T11:45:00+05:30,2025-11-21 11:45:00,28.9,32.1,22.4,0,1.8,7.2,298,0,0,0,84.7,117.7,1857.8,68,2,303.6,7,7,27,76,1,289,0.6,1,29,29,1,1,29.4,22.4
2025-11-21T11:40:00+05:30,2025-11-21 11:40:00,28.9,32.1,22.4,2.6,3.5,7.2,12,0,0,0,84.7,117.7,1857.8,68,1,198.7,7,7,27,76,1,356,0.6,1,29,29,1,1,29.4,22.4
2025-11-21T11:37:00+05:30,2025-11-21 11:37:00,28.8,31.7,22,0.3,1.8,1.8,3,0,0,0,84.7,117.7,1857.8,67,2,268.1,,,27,76,1,281,0.6,1,,,,1,29.4,22.4
2025-11-21T11:30:00+05:30,2025-11-21 11:30:00,28.6,31.7,22.4,0,5.5,7.2,20,0,0,0,84.7,117.7,1857.8,69,4,453.2,8,34.2,27,77,1,96,1.8,1,33,97,1,1,29.4,22.6
2025-11-21T11:25:00+05:30,2025-11-21 11:25:00,29.3,33.1,23,1.4,3.5,7.2,51,0,0,0,84.7,117.7,1857.8,69,2,248.7,10,34.5,27,77,1,342,0.3,1,42,98,1,1,29.4,22.6
2025-11-21T11:20:00+05:30,2025-11-21 11:20:00,29.8,33.6,22.7,0,5.5,7.2,333,0,0,0,84.7,117.7,1857.8,66,6,698.5,10,34.5,26.9,77,1,316,1.4,1,42,98,1,1,29.2,22.5
2025-11-21T11:15:00+05:30,2025-11-21 11:15:00,29.7,33.3,22.4,3.5,5.5,7.2,14,0,0,0,84.7,117.7,1857.8,65,4,462.8,10,34.8,26.9,77,1,14,1.8,1,42,99,1,1,29.2,22.5
2025-11-21T11:10:00+05:30,2025-11-21 11:10:00,30.3,34.3,22.7,1.1,3.5,7.2,40,0,0,0,84.7,117.7,1857.8,64,6,624.4,10,34.8,26.8,78,1,1,1.8,1,42,99,1,1,29.1,22.6
2025-11-21T11:05:00+05:30,2025-11-21 11:05:00,29.6,33.5,22.8,1.1,1.8,7.2,8,0,0,0,84.7,117.7,1857.8,67,7,752.2,15,35.1,26.8,78,1,8,2.1,1,57,99,1,1,29.1,22.6
