"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2026-04-26T14:35:00+05:30,2026-04-26 14:35:00,33.1,40.9,25.1,1.4,3.5,11.1,282,0,0,0,0,163.7,513,63,5,538.4,30.6,70,1,289,1.1,1,1,36.6,24.5
2026-04-26T14:30:00+05:30,2026-04-26 14:30:00,32.6,40.3,25.2,1.1,5.5,11.1,315,0,0,0,0,163.7,513,65,5,569.7,30.6,70,1,285,1.1,1,1,36.6,24.5
2026-04-26T14:25:00+05:30,2026-04-26 14:25:00,32.6,40.3,25.2,0.3,1.8,11.1,280,0,0,0,0,163.7,513,65,1,143.3,30.6,70,1,305,0.6,1,1,36.6,24.5
2026-04-26T14:20:00+05:30,2026-04-26 14:20:00,32.2,39.3,24.8,0.3,3.5,11.1,310,0,0,0,0,163.7,513,65,3,375.7,30.5,70,1,295,0.3,1,1,36.3,24.4
2026-04-26T14:15:00+05:30,2026-04-26 14:15:00,31.9,39,25,1.4,1.8,11.1,309,0,0,0,0,163.7,513,67,1,110.1,30.6,70,1,6,0.6,1,1,36.6,24.5
2026-04-26T14:10:00+05:30,2026-04-26 14:10:00,32.3,39.1,24.6,1.4,3.5,11.1,332,0,0,0,0,163.7,513,64,1,172.5,30.6,70,1,10,1.1,1,1,36.6,24.5
2026-04-26T14:05:00+05:30,2026-04-26 14:05:00,31.4,37.7,24.5,0,1.8,11.1,15,0,0,0,0,163.7,513,67,2,211.5,30.5,70,1,330,1.4,1,1,36.3,24.4
2026-04-26T14:00:00+05:30,2026-04-26 14:00:00,31.5,38,24.6,0,5.5,11.1,313,0,0,0,0,163.7,513,67,1,181,30.5,70,1,359,3.5,1,1,36.3,24.4
2026-04-26T13:55:00+05:30,2026-04-26 13:55:00,32.3,39.8,25.1,5.8,7.2,11.1,27,0,0,0,0,163.7,513,66,1,173.2,30.5,71,1,338,1.1,1,1,36.6,24.6
2026-04-26T13:50:00+05:30,2026-04-26 13:50:00,32.6,39.9,24.9,0.3,1.8,11.1,333,0,0,0,0,163.7,513,64,1,149.4,30.4,71,1,12,0.3,1,1,36.3,24.5
2026-04-26T13:45:00+05:30,2026-04-26 13:45:00,33,41,25.3,0,1.8,11.1,347,0,0,0,0,163.7,513,64,1,156.8,30.4,71,1,349,0.6,1,1,36.3,24.5
2026-04-26T13:40:00+05:30,2026-04-26 13:40:00,33.3,41.8,25.5,2.6,3.5,11.1,17,0,0,0,0,163.7,513,64,6,706.5,30.4,71,1,349,1.4,1,1,36.3,24.5
2026-04-26T13:35:00+05:30,2026-04-26 13:35:00,33.5,41.2,24.9,4.7,7.2,11.1,274,0,0,0,0,163.7,513,61,3,386.6,30.3,71,1,341,1.8,1,1,36,24.4
2026-04-26T13:30:00+05:30,2026-04-26 13:30:00,33.2,41.2,25.2,2.1,3.5,11.1,292,0,0,0,0,163.7,513,63,7,751.8,30.3,71,1,292,1.1,1,1,36,24.4
2026-04-26T13:25:00+05:30,2026-04-26 13:25:00,32.9,40.7,25.2,0,3.5,11.1,347,0,0,0,0,163.7,513,64,4,420.6,30.2,71,1,301,2.6,1,1,35.8,24.4
2026-04-26T13:20:00+05:30,2026-04-26 13:20:00,32.5,39.6,24.8,3.5,9.3,11.1,342,0,0,0,0,163.7,513,64,2,225.5,30.2,71,1,342,2.6,1,1,35.8,24.4
2026-04-26T13:15:00+05:30,2026-04-26 13:15:00,32.2,39.6,25,2.9,3.5,11.1,330,0,0,0,0,163.7,513,66,7,818.6,30.2,70,1,297,2.1,1,1,35.6,24.1
2026-04-26T13:10:00+05:30,2026-04-26 13:10:00,32.2,39.3,24.8,0.3,11.1,11.1,347,0,0,0,0,163.7,513,65,2,278.7,30.1,70,1,295,0.3,1,1,35.3,24
2026-04-26T13:05:00+05:30,2026-04-26 13:05:00,31.6,38.6,25,5.8,7.2,9.3,264,0,0,0,0,163.7,513,68,8,847.4,30.1,70,1,327,0.6,1,1,35.3,24
2026-04-26T13:00:00+05:30,2026-04-26 13:00:00,30.9,37.3,24.8,1.8,5.5,9.3,285,0,0,0,0,163.7,513,70,2,221.2,30.1,70,1,277,2.6,1,1,35.3,24
2026-04-26T12:55:00+05:30,2026-04-26 12:55:00,30.9,37,24.5,2.9,9.3,9.3,295,0,0,0,0,163.7,513,69,1,146.8,30.1,70,1,288,1.8,1,1,35.3,24
2026-04-26T12:50:00+05:30,2026-04-26 12:50:00,31.4,37.7,24.5,7.9,9.3,9.3,288,0,0,0,0,163.7,513,67,1,152.9,30.1,69,1,288,0.3,1,1,35.1,23.8
2026-04-26T12:45:00+05:30,2026-04-26 12:45:00,31.6,38.3,24.7,0,1.8,7.2,328,0,0,0,0,163.7,513,67,1,138.7,30.1,70,1,331,0.3,1,1,35.3,24
2026-04-26T12:35:00+05:30,2026-04-26 12:35:00,31.8,38.1,24.4,5.5,7.2,7.2,277,0,0,0,0,163.7,513,65,1,137,30.1,69,1,310,1.8,1,1,35.1,23.8
2026-04-26T12:30:00+05:30,2026-04-26 12:30:00,31.8,38.4,24.6,2.1,3.5,7.2,305,0,0,0,0,163.7,513,66,1,156.5,30.1,69,1,308,1.4,1,1,35.1,23.8
2026-04-26T12:25:00+05:30,2026-04-26 12:25:00,31.8,38.4,24.6,0.3,5.5,7.2,311,0,0,0,0,163.7,513,66,1,154.2,30.1,69,1,293,1.4,1,1,35.1,23.8
2026-04-26T12:20:00+05:30,2026-04-26 12:20:00,32.5,39.3,24.5,5.5,7.2,7.2,293,0,0,0,0,163.7,513,63,1,126.1,30.1,69,1,343,0,1,1,35.1,23.8
2026-04-26T12:15:00+05:30,2026-04-26 12:15:00,32.7,37.8,23.1,0,0,7.2,314,0,0,0,0,163.7,513,57,1,192.6,30,69,1,343,0.6,1,1,34.8,23.7
2026-04-26T12:10:00+05:30,2026-04-26 12:10:00,32.9,38.9,23.8,0.6,3.5,7.2,333,0,0,0,0,163.7,513,59,1,196.5,30,69,1,328,1.1,1,1,34.8,23.7
2026-04-26T12:05:00+05:30,2026-04-26 12:05:00,34,41.4,24.5,0,5.5,7.2,290,0,0,0,0,163.7,513,58,2,249,29.9,70,1,6,0,1,1,34.8,23.8
2026-04-26T12:00:00+05:30,2026-04-26 12:00:00,33.5,39.7,23.8,0.3,3.5,7.2,356,0,0,0,0,163.7,513,57,7,810.3,29.9,70,1,336,0,1,1,34.8,23.8
2026-04-26T11:55:00+05:30,2026-04-26 11:55:00,32.5,38.3,23.7,0,0,7.2,331,0,0,0,0,163.7,513,60,5,596,29.8,70,1,344,0,1,1,34.5,23.7
2026-04-26T11:50:00+05:30,2026-04-26 11:50:00,33.1,39.1,23.7,1.4,3.5,7.2,344,0,0,0,0,163.7,513,58,1,197.2,29.8,70,1,340,0.3,1,1,34.5,23.7
2026-04-26T11:45:00+05:30,2026-04-26 11:45:00,33.7,39.9,23.7,0,1.8,7.2,310,0,0,0,0,163.7,513,56,1,189,29.7,70,1,339,0.6,1,1,34.4,23.7
2026-04-26T11:40:00+05:30,2026-04-26 11:40:00,33.3,39.5,23.9,1.1,1.8,7.2,343,0,0,0,0,163.7,513,58,8,855.2,29.6,70,1,344,1.1,1,1,34.1,23.6
2026-04-26T11:35:00+05:30,2026-04-26 11:35:00,33.2,39.7,24.1,1.4,3.5,7.2,348,0,0,0,0,163.7,513,59,1,161.4,29.6,71,1,274,1.8,1,1,34.3,23.8
2026-04-26T11:30:00+05:30,2026-04-26 11:30:00,33.1,39.4,24,5,7.2,7.2,249,0,0,0,0,163.7,513,59,1,177.6,29.5,71,1,249,2.6,1,1,34.1,23.7
2026-04-26T11:25:00+05:30,2026-04-26 11:25:00,33,38.8,23.6,0,1.8,7.2,299,0,0,0,0,163.7,513,58,7,798.7,29.4,71,1,356,1.4,1,1,33.8,23.6
2026-04-26T11:20:00+05:30,2026-04-26 11:20:00,33.5,39.3,23.5,1.8,3.5,5.5,164,0,0,0,0,163.7,513,56,7,784.8,29.3,71,1,333,1.1,1,1,33.6,23.4
2026-04-26T11:15:00+05:30,2026-04-26 11:15:00,33.3,38.5,23,4,5.5,5.5,73,0,0,0,0,163.7,513,55,7,808.9,29.2,72,1,342,0.6,1,1,33.6,23.7
2026-04-26T11:10:00+05:30,2026-04-26 11:10:00,32.9,39.2,24.1,0,1.8,5.5,350,0,0,0,0,163.7,513,60,8,821.8,29.1,72,1,299,0.6,1,1,33.4,23.6
2026-04-26T11:05:00+05:30,2026-04-26 11:05:00,32.9,38.9,23.8,0,3.5,5.5,266,0,0,0,0,163.7,513,59,7,803,29.1,72,1,295,0.3,1,1,33.4,23.6
2026-04-26T11:00:00+05:30,2026-04-26 11:00:00,32.3,38.1,23.8,1.8,5.5,5.5,299,0,0,0,0,163.7,513,61,7,759.1,29,73,1,295,0.3,1,1,33.3,23.7
2026-04-26T10:55:00+05:30,2026-04-26 10:55:00,30.9,35.6,23.3,0.3,3.5,5.5,299,0,0,0,0,163.7,513,64,7,753.9,29,73,1,299,0,1,1,33.3,23.7
2026-04-26T10:50:00+05:30,2026-04-26 10:50:00,31.1,36.4,23.7,0,0,5.5,354,0,0,0,0,163.7,513,65,2,246.3,28.9,73,1,281,1.1,1,1,33.1,23.6
2026-04-26T10:45:00+05:30,2026-04-26 10:45:00,31.5,37.1,23.8,0.3,3.5,5.5,256,0,0,0,0,163.7,513,64,3,373.3,28.8,73,1,256,0,1,1,32.8,23.4
2026-04-26T10:40:00+05:30,2026-04-26 10:40:00,32,37.7,23.8,0,0,5.5,278,0,0,0,0,163.7,513,62,7,788.8,28.7,73,1,279,0,1,1,32.7,23.4
2026-04-26T10:35:00+05:30,2026-04-26 10:35:00,31.5,37.4,24.1,0,0,5.5,303,0,0,0,0,163.7,513,65,7,816.2,28.7,73,1,300,0,1,1,32.7,23.4
2026-04-26T10:30:00+05:30,2026-04-26 10:30:00,32.3,38.7,24.3,0,0,5.5,279,0,0,0,0,163.7,513,63,1,151.9,28.6,73,1,331,0,1,1,32.4,23.3
2026-04-26T10:25:00+05:30,2026-04-26 10:25:00,32.9,40,24.6,0,0,5.5,337,0,0,0,0,163.7,513,62,7,718.3,28.6,74,1,281,0,1,1,32.6,23.5
2026-04-26T10:20:00+05:30,2026-04-26 10:20:00,32.2,37.6,23.5,0,0,5.5,281,0,0,0,0,163.7,513,60,6,691.4,28.5,74,1,314,0,1,1,32.3,23.4
2026-04-26T10:15:00+05:30,2026-04-26 10:15:00,31.4,36.5,23.5,0.3,3.5,5.5,259,0,0,0,0,163.7,513,63,6,676.7,28.4,74,1,266,0.3,1,1,32.1,23.3
2026-04-26T10:10:00+05:30,2026-04-26 10:10:00,31.7,37.6,24.1,2.1,3.5,5.5,275,0,0,0,0,163.7,513,64,6,645.1,28.4,74,1,296,0,1,1,32.1,23.3
2026-04-26T10:05:00+05:30,2026-04-26 10:05:00,31.4,36.8,23.7,1.1,1.8,5.5,262,0,0,0,0,163.7,513,64,6,640.7,28.4,74,1,356,0.3,1,1,32.1,23.3
2026-04-26T10:00:00+05:30,2026-04-26 10:00:00,31.3,36.8,23.9,0.3,3.5,5.5,3,0,0,0,0,163.7,513,65,4,440.5,28.3,75,1,3,0.3,1,1,32,23.4
2026-04-26T09:55:00+05:30,2026-04-26 09:55:00,30.8,35.9,23.7,0.6,1.8,5.5,314,0,0,0,0,163.7,513,66,6,626.7,28.3,75,1,343,0.3,1,1,32,23.4
2026-04-26T09:50:00+05:30,2026-04-26 09:50:00,30.7,36.3,24.1,1.4,1.8,5.5,308,0,0,0,0,163.7,513,68,5,609.1,28.3,75,1,57,0,1,1,32,23.4
2026-04-26T09:45:00+05:30,2026-04-26 09:45:00,30.6,36,24,0,0,5.5,53,0,0,0,0,163.7,513,68,1,189.9,28.2,75,1,10,0,1,1,31.8,23.3
2026-04-26T09:40:00+05:30,2026-04-26 09:40:00,30.5,36,24.2,0,1.8,5.5,53,0,0,0,0,163.7,513,69,1,134.2,28.2,75,1,4,0,1,1,31.8,23.3
2026-04-26T09:35:00+05:30,2026-04-26 09:35:00,30.5,35.8,23.9,0.3,1.8,5.5,24,0,0,0,0,163.7,513,68,2,292.8,28.2,75,1,359,0,1,1,31.8,23.3
2026-04-26T09:30:00+05:30,2026-04-26 09:30:00,30.4,36,24.3,0,0,5.5,350,0,0,0,0,163.7,513,70,5,569.2,28.2,76,1,328,0.3,1,1,32,23.6
2026-04-26T09:25:00+05:30,2026-04-26 09:25:00,30.2,35.3,23.9,0,3.5,5.5,343,0,0,0,0,163.7,513,69,5,547.4,28.1,76,1,343,0.3,1,1,31.8,23.4
2026-04-26T09:20:00+05:30,2026-04-26 09:20:00,30.1,35.3,24,1.1,5.5,5.5,4,0,0,0,0,163.7,513,70,5,528.9,28.1,76,1,356,0.6,1,1,31.8,23.4
2026-04-26T09:15:00+05:30,2026-04-26 09:15:00,30.2,35.8,24.4,0,3.5,5.5,305,0,0,0,0,163.7,513,71,4,503.2,28.1,76,1,16,0,1,1,31.8,23.4
2026-04-26T09:10:00+05:30,2026-04-26 09:10:00,30.7,36.9,24.6,0,0,5.5,16,0,0,0,0,163.7,513,70,4,495.9,28,76,1,15,0,1,1,31.5,23.4
2026-04-26T09:05:00+05:30,2026-04-26 09:05:00,30.5,36.3,24.4,0.3,1.8,5.5,15,0,0,0,0,163.7,513,70,4,495.1,28,77,1,261,0,1,1,31.7,23.6
2026-04-26T09:00:00+05:30,2026-04-26 09:00:00,29.4,34,23.8,0,0,5.5,261,0,0,0,0,163.7,513,72,4,461,28,77,1,348,0,1,1,31.7,23.6
2026-04-26T08:55:00+05:30,2026-04-26 08:55:00,29.4,33.8,23.6,2.1,3.5,3.5,294,0,0,0,0,163.7,513,71,4,443.5,28,77,1,345,0,1,1,31.7,23.6
2026-04-26T08:50:00+05:30,2026-04-26 08:50:00,29.1,33.6,23.8,0,1.8,3.5,265,0,0,0,0,163.7,513,73,4,425.5,27.9,77,1,0,0,1,1,31.4,23.5
2026-04-26T08:45:00+05:30,2026-04-26 08:45:00,29,33.7,24.1,1.1,1.8,3.5,17,0,0,0,0,163.7,513,75,3,408.3,27.9,77,1,17,0,1,1,31.4,23.5
2026-04-26T08:40:00+05:30,2026-04-26 08:40:00,28.9,33.2,23.8,0,1.8,3.5,344,0,0,0,0,163.7,513,74,3,396.6,27.9,77,1,299,0,1,1,31.4,23.5
2026-04-26T08:35:00+05:30,2026-04-26 08:35:00,28.1,32.1,23.9,0,0,3.5,311,0,0,0,0,163.7,513,78,3,372.3,27.9,77,1,311,0,1,1,31.4,23.5
2026-04-26T08:30:00+05:30,2026-04-26 08:30:00,28.4,32.7,24.2,0,0,3.5,327,0,0,0,0,163.7,513,78,3,324.8,27.8,77,1,328,0,1,1,31.1,23.4
2026-04-26T08:25:00+05:30,2026-04-26 08:25:00,28.1,32.2,24.1,0,1.8,3.5,299,0,0,0,0,163.7,513,79,3,326.2,27.8,77,1,308,0,1,1,31.1,23.4
2026-04-26T08:20:00+05:30,2026-04-26 08:20:00,28.2,32.3,24,0,0,3.5,308,0,0,0,0,163.7,513,78,3,327.4,27.8,77,1,308,0,1,1,31.1,23.4
2026-04-26T08:15:00+05:30,2026-04-26 08:15:00,28.6,33.1,24.2,0,1.8,3.5,309,0,0,0,0,163.7,513,77,3,314.5,27.8,77,1,9,0,1,1,31.1,23.4
2026-04-26T08:10:00+05:30,2026-04-26 08:10:00,28.7,33.8,24.7,0,3.5,3.5,44,0,0,0,0,163.7,513,79,2,287.7,27.8,77,1,329,0,1,1,31.1,23.4
2026-04-26T08:05:00+05:30,2026-04-26 08:05:00,28.4,32.9,24.4,0,0,0,330,0,0,0,0,163.7,513,79,2,288.7,27.8,77,1,115,0,1,1,31.1,23.4
2026-04-26T08:00:00+05:30,2026-04-26 08:00:00,28.2,32.5,24.2,0,0,0,115,0,0,0,0,163.7,513,79,2,261,27.8,77,1,115,0,1,1,31.1,23.4
2026-04-26T07:55:00+05:30,2026-04-26 07:55:00,27.6,31.3,24,0,0,0,118,0,0,0,0,163.7,513,81,2,255.6,27.8,78,1,278,0,1,1,31.3,23.6
2026-04-26T07:52:00+05:30,2026-04-26 07:52:00,27.7,31.6,24.2,0,0,0,278,0,0,0,0,163.7,513,81,2,221.7,27.8,78,1,278,0,1,1,31.3,23.6
2026-04-26T07:40:00+05:30,2026-04-26 07:40:00,28,32.3,24.4,0,0,3.5,236,0,0,0,0,163.7,513,81,1,197.7,27.8,78,1,236,0,1,1,31.3,23.6
2026-04-26T07:35:00+05:30,2026-04-26 07:35:00,27.7,31.8,24.6,0,0,3.5,236,0,0,0,0,163.7,513,83,1,187.4,27.8,78,1,236,0,1,1,31.3,23.6
2026-04-26T07:30:00+05:30,2026-04-26 07:30:00,27.4,31.1,24.4,0,0,3.5,236,0,0,0,0,163.7,513,84,1,162.3,27.8,78,1,236,0,1,1,31.3,23.6
2026-04-26T07:25:00+05:30,2026-04-26 07:25:00,27.6,31.5,24.5,0,0,3.5,68,0,0,0,0,163.7,513,83,1,143.2,27.8,78,1,67,0,1,1,31.3,23.6
2026-04-26T07:20:00+05:30,2026-04-26 07:20:00,26.6,27.6,24.3,0,0,3.5,67,0,0,0,0,163.7,513,87,1,127.8,27.8,77,1,67,0,1,1,31.1,23.4
2026-04-26T07:15:00+05:30,2026-04-26 07:15:00,26.6,27.6,24.3,0,0,3.5,68,0,0,0,0,163.7,513,87,0,96,27.8,77,1,68,0,1,1,31.1,23.4
2026-04-26T07:10:00+05:30,2026-04-26 07:10:00,25.7,26.7,24,0,0,3.5,67,0,0,0,0,163.7,513,90,0,75.8,27.8,77,1,67,0,1,1,31.1,23.4
2026-04-26T07:05:00+05:30,2026-04-26 07:05:00,24.7,25.7,23.9,0,0,3.5,68,0,0,0,0,163.7,513,95,0,67.3,27.8,77,1,68,0,1,1,31.1,23.4
2026-04-26T07:00:00+05:30,2026-04-26 07:00:00,24.3,25.3,23.6,0,0,3.5,69,0,0,0,0,163.7,513,96,0,44.7,27.8,77,1,1,0,1,1,31.1,23.4
2026-04-26T06:55:00+05:30,2026-04-26 06:55:00,24.1,25.1,23.6,0,0,3.5,1,0,0,0,0,163.7,513,97,0,45.9,27.8,77,1,0,0,1,1,31.1,23.4
2026-04-26T06:50:00+05:30,2026-04-26 06:50:00,24,25,23.7,0,0,3.5,0,0,0,0,0,163.7,513,98,0,37,27.8,77,1,0,0,1,1,31.1,23.4
2026-04-26T06:45:00+05:30,2026-04-26 06:45:00,23.8,24.8,23.4,0,0,3.5,0,0,0,0,0,163.7,513,98,0,41.2,27.8,77,1,0,0,1,1,31.1,23.4
2026-04-26T06:40:00+05:30,2026-04-26 06:40:00,23.7,24.7,23.4,0,0,3.5,0,0,0,0,0,163.7,513,98,0,37,27.8,77,1,0,0,1,1,31.1,23.4
2026-04-26T06:35:00+05:30,2026-04-26 06:35:00,23.7,24.7,23.6,0,0,3.5,359,0,0,0,0,163.7,513,99,0,27.9,27.8,77,1,0,0,1,1,31.1,23.4
2026-04-26T06:30:00+05:30,2026-04-26 06:30:00,23.7,24.7,23.6,0,0,3.5,359,0,0,0,0,163.7,513,99,0,25.6,27.8,77,1,359,0,1,1,31.1,23.4
2026-04-26T06:25:00+05:30,2026-04-26 06:25:00,23.6,24.6,23.4,0,0,3.5,358,0,0,0,0,163.7,513,99,0,19.4,27.8,77,1,358,0,1,1,31.1,23.4
2026-04-26T06:20:00+05:30,2026-04-26 06:20:00,23.5,24.5,23.3,0,0,3.5,358,0,0,0,0,163.7,513,99,0,15.9,27.8,77,1,358,0,1,1,31.1,23.4
2026-04-26T06:15:00+05:30,2026-04-26 06:15:00,23.5,24.5,23.3,0,0,3.5,358,0,0,0,0,163.7,513,99,0,13.5,27.8,78,1,358,0,1,1,31.3,23.6
2026-04-26T06:10:00+05:30,2026-04-26 06:10:00,23.5,24.5,23.3,0,0,3.5,358,0,0,0,0,163.7,513,99,0,9.1,27.8,78,1,358,0,1,1,31.3,23.6
2026-04-26T06:05:00+05:30,2026-04-26 06:05:00,23.5,24.5,23.3,0,0,3.5,358,0,0,0,0,163.7,513,99,0,6.6,27.8,78,1,358,0,1,1,31.3,23.6
2026-04-26T06:00:00+05:30,2026-04-26 06:00:00,23.5,24.5,23.3,0,0,3.5,358,0,0,0,0,163.7,513,99,0,3.7,27.9,78,1,358,0,1,1,31.6,23.7
2026-04-26T05:55:00+05:30,2026-04-26 05:55:00,23.6,24.6,23.4,0,0,3.5,357,0,0,0,0,163.7,513,99,0,1.9,27.9,78,1,357,0,1,1,31.6,23.7
2026-04-26T05:50:00+05:30,2026-04-26 05:50:00,23.7,24.7,23.6,0,0,3.5,356,0,0,0,0,163.7,513,99,0,0.8,27.9,78,1,356,0,1,1,31.6,23.7
2026-04-26T05:45:00+05:30,2026-04-26 05:45:00,23.7,24.7,23.6,0,0,3.5,356,0,0,0,0,163.7,513,99,0,0.2,27.9,78,1,356,0,1,1,31.6,23.7
2026-04-26T05:40:00+05:30,2026-04-26 05:40:00,23.7,24.7,23.6,0,0,3.5,356,0,0,0,0,163.7,513,99,0,0.1,27.9,78,1,356,0,1,1,31.6,23.7
2026-04-26T05:35:00+05:30,2026-04-26 05:35:00,23.8,24.8,23.6,0,0,3.5,356,0,0,0,0,163.7,513,99,0,0,27.9,78,1,356,0,1,1,31.6,23.7
2026-04-26T05:30:00+05:30,2026-04-26 05:30:00,23.9,24.9,23.7,0,0,3.5,356,0,0,0,0,163.7,513,99,0,0,27.9,78,1,356,0,1,1,31.6,23.7
2026-04-26T05:25:00+05:30,2026-04-26 05:25:00,23.9,24.9,23.7,0,0,3.5,356,0,0,0,0,163.7,513,99,0,0,28,78,1,356,0,1,1,31.8,23.8
2026-04-26T05:20:00+05:30,2026-04-26 05:20:00,24,25,23.8,0,0,3.5,356,0,0,0,0,163.7,513,99,0,0,27.9,78,1,356,0,1,1,31.6,23.7
2026-04-26T05:15:00+05:30,2026-04-26 05:15:00,23.9,24.9,23.6,0,0,3.5,356,0,0,0,0,163.7,513,98,0,0,28,78,1,356,0,1,1,31.8,23.8
2026-04-26T05:10:00+05:30,2026-04-26 05:10:00,24.1,25.2,23.9,0,0,3.5,356,0,0,0,0,163.7,513,99,0,0,28,78,1,356,0,1,1,31.8,23.8
2026-04-26T05:05:00+05:30,2026-04-26 05:05:00,24.1,25.2,23.9,0,0,3.5,356,0,0,0,0,163.7,513,99,0,0,28,78,1,356,0,1,1,31.8,23.8
2026-04-26T05:00:00+05:30,2026-04-26 05:00:00,24.1,25.2,23.9,0,0,3.5,356,0,0,0,0,163.7,513,99,0,0,28,78,1,356,0,1,1,31.8,23.8
2026-04-26T04:55:00+05:30,2026-04-26 04:55:00,24,25,23.8,0,0,3.5,356,0,0,0,0,163.7,513,99,0,0,28,77,1,356,0,1,1,31.7,23.6
2026-04-26T04:50:00+05:30,2026-04-26 04:50:00,24,25,23.8,0,0,3.5,356,0,0,0,0,163.7,513,99,0,0,28,77,1,356,0,1,1,31.7,23.6
2026-04-26T04:45:00+05:30,2026-04-26 04:45:00,24.1,25.2,23.9,0,0,3.5,356,0,0,0,0,163.7,513,99,0,0,28,77,1,356,0,1,1,31.7,23.6
2026-04-26T04:40:00+05:30,2026-04-26 04:40:00,24,25,23.8,0,0,3.5,357,0,0,0,0,163.7,513,99,0,0,28,77,1,357,0,1,1,31.7,23.6
2026-04-26T04:35:00+05:30,2026-04-26 04:35:00,24,25,23.8,0,0,3.5,357,0,0,0,0,163.7,513,99,0,0,28,77,1,357,0,1,1,31.7,23.6
2026-04-26T04:30:00+05:30,2026-04-26 04:30:00,24,25,23.8,0,0,3.5,357,0,0,0,0,163.7,513,99,0,0,28.1,77,1,357,0,1,1,31.9,23.7
2026-04-26T04:25:00+05:30,2026-04-26 04:25:00,23.9,24.9,23.7,0,0,3.5,357,0,0,0,0,163.7,513,99,0,0,28.1,77,1,357,0,1,1,31.9,23.7
2026-04-26T04:20:00+05:30,2026-04-26 04:20:00,23.9,24.9,23.7,0,0,3.5,357,0,0,0,0,163.7,513,99,0,0,28.1,77,1,357,0,1,1,31.9,23.7
2026-04-26T04:15:00+05:30,2026-04-26 04:15:00,23.9,24.9,23.7,0,0,3.5,357,0,0,0,0,163.7,513,99,0,0,28.1,77,1,357,0,1,1,31.9,23.7
2026-04-26T04:10:00+05:30,2026-04-26 04:10:00,23.9,24.9,23.7,0,0,3.5,357,0,0,0,0,163.7,513,99,0,0,28.1,77,1,357,0,1,1,31.9,23.7
2026-04-26T04:05:00+05:30,2026-04-26 04:05:00,24,25,23.8,0,0,3.5,357,0,0,0,0,163.7,513,99,0,0,28.1,77,1,357,0,1,1,31.9,23.7
2026-04-26T04:00:00+05:30,2026-04-26 04:00:00,24.1,25.1,23.8,0,0,3.5,357,0,0,0,0,163.7,513,98,0,0,28.1,77,1,357,0,1,1,31.9,23.7
2026-04-26T03:55:00+05:30,2026-04-26 03:55:00,24.2,25.3,23.9,0,0,3.5,357,0,0,0,0,163.7,513,98,0,0,28.2,77,1,357,0,1,1,32.2,23.8
2026-04-26T03:50:00+05:30,2026-04-26 03:50:00,24.1,25.1,23.8,0,0,3.5,357,0,0,0,0,163.7,513,98,0,0,28.2,77,1,357,0,1,1,32.2,23.8
2026-04-26T03:45:00+05:30,2026-04-26 03:45:00,24.2,25.3,23.9,0,0,3.5,357,0,0,0,0,163.7,513,98,0,0,28.2,77,1,357,0,1,1,32.2,23.8
2026-04-26T03:40:00+05:30,2026-04-26 03:40:00,24.3,25.3,23.9,0,0,3.5,357,0,0,0,0,163.7,513,98,0,0,28.2,77,1,357,0,1,1,32.2,23.8
2026-04-26T03:35:00+05:30,2026-04-26 03:35:00,24.3,25.3,23.9,0,0,3.5,357,0,0,0,0,163.7,513,98,0,0,28.2,77,1,357,0,1,1,32.2,23.8
2026-04-26T03:30:00+05:30,2026-04-26 03:30:00,24.4,25.4,24.1,0,0,3.5,357,0,0,0,0,163.7,513,98,0,0,28.3,77,1,357,0,1,1,32.3,23.8
2026-04-26T03:25:00+05:30,2026-04-26 03:25:00,24.4,25.4,24.1,0,0,3.5,358,0,0,0,0,163.7,513,98,0,0,28.3,77,1,358,0,1,1,32.3,23.8
2026-04-26T03:20:00+05:30,2026-04-26 03:20:00,24.5,25.5,24,0,0,3.5,358,0,0,0,0,163.7,513,97,0,0,28.3,77,1,358,0,1,1,32.3,23.8
2026-04-26T03:15:00+05:30,2026-04-26 03:15:00,24.6,25.7,24.1,0,0,3.5,358,0,0,0,0,163.7,513,97,0,0,28.3,77,1,332,0,1,1,32.3,23.8
2026-04-26T03:10:00+05:30,2026-04-26 03:10:00,24.7,25.8,24.2,0,0,3.5,332,0,0,0,0,163.7,513,97,0,0,28.3,77,1,332,0,1,1,32.3,23.8
2026-04-26T03:05:00+05:30,2026-04-26 03:05:00,24.7,25.8,24.2,0,0,3.5,332,0,0,0,0,163.7,513,97,0,0,28.3,77,1,332,0,1,1,32.3,23.8
2026-04-26T03:00:00+05:30,2026-04-26 03:00:00,24.7,25.8,24.2,0,0,3.5,333,0,0,0,0,163.7,513,97,0,0,28.4,77,1,333,0,1,1,32.6,23.9
