"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-07-23T11:25:00+05:30,2025-07-23 11:25:00,23.1,24,22.8,4,13,29.5,184,4.8,58.7,17.5,58.7,67.8,1164.7,958.4,98,1,127.7,24.5,87,,,1,958.4,1,243,4.7,,,,1,25.3,22.2
2025-07-23T11:20:00+05:30,2025-07-23 11:20:00,23,23.9,22.5,6.4,9.3,29.5,248,9,57.9,16.7,57.9,67,1163.9,958.1,97,1,129.3,24.5,87,,,1,958.1,1,277,4,,,,1,25.3,22.2
2025-07-23T11:15:00+05:30,2025-07-23 11:15:00,23.2,24.1,22.7,9.3,14.8,29.5,280,29.4,57.7,16.5,57.7,66.8,1163.7,958.4,97,1,144.7,24.7,86,,,1,958.4,1,351,5,,,,1,25.5,22.2
2025-07-23T11:10:00+05:30,2025-07-23 11:10:00,23.8,24.7,22.9,5,29.5,29.5,295,18.6,55.4,14.2,55.4,64.5,1161.4,958.3,95,1,128,24.9,85,,,1,958.3,1,312,4.7,,,,1,25.7,22.2
2025-07-23T11:05:00+05:30,2025-07-23 11:05:00,25,25.9,23.1,4.7,9.3,23.8,257,1.8,52.6,11.4,52.6,61.7,1158.6,958,89,0,55.5,25.1,85,,,1,958,1,312,1.8,,,,1,25.9,22.4
2025-07-23T11:00:00+05:30,2025-07-23 11:00:00,25.1,26,23.2,0.3,9.3,23.8,293,0,52.3,11.1,52.3,61.4,1158.3,957.9,89,1,105.5,25.1,85,,,1,957.9,1,293,2.1,,,,1,25.9,22.4
2025-07-23T10:55:00+05:30,2025-07-23 10:55:00,25.3,26.1,23,1.1,5.5,23.8,305,0,52.3,11.1,52.3,61.4,1158.3,958.1,87,1,152,25.1,85,,,1,958.1,1,301,3.2,,,,1,25.9,22.4
2025-07-23T10:50:00+05:30,2025-07-23 10:50:00,25.6,26.5,23.3,2.1,11.1,23.8,204,0,52.3,11.1,52.3,61.4,1158.3,958.1,87,0,92.6,25.2,85,,,1,958.1,1,352,4.3,,,,1,26,22.5
2025-07-23T10:45:00+05:30,2025-07-23 10:45:00,25.7,26.6,23,4.3,20.1,23.8,317,0,52.3,11.1,52.3,61.4,1158.3,958.1,85,2,207.3,25.1,86,,,1,958.1,1,289,5,,,,1,25.9,22.6
2025-07-23T10:40:00+05:30,2025-07-23 10:40:00,25.4,26.3,23.1,0.3,1.8,23.8,49,0,52.3,11.1,52.3,61.4,1158.3,958.3,87,4,435.5,24.9,86,,,1,958.3,1,289,4,,,,1,25.7,22.4
2025-07-23T10:35:00+05:30,2025-07-23 10:35:00,25.4,26.3,23.3,1.1,14.8,23.8,309,0,52.3,11.1,52.3,61.4,1158.3,958.3,88,2,294.4,24.9,86,,,1,958.3,1,291,2.9,,,,1,25.7,22.4
2025-07-23T10:30:00+05:30,2025-07-23 10:30:00,24.9,25.7,22.8,2.1,5.5,23.8,305,0,52.3,11.1,52.3,61.4,1158.3,958.6,88,3,377.4,24.8,87,,,1,958.6,1,267,2.6,,,,1,25.6,22.4
2025-07-23T10:25:00+05:30,2025-07-23 10:25:00,25.1,26,23,10.1,13,23.8,287,0,52.3,11.1,52.3,61.4,1158.3,958.4,88,1,184.2,24.7,87,,,1,958.4,1,276,0.6,,,,1,25.5,22.4
2025-07-23T10:20:00+05:30,2025-07-23 10:20:00,25.1,26,23.2,1.1,1.8,23.8,74,0,52.3,11.1,52.3,61.4,1158.3,958.9,89,3,354.9,24.7,87,,,1,958.9,1,310,0,,,,1,25.5,22.4
2025-07-23T10:15:00+05:30,2025-07-23 10:15:00,24.8,25.7,23.4,0,0,23.8,301,0,52.3,11.1,52.3,61.4,1158.3,958.5,92,3,357.5,24.6,87,,,1,958.5,1,313,0,,,,1,25.4,22.3
2025-07-23T10:10:00+05:30,2025-07-23 10:10:00,24.2,25.1,22.8,0,7.2,23.8,300,0,52.3,11.1,52.3,61.4,1158.3,958.8,92,3,312.2,24.6,87,,,1,958.8,1,294,0.6,,,,1,25.4,22.3
2025-07-23T10:05:00+05:30,2025-07-23 10:05:00,24.3,25.2,23.1,0,3.5,23.8,294,0,52.3,11.1,52.3,61.4,1158.3,958.8,93,1,108.4,24.5,87,,,1,958.8,1,285,3.5,,,,1,25.3,22.2
2025-07-23T10:00:00+05:30,2025-07-23 10:00:00,24.2,25.1,22.8,1.1,5.5,23.8,331,0,52.3,11.1,52.3,61.4,1158.3,958.9,92,1,113.8,24.5,87,,,1,958.9,1,292,2.6,,,,1,25.3,22.2
2025-07-23T09:55:00+05:30,2025-07-23 09:55:00,24.3,25.1,22.7,4.7,7.2,23.8,238,0,52.3,11.1,52.3,61.4,1158.3,958.9,91,1,149.6,24.5,87,,,1,958.9,1,296,2.6,,,,1,25.3,22.2
2025-07-23T09:50:00+05:30,2025-07-23 09:50:00,24.1,25,22.9,0.3,5.5,23.8,240,0,52.3,11.1,52.3,61.4,1158.3,959,93,1,202.5,24.5,87,,,1,959,1,273,3.5,,,,1,25.3,22.2
2025-07-23T09:45:00+05:30,2025-07-23 09:45:00,24.1,25,22.7,0,9.3,23.8,302,0,52.3,11.1,52.3,61.4,1158.3,959,92,0,91.9,24.5,88,,,1,959,1,229,1.4,,,,1,25.3,22.4
2025-07-23T09:40:00+05:30,2025-07-23 09:40:00,24.2,25.1,22.8,1.8,3.5,23.8,252,0,52.3,11.1,52.3,61.4,1158.3,959.1,92,1,167.2,24.3,88,,,1,959.1,1,309,1.4,,,,1,25.1,22.2
2025-07-23T09:35:00+05:30,2025-07-23 09:35:00,24.1,25,22.7,1.1,13,23.8,52,0,52.3,11.1,52.3,61.4,1158.3,959.2,92,1,121.9,24.3,88,,,1,959.2,1,319,2.6,,,,1,25.1,22.2
2025-07-23T09:30:00+05:30,2025-07-23 09:30:00,23.9,24.8,22.7,1.1,9.3,23.8,309,0,52.3,11.1,52.3,61.4,1158.3,959.2,93,1,199.8,24.3,88,,,1,959.2,1,301,2.6,,,,1,25.1,22.2
2025-07-23T09:25:00+05:30,2025-07-23 09:25:00,23.8,24.7,22.8,0.3,3.5,23.8,242,0,52.3,11.1,52.3,61.4,1158.3,959.2,94,2,234.8,24.3,87,,,1,959.2,1,283,2.6,,,,1,25.1,21.9
2025-07-23T09:20:00+05:30,2025-07-23 09:20:00,23.6,24.5,22.6,4.7,11.1,23.8,326,0,52.3,11.1,52.3,61.4,1158.3,959.3,94,1,184,24.2,88,,,1,959.3,1,321,4.7,,,,1,25,22.1
2025-07-23T09:15:00+05:30,2025-07-23 09:15:00,23.6,24.5,22.6,2.6,18.3,23.8,324,0,52.3,11.1,52.3,61.4,1158.3,959.4,94,1,149.5,24.1,88,,,1,959.4,1,321,4,,,,1,24.9,22
2025-07-23T09:10:00+05:30,2025-07-23 09:10:00,23.4,24.2,22.4,9,21.9,23.8,281,0,52.3,11.1,52.3,61.4,1158.3,959.2,94,2,217.1,24.2,87,,,1,959.2,1,267,4,,,,1,24.9,21.9
2025-07-23T09:05:00+05:30,2025-07-23 09:05:00,23.2,24.1,22.4,0,11.1,23.8,171,0,52.3,11.1,52.3,61.4,1158.3,959.3,95,1,182.7,24.1,87,,,1,959.3,1,275,4,,,,1,24.8,21.8
2025-07-23T09:00:00+05:30,2025-07-23 09:00:00,23.1,24,22.3,5.5,14.8,23.8,239,0,52.3,11.1,52.3,61.4,1158.3,959.3,95,1,171.3,24,88,,,1,959.3,1,275,5.5,,,,1,24.8,21.9
2025-07-23T08:55:00+05:30,2025-07-23 08:55:00,23,23.8,22.2,8.7,11.1,23.8,254,0,52.3,11.1,52.3,61.4,1158.3,959.1,95,0,84.9,23.9,88,,,1,959.1,1,284,5.5,,,,1,24.6,21.8
2025-07-23T08:50:00+05:30,2025-07-23 08:50:00,23,23.8,22.2,0,20.1,23.8,309,0,52.3,11.1,52.3,61.4,1158.3,959.5,95,0,95.8,23.9,87,,,1,959.5,1,309,5.5,,,,1,24.6,21.6
2025-07-23T08:45:00+05:30,2025-07-23 08:45:00,22.9,23.7,22.2,4,11.1,23.8,297,0,52.3,11.1,52.3,61.4,1158.3,959.4,96,1,112.5,23.9,87,,,1,959.4,1,311,4,,,,1,24.6,21.6
2025-07-23T08:40:00+05:30,2025-07-23 08:40:00,22.9,23.7,22.2,1.4,1.8,23.8,301,0,52.3,11.1,52.3,61.4,1158.3,959.2,96,1,139.1,23.9,87,,,1,959.2,1,301,3.5,,,,1,24.6,21.6
2025-07-23T08:35:00+05:30,2025-07-23 08:35:00,22.8,23.6,22.1,3.5,13,23.8,277,0,52.3,11.1,52.3,61.4,1158.3,959.4,96,1,142,23.9,87,,,1,959.4,1,285,3.5,,,,1,24.6,21.6
2025-07-23T08:30:00+05:30,2025-07-23 08:30:00,22.7,23.6,22,1.1,11.1,23.8,336,0,52.3,11.1,52.3,61.4,1158.3,959.1,96,0,78.7,24,87,,,1,959.1,1,282,2.9,,,,1,24.7,21.7
2025-07-23T08:25:00+05:30,2025-07-23 08:25:00,22.7,23.6,22,10.1,16.6,23.8,282,0,52.3,11.1,52.3,61.4,1158.3,959,96,0,95.5,23.9,87,,,1,959,1,309,3.2,,,,1,24.6,21.6
2025-07-23T08:20:00+05:30,2025-07-23 08:20:00,22.8,23.6,22.1,2.9,7.2,23.8,310,3,52.3,11.1,52.3,61.4,1158.3,958.9,96,1,138.7,23.9,87,,,1,958.9,1,333,6.1,,,,1,24.6,21.6
2025-07-23T08:15:00+05:30,2025-07-23 08:15:00,22.7,23.6,22,9.7,20.1,23.8,259,3,52.3,11.1,52.3,61.4,1158.3,958.9,96,1,115.3,24,88,,,1,958.9,1,259,7.2,,,,1,24.8,21.9
2025-07-23T08:10:00+05:30,2025-07-23 08:10:00,22.7,23.6,22,7.6,14.8,23.8,295,4.2,51.8,10.6,51.8,60.9,1157.8,958.8,96,0,60.4,24,88,,,1,958.8,1,286,5.5,,,,1,24.8,21.9
2025-07-23T08:05:00+05:30,2025-07-23 08:05:00,22.5,23.4,22.2,16.9,21.9,21.9,286,7.2,51.8,10.6,51.8,60.9,1157.8,958.5,98,0,71.6,23.9,89,,,1,958.5,1,347,0,,,,1,24.7,21.9
2025-07-23T08:00:00+05:30,2025-07-23 08:00:00,22.5,23.4,22.3,0.3,1.8,21.9,92,12.6,51.1,9.9,51.1,60.2,1157.1,958.5,99,0,24.7,23.8,88,,,1,958.5,1,347,0,,,,1,24.5,21.7
2025-07-23T07:55:00+05:30,2025-07-23 07:55:00,22.5,23.4,22.2,0,0,21.9,338,23.4,50.6,9.4,50.6,59.7,1156.6,958.4,98,0,18.6,23.9,88,,,1,958.4,1,315,0,,,,1,24.6,21.8
2025-07-23T07:50:00+05:30,2025-07-23 07:50:00,22.7,23.6,22.4,0,0,21.9,327,12.6,48.3,7.1,48.3,57.4,1154.3,958.5,98,0,23.7,23.9,88,,,1,958.5,1,336,0,,,,1,24.6,21.8
2025-07-23T07:45:00+05:30,2025-07-23 07:45:00,22.7,23.6,22.4,0,0,21.9,334,1.8,46.5,5.3,46.5,55.6,1152.5,958.3,98,0,14.7,24.1,88,,,1,958.3,1,310,0,,,,1,24.9,22
2025-07-23T07:40:00+05:30,2025-07-23 07:40:00,22.6,23.5,22.3,0,0,21.9,301,0,46.2,5,46.2,55.3,1152.2,958.3,98,0,19.9,24.1,88,,,1,958.3,1,310,0,,,,1,24.9,22
2025-07-23T07:35:00+05:30,2025-07-23 07:35:00,22.7,23.6,22.4,0,0,21.9,305,0,46.2,5,46.2,55.3,1152.2,958.4,98,0,21.3,24.1,88,,,1,958.4,1,10,0,,,,1,24.9,22
2025-07-23T07:30:00+05:30,2025-07-23 07:30:00,22.7,23.6,22.4,0,0,21.9,306,3,46.2,5,46.2,55.3,1152.2,958.2,98,0,31,24.1,87,,,1,958.2,1,303,0,,,,1,24.8,21.8
2025-07-23T07:25:00+05:30,2025-07-23 07:25:00,22.6,23.5,22.3,0,0,21.9,303,3,46.2,5,46.2,55.3,1152.2,958.3,98,0,41.3,24.1,87,,,1,958.3,1,358,0,,,,1,24.8,21.8
2025-07-23T07:20:00+05:30,2025-07-23 07:20:00,22.6,23.5,22.3,0,0,21.9,352,0,45.7,4.5,45.7,54.8,1151.7,958.3,98,0,23.2,24.1,87,,,1,958.3,1,352,0,,,,1,24.8,21.8
2025-07-23T07:15:00+05:30,2025-07-23 07:15:00,22.5,23.3,22,0,0,21.9,352,0,45.7,4.5,45.7,54.8,1151.7,958.3,97,0,12.1,24.2,86,,,1,958.3,1,352,0,,,,1,24.9,21.7
2025-07-23T07:10:00+05:30,2025-07-23 07:10:00,22.5,23.4,22.2,0,0,21.9,312,0,45.7,4.5,45.7,54.8,1151.7,958.4,98,0,30.4,24.3,86,,,1,958.4,1,352,0,,,,1,25,21.8
2025-07-23T07:05:00+05:30,2025-07-23 07:05:00,22.5,23.4,22.2,0,0,21.9,351,0,45.7,4.5,45.7,54.8,1151.7,958.3,98,0,25.7,24.4,86,,,1,958.3,1,351,0,,,,1,25.1,21.9
2025-07-23T07:00:00+05:30,2025-07-23 07:00:00,22.5,23.3,22,0,0,21.9,349,0,45.7,4.5,45.7,54.8,1151.7,958.4,97,0,21.1,24.4,86,,,1,958.4,1,305,0,,,,1,25.1,21.9
2025-07-23T06:55:00+05:30,2025-07-23 06:55:00,22.4,23.2,21.9,0,0,21.9,114,0,45.7,4.5,45.7,54.8,1151.7,958.4,97,0,18.7,24.4,86,,,1,958.4,1,16,0,,,,1,25.1,21.9
2025-07-23T06:50:00+05:30,2025-07-23 06:50:00,22.4,23.2,21.9,0,0,21.9,16,0,45.7,4.5,45.7,54.8,1151.7,958.4,97,0,19,24.3,86,,,1,958.4,1,36,0,,,,1,25,21.8
2025-07-23T06:45:00+05:30,2025-07-23 06:45:00,22.4,23.2,22.1,0,0,21.9,36,0,45.7,4.5,45.7,54.8,1151.7,958.4,98,0,17.9,24.3,86,,,1,958.4,1,36,0,,,,1,25,21.8
2025-07-23T06:40:00+05:30,2025-07-23 06:40:00,22.3,23.1,21.9,0,0,21.9,222,0,45.7,4.5,45.7,54.8,1151.7,958.3,98,0,18.6,24.2,86,,,1,958.3,1,297,0,,,,1,24.9,21.7
2025-07-23T06:35:00+05:30,2025-07-23 06:35:00,22.3,23.1,21.9,0,0,21.9,297,0,45.7,4.5,45.7,54.8,1151.7,958,98,0,22.9,24.2,86,,,1,958,1,297,0,,,,1,24.9,21.7
2025-07-23T06:30:00+05:30,2025-07-23 06:30:00,22.2,23,21.7,0,0,21.9,125,0,45.7,4.5,45.7,54.8,1151.7,958.1,97,0,20.9,24.1,87,,,1,958.1,1,17,0,,,,1,24.8,21.8
2025-07-23T06:25:00+05:30,2025-07-23 06:25:00,22.2,23.1,21.9,0,0,21.9,17,0,45.7,4.5,45.7,54.8,1151.7,958.1,98,0,17.5,23.9,87,,,1,958.1,1,353,0,,,,1,24.6,21.6
2025-07-23T06:20:00+05:30,2025-07-23 06:20:00,22.2,23.1,21.9,0,0,21.9,354,0,45.7,4.5,45.7,54.8,1151.7,958.1,98,0,12.8,23.9,87,,,1,958.1,1,324,0,,,,1,24.6,21.6
2025-07-23T06:15:00+05:30,2025-07-23 06:15:00,22.2,23.1,21.9,0,0,21.9,323,0,45.7,4.5,45.7,54.8,1151.7,958,98,0,9.3,24,87,,,1,958,1,344,0,,,,1,24.7,21.7
2025-07-23T06:10:00+05:30,2025-07-23 06:10:00,22.2,23.1,21.9,0,1.8,21.9,339,0,45.7,4.5,45.7,54.8,1151.7,958.1,98,0,6.3,24,87,,,1,958.1,1,339,0,,,,1,24.7,21.7
2025-07-23T06:05:00+05:30,2025-07-23 06:05:00,22.3,23.1,21.8,0,0,21.9,339,0,45.7,4.5,45.7,54.8,1151.7,958.1,97,0,3.6,24,86,,,1,958.1,1,338,0,,,,1,24.7,21.5
2025-07-23T06:00:00+05:30,2025-07-23 06:00:00,22.4,23.2,21.9,0,0,21.9,9,0,45.7,4.5,45.7,54.8,1151.7,958.3,97,0,1.6,24.1,86,,,1,958.3,1,9,0,,,,1,24.8,21.6
2025-07-23T05:55:00+05:30,2025-07-23 05:55:00,22.4,23.2,21.9,0,0,21.9,18,0,45.7,4.5,45.7,54.8,1151.7,958.1,97,0,0.9,24,86,,,1,958.1,1,323,0,,,,1,24.7,21.5
2025-07-23T05:50:00+05:30,2025-07-23 05:50:00,22.6,23.4,21.9,0,1.8,21.9,315,0,45.7,4.5,45.7,54.8,1151.7,958.3,96,0,0.4,24,86,,,1,958.3,1,294,1.4,,,,1,24.7,21.5
2025-07-23T05:45:00+05:30,2025-07-23 05:45:00,22.7,23.6,22,0,1.8,21.9,329,0,45.7,4.5,45.7,54.8,1151.7,958.3,96,0,0.1,23.9,86,,,1,958.3,1,280,2.6,,,,1,24.6,21.4
2025-07-23T05:40:00+05:30,2025-07-23 05:40:00,22.6,23.4,21.9,0.6,7.2,21.9,256,0,45.7,4.5,45.7,54.8,1151.7,958,96,0,0,23.9,86,,,1,958,1,256,4,,,,1,24.6,21.4
2025-07-23T05:35:00+05:30,2025-07-23 05:35:00,22.6,23.4,21.9,7.9,21.9,21.9,213,0,45.7,4.5,45.7,54.8,1151.7,958.1,96,0,0,24.1,86,,,1,958.1,1,300,4.3,,,,1,24.8,21.6
2025-07-23T05:30:00+05:30,2025-07-23 05:30:00,22.6,23.4,21.9,2.6,7.2,20.1,43,0,45.7,4.5,45.7,54.8,1151.7,958,96,0,0,24.1,86,,,1,958,1,307,4,,,,1,24.8,21.6
2025-07-23T05:25:00+05:30,2025-07-23 05:25:00,22.5,23.3,21.8,4,7.2,20.1,178,0,45.7,4.5,45.7,54.8,1151.7,957.8,96,0,0,24.1,86,,,1,957.8,1,298,2.1,,,,1,24.8,21.6
2025-07-23T05:20:00+05:30,2025-07-23 05:20:00,22.4,23.2,21.9,2.1,13,20.1,291,0,45.7,4.5,45.7,54.8,1151.7,957.9,97,0,0,24.1,86,,,1,957.9,1,298,1.1,,,,1,24.8,21.6
2025-07-23T05:15:00+05:30,2025-07-23 05:15:00,22.4,23.2,21.9,5.5,7.2,20.1,246,0,45.7,4.5,45.7,54.8,1151.7,957.9,97,0,0,24,87,,,1,957.9,1,298,0.3,,,,1,24.7,21.7
2025-07-23T05:10:00+05:30,2025-07-23 05:10:00,22.4,23.2,21.9,6.1,7.2,20.1,307,0,45.7,4.5,45.7,54.8,1151.7,958,97,0,0,24,87,,,1,958,1,283,0,,,,1,24.7,21.7
2025-07-23T05:05:00+05:30,2025-07-23 05:05:00,22.4,23.2,21.9,0,1.8,20.1,283,1.2,45.7,4.5,45.7,54.8,1151.7,957.8,97,0,0,24,86,,,1,957.8,1,293,1.8,,,,1,24.7,21.5
2025-07-23T05:00:00+05:30,2025-07-23 05:00:00,22.5,23.3,22,2.9,5.5,20.1,298,3,45.7,4.5,45.7,54.8,1151.7,957.9,97,0,0,24,87,,,1,957.9,1,293,2.9,,,,1,24.7,21.7
2025-07-23T04:55:00+05:30,2025-07-23 04:55:00,22.5,23.3,22,5,14.8,18.3,287,1.8,45.5,4.3,45.5,54.6,1151.5,958,97,0,0,24,87,,,1,958,1,197,0.3,,,,1,24.7,21.7
2025-07-23T04:50:00+05:30,2025-07-23 04:50:00,22.5,23.3,22,0,1.8,18.3,32,0,45.2,4,45.2,54.3,1151.2,957.7,97,0,0,23.9,86,,,1,957.7,1,347,0,,,,1,24.6,21.4
2025-07-23T04:45:00+05:30,2025-07-23 04:45:00,22.3,23.1,21.8,6.1,14.8,18.3,280,0,45.2,4,45.2,54.3,1151.2,957.9,97,0,0,23.9,86,,,1,957.9,1,337,0,,,,1,24.6,21.4
2025-07-23T04:40:00+05:30,2025-07-23 04:40:00,22.2,23.1,21.9,0,0,18.3,25,0,45.2,4,45.2,54.3,1151.2,957.8,98,0,0,23.9,86,,,1,957.8,1,289,0,,,,1,24.6,21.4
2025-07-23T04:35:00+05:30,2025-07-23 04:35:00,22.2,23,21.7,0,3.5,18.3,63,0,45.2,4,45.2,54.3,1151.2,957.7,97,0,0,23.9,86,,,1,957.7,1,283,0.3,,,,1,24.6,21.4
2025-07-23T04:30:00+05:30,2025-07-23 04:30:00,22.1,22.9,21.8,0.3,3.5,18.3,319,0,45.2,4,45.2,54.3,1151.2,957.9,98,0,0,24,86,,,1,957.9,1,160,0,,,,1,24.7,21.5
2025-07-23T04:25:00+05:30,2025-07-23 04:25:00,22.1,22.9,21.8,0,0,18.3,299,0,45.2,4,45.2,54.3,1151.2,957.9,98,0,0,23.9,86,,,1,957.9,1,160,0,,,,1,24.6,21.4
2025-07-23T04:20:00+05:30,2025-07-23 04:20:00,22.1,22.9,21.6,0,0,18.3,160,0,45.2,4,45.2,54.3,1151.2,958,97,0,0,24,86,,,1,958,1,161,0,,,,1,24.7,21.5
2025-07-23T04:15:00+05:30,2025-07-23 04:15:00,22.2,23,21.7,0,0,18.3,163,0,45.2,4,45.2,54.3,1151.2,957.8,97,0,0,24,85,,,1,957.8,1,163,0,,,,1,24.7,21.3
2025-07-23T04:10:00+05:30,2025-07-23 04:10:00,22.2,23,21.6,0,1.8,18.3,318,0,45.2,4,45.2,54.3,1151.2,957.6,96,0,0,24.1,85,,,1,957.6,1,287,1.1,,,,1,24.8,21.4
2025-07-23T04:05:00+05:30,2025-07-23 04:05:00,22.1,22.9,21.6,1.8,5.5,18.3,292,0,45.2,4,45.2,54.3,1151.2,957.6,97,0,0,24,86,,,1,957.6,1,287,1.1,,,,1,24.7,21.5
2025-07-23T04:00:00+05:30,2025-07-23 04:00:00,22.2,23,21.7,0,0,18.3,288,12,45.2,4,45.2,54.3,1151.2,957.6,97,0,0,24.1,85,,,1,957.6,1,288,3.2,,,,1,24.8,21.4
2025-07-23T03:55:00+05:30,2025-07-23 03:55:00,22.4,23.2,21.7,3.5,7.2,18.3,200,15.6,45,3.8,45,54.1,1151,957.6,96,0,0,24.2,85,,,1,957.6,1,336,3.5,,,,1,24.9,21.6
2025-07-23T03:50:00+05:30,2025-07-23 03:50:00,22.7,23.6,22,6.4,9.3,18.3,355,4.8,42.7,1.5,42.7,51.8,1148.7,957.8,96,0,0,24.3,85,,,1,957.8,1,275,1.4,,,,1,25,21.6
2025-07-23T03:45:00+05:30,2025-07-23 03:45:00,22.9,23.7,22,0,0,18.3,6,4.8,42.2,1,42.2,51.3,1148.2,957.8,95,0,0,24.3,85,,,1,957.8,1,288,0,,,,1,25,21.6
2025-07-23T03:40:00+05:30,2025-07-23 03:40:00,23.2,24.1,22.2,0,3.5,18.3,303,3,41.9,0.7,41.9,51,1147.9,957.6,94,0,0,24.4,84,,,1,957.6,1,297,0,,,,1,25.1,21.5
2025-07-23T03:35:00+05:30,2025-07-23 03:35:00,23.2,24,22,0,0,18.3,292,0,41.4,0.2,41.4,50.5,1147.4,957.5,93,0,0,24.5,84,,,1,957.5,1,292,0,,,,1,25.2,21.6
2025-07-23T03:30:00+05:30,2025-07-23 03:30:00,23.2,24,22,0,1.8,18.3,303,0,41.4,0.2,41.4,50.5,1147.4,957.4,93,0,0,24.5,84,,,1,957.4,1,302,0,,,,1,25.2,21.6
2025-07-23T03:25:00+05:30,2025-07-23 03:25:00,23.3,24.1,21.9,0,0,18.3,351,0,41.4,0.2,41.4,50.5,1147.4,957.4,92,0,0,24.5,84,,,1,957.4,1,305,0,,,,1,25.2,21.6
2025-07-23T03:20:00+05:30,2025-07-23 03:20:00,23.4,24.2,21.8,0,0,18.3,300,0,41.4,0.2,41.4,50.5,1147.4,957.5,91,0,0,24.5,84,,,1,957.5,1,305,0,,,,1,25.2,21.6
2025-07-23T03:15:00+05:30,2025-07-23 03:15:00,23.4,24.1,21.7,0,1.8,18.3,358,0,41.4,0.2,41.4,50.5,1147.4,957.4,90,0,0,24.6,84,,,1,957.4,1,306,0,,,,1,25.3,21.7
2025-07-23T03:10:00+05:30,2025-07-23 03:10:00,23.4,24.1,21.7,0,5.5,18.3,311,0,41.4,0.2,41.4,50.5,1147.4,957.3,90,0,0,24.5,84,,,1,957.3,1,325,0,,,,1,25.2,21.6
2025-07-23T03:05:00+05:30,2025-07-23 03:05:00,23.4,24.1,21.7,0,3.5,18.3,219,0,41.4,0.2,41.4,50.5,1147.4,957.7,90,0,0,24.5,84,,,1,957.7,1,219,0,,,,1,25.2,21.6
2025-07-23T03:00:00+05:30,2025-07-23 03:00:00,23.5,24.3,21.8,0,0,18.3,308,0,41.4,0.2,41.4,50.5,1147.4,957.3,90,0,0,24.5,84,,,1,957.3,1,287,0,,,,1,25.2,21.6
2025-07-23T02:55:00+05:30,2025-07-23 02:55:00,23.4,24.1,21.7,0,3.5,18.3,283,0,41.4,0.2,41.4,50.5,1147.4,957.3,90,0,0,24.4,84,,,1,957.3,1,287,0,,,,1,25.1,21.5
2025-07-23T02:50:00+05:30,2025-07-23 02:50:00,23.4,24.1,21.7,0,3.5,18.3,278,0,41.4,0.2,41.4,50.5,1147.4,957.5,90,0,0,24.4,84,,,1,957.5,1,307,0,,,,1,25.1,21.5
2025-07-23T02:45:00+05:30,2025-07-23 02:45:00,23.4,24.2,21.8,0,1.8,18.3,309,0,41.4,0.2,41.4,50.5,1147.4,957.5,91,0,0,24.4,84,,,1,957.5,1,313,0,,,,1,25.1,21.5
2025-07-23T02:40:00+05:30,2025-07-23 02:40:00,23.4,24.1,21.7,0.6,1.8,18.3,359,0,41.4,0.2,41.4,50.5,1147.4,957.6,90,0,0,24.4,84,,,1,957.6,1,310,0.3,,,,1,25.1,21.5
2025-07-23T02:35:00+05:30,2025-07-23 02:35:00,23.4,24.1,21.7,0.3,1.8,18.3,292,0,41.4,0.2,41.4,50.5,1147.4,957.7,90,0,0,24.4,84,,,1,957.7,1,295,0.3,,,,1,25.1,21.5
2025-07-23T02:30:00+05:30,2025-07-23 02:30:00,23.5,24.3,21.8,0,1.8,18.3,359,0,41.4,0.2,41.4,50.5,1147.4,957.9,90,0,0,24.4,84,,,1,957.9,1,292,0.6,,,,1,25.1,21.5
2025-07-23T02:25:00+05:30,2025-07-23 02:25:00,23.5,24.3,21.8,0,1.8,18.3,287,0,41.4,0.2,41.4,50.5,1147.4,957.9,90,0,0,24.4,84,,,1,957.9,1,292,0.6,,,,1,25.1,21.5
2025-07-23T02:20:00+05:30,2025-07-23 02:20:00,23.4,24.1,21.7,0,0,18.3,252,0,41.4,0.2,41.4,50.5,1147.4,957.9,90,0,0,24.4,84,,,1,957.9,1,267,0.3,,,,1,25.1,21.5
2025-07-23T02:15:00+05:30,2025-07-23 02:15:00,23.5,24.3,21.8,1.1,5.5,18.3,262,0,41.4,0.2,41.4,50.5,1147.4,957.9,90,0,0,24.4,84,,,1,957.9,1,242,1.8,,,,1,25.1,21.5
2025-07-23T02:10:00+05:30,2025-07-23 02:10:00,23.5,24.3,21.8,2.1,9.3,18.3,193,0,41.4,0.2,41.4,50.5,1147.4,958.1,90,0,0,24.4,83,,,1,958.1,1,193,1.8,,,,1,25.1,21.3
