"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-07-29T12:40:00+05:30,2026-07-29 12:40:00,28.8,32.6,23.2,9.7,18.3,27.7,275,0,1.7,1.7,2.8,62.5,1008.7,72,5,515.9,28.2,74,31.7,1,296,7.6,1,1,23.1
2026-07-29T12:35:00+05:30,2026-07-29 12:35:00,29.5,33.9,23.4,6.9,14.8,27.7,296,0,1.7,1.7,2.8,62.5,1008.7,70,7,788.3,28.2,75,31.8,1,288,5.5,1,1,23.3
2026-07-29T12:30:00+05:30,2026-07-29 12:30:00,29,33.1,23.4,9,14.8,27.7,244,0,1.7,1.7,2.8,62.5,1008.7,72,7,767.6,28.1,75,31.6,1,276,6.9,1,1,23.3
2026-07-29T12:25:00+05:30,2026-07-29 12:25:00,28.2,32.2,23.8,9,11.1,27.7,285,0,1.7,1.7,2.8,62.5,1008.7,77,7,775.8,28.1,75,31.6,1,285,7.2,1,1,23.3
2026-07-29T12:20:00+05:30,2026-07-29 12:20:00,28.9,33.2,23.8,7.2,11.1,27.7,292,0,1.7,1.7,2.8,62.5,1008.7,74,1,161.8,28.1,75,31.6,1,292,7.2,1,1,23.3
2026-07-29T12:15:00+05:30,2026-07-29 12:15:00,28.6,32.9,24,11.1,25.6,27.7,299,0,1.7,1.7,2.8,62.5,1008.7,76,5,587,28,75,31.3,1,290,7.9,1,1,23.2
2026-07-29T12:10:00+05:30,2026-07-29 12:10:00,28.3,32.1,23.6,7.9,11.1,27.7,290,0,1.7,1.7,2.8,62.5,1008.7,76,7,774.9,27.9,75,31.1,1,298,6.4,1,1,23.1
2026-07-29T12:05:00+05:30,2026-07-29 12:05:00,28.5,32.8,24.1,3.5,11.1,27.7,191,0,1.7,1.7,2.8,62.5,1008.7,77,7,782.2,27.8,75,30.9,1,253,6.4,1,1,22.9
2026-07-29T12:00:00+05:30,2026-07-29 12:00:00,28,31.6,23.6,10.8,18.3,27.7,273,0,1.7,1.7,2.8,62.5,1008.7,77,1,182.2,27.8,75,30.9,1,247,7.9,1,1,22.9
2026-07-29T11:55:00+05:30,2026-07-29 11:55:00,28.5,32.3,23.4,7.9,11.1,27.7,293,0,1.7,1.7,2.8,62.5,1008.7,74,2,297.4,27.7,76,30.9,1,280,6.1,1,1,23.1
2026-07-29T11:50:00+05:30,2026-07-29 11:50:00,29.2,34.3,24.3,9.3,11.1,27.7,263,0,1.7,1.7,2.8,62.5,1008.7,75,8,899.7,27.7,76,30.9,1,280,4.7,1,1,23.1
2026-07-29T11:45:00+05:30,2026-07-29 11:45:00,29.1,33.8,24,5.5,11.1,27.7,317,0,1.7,1.7,2.8,62.5,1008.7,74,7,785.6,27.6,76,30.7,1,317,3.5,1,1,23
2026-07-29T11:40:00+05:30,2026-07-29 11:40:00,29,34.1,24.5,2.6,9.3,27.7,263,0,1.7,1.7,2.8,62.5,1008.7,77,7,776.2,27.5,76,30.4,1,313,2.9,1,1,22.9
2026-07-29T11:35:00+05:30,2026-07-29 11:35:00,28.4,32.6,24,5,5.5,27.7,286,0,1.7,1.7,2.8,62.5,1008.7,77,8,821.4,27.4,76,30.2,1,310,1.1,1,1,22.8
2026-07-29T11:30:00+05:30,2026-07-29 11:30:00,27.9,31.7,23.9,4.7,7.2,27.7,276,0,1.7,1.7,2.8,62.5,1008.7,79,7,762.9,27.3,76,29.9,1,285,2.6,1,1,22.7
2026-07-29T11:25:00+05:30,2026-07-29 11:25:00,27.3,30.6,23.9,0,9.3,27.7,290,0,1.7,1.7,2.8,62.5,1008.7,82,7,773.6,27.3,76,29.9,1,286,4,1,1,22.7
2026-07-29T11:20:00+05:30,2026-07-29 11:20:00,26.8,29.5,23.6,3.2,14.8,27.7,294,0,1.7,1.7,2.8,62.5,1008.7,83,7,772,27.3,76,29.9,1,259,4,1,1,22.7
2026-07-29T11:15:00+05:30,2026-07-29 11:15:00,26.4,27.3,23.5,2.1,9.3,27.7,313,0,1.7,1.7,2.8,62.5,1008.7,84,7,732.6,27.2,76,29.8,1,301,2.9,1,1,22.6
2026-07-29T11:10:00+05:30,2026-07-29 11:10:00,25.7,26.6,23.4,1.8,3.5,27.7,296,0,1.7,1.7,2.8,62.5,1008.7,87,7,763.5,27.2,76,29.8,1,293,3.5,1,1,22.6
2026-07-29T11:05:00+05:30,2026-07-29 11:05:00,25.6,26.5,23.1,0,11.1,27.7,335,0,1.7,1.7,2.8,62.5,1008.7,86,1,120,27.2,76,29.8,1,217,10.8,1,1,22.6
2026-07-29T11:00:00+05:30,2026-07-29 11:00:00,25.9,26.7,22.8,16.3,21.9,27.7,299,0,1.7,1.7,2.8,62.5,1008.7,83,1,131,27.2,76,29.8,1,288,9.7,1,1,22.6
2026-07-29T10:55:00+05:30,2026-07-29 10:55:00,27.1,30.1,23.6,10.1,18.3,27.7,274,0,1.7,1.7,2.8,62.5,1008.7,81,0,95.1,27.2,76,29.8,1,290,4.7,1,1,22.6
2026-07-29T10:50:00+05:30,2026-07-29 10:50:00,27.9,31.3,23.3,2.6,11.1,27.7,214,0,1.7,1.7,2.8,62.5,1008.7,76,1,125.1,27.2,76,29.8,1,308,4.7,1,1,22.6
2026-07-29T10:45:00+05:30,2026-07-29 10:45:00,28.2,32,23.6,10.5,18.3,27.7,198,0,1.7,1.7,2.8,62.5,1008.7,76,2,267.1,27.1,76,29.6,1,300,7.6,1,1,22.5
2026-07-29T10:40:00+05:30,2026-07-29 10:40:00,27.8,31.1,23.4,18.3,21.9,27.7,270,0,1.7,1.7,2.8,62.5,1008.7,77,3,332.1,27,76,29.4,1,276,8.7,1,1,22.4
2026-07-29T10:35:00+05:30,2026-07-29 10:35:00,27.3,30.3,23.3,4.7,16.6,27.7,327,0,1.7,1.7,2.8,62.5,1008.7,79,6,710.7,27,76,29.4,1,273,8.2,1,1,22.4
2026-07-29T10:30:00+05:30,2026-07-29 10:30:00,27.8,31.1,23.4,12.6,18.3,27.7,310,0,1.7,1.7,2.8,62.5,1008.7,77,6,694.5,26.9,77,29.2,1,310,5.8,1,1,22.5
2026-07-29T10:25:00+05:30,2026-07-29 10:25:00,27.1,30.2,23.8,2.6,16.6,27.7,321,0,1.7,1.7,2.8,62.5,1008.7,82,6,693.7,26.9,76,29.2,1,314,5.8,1,1,22.3
2026-07-29T10:20:00+05:30,2026-07-29 10:20:00,26.7,29.3,23.4,0,14.8,27.7,332,0,1.7,1.7,2.8,62.5,1008.7,82,6,685.4,26.9,76,29.2,1,294,5.8,1,1,22.3
2026-07-29T10:15:00+05:30,2026-07-29 10:15:00,26.3,27.1,22.7,8.7,14.8,27.7,274,0,1.7,1.7,2.8,62.5,1008.7,81,1,176.2,26.8,77,29,1,292,8.7,1,1,22.4
2026-07-29T10:10:00+05:30,2026-07-29 10:10:00,26.6,27.4,23.1,10.8,20.1,27.7,297,0,1.7,1.7,2.8,62.5,1008.7,81,2,283.8,26.8,77,29,1,297,6.4,1,1,22.4
2026-07-29T10:05:00+05:30,2026-07-29 10:05:00,26.6,27.4,22.9,0,9.3,27.7,1,0,1.7,1.7,2.8,62.5,1008.7,80,2,246.7,26.8,77,29,1,298,6.9,1,1,22.4
2026-07-29T10:00:00+05:30,2026-07-29 10:00:00,26.4,27.2,22.9,13,14.8,27.7,307,0,1.7,1.7,2.8,62.5,1008.7,81,2,213.8,26.8,77,29,1,312,6.1,1,1,22.4
2026-07-29T09:55:00+05:30,2026-07-29 09:55:00,26.6,27.4,23.1,2.1,13,27.7,314,0,1.7,1.7,2.8,62.5,1008.7,81,2,270.1,26.7,77,28.9,1,314,4,1,1,22.3
2026-07-29T09:50:00+05:30,2026-07-29 09:50:00,26.4,27.3,23.5,1.1,7.2,27.7,178,0,1.7,1.7,2.8,62.5,1008.7,84,2,307,26.8,77,29,1,313,4,1,1,22.4
2026-07-29T09:45:00+05:30,2026-07-29 09:45:00,26.2,27.1,23.3,2.9,11.1,27.7,309,0,1.7,1.7,2.8,62.5,1008.7,84,6,637.6,26.7,78,29,1,287,4.3,1,1,22.6
2026-07-29T09:40:00+05:30,2026-07-29 09:40:00,26.1,27,23.4,5.5,7.2,27.7,237,0,1.7,1.7,2.8,62.5,1008.7,85,5,610.4,26.7,78,29,1,287,4.3,1,1,22.6
2026-07-29T09:35:00+05:30,2026-07-29 09:35:00,25.8,26.7,23.4,1.1,11.1,27.7,241,0,1.7,1.7,2.8,62.5,1008.7,87,4,458.2,26.7,78,29,1,297,3.2,1,1,22.6
2026-07-29T09:30:00+05:30,2026-07-29 09:30:00,25.6,26.5,23.1,9,20.1,27.7,293,0,1.7,1.7,2.8,62.5,1008.7,86,5,584.5,26.6,78,27.4,1,297,3.5,1,1,22.4
2026-07-29T09:25:00+05:30,2026-07-29 09:25:00,25.3,26.2,23.1,0,13,27.7,332,0,1.7,1.7,2.8,62.5,1008.7,88,1,205.2,26.6,78,27.4,1,273,1.8,1,1,22.4
2026-07-29T09:20:00+05:30,2026-07-29 09:20:00,25.3,26.2,23.3,2.9,14.8,27.7,215,0,1.7,1.7,2.8,62.5,1008.7,89,1,151.8,26.6,78,27.4,1,316,1.8,1,1,22.4
2026-07-29T09:15:00+05:30,2026-07-29 09:15:00,25.1,26,23.2,1.1,3.5,27.7,198,0,1.7,1.7,2.8,62.5,1008.7,89,1,147.1,26.6,78,27.4,1,300,2.9,1,1,22.4
2026-07-29T09:10:00+05:30,2026-07-29 09:10:00,24.7,25.7,23.3,1.8,5.5,27.7,346,0,1.7,1.7,2.8,62.5,1008.7,92,2,250.2,26.6,78,27.4,1,321,2.9,1,1,22.4
2026-07-29T09:05:00+05:30,2026-07-29 09:05:00,24.5,25.4,23.3,0,7.2,27.7,328,0,1.7,1.7,2.8,62.5,1008.7,93,1,128,26.6,78,27.4,1,288,3.5,1,1,22.4
2026-07-29T09:00:00+05:30,2026-07-29 09:00:00,24.3,25.2,23.1,3.5,7.2,27.7,240,0,1.7,1.7,2.8,62.5,1008.7,93,1,134.9,26.6,78,27.4,1,292,3.5,1,1,22.4
2026-07-29T08:55:00+05:30,2026-07-29 08:55:00,24.2,25.2,23.2,0,3.5,27.7,322,0,1.7,1.7,2.8,62.5,1008.7,94,0,85.5,26.6,78,27.4,1,307,0.6,1,1,22.4
2026-07-29T08:50:00+05:30,2026-07-29 08:50:00,24.2,25.2,23.2,2.1,9.3,27.7,331,0,1.7,1.7,2.8,62.5,1008.7,94,0,82.5,26.6,78,27.4,1,303,1.4,1,1,22.4
2026-07-29T08:45:00+05:30,2026-07-29 08:45:00,24.1,25,23.1,0.3,7.2,27.7,317,0,1.7,1.7,2.8,62.5,1008.7,94,0,70.5,26.5,78,27.2,1,291,2.6,1,1,22.3
2026-07-29T08:40:00+05:30,2026-07-29 08:40:00,24.1,25,23.1,12.6,16.6,27.7,282,0,1.7,1.7,2.8,62.5,1008.7,94,0,75.3,26.6,78,27.4,1,277,4.7,1,1,22.4
2026-07-29T08:35:00+05:30,2026-07-29 08:35:00,24,24.9,23,2.9,9.3,27.7,280,0,1.7,1.7,2.8,62.5,1008.7,94,0,102,26.6,78,27.4,1,280,4.7,1,1,22.4
2026-07-29T08:30:00+05:30,2026-07-29 08:30:00,23.9,24.8,23,3.5,9.3,27.7,239,0,1.7,1.7,2.8,62.5,1008.7,95,0,57.8,26.5,78,27.2,1,326,3.5,1,1,22.3
2026-07-29T08:25:00+05:30,2026-07-29 08:25:00,23.9,24.8,23,9,21.9,27.7,307,0,1.7,1.7,2.8,62.5,1008.7,95,0,79,26.5,77,27.2,1,269,5.5,1,1,22.1
2026-07-29T08:20:00+05:30,2026-07-29 08:20:00,23.9,24.8,23,4.3,9.3,27.7,137,0,1.7,1.7,2.8,62.5,1008.7,95,0,65.6,26.5,77,27.2,1,269,4.7,1,1,22.1
2026-07-29T08:15:00+05:30,2026-07-29 08:15:00,23.9,24.8,23,0.3,13,27.7,228,0,1.7,1.7,2.8,62.5,1008.7,95,0,49.6,26.5,77,27.2,1,269,4.7,1,1,22.1
2026-07-29T08:10:00+05:30,2026-07-29 08:10:00,23.8,24.7,22.9,1.4,11.1,27.7,258,0,1.7,1.7,2.8,62.5,1008.7,95,1,129.1,26.5,77,27.2,1,299,5.8,1,1,22.1
2026-07-29T08:05:00+05:30,2026-07-29 08:05:00,23.7,24.7,23,0,18.3,27.7,275,0,1.7,1.7,2.8,62.5,1008.7,96,1,118.9,26.5,77,27.2,1,301,4,1,1,22.1
2026-07-29T08:00:00+05:30,2026-07-29 08:00:00,23.6,24.6,23.1,5,13,27.7,215,0,1.7,1.7,2.8,62.5,1008.7,97,1,124.1,26.5,77,27.2,1,314,2.6,1,1,22.1
2026-07-29T07:55:00+05:30,2026-07-29 07:55:00,23.5,24.4,23,8.2,14.8,27.7,271,0,1.7,1.7,2.8,62.5,1008.7,97,0,100.5,26.6,77,27.3,1,314,1.4,1,1,22.2
2026-07-29T07:50:00+05:30,2026-07-29 07:50:00,23.5,24.4,23,2.1,5.5,27.7,37,0,1.7,1.7,2.8,62.5,1008.7,97,0,82.1,26.6,77,27.3,1,308,2.1,1,1,22.2
2026-07-29T07:45:00+05:30,2026-07-29 07:45:00,23.4,24.3,22.9,4.7,9.3,27.7,277,1.2,1.7,1.7,2.8,62.5,1008.7,97,0,73,26.6,77,27.3,1,293,4.7,1,1,22.2
2026-07-29T07:40:00+05:30,2026-07-29 07:40:00,23.4,24.3,22.7,0.3,7.2,27.7,281,3,1.5,1.5,2.6,62.3,1008.5,96,0,55,26.6,76,27.3,1,302,5.8,1,1,22
2026-07-29T07:35:00+05:30,2026-07-29 07:35:00,23.7,24.6,22.9,7.9,9.3,27.7,341,4.2,1.2,1.2,2.3,62,1008.2,95,0,49.3,26.6,76,27.3,1,301,4.7,1,1,22
2026-07-29T07:30:00+05:30,2026-07-29 07:30:00,24.1,25,22.9,12.2,18.3,27.7,286,3,1,1,2.1,61.8,1008,93,0,21.5,26.6,76,27.3,1,315,4,1,1,22
2026-07-29T07:25:00+05:30,2026-07-29 07:25:00,24.5,25.4,22.9,1.4,11.1,27.7,308,0,0.5,0.5,1.6,61.3,1007.5,91,0,7.4,26.6,76,27.3,1,284,4.7,1,1,22
2026-07-29T07:20:00+05:30,2026-07-29 07:20:00,24.5,25.4,22.9,4.7,11.1,27.7,235,0,0.5,0.5,1.6,61.3,1007.5,91,0,35.7,26.6,76,27.3,1,298,4.7,1,1,22
2026-07-29T07:15:00+05:30,2026-07-29 07:15:00,24.5,25.4,22.9,1.1,7.2,27.7,52,0,0.5,0.5,1.6,61.3,1007.5,91,0,47.2,26.6,76,27.3,1,313,2.9,1,1,22
2026-07-29T07:10:00+05:30,2026-07-29 07:10:00,24.5,25.4,22.7,3.5,5.5,27.7,197,0,0.5,0.5,1.6,61.3,1007.5,90,0,37.4,26.6,76,27.3,1,274,1.4,1,1,22
2026-07-29T07:05:00+05:30,2026-07-29 07:05:00,24.5,25.4,22.7,3.5,16.6,27.7,266,0,0.5,0.5,1.6,61.3,1007.5,90,0,34.8,26.6,76,27.3,1,274,1.1,1,1,22
2026-07-29T07:00:00+05:30,2026-07-29 07:00:00,24.6,25.5,22.7,0,3.5,27.7,319,0,0.5,0.5,1.6,61.3,1007.5,89,0,34.7,26.6,76,27.3,1,286,1.1,1,1,22
2026-07-29T06:55:00+05:30,2026-07-29 06:55:00,24.5,25.3,22.6,4.7,14.8,27.7,261,0,0.5,0.5,1.6,61.3,1007.5,89,0,17.1,26.6,76,27.3,1,282,2.1,1,1,22
2026-07-29T06:50:00+05:30,2026-07-29 06:50:00,24.5,25.3,22.6,0,0,27.7,240,0,0.5,0.5,1.6,61.3,1007.5,89,0,18.8,26.6,76,27.3,1,302,0.6,1,1,22
2026-07-29T06:45:00+05:30,2026-07-29 06:45:00,24.4,25.2,22.5,2.9,7.2,27.7,271,0,0.5,0.5,1.6,61.3,1007.5,89,0,32.9,26.6,76,27.3,1,271,2.1,1,1,22
2026-07-29T06:40:00+05:30,2026-07-29 06:40:00,24.4,25.2,22.5,5.8,13,27.7,297,0,0.5,0.5,1.6,61.3,1007.5,89,0,23.8,26.6,76,27.3,1,297,1.1,1,1,22
2026-07-29T06:35:00+05:30,2026-07-29 06:35:00,24.2,25.1,22.5,0.3,1.8,27.7,138,0,0.5,0.5,1.6,61.3,1007.5,90,0,21.1,26.7,76,28.8,1,306,0,1,1,22.1
2026-07-29T06:30:00+05:30,2026-07-29 06:30:00,24.3,25.1,22.5,0,0,27.7,17,0,0.5,0.5,1.6,61.3,1007.5,90,0,13.7,26.6,76,27.3,1,326,1.1,1,1,22
2026-07-29T06:25:00+05:30,2026-07-29 06:25:00,24.2,25.1,22.7,2.1,11.1,27.7,250,0,0.5,0.5,1.6,61.3,1007.5,91,0,14.1,26.6,76,27.3,1,324,2.6,1,1,22
2026-07-29T06:20:00+05:30,2026-07-29 06:20:00,24.2,25.1,22.7,4.7,11.1,27.7,276,0,0.5,0.5,1.6,61.3,1007.5,91,0,6.3,26.7,76,28.8,1,324,2.1,1,1,22.1
2026-07-29T06:15:00+05:30,2026-07-29 06:15:00,24.1,25,22.5,0,1.8,27.7,309,0,0.5,0.5,1.6,61.3,1007.5,91,0,2.4,26.7,76,28.8,1,295,1.8,1,1,22.1
2026-07-29T06:10:00+05:30,2026-07-29 06:10:00,24,24.8,22.4,4,5.5,27.7,282,0,0.5,0.5,1.6,61.3,1007.5,91,0,2.5,26.7,76,28.8,1,282,2.1,1,1,22.1
2026-07-29T06:05:00+05:30,2026-07-29 06:05:00,24,24.9,22.6,0,5.5,27.7,346,0,0.5,0.5,1.6,61.3,1007.5,92,0,1.3,26.7,76,28.8,1,287,0.6,1,1,22.1
2026-07-29T06:00:00+05:30,2026-07-29 06:00:00,24,24.9,22.6,0,3.5,27.7,306,0,0.5,0.5,1.6,61.3,1007.5,92,0,0.9,26.7,76,28.8,1,346,0.6,1,1,22.1
2026-07-29T05:55:00+05:30,2026-07-29 05:55:00,23.9,24.7,22.5,1.1,3.5,27.7,298,0,0.5,0.5,1.6,61.3,1007.5,92,0,0.4,26.7,76,28.8,1,291,0.6,1,1,22.1
2026-07-29T05:50:00+05:30,2026-07-29 05:50:00,23.8,24.6,22.4,0,0,27.7,283,0,0.5,0.5,1.6,61.3,1007.5,92,0,0.2,26.7,76,28.8,1,283,0.6,1,1,22.1
2026-07-29T05:45:00+05:30,2026-07-29 05:45:00,23.8,24.6,22.4,1.1,3.5,27.7,12,0,0.5,0.5,1.6,61.3,1007.5,92,0,0,26.7,76,28.8,1,266,0.6,1,1,22.1
2026-07-29T05:40:00+05:30,2026-07-29 05:40:00,23.7,24.6,22.5,0,1.8,27.7,284,0,0.5,0.5,1.6,61.3,1007.5,93,0,0,26.8,76,28.9,1,291,0,1,1,22.2
2026-07-29T05:35:00+05:30,2026-07-29 05:35:00,23.6,24.5,22.4,1.1,3.5,27.7,72,0,0.5,0.5,1.6,61.3,1007.5,93,0,0,26.8,76,28.9,1,299,0,1,1,22.2
2026-07-29T05:30:00+05:30,2026-07-29 05:30:00,23.6,24.5,22.6,0,0,27.7,298,0,0.5,0.5,1.6,61.3,1007.5,94,0,0,26.8,76,28.9,1,260,0,1,1,22.2
2026-07-29T05:25:00+05:30,2026-07-29 05:25:00,23.6,24.5,22.6,0,1.8,27.7,210,0,0.5,0.5,1.6,61.3,1007.5,94,0,0,26.8,76,28.9,1,46,0.3,1,1,22.2
2026-07-29T05:20:00+05:30,2026-07-29 05:20:00,23.7,24.6,22.7,1.4,1.8,27.7,48,0,0.5,0.5,1.6,61.3,1007.5,94,0,0,26.8,76,28.9,1,296,1.8,1,1,22.2
2026-07-29T05:15:00+05:30,2026-07-29 05:15:00,23.7,24.6,22.7,1.4,5.5,27.7,308,0,0.5,0.5,1.6,61.3,1007.5,94,0,0,26.8,75,28.8,1,263,1.8,1,1,21.9
2026-07-29T05:10:00+05:30,2026-07-29 05:10:00,23.7,24.6,22.7,1.1,5.5,27.7,327,0,0.5,0.5,1.6,61.3,1007.5,94,0,0,26.8,75,28.8,1,10,1.8,1,1,21.9
2026-07-29T05:05:00+05:30,2026-07-29 05:05:00,23.9,24.8,22.9,1.8,9.3,27.7,292,1.8,0.5,0.5,1.6,61.3,1007.5,94,0,0,26.8,75,28.8,1,305,1.8,1,1,21.9
2026-07-29T05:00:00+05:30,2026-07-29 05:00:00,24,24.9,22.8,0,0,27.7,319,1.8,0.5,0.5,1.6,61.3,1007.5,93,0,0,26.8,75,28.8,1,311,0,1,1,21.9
2026-07-29T04:55:00+05:30,2026-07-29 04:55:00,24.2,25.1,22.8,3.5,9.3,27.7,270,0,0.2,0.2,1.3,61,1007.2,92,0,0,26.8,75,28.8,1,305,1.1,1,1,21.9
2026-07-29T04:50:00+05:30,2026-07-29 04:50:00,24.3,25.1,22.7,1.4,3.5,27.7,290,0,0.2,0.2,1.3,61,1007.2,91,0,0,26.8,75,28.8,1,297,0.3,1,1,21.9
2026-07-29T04:45:00+05:30,2026-07-29 04:45:00,24.4,25.2,22.6,4,7.2,27.7,284,0,0.2,0.2,1.3,61,1007.2,90,0,0,26.8,75,28.8,1,298,0,1,1,21.9
2026-07-29T04:40:00+05:30,2026-07-29 04:40:00,24.3,25.1,22.5,0,0,27.7,320,0,0.2,0.2,1.3,61,1007.2,90,0,0,26.8,75,28.8,1,320,0,1,1,21.9
2026-07-29T04:35:00+05:30,2026-07-29 04:35:00,24.3,25.1,22.5,0,0,27.7,359,0,0.2,0.2,1.3,61,1007.2,90,0,0,26.8,75,28.8,1,323,0,1,1,21.9
2026-07-29T04:30:00+05:30,2026-07-29 04:30:00,24.4,25.2,22.6,0,0,27.7,319,0,0.2,0.2,1.3,61,1007.2,90,0,0,26.9,75,29.1,1,275,0,1,1,22.1
2026-07-29T04:25:00+05:30,2026-07-29 04:25:00,24.4,25.2,22.6,0,0,27.7,286,0,0.2,0.2,1.3,61,1007.2,90,0,0,26.8,75,28.8,1,318,0,1,1,21.9
2026-07-29T04:20:00+05:30,2026-07-29 04:20:00,24.4,25.2,22.6,0,0,27.7,268,0,0.2,0.2,1.3,61,1007.2,90,0,0,26.9,75,29.1,1,309,0,1,1,22.1
2026-07-29T04:15:00+05:30,2026-07-29 04:15:00,24.4,25.2,22.6,1.8,3.5,27.7,331,0,0.2,0.2,1.3,61,1007.2,90,0,0,26.9,75,29.1,1,283,1.4,1,1,22.1
2026-07-29T04:10:00+05:30,2026-07-29 04:10:00,24.4,25.2,22.6,0,0,27.7,280,0,0.2,0.2,1.3,61,1007.2,90,0,0,26.9,75,29.1,1,280,1.8,1,1,22.1
2026-07-29T04:05:00+05:30,2026-07-29 04:05:00,24.4,25.2,22.6,4.3,13,27.7,229,0,0.2,0.2,1.3,61,1007.2,90,0,0,26.8,75,28.8,1,272,2.9,1,1,21.9
2026-07-29T04:00:00+05:30,2026-07-29 04:00:00,24.3,25.1,22.7,4.7,7.2,27.7,233,0,0.2,0.2,1.3,61,1007.2,91,0,0,26.9,75,29.1,1,291,0.6,1,1,22.1
2026-07-29T03:55:00+05:30,2026-07-29 03:55:00,24.3,25.1,22.7,0.3,3.5,27.7,301,0,0.2,0.2,1.3,61,1007.2,91,0,0,26.9,75,29.1,1,334,0.3,1,1,22.1
2026-07-29T03:50:00+05:30,2026-07-29 03:50:00,24.3,25.1,22.7,0,3.5,27.7,349,0,0.2,0.2,1.3,61,1007.2,91,0,0,26.9,75,29.1,1,282,2.1,1,1,22.1
2026-07-29T03:45:00+05:30,2026-07-29 03:45:00,24.3,25.1,22.7,2.6,16.6,27.7,287,0,0.2,0.2,1.3,61,1007.2,91,0,0,26.9,75,29.1,1,305,2.9,1,1,22.1
2026-07-29T03:40:00+05:30,2026-07-29 03:40:00,24.2,25.1,22.7,4,5.5,27.7,251,0,0.2,0.2,1.3,61,1007.2,91,0,0,26.9,75,29.1,1,282,1.4,1,1,22.1
2026-07-29T03:35:00+05:30,2026-07-29 03:35:00,24.2,25.1,22.7,6.4,9.3,27.7,281,0,0.2,0.2,1.3,61,1007.2,91,0,0,26.9,75,29.1,1,279,0,1,1,22.1
2026-07-29T03:30:00+05:30,2026-07-29 03:30:00,24.1,25,22.7,2.9,5.5,27.7,279,0,0.2,0.2,1.3,61,1007.2,92,0,0,26.9,75,29.1,1,324,0.3,1,1,22.1
2026-07-29T03:25:00+05:30,2026-07-29 03:25:00,24.1,25,22.7,4.3,9.3,27.7,295,0,0.2,0.2,1.3,61,1007.2,92,0,0,26.9,75,29.1,1,300,1.8,1,1,22.1
2026-07-29T03:20:00+05:30,2026-07-29 03:20:00,24.1,25,22.7,0.6,5.5,27.7,197,0,0.2,0.2,1.3,61,1007.2,92,0,0,27,75,29.3,1,279,0,1,1,22.2
2026-07-29T03:15:00+05:30,2026-07-29 03:15:00,24.1,25,22.7,0,3.5,27.7,253,0,0.2,0.2,1.3,61,1007.2,92,0,0,26.9,75,29.1,1,299,0,1,1,22.1
2026-07-29T03:10:00+05:30,2026-07-29 03:10:00,24.1,25,22.7,2.9,9.3,27.7,291,0,0.2,0.2,1.3,61,1007.2,92,0,0,26.9,75,29.1,1,275,1.8,1,1,22.1
2026-07-29T03:05:00+05:30,2026-07-29 03:05:00,24,24.9,22.6,0,11.1,27.7,325,0,0.2,0.2,1.3,61,1007.2,92,0,0,26.9,75,29.1,1,293,2.9,1,1,22.1
2026-07-29T03:00:00+05:30,2026-07-29 03:00:00,24,24.9,22.6,5,7.2,27.7,298,0,0.2,0.2,1.3,61,1007.2,92,0,0,26.9,75,29.1,1,269,3.2,1,1,22.1
2026-07-29T02:55:00+05:30,2026-07-29 02:55:00,24.1,25,22.7,3.5,7.2,27.7,269,0,0.2,0.2,1.3,61,1007.2,92,0,0,27,75,29.3,1,294,3.2,1,1,22.2
2026-07-29T02:50:00+05:30,2026-07-29 02:50:00,24.1,25,22.7,1.4,16.6,27.7,301,0,0.2,0.2,1.3,61,1007.2,92,0,0,27,74,29.2,1,287,2.9,1,1,21.9
2026-07-29T02:45:00+05:30,2026-07-29 02:45:00,24.1,25,22.7,5,14.8,27.7,293,0,0.2,0.2,1.3,61,1007.2,92,0,0,27,74,29.2,1,307,3.5,1,1,21.9
2026-07-29T02:40:00+05:30,2026-07-29 02:40:00,24.1,25,22.7,2.1,11.1,27.7,284,0,0.2,0.2,1.3,61,1007.2,92,0,0,27,74,29.2,1,225,4.7,1,1,21.9
2026-07-29T02:35:00+05:30,2026-07-29 02:35:00,24.2,25.1,22.8,0.3,3.5,27.7,285,1.2,0.2,0.2,1.3,61,1007.2,92,0,0,27,74,29.2,1,294,3.2,1,1,21.9
2026-07-29T02:30:00+05:30,2026-07-29 02:30:00,24.5,25.4,22.9,0.3,5.5,27.7,296,1.2,0.2,0.2,1.3,61,1007.2,91,0,0,27,74,29.2,1,325,3.2,1,1,21.9
2026-07-29T02:25:00+05:30,2026-07-29 02:25:00,24.8,25.6,22.8,0,11.1,27.7,1,0,0,0,1.1,60.8,1007,89,0,0,27,74,29.2,1,302,2.1,1,1,21.9
2026-07-29T02:20:00+05:30,2026-07-29 02:20:00,25,25.8,22.5,0,5.5,27.7,271,0,0,0,1.1,60.8,1007,86,0,0,27,73,29.1,1,271,1.8,1,1,21.7
