"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-09-27T22:45:00+05:30,2025-09-27 22:45:00,24.2,25,22.1,0,0,27.7,346,0,3.8,1.5,59.5,124.2,1396.9,,88,0,0,,,,,,,1,346,0,,,,1,,
2025-09-27T22:40:00+05:30,2025-09-27 22:40:00,24.2,25,22.1,0,0,27.7,346,0,3.8,1.5,59.5,124.2,1396.9,,88,0,0,,,,,,,1,346,0,,,,1,,
2025-09-27T22:35:00+05:30,2025-09-27 22:35:00,24.3,25.1,22.2,0,0,27.7,346,0,3.8,1.5,59.5,124.2,1396.9,,88,0,0,,,,,,,1,347,0,,,,1,,
2025-09-27T22:30:00+05:30,2025-09-27 22:30:00,24.4,25.2,22.1,0,0,27.7,323,0,3.8,1.5,59.5,124.2,1396.9,,87,0,0,,,,,,,1,357,0,,,,1,,
2025-09-27T22:25:00+05:30,2025-09-27 22:25:00,24.4,25.2,22.1,0,7.2,27.7,274,0,3.8,1.5,59.5,124.2,1396.9,,87,0,0,,,,,,,1,349,0,,,,1,,
2025-09-27T22:20:00+05:30,2025-09-27 22:20:00,24.4,25.2,22.1,0,0,27.7,6,0,3.8,1.5,59.5,124.2,1396.9,,87,0,0,,,,,,,1,349,0,,,,1,,
2025-09-27T22:15:00+05:30,2025-09-27 22:15:00,24.4,25.2,22.1,0,0,27.7,354,0,3.8,1.5,59.5,124.2,1396.9,,87,0,0,,,,,,,1,303,0,,,,1,,
2025-09-27T22:10:00+05:30,2025-09-27 22:10:00,24.4,25.1,21.9,1.1,7.2,27.7,305,0,3.8,1.5,59.5,124.2,1396.9,,86,0,0,,,,,,,1,9,0,,,,1,,
2025-09-27T22:05:00+05:30,2025-09-27 22:05:00,24.4,25.2,22.1,0,0,27.7,9,0,3.8,1.5,59.5,124.2,1396.9,,87,0,0,,,,,,,1,9,0,,,,1,,
2025-09-27T22:00:00+05:30,2025-09-27 22:00:00,24.5,25.3,22,0,1.8,27.7,326,0,3.8,1.5,59.5,124.2,1396.9,,86,0,0,,,,,,,1,329,0,,,,1,,
2025-09-27T21:55:00+05:30,2025-09-27 21:55:00,24.6,25.4,22.1,0,0,27.7,336,0,3.8,1.5,59.5,124.2,1396.9,,86,0,0,,,,,,,1,337,0,,,,1,,
2025-09-27T21:50:00+05:30,2025-09-27 21:50:00,24.6,25.3,21.9,0,0,27.7,338,0,3.8,1.5,59.5,124.2,1396.9,,85,0,0,,,,,,,1,317,0,,,,1,,
2025-09-27T21:45:00+05:30,2025-09-27 21:45:00,24.7,25.5,22,0.3,1.8,27.7,317,0,3.8,1.5,59.5,124.2,1396.9,,85,0,0,,,,,,,1,273,0.6,,,,1,,
2025-09-27T21:40:00+05:30,2025-09-27 21:40:00,24.8,25.5,22.1,3.5,5.5,27.7,252,0,3.8,1.5,59.5,124.2,1396.9,,85,0,0,,,,,,,1,301,1.1,,,,1,,
2025-09-27T21:35:00+05:30,2025-09-27 21:35:00,24.8,25.5,22.1,2.1,3.5,27.7,291,0,3.8,1.5,59.5,124.2,1396.9,,85,0,0,,,,,,,1,295,0.6,,,,1,,
2025-09-27T21:30:00+05:30,2025-09-27 21:30:00,24.7,25.5,22,0,0,27.7,264,0,3.8,1.5,59.5,124.2,1396.9,,85,0,0,,,,,,,1,294,0,,,,1,,
2025-09-27T21:25:00+05:30,2025-09-27 21:25:00,24.7,25.5,22,0.3,1.8,27.7,308,0,3.8,1.5,59.5,124.2,1396.9,,85,0,0,,,,,,,1,307,0,,,,1,,
2025-09-27T21:20:00+05:30,2025-09-27 21:20:00,24.7,25.5,22,0,1.8,27.7,220,0,3.8,1.5,59.5,124.2,1396.9,,85,0,0,,,,,,,1,291,0,,,,1,,
2025-09-27T21:15:00+05:30,2025-09-27 21:15:00,24.7,25.5,22,0,3.5,27.7,297,0,3.8,1.5,59.5,124.2,1396.9,,85,0,0,,,,,,,1,297,0.3,,,,1,,
2025-09-27T21:10:00+05:30,2025-09-27 21:10:00,24.8,25.5,22.1,0,1.8,27.7,297,0,3.8,1.5,59.5,124.2,1396.9,,85,0,0,,,,,,,1,295,0,,,,1,,
2025-09-27T21:05:00+05:30,2025-09-27 21:05:00,24.6,25.4,22.1,7.9,9.3,27.7,297,0,3.8,1.5,59.5,124.2,1396.9,,86,0,0,,,,,,,1,299,0,,,,1,,
2025-09-27T21:00:00+05:30,2025-09-27 21:00:00,24.5,25.3,22,0,0,27.7,1,0,3.8,1.5,59.5,124.2,1396.9,,86,0,0,,,,,,,1,328,0,,,,1,,
2025-09-27T20:55:00+05:30,2025-09-27 20:55:00,24.6,25.4,22.1,0,0,27.7,316,0,3.8,1.5,59.5,124.2,1396.9,,86,0,0,,,,,,,1,328,0,,,,1,,
2025-09-27T20:50:00+05:30,2025-09-27 20:50:00,24.7,25.5,22.2,0,0,27.7,4,0,3.8,1.5,59.5,124.2,1396.9,,86,0,0,,,,,,,1,333,0,,,,1,,
2025-09-27T20:45:00+05:30,2025-09-27 20:45:00,24.7,25.5,22.2,0,0,27.7,289,0,3.8,1.5,59.5,124.2,1396.9,,86,0,0,,,,,,,1,333,0,,,,1,,
2025-09-27T20:40:00+05:30,2025-09-27 20:40:00,24.8,25.5,22.1,0,0,27.7,301,0,3.8,1.5,59.5,124.2,1396.9,,85,0,0,,,,,,,1,303,0,,,,1,,
2025-09-27T20:35:00+05:30,2025-09-27 20:35:00,24.9,25.7,22.2,0,0,27.7,352,0,3.8,1.5,59.5,124.2,1396.9,,85,0,0,,,,,,,1,298,0,,,,1,,
2025-09-27T20:30:00+05:30,2025-09-27 20:30:00,25,25.7,22.1,3.5,7.2,27.7,286,0,3.8,1.5,59.5,124.2,1396.9,,84,0,0,,,,,,,1,291,0.3,,,,1,,
2025-09-27T20:25:00+05:30,2025-09-27 20:25:00,24.9,25.6,22,0,5.5,27.7,279,0,3.8,1.5,59.5,124.2,1396.9,,84,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T20:20:00+05:30,2025-09-27 20:20:00,25,25.7,22.1,0,0,27.7,294,0,3.8,1.5,59.5,124.2,1396.9,,84,0,0,,,,,,,1,307,0,,,,1,,
2025-09-27T20:15:00+05:30,2025-09-27 20:15:00,25,25.7,22.1,0,0,27.7,315,0,3.8,1.5,59.5,124.2,1396.9,,84,0,0,,,,,,,1,290,0,,,,1,,
2025-09-27T20:10:00+05:30,2025-09-27 20:10:00,25.1,25.8,22,0.3,1.8,27.7,257,0,3.8,1.5,59.5,124.2,1396.9,,83,0,0,,,,,,,1,292,0,,,,1,,
2025-09-27T20:05:00+05:30,2025-09-27 20:05:00,25.1,25.8,22,0.3,1.8,27.7,299,0,3.8,1.5,59.5,124.2,1396.9,,83,0,0,,,,,,,1,292,0.3,,,,1,,
2025-09-27T20:00:00+05:30,2025-09-27 20:00:00,25.2,26,22.1,0,3.5,27.7,292,0,3.8,1.5,59.5,124.2,1396.9,,83,0,0,,,,,,,1,259,1.1,,,,1,,
2025-09-27T19:55:00+05:30,2025-09-27 19:55:00,25.2,25.9,21.9,5.5,7.2,27.7,302,0,3.8,1.5,59.5,124.2,1396.9,,82,0,0,,,,,,,1,285,1.4,,,,1,,
2025-09-27T19:50:00+05:30,2025-09-27 19:50:00,25.3,26,22,9.3,11.1,27.7,289,0,3.8,1.5,59.5,124.2,1396.9,,82,0,0,,,,,,,1,280,1.4,,,,1,,
2025-09-27T19:45:00+05:30,2025-09-27 19:45:00,25.3,26,21.8,2.9,5.5,27.7,285,0,3.8,1.5,59.5,124.2,1396.9,,81,0,0,,,,,,,1,288,1.4,,,,1,,
2025-09-27T19:40:00+05:30,2025-09-27 19:40:00,25.3,26,21.8,1.1,7.2,27.7,303,0,3.8,1.5,59.5,124.2,1396.9,,81,0,0,,,,,,,1,303,1.1,,,,1,,
2025-09-27T19:35:00+05:30,2025-09-27 19:35:00,25.3,26,21.8,1.4,11.1,27.7,282,0,3.8,1.5,59.5,124.2,1396.9,,81,0,0,,,,,,,1,285,2.1,,,,1,,
2025-09-27T19:30:00+05:30,2025-09-27 19:30:00,25.4,26.1,21.9,2.1,16.6,27.7,268,0,3.8,1.5,59.5,124.2,1396.9,,81,0,0,,,,,,,1,312,2.1,,,,1,,
2025-09-27T19:25:00+05:30,2025-09-27 19:25:00,25.4,26.1,21.9,0,5.5,27.7,313,0,3.8,1.5,59.5,124.2,1396.9,,81,0,0,,,,,,,1,313,0.6,,,,1,,
2025-09-27T19:20:00+05:30,2025-09-27 19:20:00,25.5,26.2,22,0,3.5,27.7,328,0,3.8,1.5,59.5,124.2,1396.9,,81,0,0,,,,,,,1,306,0.3,,,,1,,
2025-09-27T19:15:00+05:30,2025-09-27 19:15:00,25.5,26.2,22,0,5.5,27.7,310,0,3.8,1.5,59.5,124.2,1396.9,,81,0,0,,,,,,,1,287,1.8,,,,1,,
2025-09-27T19:10:00+05:30,2025-09-27 19:10:00,25.6,26.3,22.1,1.8,7.2,27.7,271,0,3.8,1.5,59.5,124.2,1396.9,,81,0,0,,,,,,,1,271,2.1,,,,1,,
2025-09-27T19:05:00+05:30,2025-09-27 19:05:00,25.6,26.3,21.9,9,13,27.7,287,0,3.8,1.5,59.5,124.2,1396.9,,80,0,0,,,,,,,1,241,2.1,,,,1,,
2025-09-27T19:00:00+05:30,2025-09-27 19:00:00,25.6,26.3,21.9,1.1,11.1,27.7,77,0,3.8,1.5,59.5,124.2,1396.9,,80,0,0,,,,,,,1,307,1.4,,,,1,,
2025-09-27T18:55:00+05:30,2025-09-27 18:55:00,25.6,26.3,21.9,0,5.5,27.7,328,0,3.8,1.5,59.5,124.2,1396.9,,80,0,0,,,,,,,1,307,0,,,,1,,
2025-09-27T18:50:00+05:30,2025-09-27 18:50:00,25.7,26.5,22.2,0,0,27.7,278,0,3.8,1.5,59.5,124.2,1396.9,,81,0,0,,,,,,,1,337,0,,,,1,,
2025-09-27T18:45:00+05:30,2025-09-27 18:45:00,25.7,26.4,22,0,3.5,27.7,305,0,3.8,1.5,59.5,124.2,1396.9,,80,0,0,,,,,,,1,305,0,,,,1,,
2025-09-27T18:40:00+05:30,2025-09-27 18:40:00,25.8,26.5,22.3,0,1.8,27.7,300,0,3.8,1.5,59.5,124.2,1396.9,,81,0,0,,,,,,,1,305,0,,,,1,,
2025-09-27T18:35:00+05:30,2025-09-27 18:35:00,25.9,26.6,22.2,0,1.8,27.7,296,0,3.8,1.5,59.5,124.2,1396.9,,80,0,0,,,,,,,1,307,1.1,,,,1,,
2025-09-27T18:30:00+05:30,2025-09-27 18:30:00,25.9,26.6,22,1.1,3.5,27.7,171,0,3.8,1.5,59.5,124.2,1396.9,,79,0,0,,,,,,,1,277,1.4,,,,1,,
2025-09-27T18:25:00+05:30,2025-09-27 18:25:00,25.9,26.6,22,0.6,5.5,27.7,329,0,3.8,1.5,59.5,124.2,1396.9,,79,0,0,,,,,,,1,294,0,,,,1,,
2025-09-27T18:20:00+05:30,2025-09-27 18:20:00,26,26.7,22.1,0,0,27.7,294,0,3.8,1.5,59.5,124.2,1396.9,,79,0,0,,,,,,,1,296,0,,,,1,,
2025-09-27T18:15:00+05:30,2025-09-27 18:15:00,26.1,26.9,22.4,0,1.8,27.7,301,0,3.8,1.5,59.5,124.2,1396.9,,80,0,0.1,,,,,,,1,268,0,,,,1,,
2025-09-27T18:10:00+05:30,2025-09-27 18:10:00,26.1,26.8,22.2,0,0,27.7,268,0,3.8,1.5,59.5,124.2,1396.9,,79,0,0.5,,,,,,,1,270,1.1,,,,1,,
2025-09-27T18:05:00+05:30,2025-09-27 18:05:00,26.3,27,22.1,1.1,7.2,27.7,235,0,3.8,1.5,59.5,124.2,1396.9,,78,0,1.8,,,,,,,1,303,1.1,,,,1,,
2025-09-27T18:00:00+05:30,2025-09-27 18:00:00,26.4,27.1,22.2,0,3.5,27.7,305,0,3.8,1.5,59.5,124.2,1396.9,,78,0,4,,,,,,,1,296,1.4,,,,1,,
2025-09-27T17:55:00+05:30,2025-09-27 17:55:00,26.5,27.2,22.1,0,1.8,27.7,342,0,3.8,1.5,59.5,124.2,1396.9,,77,0,6.1,,,,,,,1,287,1.8,,,,1,,
2025-09-27T17:50:00+05:30,2025-09-27 17:50:00,26.6,27.3,22.2,2.6,5.5,27.7,289,0,3.8,1.5,59.5,124.2,1396.9,,77,0,9.2,,,,,,,1,289,3.2,,,,1,,
2025-09-27T17:45:00+05:30,2025-09-27 17:45:00,26.7,28.8,22.1,4,5.5,27.7,289,0,3.8,1.5,59.5,124.2,1396.9,,76,0,12.3,,,,,,,1,292,2.6,,,,1,,
2025-09-27T17:40:00+05:30,2025-09-27 17:40:00,26.8,28.9,22,0,1.8,27.7,297,0,3.8,1.5,59.5,124.2,1396.9,,75,0,20.3,,,,,,,1,297,1.1,,,,1,,
2025-09-27T17:35:00+05:30,2025-09-27 17:35:00,26.9,29.2,22.3,0,1.8,27.7,8,0,3.8,1.5,59.5,124.2,1396.9,,76,0,30.1,,,,,,,1,299,2.1,,,,1,,
2025-09-27T17:30:00+05:30,2025-09-27 17:30:00,27,29.3,22.2,3.5,3.5,27.7,296,0,3.8,1.5,59.5,124.2,1396.9,,75,0,34.9,,,,,,,1,320,3.2,,,,1,,
2025-09-27T17:25:00+05:30,2025-09-27 17:25:00,27.1,29.4,22.1,3.2,13,27.7,308,0,3.8,1.5,59.5,124.2,1396.9,,74,0,53.8,,,,,,,1,320,2.9,,,,1,,
2025-09-27T17:20:00+05:30,2025-09-27 17:20:00,27.1,29.5,22.3,1.4,7.2,27.7,324,0,3.8,1.5,59.5,124.2,1396.9,,75,0,42.7,,,,,,,1,318,1.4,,,,1,,
2025-09-27T17:15:00+05:30,2025-09-27 17:15:00,27.2,29.6,22.2,6.4,9.3,27.7,271,0,3.8,1.5,59.5,124.2,1396.9,,74,0,41.5,,,,,,,1,309,2.6,,,,1,,
2025-09-27T17:10:00+05:30,2025-09-27 17:10:00,27.3,29.7,22.2,0.3,1.8,27.7,257,0,3.8,1.5,59.5,124.2,1396.9,,74,0,64.7,,,,,,,1,300,2.6,,,,1,,
2025-09-27T17:05:00+05:30,2025-09-27 17:05:00,27.2,29.6,22.2,3.2,14.8,27.7,300,0,3.8,1.5,59.5,124.2,1396.9,,74,0,68.1,,,,,,,1,292,2.1,,,,1,,
2025-09-27T17:00:00+05:30,2025-09-27 17:00:00,27.1,29.4,22.1,2.6,7.2,27.7,249,0,3.8,1.5,59.5,124.2,1396.9,,74,0,56.4,,,,,,,1,316,1.1,,,,1,,
2025-09-27T16:55:00+05:30,2025-09-27 16:55:00,27.3,29.7,22.2,0,5.5,27.7,328,0,3.8,1.5,59.5,124.2,1396.9,,74,0,53.2,,,,,,,1,312,2.6,,,,1,,
2025-09-27T16:50:00+05:30,2025-09-27 16:50:00,27.2,29.6,22.2,1.1,5.5,27.7,271,0,3.8,1.5,59.5,124.2,1396.9,,74,0,81.3,,,,,,,1,292,7.9,,,,1,,
2025-09-27T16:45:00+05:30,2025-09-27 16:45:00,27.4,29.8,22.1,13,18.3,27.7,297,0,3.8,1.5,59.5,124.2,1396.9,,73,1,108.5,,,,,,,1,324,6.1,,,,1,,
2025-09-27T16:40:00+05:30,2025-09-27 16:40:00,27.8,30.5,22.3,6.1,11.1,27.7,317,0,3.8,1.5,59.5,124.2,1396.9,,72,1,112.8,,,,,,,1,273,5.5,,,,1,,
2025-09-27T16:35:00+05:30,2025-09-27 16:35:00,27.7,30.4,22.2,4,7.2,27.7,280,0,3.8,1.5,59.5,124.2,1396.9,,72,1,117.3,,,,,,,1,271,6.4,,,,1,,
2025-09-27T16:30:00+05:30,2025-09-27 16:30:00,27.7,30.4,22.2,13.7,25.6,27.7,310,0,3.8,1.5,59.5,124.2,1396.9,,72,1,135.6,,,,,,,1,293,8.7,,,,1,,
2025-09-27T16:25:00+05:30,2025-09-27 16:25:00,28,30.8,22.2,8.7,16.6,27.7,227,0,3.8,1.5,59.5,124.2,1396.9,,71,1,138.6,,,,,,,1,300,7.9,,,,1,,
2025-09-27T16:20:00+05:30,2025-09-27 16:20:00,28,30.8,22.2,7.9,18.3,27.7,313,0,3.8,1.5,59.5,124.2,1396.9,,71,1,150.4,,,,,,,1,303,7.9,,,,1,,
2025-09-27T16:15:00+05:30,2025-09-27 16:15:00,28.6,31.7,22.4,13,21.9,27.7,276,0,3.8,1.5,59.5,124.2,1396.9,,69,1,177.5,,,,,,,1,294,6.9,,,,1,,
2025-09-27T16:10:00+05:30,2025-09-27 16:10:00,28.9,32.3,22.6,11.1,16.6,27.7,326,0,3.8,1.5,59.5,124.2,1396.9,,69,2,270.6,,,,,,,1,294,6.9,,,,1,,
2025-09-27T16:05:00+05:30,2025-09-27 16:05:00,28.2,31.1,22.2,7.2,14.8,27.7,285,0,3.8,1.5,59.5,124.2,1396.9,,70,2,296.9,,,,,,,1,265,7.6,,,,1,,
2025-09-27T16:00:00+05:30,2025-09-27 16:00:00,28.3,31.1,22,19.8,25.6,27.7,259,0,3.8,1.5,59.5,124.2,1396.9,,69,2,234.3,,,,,,,1,327,5,,,,1,,
2025-09-27T15:55:00+05:30,2025-09-27 15:55:00,28.3,31.4,22.5,2.1,5.5,27.7,275,0,3.8,1.5,59.5,124.2,1396.9,,71,2,282.6,,,,,,,1,322,5.5,,,,1,,
2025-09-27T15:50:00+05:30,2025-09-27 15:50:00,27.6,30.3,22.3,5.5,21.9,27.7,309,0,3.8,1.5,59.5,124.2,1396.9,,73,2,297.3,,,,,,,1,281,7.2,,,,1,,
2025-09-27T15:45:00+05:30,2025-09-27 15:45:00,27.6,30.3,22.3,1.4,14.8,27.7,288,0,3.8,1.5,59.5,124.2,1396.9,,73,0,95.1,,,,,,,1,264,6.4,,,,1,,
2025-09-27T15:40:00+05:30,2025-09-27 15:40:00,28.2,31.4,22.7,15.1,18.3,27.7,183,0,3.8,1.5,59.5,124.2,1396.9,,72,1,118.1,,,,,,,1,283,6.4,,,,1,,
2025-09-27T15:35:00+05:30,2025-09-27 15:35:00,28.3,31.4,22.5,5.8,9.3,27.7,275,0,3.8,1.5,59.5,124.2,1396.9,,71,1,186.3,,,,,,,1,292,6.9,,,,1,,
2025-09-27T15:30:00+05:30,2025-09-27 15:30:00,28.7,32,22.5,13,16.6,27.7,292,0,3.8,1.5,59.5,124.2,1396.9,,69,3,334.8,,,,,,,1,292,6.9,,,,1,,
2025-09-27T15:25:00+05:30,2025-09-27 15:25:00,28.2,31.1,22.2,3.2,11.1,27.7,294,0,3.8,1.5,59.5,124.2,1396.9,,70,3,339.5,,,,,,,1,293,6.1,,,,1,,
2025-09-27T15:20:00+05:30,2025-09-27 15:20:00,28.3,31.4,22.5,5.5,13,27.7,269,0,3.8,1.5,59.5,124.2,1396.9,,71,2,302.6,,,,,,,1,291,7.2,,,,1,,
2025-09-27T15:15:00+05:30,2025-09-27 15:15:00,28,30.7,22,4.7,9.3,27.7,230,0,3.8,1.5,59.5,124.2,1396.9,,70,2,273.6,,,,,,,1,293,7.9,,,,1,,
2025-09-27T15:10:00+05:30,2025-09-27 15:10:00,28.6,31.7,22.4,18,27.7,27.7,285,0,3.8,1.5,59.5,124.2,1396.9,,69,2,273.7,,,,,,,1,285,8.2,,,,1,,
2025-09-27T15:05:00+05:30,2025-09-27 15:05:00,28.3,31.1,22,3.5,13,25.6,244,0,3.8,1.5,59.5,124.2,1396.9,,69,3,353.9,,,,,,,1,312,8.2,,,,1,,
2025-09-27T15:00:00+05:30,2025-09-27 15:00:00,28.4,31.3,22.1,10.1,13,25.6,21,0,3.8,1.5,59.5,124.2,1396.9,,69,2,285.4,,,,,,,1,258,4,,,,1,,
2025-09-27T14:55:00+05:30,2025-09-27 14:55:00,28.6,31.7,22.4,12.2,14.8,25.6,269,0,3.8,1.5,59.5,124.2,1396.9,,69,2,302.6,,,,,,,1,269,6.1,,,,1,,
2025-09-27T14:50:00+05:30,2025-09-27 14:50:00,28.3,30.9,21.8,9,13,25.6,214,0,3.8,1.5,59.5,124.2,1396.9,,68,2,295.9,,,,,,,1,271,7.2,,,,1,,
2025-09-27T14:45:00+05:30,2025-09-27 14:45:00,28.3,31.1,22,7.6,14.8,25.6,252,0,3.8,1.5,59.5,124.2,1396.9,,69,2,301.9,,,,,,,1,296,7.2,,,,1,,
2025-09-27T14:40:00+05:30,2025-09-27 14:40:00,28.6,31.6,22.1,4,18.3,25.6,259,0,3.8,1.5,59.5,124.2,1396.9,,68,3,322.1,,,,,,,1,259,5.5,,,,1,,
2025-09-27T14:35:00+05:30,2025-09-27 14:35:00,28.7,31.6,22,13,20.1,25.6,283,0,3.8,1.5,59.5,124.2,1396.9,,67,3,357.7,,,,,,,1,302,5,,,,1,,
2025-09-27T14:30:00+05:30,2025-09-27 14:30:00,28.6,31.7,22.4,4.7,13,25.6,44,0,3.8,1.5,59.5,124.2,1396.9,,69,3,379.8,,,,,,,1,287,5.5,,,,1,,
2025-09-27T14:25:00+05:30,2025-09-27 14:25:00,28.6,31.7,22.4,4,14.8,25.6,259,0,3.8,1.5,59.5,124.2,1396.9,,69,3,410.4,,,,,,,1,263,6.1,,,,1,,
2025-09-27T14:20:00+05:30,2025-09-27 14:20:00,28.9,32.3,22.6,6.4,13,25.6,284,0,3.8,1.5,59.5,124.2,1396.9,,69,4,413.8,,,,,,,1,280,6.1,,,,1,,
2025-09-27T14:15:00+05:30,2025-09-27 14:15:00,29,32.4,22.5,6.4,14.8,25.6,284,0,3.8,1.5,59.5,124.2,1396.9,,68,2,307.2,,,,,,,1,271,6.1,,,,1,,
2025-09-27T14:10:00+05:30,2025-09-27 14:10:00,28.7,32,22.5,4,7.2,25.6,268,0,3.8,1.5,59.5,124.2,1396.9,,69,4,416.2,,,,,,,1,285,6.1,,,,1,,
2025-09-27T14:05:00+05:30,2025-09-27 14:05:00,28.6,31.9,22.6,6.4,11.1,25.6,278,0,3.8,1.5,59.5,124.2,1396.9,,70,3,353.2,,,,,,,1,285,6.4,,,,1,,
2025-09-27T14:00:00+05:30,2025-09-27 14:00:00,28.3,31.4,22.5,1.4,7.2,25.6,293,0,3.8,1.5,59.5,124.2,1396.9,,71,3,396.7,,,,,,,1,293,7.6,,,,1,,
2025-09-27T13:55:00+05:30,2025-09-27 13:55:00,28.4,31.3,22.1,5,16.6,25.6,277,0,3.8,1.5,59.5,124.2,1396.9,,69,3,328.2,,,,,,,1,292,8.7,,,,1,,
2025-09-27T13:50:00+05:30,2025-09-27 13:50:00,28.2,31.4,22.7,4,18.3,25.6,265,0,3.8,1.5,59.5,124.2,1396.9,,72,3,328.7,,,,,,,1,292,7.2,,,,1,,
2025-09-27T13:45:00+05:30,2025-09-27 13:45:00,28.5,31.8,22.7,4.3,11.1,25.6,183,0,3.8,1.5,59.5,124.2,1396.9,,71,4,410.8,,,,,,,1,287,4.7,,,,1,,
2025-09-27T13:40:00+05:30,2025-09-27 13:40:00,28.2,31.4,22.7,9.7,14.8,25.6,227,0,3.8,1.5,59.5,124.2,1396.9,,72,4,434,,,,,,,1,292,5.5,,,,1,,
2025-09-27T13:35:00+05:30,2025-09-27 13:35:00,28.5,31.7,22.5,10.8,16.6,25.6,283,0,3.8,1.5,59.5,124.2,1396.9,,70,1,165.3,,,,,,,1,292,4.7,,,,1,,
2025-09-27T13:30:00+05:30,2025-09-27 13:30:00,29.2,33.2,23.2,6.4,11.1,25.6,283,0,3.8,1.5,59.5,124.2,1396.9,,70,1,184.6,,,,,,,1,299,4.7,,,,1,,
2025-09-27T13:25:00+05:30,2025-09-27 13:25:00,28.8,32.2,22.7,0.3,3.5,25.6,308,0,3.8,1.5,59.5,124.2,1396.9,,70,4,442.9,,,,,,,1,294,4,,,,1,,
2025-09-27T13:20:00+05:30,2025-09-27 13:20:00,29,32.5,22.7,4.3,11.1,25.6,275,0,3.8,1.5,59.5,124.2,1396.9,,69,6,670.6,,,,,,,1,228,4,,,,1,,
2025-09-27T13:15:00+05:30,2025-09-27 13:15:00,28.4,31.7,22.8,3.5,13,25.6,223,0,3.8,1.5,59.5,124.2,1396.9,,72,3,334.5,,,,,,,1,283,6.4,,,,1,,
2025-09-27T13:10:00+05:30,2025-09-27 13:10:00,28.6,31.9,22.6,10.5,13,25.6,291,0,3.8,1.5,59.5,124.2,1396.9,,70,5,542.6,,,,,,,1,291,4.3,,,,1,,
2025-09-27T13:05:00+05:30,2025-09-27 13:05:00,29.1,33.4,23.5,4.7,9.3,25.6,161,0,3.8,1.5,59.5,124.2,1396.9,,72,2,307.2,,,,,,,1,344,2.9,,,,1,,
2025-09-27T13:00:00+05:30,2025-09-27 13:00:00,28.8,32.8,23.4,2.9,11.1,25.6,307,0,3.8,1.5,59.5,124.2,1396.9,,73,2,267.5,,,,,,,1,305,4.3,,,,1,,
2025-09-27T12:55:00+05:30,2025-09-27 12:55:00,28.5,32.3,23.4,3.5,13,25.6,349,0,3.8,1.5,59.5,124.2,1396.9,,74,5,593.1,,,,,,,1,290,5,,,,1,,
2025-09-27T12:50:00+05:30,2025-09-27 12:50:00,28.9,33,23.5,4,18.3,25.6,273,0,3.8,1.5,59.5,124.2,1396.9,,73,4,418.9,,,,,,,1,287,4,,,,1,,
2025-09-27T12:45:00+05:30,2025-09-27 12:45:00,28.4,32.4,23.7,3.2,7.2,25.6,293,0,3.8,1.5,59.5,124.2,1396.9,,76,3,349.3,,,,,,,1,281,4.7,,,,1,,
2025-09-27T12:40:00+05:30,2025-09-27 12:40:00,27.9,31.3,23.3,2.6,11.1,25.6,303,0,3.8,1.5,59.5,124.2,1396.9,,76,4,446,,,,,,,1,272,6.4,,,,1,,
2025-09-27T12:35:00+05:30,2025-09-27 12:35:00,27.7,30.9,23.1,5.5,13,25.6,291,0,3.8,1.5,59.5,124.2,1396.9,,76,3,360,,,,,,,1,291,6.4,,,,1,,
2025-09-27T12:30:00+05:30,2025-09-27 12:30:00,28.2,31.9,23.4,10.1,16.6,25.6,282,0,3.8,1.5,59.5,124.2,1396.9,,75,3,328.2,,,,,,,1,303,5.5,,,,1,,
2025-09-27T12:25:00+05:30,2025-09-27 12:25:00,28.1,31.6,23.3,0,5.5,25.6,314,0,3.8,1.5,59.5,124.2,1396.9,,75,5,591.5,,,,,,,1,291,4,,,,1,,
2025-09-27T12:20:00+05:30,2025-09-27 12:20:00,27.4,30.2,22.8,4,5.5,25.6,322,0,3.8,1.5,59.5,124.2,1396.9,,76,5,604.5,,,,,,,1,280,5,,,,1,,
2025-09-27T12:15:00+05:30,2025-09-27 12:15:00,27.3,29.9,22.7,7.2,14.8,25.6,339,0,3.8,1.5,59.5,124.2,1396.9,,76,1,188.3,,,,,,,1,285,7.2,,,,1,,
2025-09-27T12:10:00+05:30,2025-09-27 12:10:00,27.4,30.2,22.8,10.5,16.6,25.6,278,0,3.8,1.5,59.5,124.2,1396.9,,76,2,264.6,,,,,,,1,278,6.9,,,,1,,
