"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-06-25T07:15:00+05:30,2025-06-25 07:15:00,25.2,26,22.3,1.8,14.8,21.9,284,0,0,0,11,149,1089.1,958.2,84,0,51,25.7,80,10,10.7,1,958.2,1,288,2.1,42,45,1,1,26.4,22
2025-06-25T07:10:00+05:30,2025-06-25 07:10:00,25.1,25.9,22.6,0,5.5,21.9,255,0,0,0,11,149,1089.1,958.3,86,0,57.3,25.7,81,9,10.7,1,958.3,1,297,1.1,38,45,1,1,26.4,22.2
2025-06-25T07:05:00+05:30,2025-06-25 07:05:00,25,25.8,22.7,0,3.5,21.9,325,0,0,0,11,149,1089.1,958.2,87,0,35.2,25.8,81,9,10.7,1,958.2,1,259,0,38,45,1,1,26.5,22.3
2025-06-25T07:00:00+05:30,2025-06-25 07:00:00,25,25.8,22.7,0,0,21.9,259,0,0,0,11,149,1089.1,957.8,87,0,36.1,25.7,81,9,10.7,1,957.8,1,259,0.6,38,45,1,1,26.4,22.2
2025-06-25T06:55:00+05:30,2025-06-25 06:55:00,24.9,25.7,22.6,0,11.1,21.9,330,0,0,0,11,149,1089.1,957.6,87,0,37,25.7,81,9,10.7,1,957.6,1,318,2.1,38,45,1,1,26.4,22.2
2025-06-25T06:50:00+05:30,2025-06-25 06:50:00,24.9,25.7,22.6,2.9,5.5,21.9,325,0,0,0,11,149,1089.1,957.8,87,0,26.7,25.7,81,11,10.7,1,957.8,1,231,2.6,46,45,1,1,26.4,22.2
2025-06-25T06:45:00+05:30,2025-06-25 06:45:00,24.9,25.7,22.6,2.6,5.5,21.9,228,0,0,0,11,149,1089.1,957.8,87,0,33.2,25.6,81,11,10.7,1,957.8,1,280,3.2,46,45,1,1,26.3,22.1
2025-06-25T06:40:00+05:30,2025-06-25 06:40:00,25,25.8,22.5,13.7,16.6,21.9,283,0,0,0,11,149,1089.1,957.8,86,0,22.4,25.7,81,7,10.7,1,957.8,1,281,4.3,29,45,1,1,26.4,22.2
2025-06-25T06:35:00+05:30,2025-06-25 06:35:00,25,25.8,22.5,1.1,11.1,21.9,245,0,0,0,11,149,1089.1,957.5,86,0,16.2,25.7,81,7,10.7,1,957.5,1,279,1.1,29,45,1,1,26.4,22.2
2025-06-25T06:30:00+05:30,2025-06-25 06:30:00,24.9,25.7,22.6,1.4,9.3,21.9,287,0,0,0,11,149,1089.1,957.6,87,0,11.9,25.7,81,6,10.8,1,957.6,1,271,0,25,45,1,1,26.4,22.2
2025-06-25T06:25:00+05:30,2025-06-25 06:25:00,24.9,25.7,22.4,0,1.8,21.9,315,0,0,0,11,149,1089.1,957.4,86,0,8.7,25.7,81,6,10.8,1,957.4,1,311,0.3,25,45,1,1,26.4,22.2
2025-06-25T06:20:00+05:30,2025-06-25 06:20:00,24.9,25.7,22.4,1.1,13,21.9,281,0,0,0,11,149,1089.1,957.5,86,0,11.3,25.6,81,7,10.8,1,957.5,1,308,1.1,29,45,1,1,26.3,22.1
2025-06-25T06:15:00+05:30,2025-06-25 06:15:00,25,25.8,22.5,4,9.3,21.9,257,0,0,0,11,149,1089.1,957.4,86,0,9.3,25.6,80,7,10.8,1,957.4,1,311,3.5,29,45,1,1,26.3,21.9
2025-06-25T06:10:00+05:30,2025-06-25 06:10:00,24.9,25.7,22.4,4,9.3,21.9,269,0,0,0,11,149,1089.1,957.5,86,0,6.3,25.7,81,9,10.8,1,957.5,1,273,1.4,38,45,1,1,26.4,22.2
2025-06-25T06:05:00+05:30,2025-06-25 06:05:00,24.9,25.7,22.4,2.1,9.3,21.9,225,0,0,0,11,149,1089.1,957.6,86,0,3.5,25.7,81,9,10.8,1,957.6,1,291,1.1,38,45,1,1,26.4,22.2
2025-06-25T06:00:00+05:30,2025-06-25 06:00:00,24.9,25.7,22.4,2.9,5.5,21.9,244,0,0,0,11,149,1089.1,957.5,86,0,2.2,25.7,81,8,10.9,1,957.5,1,322,2.1,33,45,1,1,26.4,22.2
2025-06-25T05:55:00+05:30,2025-06-25 05:55:00,24.8,25.6,22.3,6.9,14.8,21.9,287,0,0,0,11,149,1089.1,957.5,86,0,1.4,25.7,81,8,10.9,1,957.5,1,284,2.1,33,45,1,1,26.4,22.2
2025-06-25T05:50:00+05:30,2025-06-25 05:50:00,24.9,25.7,22.6,0.3,11.1,21.9,190,0,0,0,11,149,1089.1,957.1,87,0,0.8,25.7,81,7,10.9,1,957.1,1,296,3.5,29,45,1,1,26.4,22.2
2025-06-25T05:45:00+05:30,2025-06-25 05:45:00,25,25.8,22.5,0,18.3,21.9,314,0,0,0,11,149,1089.1,957.3,86,0,0.3,25.7,81,7,10.9,1,957.3,1,292,4.3,29,45,1,1,26.4,22.2
2025-06-25T05:40:00+05:30,2025-06-25 05:40:00,24.9,25.7,22.4,4.7,14.8,21.9,326,0,0,0,11,149,1089.1,957.1,86,0,0.1,25.7,81,6,10.9,1,957.1,1,211,2.9,25,46,1,1,26.4,22.2
2025-06-25T05:35:00+05:30,2025-06-25 05:35:00,24.8,25.6,22.5,0.3,3.5,21.9,145,0,0,0,11,149,1089.1,957.3,87,0,0,25.7,81,6,10.9,1,957.3,1,291,0.3,25,46,1,1,26.4,22.2
2025-06-25T05:30:00+05:30,2025-06-25 05:30:00,24.8,25.6,22.5,3.5,5.5,21.9,224,0,0,0,11,149,1089.1,957.2,87,0,0,25.7,81,7,11,1,957.2,1,288,1.4,29,46,1,1,26.4,22.2
2025-06-25T05:25:00+05:30,2025-06-25 05:25:00,24.9,25.7,22.6,0,3.5,21.9,283,0,0,0,11,149,1089.1,957.2,87,0,0,25.6,81,7,11,1,957.2,1,288,1.1,29,46,1,1,26.3,22.1
2025-06-25T05:20:00+05:30,2025-06-25 05:20:00,24.9,25.7,22.4,0.6,11.1,21.9,339,0,0,0,11,149,1089.1,957.2,86,0,0,25.6,81,9,11,1,957.2,1,304,2.9,38,46,1,1,26.3,22.1
2025-06-25T05:15:00+05:30,2025-06-25 05:15:00,24.9,25.7,22.4,7.6,13,21.9,323,0,0,0,11,149,1089.1,957,86,0,0,25.6,81,9,11,1,957,1,284,5,38,46,1,1,26.3,22.1
2025-06-25T05:10:00+05:30,2025-06-25 05:10:00,24.8,25.6,22.3,0,13,18.3,74,0,0,0,11,149,1089.1,957.1,86,0,0,25.7,81,6,11,1,957.1,1,299,2.1,25,46,1,1,26.4,22.2
2025-06-25T05:05:00+05:30,2025-06-25 05:05:00,24.7,25.5,22.4,2.1,7.2,18.3,280,0,0,0,11,149,1089.1,956.9,87,0,0,25.7,81,6,11,1,956.9,1,243,0.6,25,46,1,1,26.4,22.2
2025-06-25T05:00:00+05:30,2025-06-25 05:00:00,24.7,25.5,22.6,0,0,18.3,314,0,0,0,11,149,1089.1,957,88,0,0,25.7,81,9,11.1,1,957,1,314,2.9,38,46,1,1,26.4,22.2
2025-06-25T04:55:00+05:30,2025-06-25 04:55:00,24.7,25.5,22.4,4.7,7.2,18.3,273,0,0,0,11,149,1089.1,957,87,0,0,25.6,81,9,11.1,1,957,1,299,1.8,38,46,1,1,26.3,22.1
2025-06-25T04:50:00+05:30,2025-06-25 04:50:00,24.6,25.4,22.5,0,1.8,18.3,308,0,0,0,11,149,1089.1,957,88,0,0,25.6,81,5,11.1,1,957,1,57,0.6,21,46,1,1,26.3,22.1
2025-06-25T04:45:00+05:30,2025-06-25 04:45:00,24.7,25.5,22.6,1.1,1.8,18.3,236,0,0,0,11,149,1089.1,956.7,88,0,0,25.6,81,5,11.1,1,956.7,1,236,1.4,21,46,1,1,26.3,22.1
2025-06-25T04:40:00+05:30,2025-06-25 04:40:00,24.6,25.4,22.5,3.2,9.3,18.3,262,0,0,0,11,149,1089.1,957,88,0,0,25.6,81,9,11.1,1,957,1,40,0.3,38,47,1,1,26.3,22.1
2025-06-25T04:35:00+05:30,2025-06-25 04:35:00,24.5,25.3,22.4,3.5,5.5,18.3,319,0,0,0,11,149,1089.1,956.7,88,0,0,25.7,81,9,11.1,1,956.7,1,40,0.6,38,47,1,1,26.4,22.2
2025-06-25T04:30:00+05:30,2025-06-25 04:30:00,24.6,25.4,22.5,1.1,7.2,18.3,178,0,0,0,11,149,1089.1,956.7,88,0,0,25.7,81,11,11.2,1,956.7,1,293,1.1,46,47,1,1,26.4,22.2
2025-06-25T04:25:00+05:30,2025-06-25 04:25:00,24.6,25.4,22.5,0.3,9.3,18.3,296,0,0,0,11,149,1089.1,956.8,88,0,0,25.7,81,11,11.2,1,956.8,1,300,1.4,46,47,1,1,26.4,22.2
2025-06-25T04:20:00+05:30,2025-06-25 04:20:00,24.7,25.5,22.4,0.6,5.5,18.3,256,0,0,0,11,149,1089.1,956.7,87,0,0,25.7,81,6,11.2,1,956.7,1,256,2.1,25,47,1,1,26.4,22.2
2025-06-25T04:15:00+05:30,2025-06-25 04:15:00,24.8,25.6,22.6,0.3,7.2,18.3,349,0,0,0,11,149,1089.1,956.7,88,0,0,25.7,80,6,11.2,1,956.7,1,263,1.1,25,47,1,1,26.4,22
2025-06-25T04:10:00+05:30,2025-06-25 04:10:00,24.9,25.7,22.4,0.3,3.5,18.3,198,0,0,0,11,149,1089.1,956.7,86,0,0,25.7,81,8,11.2,1,956.7,1,273,0.6,33,47,1,1,26.4,22.2
2025-06-25T04:05:00+05:30,2025-06-25 04:05:00,24.7,25.5,22.4,7.6,11.1,18.3,291,0,0,0,11,149,1089.1,956.7,87,0,0,25.7,81,8,11.2,1,956.7,1,258,0.6,33,47,1,1,26.4,22.2
2025-06-25T04:00:00+05:30,2025-06-25 04:00:00,24.7,25.5,22.4,0,1.8,18.3,148,0,0,0,11,149,1089.1,956.5,87,0,0,25.7,81,8,11.2,1,956.5,1,346,0,33,47,1,1,26.4,22.2
2025-06-25T03:55:00+05:30,2025-06-25 03:55:00,24.8,25.6,22.5,0,0,18.3,346,0,0,0,11,149,1089.1,956.5,87,0,0,25.7,81,8,11.2,1,956.5,1,298,0.3,33,47,1,1,26.4,22.2
2025-06-25T03:50:00+05:30,2025-06-25 03:50:00,24.9,25.7,22.6,4.7,5.5,18.3,250,0,0,0,11,149,1089.1,956.5,87,0,0,25.7,80,7,11.2,1,956.5,1,293,2.9,29,47,1,1,26.4,22
2025-06-25T03:45:00+05:30,2025-06-25 03:45:00,24.9,25.7,22.6,2.9,5.5,18.3,289,0,0,0,11,149,1089.1,956.4,87,0,0,25.7,80,7,11.2,1,956.4,1,317,2.6,29,47,1,1,26.4,22
2025-06-25T03:40:00+05:30,2025-06-25 03:40:00,24.9,25.7,22.4,0,3.5,18.3,254,0,0,0,11,149,1089.1,956.4,86,0,0,25.8,80,9,11.3,1,956.4,1,286,1.4,38,47,1,1,26.5,22.1
2025-06-25T03:35:00+05:30,2025-06-25 03:35:00,24.7,25.5,22.4,1.1,5.5,18.3,259,0,0,0,11,149,1089.1,956.5,87,0,0,25.8,80,9,11.3,1,956.5,1,268,0,38,47,1,1,26.5,22.1
2025-06-25T03:30:00+05:30,2025-06-25 03:30:00,24.6,25.4,22.5,1.8,3.5,18.3,3,0,0,0,11,149,1089.1,956.4,88,0,0,25.8,80,12,11.4,1,956.4,1,270,0,50,48,1,1,26.5,22.1
2025-06-25T03:25:00+05:30,2025-06-25 03:25:00,24.7,25.5,22.4,0,0,18.3,269,0,0,0,11,149,1089.1,956.6,87,0,0,25.9,80,12,11.4,1,956.6,1,269,0,50,48,1,1,26.6,22.2
2025-06-25T03:20:00+05:30,2025-06-25 03:20:00,24.8,25.6,22.3,0,0,18.3,269,0,0,0,11,149,1089.1,956.5,86,0,0,25.9,80,12,11.4,1,956.5,1,270,0,50,48,1,1,26.6,22.2
2025-06-25T03:15:00+05:30,2025-06-25 03:15:00,24.9,25.7,22.4,1.1,3.5,18.3,287,0,0,0,11,149,1089.1,956.7,86,0,0,25.8,80,12,11.4,1,956.7,1,285,1.8,50,48,1,1,26.5,22.1
2025-06-25T03:10:00+05:30,2025-06-25 03:10:00,25,25.8,22.3,3.2,7.2,18.3,223,0,0,0,11,149,1089.1,956.2,85,0,0,25.8,80,9,11.3,1,956.2,1,286,2.9,38,48,1,1,26.5,22.1
2025-06-25T03:05:00+05:30,2025-06-25 03:05:00,25,25.8,22.3,4.7,13,18.3,286,0,0,0,11,149,1089.1,956.5,85,0,0,25.8,80,9,11.3,1,956.5,1,286,1.4,38,48,1,1,26.5,22.1
2025-06-25T03:00:00+05:30,2025-06-25 03:00:00,25,25.8,22.3,5.5,13,18.3,250,0,0,0,11,149,1089.1,956.7,85,0,0,25.8,79,8,11.4,1,956.7,1,296,3.5,33,48,1,1,26.5,21.8
2025-06-25T02:55:00+05:30,2025-06-25 02:55:00,25,25.8,22.3,4.3,5.5,18.3,254,0,0,0,11,149,1089.1,956.5,85,0,0,25.8,80,8,11.4,1,956.5,1,268,2.6,33,48,1,1,26.5,22.1
2025-06-25T02:50:00+05:30,2025-06-25 02:50:00,24.9,25.7,22.2,5.5,7.2,18.3,299,0,0,0,11,149,1089.1,956.6,85,0,0,25.8,80,8,11.4,1,956.6,1,287,1.1,33,48,1,1,26.5,22.1
2025-06-25T02:45:00+05:30,2025-06-25 02:45:00,24.9,25.7,22.2,1.4,3.5,18.3,290,0,0,0,11,149,1089.1,956.6,85,0,0,25.8,80,8,11.4,1,956.6,1,249,1.4,33,48,1,1,26.5,22.1
2025-06-25T02:40:00+05:30,2025-06-25 02:40:00,25.1,25.9,22.4,2.9,3.5,18.3,308,0,0,0,11,149,1089.1,956.8,85,0,0,25.7,80,5,11.4,1,956.8,1,275,4.3,21,48,1,1,26.4,22
2025-06-25T02:35:00+05:30,2025-06-25 02:35:00,25,25.8,22.3,9.7,14.8,18.3,313,0,0,0,11,149,1089.1,956.7,85,0,0,25.7,80,5,11.4,1,956.7,1,278,4.3,21,48,1,1,26.4,22
2025-06-25T02:30:00+05:30,2025-06-25 02:30:00,25,25.8,22.3,0,16.6,18.3,313,0,0,0,11,149,1089.1,956.6,85,0,0,25.7,80,8,11.4,1,956.6,1,278,4.3,33,48,1,1,26.4,22
2025-06-25T02:25:00+05:30,2025-06-25 02:25:00,25.1,25.9,22.6,2.1,5.5,18.3,224,0,0,0,11,149,1089.1,956.6,86,0,0,25.7,80,8,11.4,1,956.6,1,278,3.5,33,48,1,1,26.4,22
2025-06-25T02:20:00+05:30,2025-06-25 02:20:00,25.1,25.9,22.4,3.5,9.3,18.3,272,0,0,0,11,149,1089.1,956.5,85,0,0,25.8,80,8,11.5,1,956.5,1,294,2.9,33,48,1,1,26.5,22.1
2025-06-25T02:15:00+05:30,2025-06-25 02:15:00,25.1,25.9,22.4,10.1,18.3,18.3,291,0,0,0,11,149,1089.1,956.8,85,0,0,25.8,79,8,11.5,1,956.8,1,294,2.1,33,48,1,1,26.5,21.8
2025-06-25T02:10:00+05:30,2025-06-25 02:10:00,25.1,25.9,22.4,0.6,1.8,16.6,286,0,0,0,11,149,1089.1,956.9,85,0,0,25.8,80,7,11.5,1,956.9,1,20,2.6,29,48,1,1,26.5,22.1
2025-06-25T02:05:00+05:30,2025-06-25 02:05:00,25.2,26,22.3,1.8,13,16.6,125,0,0,0,11,149,1089.1,956.9,84,0,0,25.8,79,7,11.5,1,956.9,1,297,2.9,29,48,1,1,26.5,21.8
2025-06-25T02:00:00+05:30,2025-06-25 02:00:00,25.1,25.9,22.2,2.9,9.3,16.6,242,0,0,0,11,149,1089.1,957.1,84,0,0,25.9,79,8,11.6,1,957.1,1,293,2.1,33,48,1,1,26.6,21.9
2025-06-25T01:55:00+05:30,2025-06-25 01:55:00,25.2,26,22.3,1.1,5.5,16.6,2,0,0,0,11,149,1089.1,956.9,84,0,0,25.9,79,8,11.6,1,956.9,1,267,3.5,33,48,1,1,26.6,21.9
2025-06-25T01:50:00+05:30,2025-06-25 01:50:00,25.2,26,22.3,5,11.1,16.6,324,0,0,0,11,149,1089.1,957.1,84,0,0,25.9,79,8,11.6,1,957.1,1,268,4,33,48,1,1,26.6,21.9
2025-06-25T01:45:00+05:30,2025-06-25 01:45:00,25.2,26,22.3,2.1,7.2,16.6,288,0,0,0,11,149,1089.1,957.1,84,0,0,25.9,79,8,11.6,1,957.1,1,288,4,33,48,1,1,26.6,21.9
2025-06-25T01:40:00+05:30,2025-06-25 01:40:00,25.2,26,22.3,4.7,9.3,16.6,305,0,0,0,11,149,1089.1,957.2,84,0,0,25.8,79,9,11.6,1,957.2,1,288,2.9,38,48,1,1,26.5,21.8
2025-06-25T01:35:00+05:30,2025-06-25 01:35:00,25.2,26,22.3,0.3,5.5,16.6,295,0,0,0,11,149,1089.1,957.3,84,0,0,25.9,79,9,11.6,1,957.3,1,312,3.2,38,48,1,1,26.6,21.9
2025-06-25T01:30:00+05:30,2025-06-25 01:30:00,25.3,26,22.2,7.2,11.1,16.6,234,0,0,0,11,149,1089.1,957.3,83,0,0,25.9,79,11,11.6,1,957.3,1,234,5,46,49,1,1,26.6,21.9
2025-06-25T01:25:00+05:30,2025-06-25 01:25:00,25.2,26,22.3,9,13,16.6,295,0,0,0,11,149,1089.1,957.4,84,0,0,25.9,79,11,11.6,1,957.4,1,282,2.9,46,49,1,1,26.6,21.9
2025-06-25T01:20:00+05:30,2025-06-25 01:20:00,25.1,25.9,22.4,5.8,9.3,16.6,289,0,0,0,11,149,1089.1,957.7,85,0,0,25.9,80,11,11.7,1,957.7,1,282,1.4,46,49,1,1,26.6,22.2
2025-06-25T01:15:00+05:30,2025-06-25 01:15:00,25.1,25.9,22.4,3.5,3.5,16.6,294,0,0,0,11,149,1089.1,957.3,85,0,0,25.9,80,11,11.7,1,957.3,1,238,1.4,46,49,1,1,26.6,22.2
2025-06-25T01:10:00+05:30,2025-06-25 01:10:00,25.1,25.9,22.2,1.4,9.3,16.6,234,0,0,0,11,149,1089.1,957.7,84,0,0,25.9,79,10,11.7,1,957.7,1,296,2.1,42,49,1,1,26.6,21.9
2025-06-25T01:05:00+05:30,2025-06-25 01:05:00,25.2,26,22.5,0,7.2,16.6,246,0,0,0,11,149,1089.1,957.8,85,0,0,25.9,79,10,11.7,1,957.8,1,246,2.1,42,49,1,1,26.6,21.9
2025-06-25T01:00:00+05:30,2025-06-25 01:00:00,25.2,26,22.3,2.1,9.3,16.6,240,0,0,0,11,149,1089.1,957.8,84,0,0,25.9,79,9,11.7,1,957.8,1,216,1.8,38,49,1,1,26.6,21.9
2025-06-25T00:55:00+05:30,2025-06-25 00:55:00,25.2,26,22.3,0.6,5.5,16.6,281,0,0,0,11,149,1089.1,957.9,84,0,0,25.9,80,9,11.7,1,957.9,1,352,1.8,38,49,1,1,26.6,22.2
2025-06-25T00:50:00+05:30,2025-06-25 00:50:00,25.2,26,22.5,0.3,1.8,16.6,242,0,0,0,11,149,1089.1,958,85,0,0,25.8,80,8,11.7,1,958,1,57,1.4,33,49,1,1,26.5,22.1
2025-06-25T00:45:00+05:30,2025-06-25 00:45:00,25.1,25.9,22.4,1.4,3.5,16.6,321,0,0,0,11,149,1089.1,958.1,85,0,0,25.9,80,8,11.7,1,958.1,1,279,1.8,33,49,1,1,26.6,22.2
2025-06-25T00:40:00+05:30,2025-06-25 00:40:00,25.1,25.9,22.4,7.9,16.6,16.6,288,0,0,0,11,149,1089.1,958.1,85,0,0,26,79,9,11.7,1,958.1,1,288,2.6,38,49,1,1,26.7,22.1
2025-06-25T00:35:00+05:30,2025-06-25 00:35:00,25.1,25.9,22.4,0,3.5,14.8,255,0,0,0,11,149,1089.1,958.3,85,0,0,26,80,9,11.7,1,958.3,1,279,2.1,38,49,1,1,26.7,22.3
2025-06-25T00:30:00+05:30,2025-06-25 00:30:00,25.1,25.9,22.4,1.1,7.2,14.8,273,0,0,0,11,149,1089.1,958.2,85,0,0,26,80,10,11.7,1,958.2,1,281,2.1,42,49,1,1,26.7,22.3
2025-06-25T00:25:00+05:30,2025-06-25 00:25:00,25.2,26,22.5,1.4,9.3,14.8,229,0,0,0,11,149,1089.1,958.3,85,0,0,25.9,80,10,11.7,1,958.3,1,284,2.1,42,49,1,1,26.6,22.2
2025-06-25T00:20:00+05:30,2025-06-25 00:20:00,25.1,25.9,22.4,0,9.3,14.8,352,0,0,0,11,149,1089.1,958.4,85,0,0,25.9,80,8,11.7,1,958.4,1,293,2.1,33,49,1,1,26.6,22.2
2025-06-25T00:15:00+05:30,2025-06-25 00:15:00,25,25.8,22.5,0.3,5.5,14.8,288,0,0,0,11,149,1089.1,958.3,86,0,0,25.9,80,8,11.7,1,958.3,1,278,0.6,33,49,1,1,26.6,22.2
2025-06-25T00:10:00+05:30,2025-06-25 00:10:00,25,25.8,22.5,0,3.5,7.2,333,0,0,0,11,149,1089.1,958.3,86,0,0,25.9,80,9,11.8,1,958.3,1,274,0.6,38,49,1,1,26.6,22.2
2025-06-25T00:05:00+05:30,2025-06-25 00:05:00,25,25.8,22.7,0,7.2,7.2,293,0,0,0,11,149,1089.1,958.3,87,0,0,25.9,81,9,11.8,1,958.3,1,293,1.4,38,49,1,1,26.7,22.4
2025-06-25T00:00:00+05:30,2025-06-25 00:00:00,25,25.8,22.7,2.1,3.5,3.5,287,0,0,0,11,149,1089.1,958.4,87,0,0,26,81,10,11.8,1,958.4,1,277,2.1,42,49,1,1,26.8,22.5
2025-06-24T23:55:00+05:30,2025-06-24 23:55:00,25,25.8,22.7,1.4,11.1,27.7,273,0,0,0,11,149,1089.1,958.5,87,0,0,25.9,80,10,11.8,1,958.5,1,272,1.1,42,49,1,1,26.6,22.2
2025-06-24T23:50:00+05:30,2025-06-24 23:50:00,25,25.8,22.7,0,0,27.7,306,0,0,0,11,149,1089.1,958.5,87,0,0,26,81,9,11.8,1,958.5,1,283,0.6,38,50,1,1,26.8,22.5
2025-06-24T23:45:00+05:30,2025-06-24 23:45:00,25.1,25.9,22.8,0.6,3.5,27.7,296,0,0,0,11,149,1089.1,958.7,87,0,0,26,81,9,11.8,1,958.7,1,300,1.8,38,50,1,1,26.8,22.5
2025-06-24T23:40:00+05:30,2025-06-24 23:40:00,25.2,26,22.7,0,1.8,27.7,316,0,0,0,11,149,1089.1,958.7,86,0,0,26,80,11,11.9,1,958.7,1,292,2.9,46,50,1,1,26.7,22.3
2025-06-24T23:35:00+05:30,2025-06-24 23:35:00,25.1,25.9,22.6,7.2,13,27.7,218,0,0,0,11,149,1089.1,958.8,86,0,0,26,81,11,11.9,1,958.8,1,246,2.1,46,50,1,1,26.8,22.5
2025-06-24T23:30:00+05:30,2025-06-24 23:30:00,25.1,25.9,22.6,2.9,11.1,27.7,191,0,0,0,11,149,1089.1,958.8,86,0,0,26,81,14,11.9,1,958.8,1,287,1.1,55,50,1,1,26.8,22.5
2025-06-24T23:25:00+05:30,2025-06-24 23:25:00,25.1,25.9,22.8,8.2,11.1,27.7,241,0,0,0,11,149,1089.1,958.7,87,0,0,26,80,14,11.9,1,958.7,1,241,1.4,55,50,1,1,26.7,22.3
2025-06-24T23:20:00+05:30,2025-06-24 23:20:00,25.2,26.1,22.9,1.8,13,27.7,238,0,0,0,11,149,1089.1,958.8,87,0,0,26,80,13,11.9,1,958.8,1,279,1.4,53,50,1,1,26.7,22.3
2025-06-24T23:15:00+05:30,2025-06-24 23:15:00,25.2,26,22.7,5,7.2,27.7,283,0,0,0,11,149,1089.1,958.7,86,0,0,26,80,13,11.9,1,958.7,1,242,3.5,53,50,1,1,26.7,22.3
2025-06-24T23:10:00+05:30,2025-06-24 23:10:00,25.2,26,22.7,0,9.3,27.7,285,0,0,0,11,149,1089.1,958.8,86,0,0,26,80,8,11.8,1,958.8,1,278,3.5,33,50,1,1,26.7,22.3
2025-06-24T23:05:00+05:30,2025-06-24 23:05:00,25.3,26.1,22.8,1.1,5.5,27.7,270,0,0,0,11,149,1089.1,958.8,86,0,0,26.1,80,8,11.8,1,958.8,1,307,2.9,33,50,1,1,26.9,22.4
2025-06-24T23:00:00+05:30,2025-06-24 23:00:00,25.3,26.1,22.8,0.3,5.5,27.7,299,0,0,0,11,149,1089.1,958.8,86,0,0,26.1,80,13,11.9,1,958.8,1,315,2.1,53,50,1,1,26.9,22.4
2025-06-24T22:55:00+05:30,2025-06-24 22:55:00,25.3,26.1,22.8,0,1.8,27.7,310,0,0,0,11,149,1089.1,959.1,86,0,0,26.1,80,13,11.9,1,959.1,1,319,1.4,53,50,1,1,26.9,22.4
2025-06-24T22:50:00+05:30,2025-06-24 22:50:00,25.2,26,22.7,1.1,9.3,27.7,237,0,0,0,11,149,1089.1,959.1,86,0,0,26.1,80,10,11.9,1,959.1,1,300,1.4,42,50,1,1,26.9,22.4
2025-06-24T22:45:00+05:30,2025-06-24 22:45:00,25.2,26,22.7,4.7,11.1,27.7,276,0,0,0,11,149,1089.1,959.2,86,0,0,26.1,80,10,11.9,1,959.2,1,276,2.1,42,50,1,1,26.9,22.4
2025-06-24T22:40:00+05:30,2025-06-24 22:40:00,25.2,26,22.7,0,9.3,27.7,311,0,0,0,11,149,1089.1,959.1,86,0,0,26.2,80,11,11.9,1,959.1,1,343,2.1,46,50,1,1,27,22.5
2025-06-24T22:35:00+05:30,2025-06-24 22:35:00,25.2,26,22.7,2.1,7.2,27.7,272,0,0,0,11,149,1089.1,959,86,0,0,26.2,80,11,11.9,1,959,1,283,1.4,46,50,1,1,27,22.5
2025-06-24T22:30:00+05:30,2025-06-24 22:30:00,25.3,26.1,22.6,0.3,3.5,27.7,219,0,0,0,11,149,1089.1,959,85,0,0,26.2,80,12,11.9,1,959,1,283,2.1,50,50,1,1,27,22.5
2025-06-24T22:25:00+05:30,2025-06-24 22:25:00,25.3,26.1,22.6,5.5,7.2,27.7,152,0,0,0,11,149,1089.1,959,85,0,0,26.2,80,12,11.9,1,959,1,282,1.4,50,50,1,1,27,22.5
2025-06-24T22:20:00+05:30,2025-06-24 22:20:00,25.3,26.1,22.6,1.1,1.8,27.7,285,0,0,0,11,149,1089.1,959,85,0,0,26.2,79,14,11.9,1,959,1,308,0,55,50,1,1,26.9,22.3
2025-06-24T22:15:00+05:30,2025-06-24 22:15:00,25.3,26.1,22.6,0,0,27.7,310,0,0,0,11,149,1089.1,958.9,85,0,0,26.2,79,14,11.9,1,958.9,1,311,0,55,50,1,1,26.9,22.3
2025-06-24T22:10:00+05:30,2025-06-24 22:10:00,25.3,26.1,22.4,4,11.1,27.7,352,0,0,0,11,149,1089.1,958.9,84,0,0,26.3,80,11,11.8,1,958.9,1,283,0.3,46,49,1,1,27.1,22.6
2025-06-24T22:05:00+05:30,2025-06-24 22:05:00,25.2,26,22.5,2.1,3.5,27.7,273,0,0,0,11,149,1089.1,959.1,85,0,0,26.3,80,11,11.8,1,959.1,1,324,0,46,49,1,1,27.1,22.6
2025-06-24T22:00:00+05:30,2025-06-24 22:00:00,25.2,26,22.7,0,1.8,27.7,344,0,0,0,11,149,1089.1,958.9,86,0,0,26.3,79,13,11.9,1,958.9,1,324,0,53,49,1,1,27,22.3
