"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-02-24T06:50:00+05:30,2025-02-24 06:50:00,21.4,21.9,19.7,2.1,5.5,11.1,77,0,0,0,0,0,281.5,962.6,90,0,21,22.9,82,26,20,1,962.6,1,23,0.3,80,68,1,1,23.4,19.7
2025-02-24T06:45:00+05:30,2025-02-24 06:45:00,21.3,21.8,19.6,0.6,3.5,11.1,70,0,0,0,0,0,281.5,962.6,90,0,17.5,22.9,82,18,20,1,962.6,1,27,0,63,68,1,1,23.4,19.7
2025-02-24T06:40:00+05:30,2025-02-24 06:40:00,21.3,21.8,19.7,0,3.5,11.1,11,0,0,0,0,0,281.5,962.6,91,0,14.4,22.8,81,18,20,1,962.6,1,5,0,63,68,1,1,23.2,19.3
2025-02-24T06:35:00+05:30,2025-02-24 06:35:00,21.3,21.8,19.7,0,1.8,11.1,10,0,0,0,0,0,281.5,962.3,91,0,10.7,22.8,81,15,20,1,962.3,1,5,0.3,57,68,1,1,23.2,19.3
2025-02-24T06:30:00+05:30,2025-02-24 06:30:00,21.4,21.9,19.7,0.6,1.8,11.1,85,0,0,0,0,0,281.5,962.2,90,0,7.1,23,81,15,20,1,962.2,1,355,0.3,57,68,1,1,23.4,19.6
2025-02-24T06:25:00+05:30,2025-02-24 06:25:00,21.4,21.9,19.7,0.3,1.8,11.1,352,0,0,0,0,0,281.5,962.2,90,0,4.3,23,81,17,20.1,1,962.2,1,353,0,61,68,1,1,23.4,19.6
2025-02-24T06:20:00+05:30,2025-02-24 06:20:00,21.1,21.7,19.6,1.4,1.8,11.1,128,0,0,0,0,0,281.5,962.2,91,0,2.1,22.9,81,17,20.1,1,962.2,1,354,0,61,68,1,1,23.3,19.4
2025-02-24T06:15:00+05:30,2025-02-24 06:15:00,21.1,21.7,19.6,0,0,11.1,354,0,0,0,0,0,281.5,962.1,91,0,0.8,23,81,11,20,1,962.1,1,355,0,46,68,1,1,23.4,19.6
2025-02-24T06:10:00+05:30,2025-02-24 06:10:00,21.2,21.8,19.5,0,0,11.1,352,0,0,0,0,0,281.5,962,90,0,0.2,23.1,80,11,20,1,962,1,357,0,46,68,1,1,23.6,19.4
2025-02-24T06:05:00+05:30,2025-02-24 06:05:00,21.2,21.8,19.7,0,1.8,11.1,357,0,0,0,0,0,281.5,962,91,0,0,23.1,81,20,20.1,1,962,1,357,0,68,68,1,1,23.6,19.7
2025-02-24T06:00:00+05:30,2025-02-24 06:00:00,21.2,21.8,19.5,0,1.8,11.1,3,0,0,0,0,0,281.5,961.9,90,0,0,23.1,80,20,20.1,1,961.9,1,32,0,68,68,1,1,23.6,19.4
2025-02-24T05:55:00+05:30,2025-02-24 05:55:00,21.3,21.8,19.6,0,0,11.1,293,0,0,0,0,0,281.5,961.8,90,0,0,23.2,80,14,20,1,961.8,1,32,0,55,68,1,1,23.7,19.6
2025-02-24T05:50:00+05:30,2025-02-24 05:50:00,21.3,21.8,19.6,0,0,11.1,29,0,0,0,0,0,281.5,961.8,90,0,0,23.2,80,14,20,1,961.8,1,349,0,55,68,1,1,23.7,19.6
2025-02-24T05:45:00+05:30,2025-02-24 05:45:00,21.4,21.9,19.7,0,0,11.1,357,0,0,0,0,0,281.5,961.7,90,0,0,23.2,80,18,20.1,1,961.7,1,357,0,63,68,1,1,23.7,19.6
2025-02-24T05:40:00+05:30,2025-02-24 05:40:00,21.3,21.8,19.4,0,1.8,11.1,305,0,0,0,0,0,281.5,961.6,89,0,0,23.2,80,18,20.1,1,961.6,1,348,0,63,68,1,1,23.7,19.6
2025-02-24T05:35:00+05:30,2025-02-24 05:35:00,21.4,21.9,19.5,0,0,11.1,0,0,0,0,0,0,281.5,961.5,89,0,0,23.2,80,12,20.1,1,961.5,1,344,0,50,68,1,1,23.7,19.6
2025-02-24T05:30:00+05:30,2025-02-24 05:30:00,21.5,22,19.6,0,0,11.1,346,0,0,0,0,0,281.5,961.5,89,0,0,23.2,80,12,20.1,1,961.5,1,326,0,50,68,1,1,23.7,19.6
2025-02-24T05:25:00+05:30,2025-02-24 05:25:00,21.7,22.3,19.8,0,0,11.1,326,0,0,0,0,0,281.5,961.4,89,0,0,23.2,80,19,20.2,1,961.4,1,326,0.3,66,68,1,1,23.7,19.6
2025-02-24T05:20:00+05:30,2025-02-24 05:20:00,21.9,22.4,19.8,0,3.5,11.1,348,0,0,0,0,0,281.5,961.5,88,0,0,23.3,80,19,20.2,1,961.5,1,351,1.4,66,68,1,1,23.8,19.6
2025-02-24T05:15:00+05:30,2025-02-24 05:15:00,21.9,22.4,19.8,0,5.5,11.1,352,0,0,0,0,0,281.5,961.3,88,0,0,23.3,80,12,20.1,1,961.3,1,6,1.4,50,68,1,1,23.8,19.6
2025-02-24T05:10:00+05:30,2025-02-24 05:10:00,21.7,22.2,19.6,3.5,7.2,11.1,290,0,0,0,0,0,281.5,961.4,88,0,0,23.2,80,12,20.1,1,961.4,1,6,0.3,50,68,1,1,23.7,19.6
2025-02-24T05:05:00+05:30,2025-02-24 05:05:00,21.6,22.2,19.7,0,0,11.1,15,0,0,0,0,0,281.5,961.5,89,0,0,23.2,80,15,20.1,1,961.5,1,336,0,57,68,1,1,23.7,19.6
2025-02-24T05:00:00+05:30,2025-02-24 05:00:00,21.5,22.1,19.8,4,5.5,11.1,336,0,0,0,0,0,281.5,961.4,90,0,0,23.4,80,15,20.1,1,961.4,1,336,0,57,68,1,1,23.9,19.7
2025-02-24T04:55:00+05:30,2025-02-24 04:55:00,21.7,22.3,20,0,1.8,11.1,332,0,0,0,0,0,281.5,961.2,90,0,0,23.3,80,14,20.1,1,961.2,1,335,0.3,55,68,1,1,23.8,19.6
2025-02-24T04:50:00+05:30,2025-02-24 04:50:00,21.7,22.3,19.8,1.4,1.8,11.1,344,0,0,0,0,0,281.5,961.2,89,0,0,23.3,81,14,20.1,1,961.2,1,344,0.3,55,68,1,1,23.8,19.8
2025-02-24T04:45:00+05:30,2025-02-24 04:45:00,21.5,22.1,19.8,1.4,1.8,11.1,21,0,0,0,0,0,281.5,961.1,90,0,0,23.3,80,12,20.2,1,961.1,1,338,0,50,68,1,1,23.8,19.6
2025-02-24T04:40:00+05:30,2025-02-24 04:40:00,21.8,22.3,19.9,0,3.5,11.1,337,0,0,0,0,0,281.5,961.1,89,0,0,23.4,80,12,20.2,1,961.1,1,334,0.3,50,68,1,1,23.9,19.7
2025-02-24T04:35:00+05:30,2025-02-24 04:35:00,21.8,22.3,19.7,1.1,3.5,11.1,351,0,0,0,0,0,281.5,960.9,88,0,0,23.4,80,12,20.2,1,960.9,1,325,0,50,68,1,1,23.9,19.7
2025-02-24T04:30:00+05:30,2025-02-24 04:30:00,21.8,22.3,19.9,0,0,11.1,344,0,0,0,0,0,281.5,960.8,89,0,0,23.5,80,12,20.2,1,960.8,1,344,0,50,68,1,1,24,19.8
2025-02-24T04:25:00+05:30,2025-02-24 04:25:00,21.9,22.4,19.8,0.3,1.8,11.1,109,0,0,0,0,0,281.5,961,88,0,0,23.5,80,18,20.2,1,961,1,307,0.3,63,68,1,1,24,19.8
2025-02-24T04:20:00+05:30,2025-02-24 04:20:00,21.9,22.4,19.8,0.3,1.8,11.1,297,0,0,0,0,0,281.5,960.9,88,0,0,23.5,80,18,20.2,1,960.9,1,307,0,63,68,1,1,24,19.8
2025-02-24T04:15:00+05:30,2025-02-24 04:15:00,22,22.6,19.9,0,1.8,11.1,310,0,0,0,0,0,281.5,961,88,0,0,23.5,80,12,20.2,1,961,1,310,0.3,50,68,1,1,24,19.8
2025-02-24T04:10:00+05:30,2025-02-24 04:10:00,21.9,22.4,19.8,4.7,7.2,11.1,91,0,0,0,0,0,281.5,960.8,88,0,0,23.5,80,12,20.2,1,960.8,1,284,0.3,50,68,1,1,24,19.8
2025-02-24T04:05:00+05:30,2025-02-24 04:05:00,21.9,22.4,19.8,0,5.5,11.1,315,0,0,0,0,0,281.5,960.8,88,0,0,23.4,80,12,20.2,1,960.8,1,350,0,50,68,1,1,23.9,19.7
2025-02-24T04:00:00+05:30,2025-02-24 04:00:00,21.9,22.4,19.8,0,3.5,11.1,353,0,0,0,0,0,281.5,961.1,88,0,0,23.4,80,12,20.2,1,961.1,1,356,0,50,68,1,1,23.9,19.7
2025-02-24T03:55:00+05:30,2025-02-24 03:55:00,21.9,22.4,19.8,6.1,7.2,11.1,299,0,0,0,0,0,281.5,960.9,88,0,0,23.4,80,11,20.2,1,960.9,1,320,1.1,46,68,1,1,23.9,19.7
2025-02-24T03:50:00+05:30,2025-02-24 03:50:00,22,22.6,19.9,0,5.5,11.1,40,0,0,0,0,0,281.5,960.9,88,0,0,23.5,80,11,20.2,1,960.9,1,354,0.3,46,68,1,1,24,19.8
2025-02-24T03:45:00+05:30,2025-02-24 03:45:00,21.8,22.3,19.9,3.2,5.5,11.1,293,0,0,0,0,0,281.5,961,89,0,0,23.6,80,11,20.2,1,961,1,312,0.3,46,68,1,1,24.1,19.9
2025-02-24T03:40:00+05:30,2025-02-24 03:40:00,21.9,22.4,19.8,0.3,5.5,11.1,355,0,0,0,0,0,281.5,961,88,0,0,23.6,80,11,20.2,1,961,1,317,0.3,46,68,1,1,24.1,19.9
2025-02-24T03:35:00+05:30,2025-02-24 03:35:00,21.9,22.5,20,0.3,1.8,11.1,39,0,0,0,0,0,281.5,960.9,89,0,0,23.7,79,14,20.3,1,960.9,1,326,0,55,68,1,1,24.2,19.8
2025-02-24T03:30:00+05:30,2025-02-24 03:30:00,21.9,22.4,19.8,0,1.8,11.1,325,0,0,0,0,0,281.5,961.1,88,0,0,23.8,79,14,20.3,1,961.1,1,335,0,55,68,1,1,24.3,19.9
2025-02-24T03:25:00+05:30,2025-02-24 03:25:00,22,22.6,19.9,0,0,11.1,32,0,0,0,0,0,281.5,961.2,88,0,0,23.8,80,18,20.3,1,961.2,1,335,0,63,68,1,1,24.3,20.1
2025-02-24T03:20:00+05:30,2025-02-24 03:20:00,22.1,22.7,20,0,0,11.1,319,0,0,0,0,0,281.5,961.1,88,0,0,23.6,80,18,20.3,1,961.1,1,346,0,63,68,1,1,24.1,19.9
2025-02-24T03:15:00+05:30,2025-02-24 03:15:00,21.9,22.4,19.8,2.1,11.1,11.1,138,0,0,0,0,0,281.5,961.2,88,0,0,23.6,80,12,20.3,1,961.2,1,346,0,50,68,1,1,24.1,19.9
2025-02-24T03:10:00+05:30,2025-02-24 03:10:00,22.1,22.7,20,0,1.8,9.3,346,0,0,0,0,0,281.5,961.4,88,0,0,23.6,80,12,20.3,1,961.4,1,317,0.3,50,68,1,1,24.1,19.9
2025-02-24T03:05:00+05:30,2025-02-24 03:05:00,22,22.6,19.9,0,1.8,9.3,320,0,0,0,0,0,281.5,961.2,88,0,0,23.6,80,11,20.3,1,961.2,1,350,0,46,68,1,1,24.1,19.9
2025-02-24T03:00:00+05:30,2025-02-24 03:00:00,21.9,22.5,20,0,1.8,9.3,353,0,0,0,0,0,281.5,961.5,89,0,0,23.6,80,11,20.3,1,961.5,1,353,0,46,68,1,1,24.1,19.9
2025-02-24T02:55:00+05:30,2025-02-24 02:55:00,21.9,22.4,19.8,0,0,9.3,359,0,0,0,0,0,281.5,961.3,88,0,0,23.5,81,15,20.3,1,961.3,1,359,0,57,68,1,1,24,20.1
2025-02-24T02:50:00+05:30,2025-02-24 02:50:00,22.1,22.7,20,1.1,3.5,9.3,9,0,0,0,0,0,281.5,961.7,88,0,0,23.5,80,15,20.3,1,961.7,1,3,0.3,57,68,1,1,24,19.8
2025-02-24T02:45:00+05:30,2025-02-24 02:45:00,22.1,22.7,20,2.1,5.5,9.3,66,0,0,0,0,0,281.5,961.5,88,0,0,23.5,80,17,20.3,1,961.5,1,358,1.1,61,68,1,1,24,19.8
2025-02-24T02:40:00+05:30,2025-02-24 02:40:00,22,22.6,20.1,1.1,5.5,9.3,43,0,0,0,0,0,281.5,961.5,89,0,0,23.6,80,17,20.3,1,961.5,1,1,1.1,61,68,1,1,24.1,19.9
2025-02-24T02:35:00+05:30,2025-02-24 02:35:00,22.2,22.8,20.1,1.4,1.8,9.3,339,0,0,0,0,0,281.5,961.7,88,0,0,23.6,80,20,20.3,1,961.7,1,1,0.3,68,68,1,1,24.1,19.9
2025-02-24T02:30:00+05:30,2025-02-24 02:30:00,22,22.6,20.1,0,0,9.3,358,0,0,0,0,0,281.5,961.7,89,0,0,23.7,80,20,20.3,1,961.7,1,358,0,68,68,1,1,24.2,20.1
2025-02-24T02:25:00+05:30,2025-02-24 02:25:00,22,22.6,20.1,0.3,5.5,9.3,332,0,0,0,0,0,281.5,961.8,89,0,0,23.9,80,19,20.3,1,961.8,1,332,0,66,68,1,1,24.4,20.2
2025-02-24T02:20:00+05:30,2025-02-24 02:20:00,22,22.6,20.1,0,1.8,9.3,354,0,0,0,0,0,281.5,961.8,89,0,0,23.9,80,19,20.3,1,961.8,1,1,0,66,68,1,1,24.4,20.2
2025-02-24T02:15:00+05:30,2025-02-24 02:15:00,22.1,22.7,20.2,0.3,1.8,9.3,28,0,0,0,0,0,281.5,962.1,89,0,0,24,80,18,20.2,1,962.1,1,3,0.6,63,68,1,1,24.6,20.3
2025-02-24T02:10:00+05:30,2025-02-24 02:10:00,22.2,22.8,20.1,0,3.5,9.3,288,0,0,0,0,0,281.5,962.1,88,0,0,24,80,18,20.2,1,962.1,1,350,0.6,63,68,1,1,24.6,20.3
2025-02-24T02:05:00+05:30,2025-02-24 02:05:00,21.9,22.5,20,0.6,5.5,9.3,176,0,0,0,0,0,281.5,962,89,0,0,23.9,80,15,20.2,1,962,1,351,0,57,68,1,1,24.4,20.2
2025-02-24T02:00:00+05:30,2025-02-24 02:00:00,22,22.6,20.1,0,0,9.3,350,0,0,0,0,0,281.5,962,89,0,0,23.9,80,15,20.2,1,962,1,350,0,57,68,1,1,24.4,20.2
2025-02-24T01:55:00+05:30,2025-02-24 01:55:00,22,22.6,20.1,2.1,3.5,9.3,209,0,0,0,0,0,281.5,962.3,89,0,0,23.8,80,15,20.2,1,962.3,1,349,0,57,68,1,1,24.3,20.1
2025-02-24T01:50:00+05:30,2025-02-24 01:50:00,22.2,22.8,20.3,0,1.8,9.3,349,0,0,0,0,0,281.5,962.4,89,0,0,23.8,80,15,20.2,1,962.4,1,349,0,57,68,1,1,24.3,20.1
2025-02-24T01:45:00+05:30,2025-02-24 01:45:00,22.3,22.9,20.2,0,1.8,9.3,332,0,0,0,0,0,281.5,962.5,88,0,0,23.9,80,15,20.2,1,962.5,1,14,0,57,68,1,1,24.4,20.2
2025-02-24T01:40:00+05:30,2025-02-24 01:40:00,22.3,22.9,20.2,0,1.8,9.3,324,0,0,0,0,0,281.5,962.5,88,0,0,24,80,15,20.2,1,962.5,1,303,0,57,68,1,1,24.6,20.3
2025-02-24T01:35:00+05:30,2025-02-24 01:35:00,22.1,22.7,20.2,0,0,9.3,337,0,0,0,0,0,281.5,962.6,89,0,0,24,79,15,20.2,1,962.6,1,307,0,57,68,1,1,24.5,20.1
2025-02-24T01:30:00+05:30,2025-02-24 01:30:00,22.2,22.8,20.3,0,0,9.3,307,0,0,0,0,0,281.5,962.7,89,0,0,24.1,79,15,20.2,1,962.7,1,357,0,57,68,1,1,24.7,20.2
2025-02-24T01:25:00+05:30,2025-02-24 01:25:00,22.3,22.9,20.4,1.1,1.8,9.3,1,0,0,0,0,0,281.5,963.1,89,0,0,24.1,79,16,20.2,1,963.1,1,1,0,59,68,1,1,24.7,20.2
2025-02-24T01:20:00+05:30,2025-02-24 01:20:00,22.3,22.9,20.4,0,0,9.3,356,0,0,0,0,0,281.5,963,89,0,0,24.2,79,16,20.2,1,963,1,356,0,59,68,1,1,24.8,20.3
2025-02-24T01:15:00+05:30,2025-02-24 01:15:00,22.4,23,20.3,0,0,9.3,356,0,0,0,0,0,281.5,963,88,0,0,24.2,79,11,20.2,1,963,1,356,0,46,68,1,1,24.8,20.3
2025-02-24T01:10:00+05:30,2025-02-24 01:10:00,22.5,23.1,20.4,0,0,9.3,311,0,0,0,0,0,281.5,963.2,88,0,0,24.2,79,11,20.2,1,963.2,1,14,0,46,68,1,1,24.8,20.3
2025-02-24T01:05:00+05:30,2025-02-24 01:05:00,22.4,23,20.3,0,0,9.3,14,0,0,0,0,0,281.5,963.4,88,0,0,24.1,80,15,20.2,1,963.4,1,15,0,57,68,1,1,24.7,20.4
2025-02-24T01:00:00+05:30,2025-02-24 01:00:00,22.6,23.2,20.3,0,0,9.3,15,0,0,0,0,0,281.5,963.4,87,0,0,24.1,79,15,20.2,1,963.4,1,14,0,57,68,1,1,24.7,20.2
2025-02-24T00:55:00+05:30,2025-02-24 00:55:00,22.6,23.2,20.3,0.3,3.5,9.3,10,0,0,0,0,0,281.5,963.4,87,0,0,24.1,79,14,20.2,1,963.4,1,332,0,55,68,1,1,24.7,20.2
2025-02-24T00:50:00+05:30,2025-02-24 00:50:00,22.4,23,20.3,0,0,9.3,327,0,0,0,0,0,281.5,963.5,88,0,0,24.1,79,14,20.2,1,963.5,1,342,0,55,68,1,1,24.7,20.2
2025-02-24T00:45:00+05:30,2025-02-24 00:45:00,22.4,23,20.3,0,0,9.3,342,0,0,0,0,0,281.5,963.6,88,0,0,24.2,79,18,20.3,1,963.6,1,319,0,63,68,1,1,24.8,20.3
2025-02-24T00:40:00+05:30,2025-02-24 00:40:00,22.6,23.2,20.5,0,0,9.3,320,0,0,0,0,0,281.5,963.6,88,0,0,24.2,79,18,20.3,1,963.6,1,320,0,63,68,1,1,24.8,20.3
2025-02-24T00:35:00+05:30,2025-02-24 00:35:00,22.7,23.3,20.4,0,0,9.3,322,0,0,0,0,0,281.5,963.6,87,0,0,24.2,79,13,20.3,1,963.6,1,277,0,53,68,1,1,24.8,20.3
2025-02-24T00:30:00+05:30,2025-02-24 00:30:00,22.6,23.2,20.3,0,1.8,9.3,280,0,0,0,0,0,281.5,963.7,87,0,0,24.1,80,13,20.3,1,963.7,1,347,0,53,68,1,1,24.7,20.4
2025-02-24T00:25:00+05:30,2025-02-24 00:25:00,22.5,23.1,20.4,0,0,3.5,344,0,0,0,0,0,281.5,963.7,88,0,0,24.1,79,21,20.3,1,963.7,1,345,0,70,68,1,1,24.7,20.2
2025-02-24T00:20:00+05:30,2025-02-24 00:20:00,22.6,23.2,20.3,0,1.8,3.5,29,0,0,0,0,0,281.5,963.9,87,0,0,24.2,79,21,20.3,1,963.9,1,357,0,70,68,1,1,24.8,20.3
2025-02-24T00:15:00+05:30,2025-02-24 00:15:00,22.4,23,20.3,0,0,3.5,333,0,0,0,0,0,281.5,964,88,0,0,24.1,79,24,20.3,1,964,1,334,0,76,68,1,1,24.7,20.2
2025-02-24T00:10:00+05:30,2025-02-24 00:10:00,22.5,23.1,20.4,0,1.8,3.5,1,0,0,0,0,0,281.5,964.1,88,0,0,24.1,79,24,20.3,1,964.1,1,305,0,76,68,1,1,24.7,20.2
2025-02-24T00:05:00+05:30,2025-02-24 00:05:00,22.7,23.3,20.4,0,0,3.5,305,0,0,0,0,0,281.5,964.2,87,0,0,24.2,79,23,20.3,1,964.2,1,305,0,74,68,1,1,24.8,20.3
2025-02-24T00:00:00+05:30,2025-02-24 00:00:00,22.8,23.4,20.3,1.8,3.5,3.5,329,0,0,0,0,0,281.5,964.2,86,0,0,24.1,79,23,20.3,1,964.2,1,343,0,74,68,1,1,24.7,20.2
2025-02-23T23:55:00+05:30,2025-02-23 23:55:00,22.5,23.1,20.4,1.4,1.8,13,221,0,0,0,0,0,281.5,964.4,88,0,0,24.1,79,26,20.4,1,964.4,1,8,0,80,68,1,1,24.7,20.2
2025-02-23T23:50:00+05:30,2025-02-23 23:50:00,22.5,23.1,20.4,0,0,13,13,0,0,0,0,0,281.5,964.3,88,0,0,24.1,79,26,20.4,1,964.3,1,13,0,80,68,1,1,24.7,20.2
2025-02-23T23:45:00+05:30,2025-02-23 23:45:00,22.2,22.8,20.3,1.4,1.8,13,144,0,0,0,0,0,281.5,964.5,89,0,0,24,79,27,20.4,1,964.5,1,349,0,82,68,1,1,24.5,20.1
2025-02-23T23:40:00+05:30,2025-02-23 23:40:00,22.2,22.8,20.1,1.1,1.8,13,348,0,0,0,0,0,281.5,964.5,88,0,0,24,79,27,20.4,1,964.5,1,349,0,82,68,1,1,24.5,20.1
2025-02-23T23:35:00+05:30,2025-02-23 23:35:00,22.2,22.8,20.1,0,0,13,349,0,0,0,0,0,281.5,964.5,88,0,0,24,78,31,20.4,1,964.5,1,10,0,91,68,1,1,24.5,19.9
2025-02-23T23:30:00+05:30,2025-02-23 23:30:00,22.2,22.8,20.1,0,1.8,13,336,0,0,0,0,0,281.5,964.7,88,0,0,24,78,31,20.4,1,964.7,1,1,0,91,68,1,1,24.5,19.9
2025-02-23T23:25:00+05:30,2025-02-23 23:25:00,22.2,22.8,20.1,0,1.8,13,337,0,0,0,0,0,281.5,964.7,88,0,0,24.1,78,28,20.4,1,964.7,1,337,0,84,68,1,1,24.6,20
2025-02-23T23:20:00+05:30,2025-02-23 23:20:00,22.2,22.8,20.1,0,3.5,13,354,0,0,0,0,0,281.5,964.6,88,0,0,24.1,78,28,20.4,1,964.6,1,309,0,84,68,1,1,24.6,20
2025-02-23T23:15:00+05:30,2025-02-23 23:15:00,22.2,22.8,20,0,0,13,309,0,0,0,0,0,281.5,964.6,87,0,0,24.2,78,40,20.4,1,964.6,1,349,0,112,68,1,1,24.7,20.1
2025-02-23T23:10:00+05:30,2025-02-23 23:10:00,22.1,22.6,19.8,0.3,1.8,13,4,0,0,0,0,0,281.5,964.7,87,0,0,24.2,78,40,20.4,1,964.7,1,349,0,112,68,1,1,24.7,20.1
2025-02-23T23:05:00+05:30,2025-02-23 23:05:00,22.3,22.8,20,0,1.8,13,349,0,0,0,0,0,281.5,965,87,0,0,24.3,77,39,20.4,1,965,1,14,0,110,68,1,1,24.8,20
2025-02-23T23:00:00+05:30,2025-02-23 23:00:00,22.4,23,20.1,0,0,13,14,0,0,0,0,0,281.5,964.8,87,0,0,24.4,77,39,20.4,1,964.8,1,14,0,110,68,1,1,24.9,20.1
2025-02-23T22:55:00+05:30,2025-02-23 22:55:00,22.4,22.9,19.9,0.6,3.5,13,17,0,0,0,0,0,281.5,964.8,86,0,0,24.4,78,44,20.4,1,964.8,1,349,0.3,122,68,1,1,24.9,20.3
2025-02-23T22:50:00+05:30,2025-02-23 22:50:00,22.4,23,20.1,0.3,1.8,13,349,0,0,0,0,0,281.5,964.8,87,0,0,24.3,77,44,20.4,1,964.8,1,16,0,122,68,1,1,24.8,20
2025-02-23T22:45:00+05:30,2025-02-23 22:45:00,22.5,23.1,20.2,0,0,13,344,0,0,0,0,0,281.5,964.8,87,0,0,24.4,77,42,20.3,1,964.8,1,353,0,117,68,1,1,24.9,20.1
2025-02-23T22:40:00+05:30,2025-02-23 22:40:00,22.6,23.2,20.1,0,0,13,345,0,0,0,0,0,281.5,964.8,86,0,0,24.5,77,42,20.3,1,964.8,1,358,0,117,68,1,1,25,20.2
2025-02-23T22:35:00+05:30,2025-02-23 22:35:00,22.6,23.2,20.1,0,0,13,358,0,0,0,0,0,281.5,964.7,86,0,0,24.5,77,43,20.2,1,964.7,1,358,0,119,68,1,1,25,20.2
2025-02-23T22:30:00+05:30,2025-02-23 22:30:00,22.8,23.4,20.3,0,0,13,357,0,0,0,0,0,281.5,964.9,86,0,0,24.5,76,43,20.2,1,964.9,1,349,0,119,68,1,1,25,20
2025-02-23T22:25:00+05:30,2025-02-23 22:25:00,22.9,23.5,20.2,0,0,13,349,0,0,0,0,0,281.5,964.8,85,0,0,24.6,76,34,20.2,1,964.8,1,349,0,97,68,1,1,25.1,20.1
2025-02-23T22:20:00+05:30,2025-02-23 22:20:00,23,23.5,20.1,0,1.8,13,357,0,0,0,0,0,281.5,964.9,84,0,0,24.8,76,34,20.2,1,964.9,1,357,0,97,68,1,1,25.3,20.3
2025-02-23T22:15:00+05:30,2025-02-23 22:15:00,23.1,23.7,20.3,0,0,13,2,0,0,0,0,0,281.5,965,84,0,0,24.9,76,38,20.2,1,965,1,2,0,107,68,1,1,25.4,20.3
2025-02-23T22:10:00+05:30,2025-02-23 22:10:00,23.1,23.6,20.1,1.8,3.5,13,25,0,0,0,0,0,281.5,964.7,83,0,0,24.9,76,38,20.2,1,964.7,1,345,0,107,68,1,1,25.4,20.3
2025-02-23T22:05:00+05:30,2025-02-23 22:05:00,23.1,23.7,20.3,0,0,13,345,0,0,0,0,0,281.5,964.6,84,0,0,24.9,76,42,20.2,1,964.6,1,312,0,117,68,1,1,25.4,20.3
2025-02-23T22:00:00+05:30,2025-02-23 22:00:00,23.2,23.8,20.2,0,3.5,13,312,0,0,0,0,0,281.5,964.6,83,0,0,25,75,42,20.2,1,964.6,1,336,0,117,68,1,1,25.5,20.3
2025-02-23T21:55:00+05:30,2025-02-23 21:55:00,23.4,23.9,20.1,0,0,13,340,0,0,0,0,0,281.5,964.7,82,0,0,25.2,75,38,20.2,1,964.7,1,354,0,107,68,1,1,25.8,20.4
2025-02-23T21:50:00+05:30,2025-02-23 21:50:00,23.3,23.8,20,1.8,1.8,13,216,0,0,0,0,0,281.5,964.6,82,0,0,25.1,75,38,20.2,1,964.6,1,0,0,107,68,1,1,25.6,20.3
2025-02-23T21:45:00+05:30,2025-02-23 21:45:00,23.4,24,20.3,0,0,13,353,0,0,0,0,0,281.5,964.6,83,0,0,25.2,75,42,20.2,1,964.6,1,0,0,117,68,1,1,25.8,20.4
2025-02-23T21:40:00+05:30,2025-02-23 21:40:00,23.4,23.9,20.1,2.9,3.5,13,74,0,0,0,0,0,281.5,964.5,82,0,0,25.1,76,42,20.2,1,964.5,1,356,0,117,68,1,1,25.7,20.6
2025-02-23T21:35:00+05:30,2025-02-23 21:35:00,23.3,23.8,20.2,0,1.8,13,331,0,0,0,0,0,281.5,964.5,83,0,0,25,75,41,20.2,1,964.5,1,1,0,115,68,1,1,25.5,20.3
2025-02-23T21:30:00+05:30,2025-02-23 21:30:00,23.5,24,20,0.3,1.8,13,325,0,0,0,0,0,281.5,964.3,81,0,0,25.1,75,41,20.2,1,964.3,1,270,0.3,115,68,1,1,25.6,20.3
2025-02-23T21:25:00+05:30,2025-02-23 21:25:00,23.3,23.8,19.8,4.3,5.5,13,241,0,0,0,0,0,281.5,964.6,81,0,0,25.2,74,40,20.2,1,964.6,1,270,0,112,68,1,1,25.7,20.2
2025-02-23T21:20:00+05:30,2025-02-23 21:20:00,23.5,24,20,0,0,13,270,0,0,0,0,0,281.5,964.4,81,0,0,25.4,74,40,20.2,1,964.4,1,270,0,112,68,1,1,25.9,20.4
2025-02-23T21:15:00+05:30,2025-02-23 21:15:00,23.5,24,20.2,0,0,13,270,0,0,0,0,0,281.5,964.6,82,0,0,25.4,74,52,20.2,1,964.6,1,270,0,142,68,1,1,25.9,20.4
