"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-08-29T13:10:00+05:30,2025-08-29 13:10:00,29.4,32.8,22.4,5.5,25.6,27.7,343,0,0,0,7.6,79.8,1272.7,959.1,66,2,234.7,28.4,70,10,7.2,1,959.1,1,276,5.5,42,30,1,1,31.4,22.4
2025-08-29T13:05:00+05:30,2025-08-29 13:05:00,29.9,33.4,22.3,7.2,11.1,27.7,327,0,0,0,7.6,79.8,1272.7,959,64,1,128,28.5,71,8,7.2,1,959,1,283,4.7,33,30,1,1,31.8,22.7
2025-08-29T13:00:00+05:30,2025-08-29 13:00:00,29.9,33.9,22.8,6.9,11.1,27.7,278,0,0,0,7.6,79.8,1272.7,959.2,66,7,817.9,28.4,71,8,7.2,1,959.2,1,286,4,33,30,1,1,31.6,22.6
2025-08-29T12:55:00+05:30,2025-08-29 12:55:00,29,32.4,22.5,17.7,20.1,27.7,274,0,0,0,7.6,79.8,1272.7,959.2,68,3,379.8,28.2,71,8,7.2,1,959.2,1,312,3.2,33,30,1,1,31.2,22.4
2025-08-29T12:50:00+05:30,2025-08-29 12:50:00,28.8,32.2,22.7,1.8,14.8,27.7,344,0,0,0,7.6,79.8,1272.7,959.2,70,1,195,28.2,71,8,7.2,1,959.2,1,290,5.5,33,30,1,1,31.2,22.4
2025-08-29T12:45:00+05:30,2025-08-29 12:45:00,28.9,32.3,22.6,4.7,16.6,27.7,271,0,0,0,7.6,79.8,1272.7,959.6,69,1,196.1,28.2,71,9,7.2,1,959.6,1,285,6.4,38,30,1,1,31.2,22.4
2025-08-29T12:40:00+05:30,2025-08-29 12:40:00,28.7,31.8,22.2,7.2,13,27.7,123,0,0,0,7.6,79.8,1272.7,959.7,68,3,326.1,28.2,70,9,7.2,1,959.7,1,321,7.2,38,30,1,1,31.1,22.2
2025-08-29T12:35:00+05:30,2025-08-29 12:35:00,29.2,32.6,22.4,4,18.3,27.7,193,0,0,0,7.6,79.8,1272.7,959.8,67,2,207.4,28.3,70,7,7.1,1,959.8,1,247,6.9,29,30,1,1,31.2,22.3
2025-08-29T12:30:00+05:30,2025-08-29 12:30:00,28.9,32,22.1,4.3,16.6,27.7,228,0,0,0,7.6,79.8,1272.7,960.2,67,8,919.9,28.2,70,7,7.1,1,960.2,1,270,5.5,29,30,1,1,31.1,22.2
2025-08-29T12:25:00+05:30,2025-08-29 12:25:00,28.9,32.1,22.4,2.9,11.1,27.7,206,0,0,0,7.6,79.8,1272.7,959.6,68,1,192.1,28.4,69,6,7.1,1,959.6,1,230,5.5,25,30,1,1,31.3,22.2
2025-08-29T12:20:00+05:30,2025-08-29 12:20:00,29.4,33,22.6,6.9,27.7,27.7,243,0,0,0,7.6,79.8,1272.7,960,67,1,171.1,28.5,70,6,7.1,1,960,1,291,5.5,25,30,1,1,31.7,22.5
2025-08-29T12:15:00+05:30,2025-08-29 12:15:00,28.9,32,22.1,3.5,7.2,25.6,303,0,0,0,7.6,79.8,1272.7,960.2,67,8,881.5,28.4,69,6,7.1,1,960.2,1,294,8.7,25,30,1,1,31.3,22.2
2025-08-29T12:10:00+05:30,2025-08-29 12:10:00,29,32.2,22.2,13.7,18.3,25.6,284,0,0,0,7.6,79.8,1272.7,960.1,67,8,921.5,28.5,69,6,7.1,1,960.1,1,286,6.4,25,30,1,1,31.5,22.2
2025-08-29T12:05:00+05:30,2025-08-29 12:05:00,29.5,33,22.5,11.9,21.9,25.6,267,0,0,0,7.6,79.8,1272.7,960.2,66,8,894,28.4,71,8,7.2,1,960.2,1,307,4,33,30,1,1,31.6,22.6
2025-08-29T12:00:00+05:30,2025-08-29 12:00:00,29.7,33.7,22.9,1.4,3.5,25.6,281,0,0,0,7.6,79.8,1272.7,960.2,67,1,195.8,28.4,70,8,7.2,1,960.2,1,281,4,33,30,1,1,31.4,22.4
2025-08-29T11:55:00+05:30,2025-08-29 11:55:00,29.3,32.8,22.5,2.1,5.5,25.6,262,0,0,0,7.6,79.8,1272.7,960.3,67,8,867.7,28.4,70,8,7.2,1,960.3,1,271,7.6,33,30,1,1,31.4,22.4
2025-08-29T11:50:00+05:30,2025-08-29 11:50:00,28.8,31.7,22,10.5,14.8,25.6,317,0,0,0,7.6,79.8,1272.7,960.5,67,6,694.2,28.4,70,8,7.2,1,960.5,1,273,8.7,33,30,1,1,31.4,22.4
2025-08-29T11:45:00+05:30,2025-08-29 11:45:00,29.3,32.9,22.7,7.2,18.3,25.6,279,0,0,0,7.6,79.8,1272.7,960.6,68,8,880.7,28.3,70,7,7.1,1,960.6,1,282,5,29,30,1,1,31.2,22.3
2025-08-29T11:40:00+05:30,2025-08-29 11:40:00,29.3,33.1,23,2.1,20.1,25.6,272,0,0,0,7.6,79.8,1272.7,960.7,69,8,866.2,28.2,70,7,7.1,1,960.7,1,273,5.5,29,30,1,1,31.1,22.2
2025-08-29T11:35:00+05:30,2025-08-29 11:35:00,29,32.2,22.2,7.2,14.8,25.6,243,0,0,0,7.6,79.8,1272.7,960.8,67,9,958.8,28.1,71,6,7.1,1,960.8,1,262,5.5,25,30,1,1,31,22.3
2025-08-29T11:30:00+05:30,2025-08-29 11:30:00,29.2,32.8,22.7,14.8,16.6,25.6,272,0,0,0,7.6,79.8,1272.7,960.9,68,6,658.3,28.1,71,6,7.1,1,960.9,1,297,6.4,25,30,1,1,31,22.3
2025-08-29T11:25:00+05:30,2025-08-29 11:25:00,29.1,32.2,22.1,7.2,9.3,25.6,287,0,0,0,7.6,79.8,1272.7,960.9,66,8,842.8,28.1,71,6,7.1,1,960.9,1,298,5.5,25,30,1,1,31,22.3
2025-08-29T11:20:00+05:30,2025-08-29 11:20:00,29.4,33,22.6,14,18.3,25.6,272,0,0,0,7.6,79.8,1272.7,960.9,67,7,807.1,27.9,72,6,7.2,1,960.9,1,288,5,25,30,1,1,30.7,22.4
2025-08-29T11:15:00+05:30,2025-08-29 11:15:00,28.7,31.8,22.2,14.8,16.6,25.6,259,0,0,0,7.6,79.8,1272.7,960.9,68,8,838.9,27.7,72,10,7.2,1,960.9,1,277,8.7,42,30,1,1,30.4,22.2
2025-08-29T11:10:00+05:30,2025-08-29 11:10:00,28.2,31.1,22.2,11.9,18.3,25.6,282,0,0,0,7.6,79.8,1272.7,961.2,70,8,904.3,27.7,71,10,7.2,1,961.2,1,289,9.7,42,30,1,1,30.3,21.9
2025-08-29T11:05:00+05:30,2025-08-29 11:05:00,28.5,31.5,22.2,15.8,23.8,25.6,272,0,0,0,7.6,79.8,1272.7,961.3,69,5,578.1,27.6,71,4,7.1,1,961.3,1,289,7.2,17,30,1,1,30.1,21.9
2025-08-29T11:00:00+05:30,2025-08-29 11:00:00,28.5,31.4,22,7.9,20.1,25.6,341,0,0,0,7.6,79.8,1272.7,961.5,68,8,847.5,27.4,72,4,7.1,1,961.5,1,300,5.5,17,30,1,1,29.7,21.9
2025-08-29T10:55:00+05:30,2025-08-29 10:55:00,28.2,31.1,22.2,4.7,7.2,25.6,281,0,0,0,7.6,79.8,1272.7,961.4,70,3,374.7,27.4,73,4,7.1,1,961.4,1,281,4.3,17,30,1,1,29.8,22.1
2025-08-29T10:50:00+05:30,2025-08-29 10:50:00,28.1,31,22.3,4.3,13,25.6,262,0,0,0,7.6,79.8,1272.7,961.2,71,1,173.7,27.4,72,4,7.2,1,961.2,1,267,5.8,17,30,1,1,29.7,21.9
2025-08-29T10:45:00+05:30,2025-08-29 10:45:00,28.3,31.1,22,5.8,16.6,25.6,284,0,0,0,7.6,79.8,1272.7,961.5,69,1,182.6,27.3,73,6,7.2,1,961.5,1,275,5.8,25,30,1,1,29.6,22
2025-08-29T10:40:00+05:30,2025-08-29 10:40:00,27.9,30.5,21.9,3.5,14.8,25.6,322,0,0,0,7.6,79.8,1272.7,961.4,70,7,814,27.2,72,6,7.2,1,961.4,1,274,3.5,25,30,1,1,29.4,21.7
2025-08-29T10:35:00+05:30,2025-08-29 10:35:00,28,30.7,22,3.2,7.2,25.6,280,0,0,0,7.6,79.8,1272.7,961.6,70,1,188.2,27.2,73,7,7.2,1,961.6,1,344,5.5,29,30,1,1,29.5,21.9
2025-08-29T10:30:00+05:30,2025-08-29 10:30:00,27.6,30.2,22.1,14.8,18.3,25.6,282,0,0,0,7.6,79.8,1272.7,961.7,72,2,225.3,27.2,72,7,7.2,1,961.7,1,289,6.1,29,30,1,1,29.4,21.7
2025-08-29T10:25:00+05:30,2025-08-29 10:25:00,28.2,31,22,4.7,9.3,25.6,258,0,0,0,7.6,79.8,1272.7,961.7,69,2,257.5,27.3,73,10,7.2,1,961.7,1,307,4,42,30,1,1,29.6,22
2025-08-29T10:20:00+05:30,2025-08-29 10:20:00,28.3,31.1,22,5.5,16.6,25.6,266,0,0,0,7.6,79.8,1272.7,961.6,69,7,761.3,27.2,73,10,7.2,1,961.6,1,306,1.8,42,30,1,1,29.5,21.9
2025-08-29T10:15:00+05:30,2025-08-29 10:15:00,28.4,31.6,22.6,1.4,5.5,25.6,255,0,0,0,7.6,79.8,1272.7,961.7,71,2,240.8,27.1,74,2,7.1,1,961.7,1,255,2.6,8,30,1,1,29.4,22.1
2025-08-29T10:10:00+05:30,2025-08-29 10:10:00,27.4,29.7,21.9,2.6,7.2,25.6,296,0,0,0,7.6,79.8,1272.7,961.7,72,8,837.8,27,73,2,7.2,1,961.7,1,274,7.9,8,30,1,1,29.1,21.7
2025-08-29T10:05:00+05:30,2025-08-29 10:05:00,27.5,29.8,21.8,11.1,20.1,25.6,271,0,0,0,7.6,79.8,1272.7,961.5,71,2,233.8,26.9,73,7,7.2,1,961.5,1,283,5.8,29,30,1,1,28.9,21.6
2025-08-29T10:02:00+05:30,2025-08-29 10:02:00,27.5,30.1,22.2,1.4,16.6,25.6,320,0,0,0,7.6,79.8,1272.7,961.6,73,2,261.2,26.9,74,7,7.2,1,961.6,1,287,5.5,29,30,1,1,29,21.8
2025-08-29T09:55:00+05:30,2025-08-29 09:55:00,27.4,29.8,22.1,6.1,14.8,25.6,292,0,0,0,7.6,79.8,1272.7,961.7,73,1,198.2,26.8,73,6,7.2,1,961.7,1,284,6.4,25,30,1,1,28.7,21.5
2025-08-29T09:50:00+05:30,2025-08-29 09:50:00,27.3,29.6,22,6.4,14.8,25.6,327,0,0,0,7.6,79.8,1272.7,961.6,73,7,747.3,26.8,74,6,7.2,1,961.6,1,275,7.2,25,30,1,1,28.8,21.7
2025-08-29T09:45:00+05:30,2025-08-29 09:45:00,27,29.1,21.7,5.5,11.1,25.6,243,0,0,0,7.6,79.8,1272.7,961.8,73,7,740.7,26.7,74,6,7.2,1,961.8,1,261,8.7,25,30,1,1,28.7,21.7
2025-08-29T09:40:00+05:30,2025-08-29 09:40:00,26.9,28.9,21.6,7.6,16.6,25.6,268,0,0,0,7.6,79.8,1272.7,961.7,73,6,707.1,26.7,74,6,7.3,1,961.7,1,204,6.4,25,30,1,1,28.7,21.7
2025-08-29T09:35:00+05:30,2025-08-29 09:35:00,27.1,29.2,21.6,0,14.8,21.9,14,0,0,0,7.6,79.8,1272.7,961.8,72,7,726.4,26.6,74,4,7.2,1,961.8,1,277,5,17,30,1,1,27.3,21.6
2025-08-29T09:30:00+05:30,2025-08-29 09:30:00,27.1,29.3,21.8,7.6,13,21.9,346,0,0,0,7.6,79.8,1272.7,961.8,73,1,122.6,26.6,75,4,7.3,1,961.8,1,281,7.6,17,30,1,1,27.3,21.8
2025-08-29T09:25:00+05:30,2025-08-29 09:25:00,27.2,29.4,21.7,1.1,18.3,21.9,264,0,0,0,7.6,79.8,1272.7,961.8,72,6,651.7,26.6,75,4,7.3,1,961.8,1,292,4,17,30,1,1,27.3,21.8
2025-08-29T09:20:00+05:30,2025-08-29 09:20:00,27.1,29.4,22.1,4,5.5,21.9,292,0,0,0,7.6,79.8,1272.7,961.8,74,5,596.2,26.5,75,4,7.3,1,961.8,1,275,7.2,17,30,1,1,27.2,21.7
2025-08-29T09:15:00+05:30,2025-08-29 09:15:00,27.1,29.4,22.1,10.5,18.3,21.9,18,0,0,0,7.6,79.8,1272.7,961.8,74,1,182.7,26.4,75,6,7.3,1,961.8,1,279,7.9,25,30,1,1,27.1,21.6
2025-08-29T09:10:00+05:30,2025-08-29 09:10:00,27.3,29.7,22.2,2.9,13,21.9,246,0,0,0,7.6,79.8,1272.7,961.9,74,5,596.2,26.3,76,6,7.3,1,961.9,1,246,1.8,25,30,1,1,26.9,21.7
2025-08-29T09:05:00+05:30,2025-08-29 09:05:00,27.2,29.6,22.2,1.1,5.5,21.9,205,0,0,0,7.6,79.8,1272.7,961.9,74,2,286.6,26.2,77,4,7.3,1,961.9,1,279,2.9,17,30,1,1,26.9,21.8
2025-08-29T09:00:00+05:30,2025-08-29 09:00:00,26.6,27.3,22,3.2,5.5,21.9,269,0,0,0,7.6,79.8,1272.7,962.1,76,4,436.5,26.2,76,4,7.3,1,962.1,1,276,4.3,17,30,1,1,26.9,21.7
2025-08-29T08:55:00+05:30,2025-08-29 08:55:00,26.7,28.8,22.1,8.2,13,20.1,276,0,0,0,7.6,79.8,1272.7,962.1,76,5,541,26.1,77,8,7.4,1,962.1,1,276,1.4,33,31,1,1,26.8,21.8
2025-08-29T08:50:00+05:30,2025-08-29 08:50:00,27,29.4,22.4,1.1,5.5,20.1,240,0,0,0,7.6,79.8,1272.7,962,76,1,118.5,26.1,77,8,7.4,1,962,1,284,0.3,33,31,1,1,26.8,21.8
2025-08-29T08:45:00+05:30,2025-08-29 08:45:00,26.5,27.2,22.3,0.3,1.8,20.1,288,0,0,0,7.6,79.8,1272.7,962.1,78,1,192.9,26,78,12,7.4,1,962.1,1,293,1.1,50,31,1,1,26.7,21.8
2025-08-29T08:40:00+05:30,2025-08-29 08:40:00,26.7,29,22.6,2.9,9.3,20.1,294,0,0,0,7.6,79.8,1272.7,962,78,1,103.1,25.9,79,12,7.4,1,962,1,291,2.9,50,31,1,1,26.6,21.9
2025-08-29T08:35:00+05:30,2025-08-29 08:35:00,26,26.7,22.3,1.1,11.1,20.1,320,0,0,0,7.6,79.8,1272.7,962.2,80,4,470.3,25.7,79,12,7.4,1,962.2,1,320,2.9,50,30,1,1,26.4,21.8
2025-08-29T08:30:00+05:30,2025-08-29 08:30:00,25.7,26.5,22.2,6.4,14.8,20.1,268,0,0,0,7.6,79.8,1272.7,962,81,4,468.2,25.6,80,12,7.3,1,962,1,295,0.3,50,30,1,1,26.3,21.9
2025-08-29T08:25:00+05:30,2025-08-29 08:25:00,25.5,26.2,22.2,2.6,3.5,20.1,243,0,0,0,7.6,79.8,1272.7,962,82,2,236.9,25.6,79,16,7.4,1,962,1,286,0,59,30,1,1,26.3,21.7
2025-08-29T08:20:00+05:30,2025-08-29 08:20:00,25.2,26,22.1,0.3,3.5,20.1,308,0,0,0,7.6,79.8,1272.7,961.9,83,2,213.7,25.6,80,16,7.3,1,961.9,1,282,2.1,59,30,1,1,26.3,21.9
2025-08-29T08:15:00+05:30,2025-08-29 08:15:00,25,25.7,22.1,0,7.2,20.1,242,0,0,0,7.6,79.8,1272.7,961.9,84,1,198.3,25.6,80,5,7.2,1,961.9,1,309,0,21,30,1,1,26.3,21.9
2025-08-29T08:10:00+05:30,2025-08-29 08:10:00,25.1,25.8,22,0,0,20.1,287,0,0,0,7.6,79.8,1272.7,961.8,83,1,143,25.5,80,5,7.2,1,961.8,1,311,0,21,30,1,1,26.2,21.8
2025-08-29T08:05:00+05:30,2025-08-29 08:05:00,24.8,25.5,22.1,2.1,7.2,20.1,261,0,0,0,7.6,79.8,1272.7,961.8,85,1,123,25.5,80,3,7.2,1,961.8,1,286,1.4,13,30,1,1,26.2,21.8
2025-08-29T08:00:00+05:30,2025-08-29 08:00:00,24.9,25.6,22,5.5,7.2,20.1,233,0,0,0,7.6,79.8,1272.7,961.6,84,1,104.8,25.4,80,3,7.2,1,961.6,1,259,2.9,13,30,1,1,26.1,21.7
2025-08-29T07:55:00+05:30,2025-08-29 07:55:00,24.8,25.5,21.9,3.5,13,20.1,259,0,0,0,7.6,79.8,1272.7,961.9,84,0,101.8,25.4,79,3,7.2,1,961.9,1,256,3.5,13,30,1,1,26.1,21.5
2025-08-29T07:50:00+05:30,2025-08-29 07:50:00,24.7,25.4,21.8,5.8,13,20.1,293,0,0,0,7.6,79.8,1272.7,961.9,84,1,114.1,25.4,79,3,7.3,1,961.9,1,293,1.1,13,30,1,1,26.1,21.5
2025-08-29T07:45:00+05:30,2025-08-29 07:45:00,24.8,25.5,21.9,0,0,20.1,298,0,0,0,7.6,79.8,1272.7,961.6,84,1,124.6,25.4,80,4,7.3,1,961.6,1,309,0.3,17,30,1,1,26.1,21.7
2025-08-29T07:40:00+05:30,2025-08-29 07:40:00,24.7,25.4,21.8,5.5,7.2,20.1,235,0,0,0,7.6,79.8,1272.7,961.8,84,0,89.9,25.2,80,4,7.3,1,961.8,1,280,4,17,30,1,1,25.9,21.5
2025-08-29T07:35:00+05:30,2025-08-29 07:35:00,24.4,25.1,21.7,3.5,9.3,20.1,325,0,0,0,7.6,79.8,1272.7,961.7,85,1,131.6,25.1,80,5,7.3,1,961.7,1,297,4,21,30,1,1,25.8,21.4
2025-08-29T07:30:00+05:30,2025-08-29 07:30:00,24.3,25,21.8,3.5,11.1,20.1,306,0,0,0,7.6,79.8,1272.7,961.6,86,0,84.5,25.2,80,5,7.3,1,961.6,1,296,3.5,21,30,1,1,25.9,21.5
2025-08-29T07:25:00+05:30,2025-08-29 07:25:00,24.2,25,21.9,3.5,7.2,20.1,195,0,0,0,7.6,79.8,1272.7,961.6,87,0,77.2,25.3,80,4,7.3,1,961.6,1,278,2.6,17,31,1,1,25.9,21.6
2025-08-29T07:20:00+05:30,2025-08-29 07:20:00,24.2,25,21.9,2.6,3.5,20.1,289,0,0,0,7.6,79.8,1272.7,961.5,87,0,57.3,25.3,81,4,7.4,1,961.5,1,287,1.4,17,31,1,1,26,21.8
2025-08-29T07:15:00+05:30,2025-08-29 07:15:00,24.2,25,21.9,4.3,7.2,20.1,286,0,0,0,7.6,79.8,1272.7,961.5,87,0,32.6,25.2,81,6,7.4,1,961.5,1,301,1.4,25,31,1,1,25.9,21.7
2025-08-29T07:10:00+05:30,2025-08-29 07:10:00,24.1,24.8,21.8,4.3,11.1,20.1,273,0,0,0,7.6,79.8,1272.7,961.4,87,0,45.3,25.2,81,6,7.4,1,961.4,1,303,1.4,25,31,1,1,25.9,21.7
2025-08-29T07:05:00+05:30,2025-08-29 07:05:00,24.1,24.8,21.8,7.9,9.3,20.1,281,0,0,0,7.6,79.8,1272.7,961.4,87,0,45.2,25.1,81,4,7.4,1,961.4,1,299,0.6,17,31,1,1,25.8,21.6
2025-08-29T07:00:00+05:30,2025-08-29 07:00:00,24,24.8,21.9,4.7,9.3,20.1,276,0,0,0,7.6,79.8,1272.7,961.2,88,0,35,25.1,81,4,7.4,1,961.2,1,187,1.4,17,31,1,1,25.8,21.6
2025-08-29T06:55:00+05:30,2025-08-29 06:55:00,24,24.8,21.9,1.1,3.5,20.1,269,0,0,0,7.6,79.8,1272.7,961.2,88,0,32.2,25.1,81,3,7.4,1,961.2,1,301,1.1,13,31,1,1,25.8,21.6
2025-08-29T06:50:00+05:30,2025-08-29 06:50:00,23.9,24.6,21.8,1.1,3.5,20.1,293,0,0,0,7.6,79.8,1272.7,961.1,88,0,17,25.2,81,3,7.5,1,961.1,1,301,0,13,31,1,1,25.9,21.7
2025-08-29T06:45:00+05:30,2025-08-29 06:45:00,23.9,24.7,22,0,3.5,20.1,268,0,0,0,7.6,79.8,1272.7,960.8,89,0,24.2,25.1,81,5,7.5,1,960.8,1,300,0,21,31,1,1,25.8,21.6
2025-08-29T06:40:00+05:30,2025-08-29 06:40:00,23.8,24.5,21.9,1.1,3.5,20.1,229,0,0,0,7.6,79.8,1272.7,960.9,89,0,16.1,25.1,81,5,7.5,1,960.9,1,291,0,21,31,1,1,25.8,21.6
2025-08-29T06:35:00+05:30,2025-08-29 06:35:00,23.8,24.5,21.7,0,3.5,20.1,296,0,0,0,7.6,79.8,1272.7,960.8,88,0,11.7,25.1,81,3,7.5,1,960.8,1,298,0,13,31,1,1,25.8,21.6
2025-08-29T06:30:00+05:30,2025-08-29 06:30:00,23.8,24.5,21.9,0,0,20.1,321,0,0,0,7.6,79.8,1272.7,960.7,89,0,13.3,25.1,81,3,7.5,1,960.7,1,318,0,13,31,1,1,25.8,21.6
2025-08-29T06:25:00+05:30,2025-08-29 06:25:00,23.8,24.6,22,0,0,20.1,325,0,0,0,7.6,79.8,1272.7,960.9,90,0,14.4,25.1,81,4,7.5,1,960.9,1,324,0,17,32,1,1,25.8,21.6
2025-08-29T06:20:00+05:30,2025-08-29 06:20:00,23.9,24.7,22,0,0,20.1,305,0,0,0,7.6,79.8,1272.7,961,89,0,11.9,25.2,81,4,7.6,1,961,1,272,0,17,32,1,1,25.9,21.7
2025-08-29T06:15:00+05:30,2025-08-29 06:15:00,23.9,24.7,22,2.6,3.5,20.1,252,0,0,0,7.6,79.8,1272.7,960.9,89,0,9.5,25.2,81,4,7.6,1,960.9,1,266,0.3,17,32,1,1,25.9,21.7
2025-08-29T06:10:00+05:30,2025-08-29 06:10:00,23.9,24.6,21.8,0.3,5.5,20.1,275,0,0,0,7.6,79.8,1272.7,960.7,88,0,3.3,25.2,81,4,7.6,1,960.7,1,300,1.4,17,32,1,1,25.9,21.7
2025-08-29T06:05:00+05:30,2025-08-29 06:05:00,24,24.8,21.9,2.1,3.5,20.1,303,0,0,0,7.6,79.8,1272.7,961,88,0,3.1,25.1,81,4,7.6,1,961,1,281,1.1,17,32,1,1,25.8,21.6
2025-08-29T06:00:00+05:30,2025-08-29 06:00:00,23.9,24.7,22,0,0,20.1,307,0,0,0,7.6,79.8,1272.7,961,89,0,0.3,25.2,81,4,7.7,1,961,1,299,0,17,32,1,1,25.9,21.7
2025-08-29T05:55:00+05:30,2025-08-29 05:55:00,23.9,24.7,22,0,0,20.1,310,0,0,0,7.6,79.8,1272.7,960.7,89,0,0.3,25.2,81,3,7.7,1,960.7,1,299,0,13,32,1,1,25.9,21.7
2025-08-29T05:50:00+05:30,2025-08-29 05:50:00,23.9,24.7,22,0.3,1.8,20.1,292,0,0,0,7.6,79.8,1272.7,960.8,89,0,0.1,25.2,81,3,7.7,1,960.8,1,292,0,13,32,1,1,25.9,21.7
2025-08-29T05:45:00+05:30,2025-08-29 05:45:00,23.9,24.7,22,0,1.8,20.1,297,0,0,0,7.6,79.8,1272.7,960.8,89,0,0.1,25.3,81,4,7.7,1,960.8,1,297,0,17,33,1,1,26,21.8
2025-08-29T05:40:00+05:30,2025-08-29 05:40:00,24,24.8,21.9,0,0,20.1,295,0,0,0,7.6,79.8,1272.7,960.9,88,0,0,25.3,80,4,7.8,1,960.9,1,335,0,17,33,1,1,25.9,21.6
2025-08-29T05:35:00+05:30,2025-08-29 05:35:00,24,24.8,21.9,0,1.8,20.1,248,0,0,0,7.6,79.8,1272.7,960.6,88,0,0,25.3,81,3,7.8,1,960.6,1,302,0,13,33,1,1,26,21.8
2025-08-29T05:30:00+05:30,2025-08-29 05:30:00,24,24.8,21.9,0,0,20.1,295,0,0,0,7.6,79.8,1272.7,960.7,88,0,0,25.3,80,3,7.8,1,960.7,1,305,0,13,33,1,1,25.9,21.6
2025-08-29T05:25:00+05:30,2025-08-29 05:25:00,24,24.8,21.9,1.8,3.5,20.1,193,0,0,0,7.6,79.8,1272.7,960.6,88,0,0,25.3,80,4,7.8,1,960.6,1,323,0,17,33,1,1,25.9,21.6
2025-08-29T05:20:00+05:30,2025-08-29 05:20:00,24,24.8,21.9,0,1.8,20.1,332,0,0,0,7.6,79.8,1272.7,960.5,88,0,0,25.3,80,4,7.9,1,960.5,1,323,0,17,33,1,1,25.9,21.6
2025-08-29T05:15:00+05:30,2025-08-29 05:15:00,24,24.8,21.9,0,0,20.1,322,0,0,0,7.6,79.8,1272.7,960.5,88,0,0,25.4,80,5,7.9,1,960.5,1,294,0,21,33,1,1,26.1,21.7
2025-08-29T05:10:00+05:30,2025-08-29 05:10:00,24.1,24.9,22,2.6,5.5,20.1,316,0,0,0,7.6,79.8,1272.7,960.4,88,0,0,25.5,80,5,7.9,1,960.4,1,287,0,21,33,1,1,26.2,21.8
2025-08-29T05:05:00+05:30,2025-08-29 05:05:00,24,24.8,21.9,1.8,9.3,20.1,195,0,0,0,7.6,79.8,1272.7,960.3,88,0,0,25.5,80,6,8,1,960.3,1,320,0.3,25,33,1,1,26.2,21.8
2025-08-29T05:00:00+05:30,2025-08-29 05:00:00,24,24.8,21.9,2.9,7.2,20.1,205,0,0,0,7.6,79.8,1272.7,960.4,88,0,0,25.4,81,6,8,1,960.4,1,314,0,25,33,1,1,26.1,21.9
2025-08-29T04:55:00+05:30,2025-08-29 04:55:00,23.9,24.7,22,0,0,20.1,315,0,0,0,7.6,79.8,1272.7,960.4,89,0,0,25.4,81,5,8,1,960.4,1,292,0,21,33,1,1,26.1,21.9
2025-08-29T04:50:00+05:30,2025-08-29 04:50:00,23.9,24.7,22,0,0,20.1,292,0,0,0,7.6,79.8,1272.7,960.6,89,0,0,25.3,81,5,8,1,960.6,1,292,0,21,33,1,1,26,21.8
2025-08-29T04:45:00+05:30,2025-08-29 04:45:00,24,24.8,22.1,0,1.8,20.1,300,0,0,0,7.6,79.8,1272.7,960.3,89,0,0,25.2,81,5,8,1,960.3,1,281,0,21,33,1,1,25.9,21.7
2025-08-29T04:40:00+05:30,2025-08-29 04:40:00,24,24.8,22.1,0,0,20.1,283,0,0,0,7.6,79.8,1272.7,960.5,89,0,0,25.3,81,5,8,1,960.5,1,283,0,21,33,1,1,26,21.8
2025-08-29T04:35:00+05:30,2025-08-29 04:35:00,24,24.8,21.9,0,0,20.1,283,0,0,0,7.6,79.8,1272.7,960.2,88,0,0,25.3,81,3,8,1,960.2,1,289,0,13,34,1,1,26,21.8
2025-08-29T04:30:00+05:30,2025-08-29 04:30:00,24,24.8,21.9,0,3.5,20.1,301,0,0,0,7.6,79.8,1272.7,960.1,88,0,0,25.2,81,3,8.1,1,960.1,1,308,0,13,34,1,1,25.9,21.7
2025-08-29T04:25:00+05:30,2025-08-29 04:25:00,24,24.8,21.9,0,0,20.1,312,0,0,0,7.6,79.8,1272.7,960.2,88,0,0,25.3,80,4,8.1,1,960.2,1,313,0,17,34,1,1,25.9,21.6
2025-08-29T04:20:00+05:30,2025-08-29 04:20:00,24,24.8,21.9,0,3.5,20.1,287,0,0,0,7.6,79.8,1272.7,960.1,88,0,0,25.2,81,4,8.2,1,960.1,1,297,0,17,34,1,1,25.9,21.7
2025-08-29T04:15:00+05:30,2025-08-29 04:15:00,23.9,24.6,21.8,0,0,20.1,318,0,0,0,7.6,79.8,1272.7,960.1,88,0,0,25.2,81,6,8.2,1,960.1,1,292,0,25,34,1,1,25.9,21.7
