"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-06-27T06:50:00+05:30,2026-06-27 06:50:00,23.3,24.2,22.9,0,0,0,4,0,1.5,0,17.5,162.8,934,98,0,42.8,26.6,80,27.4,1,4,0,1,1,22.9
2026-06-27T06:45:00+05:30,2026-06-27 06:45:00,23.2,24.2,22.9,0,0,0,4,0,1.5,0,17.5,162.8,934,98,0,38,26.6,80,27.4,1,4,0,1,1,22.9
2026-06-27T06:40:00+05:30,2026-06-27 06:40:00,23.1,24,22.8,0,0,0,4,0,1.5,0,17.5,162.8,934,98,0,25.8,26.6,80,27.4,1,4,0,1,1,22.9
2026-06-27T06:35:00+05:30,2026-06-27 06:35:00,23,23.9,22.7,0,0,0,4,0,1.5,0,17.5,162.8,934,98,0,16.8,26.6,80,27.4,1,4,0,1,1,22.9
2026-06-27T06:30:00+05:30,2026-06-27 06:30:00,23,23.9,22.7,0,0,0,4,0,1.5,0,17.5,162.8,934,98,0,21.4,26.6,80,27.4,1,4,0,1,1,22.9
2026-06-27T06:25:00+05:30,2026-06-27 06:25:00,23,23.9,22.7,0,0,0,3,0,1.5,0,17.5,162.8,934,98,0,20.1,26.6,80,27.4,1,3,0,1,1,22.9
2026-06-27T06:20:00+05:30,2026-06-27 06:20:00,23.1,24.1,22.9,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,16.3,26.5,80,27.3,1,3,0,1,1,22.8
2026-06-27T06:15:00+05:30,2026-06-27 06:15:00,23,23.9,22.8,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,12.2,26.6,80,27.4,1,2,0,1,1,22.9
2026-06-27T06:10:00+05:30,2026-06-27 06:10:00,23.1,24.1,22.9,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,8,26.6,80,27.4,1,2,0,1,1,22.9
2026-06-27T06:05:00+05:30,2026-06-27 06:05:00,23.1,24.1,22.9,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,3.6,26.6,80,27.4,1,2,0,1,1,22.9
2026-06-27T06:00:00+05:30,2026-06-27 06:00:00,23,23.9,22.8,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,1.7,26.6,80,27.4,1,2,0,1,1,22.9
2026-06-27T05:55:00+05:30,2026-06-27 05:55:00,23,23.9,22.8,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0.7,26.5,80,27.3,1,2,0,1,1,22.8
2026-06-27T05:50:00+05:30,2026-06-27 05:50:00,23,23.9,22.8,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0.4,26.6,79,27.4,1,2,0,1,1,22.7
2026-06-27T05:45:00+05:30,2026-06-27 05:45:00,22.9,23.8,22.7,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0.1,26.6,79,27.4,1,2,0,1,1,22.7
2026-06-27T05:40:00+05:30,2026-06-27 05:40:00,22.9,23.8,22.7,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0.1,26.5,79,27.3,1,2,0,1,1,22.6
2026-06-27T05:35:00+05:30,2026-06-27 05:35:00,22.9,23.8,22.7,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.5,79,27.3,1,2,0,1,1,22.6
2026-06-27T05:30:00+05:30,2026-06-27 05:30:00,22.9,23.8,22.7,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.6,79,27.4,1,2,0,1,1,22.7
2026-06-27T05:25:00+05:30,2026-06-27 05:25:00,22.9,23.8,22.7,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.5,79,27.3,1,2,0,1,1,22.6
2026-06-27T05:20:00+05:30,2026-06-27 05:20:00,22.9,23.8,22.7,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.6,79,27.4,1,2,0,1,1,22.7
2026-06-27T05:15:00+05:30,2026-06-27 05:15:00,22.9,23.8,22.7,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.6,79,27.4,1,2,0,1,1,22.7
2026-06-27T05:10:00+05:30,2026-06-27 05:10:00,22.9,23.8,22.7,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.6,79,27.4,1,2,0,1,1,22.7
2026-06-27T05:05:00+05:30,2026-06-27 05:05:00,22.9,23.8,22.7,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.6,79,27.4,1,2,0,1,1,22.7
2026-06-27T05:00:00+05:30,2026-06-27 05:00:00,22.8,23.7,22.6,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.6,79,27.4,1,2,0,1,1,22.7
2026-06-27T04:55:00+05:30,2026-06-27 04:55:00,22.8,23.7,22.6,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.6,79,27.4,1,2,0,1,1,22.7
2026-06-27T04:50:00+05:30,2026-06-27 04:50:00,22.8,23.7,22.6,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.6,79,27.4,1,2,0,1,1,22.7
2026-06-27T04:45:00+05:30,2026-06-27 04:45:00,22.8,23.7,22.6,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.6,79,27.4,1,2,0,1,1,22.7
2026-06-27T04:40:00+05:30,2026-06-27 04:40:00,22.9,23.8,22.7,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.6,79,27.4,1,2,0,1,1,22.7
2026-06-27T04:35:00+05:30,2026-06-27 04:35:00,23,23.9,22.8,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.6,79,27.4,1,2,0,1,1,22.7
2026-06-27T04:30:00+05:30,2026-06-27 04:30:00,22.9,23.8,22.7,0,0,0,3,0,1.5,0,17.5,162.8,934,99,0,0,26.6,79,27.4,1,3,0,1,1,22.7
2026-06-27T04:25:00+05:30,2026-06-27 04:25:00,22.9,23.8,22.7,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.7,79,29.1,1,2,0,1,1,22.8
2026-06-27T04:20:00+05:30,2026-06-27 04:20:00,22.9,23.8,22.7,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.7,79,29.1,1,2,0,1,1,22.8
2026-06-27T04:15:00+05:30,2026-06-27 04:15:00,22.9,23.8,22.7,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.7,79,29.1,1,2,0,1,1,22.8
2026-06-27T04:10:00+05:30,2026-06-27 04:10:00,22.9,23.8,22.7,0,0,0,2,0,1.5,0,17.5,162.8,934,99,0,0,26.7,79,29.1,1,7,0,1,1,22.8
2026-06-27T04:05:00+05:30,2026-06-27 04:05:00,23,23.9,22.8,0,0,0,6,0,1.5,0,17.5,162.8,934,99,0,0,26.7,79,29.1,1,8,0,1,1,22.8
2026-06-27T04:00:00+05:30,2026-06-27 04:00:00,23,23.9,22.8,0,0,0,3,0,1.5,0,17.5,162.8,934,99,0,0,26.7,79,29.1,1,3,0,1,1,22.8
2026-06-27T03:55:00+05:30,2026-06-27 03:55:00,23,23.9,22.8,0,0,0,3,0,1.5,0,17.5,162.8,934,99,0,0,26.7,79,29.1,1,3,0,1,1,22.8
2026-06-27T03:50:00+05:30,2026-06-27 03:50:00,23.1,24.1,22.9,0,0,0,3,0,1.5,0,17.5,162.8,934,99,0,0,26.7,79,29.1,1,3,0,1,1,22.8
2026-06-27T03:45:00+05:30,2026-06-27 03:45:00,23.2,24.2,23.1,0,0,0,3,0,1.5,0,17.5,162.8,934,99,0,0,26.8,79,29.2,1,3,0,1,1,22.8
2026-06-27T03:40:00+05:30,2026-06-27 03:40:00,23.2,24.2,22.9,0,0,0,3,0,1.5,0,17.5,162.8,934,98,0,0,26.8,79,29.2,1,3,0,1,1,22.8
2026-06-27T03:35:00+05:30,2026-06-27 03:35:00,23.2,24.2,22.9,0,0,0,3,0,1.5,0,17.5,162.8,934,98,0,0,26.8,79,29.2,1,3,0,1,1,22.8
2026-06-27T03:30:00+05:30,2026-06-27 03:30:00,23.2,24.2,22.9,0,0,0,3,0,1.5,0,17.5,162.8,934,98,0,0,26.8,79,29.2,1,3,0,1,1,22.8
2026-06-27T03:25:00+05:30,2026-06-27 03:25:00,23.3,24.2,22.9,0,0,0,3,0,1.5,0,17.5,162.8,934,98,0,0,26.8,79,29.2,1,3,0,1,1,22.8
2026-06-27T03:20:00+05:30,2026-06-27 03:20:00,23.4,24.3,22.9,0,0,0,3,0,1.5,0,17.5,162.8,934,97,0,0,26.8,79,29.2,1,3,0,1,1,22.8
2026-06-27T03:15:00+05:30,2026-06-27 03:15:00,23.4,24.3,22.9,0,0,0,3,0,1.5,0,17.5,162.8,934,97,0,0,26.8,79,29.2,1,3,0,1,1,22.8
2026-06-27T03:10:00+05:30,2026-06-27 03:10:00,23.5,24.4,23,0,0,0,3,0,1.5,0,17.5,162.8,934,97,0,0,26.8,79,29.2,1,3,0,1,1,22.8
2026-06-27T03:05:00+05:30,2026-06-27 03:05:00,23.6,24.6,23.1,0,0,0,3,0,1.5,0,17.5,162.8,934,97,0,0,26.8,79,29.2,1,3,0,1,1,22.8
2026-06-27T03:00:00+05:30,2026-06-27 03:00:00,23.6,24.6,23.1,0,0,0,3,0,1.5,0,17.5,162.8,934,97,0,0,26.8,79,29.2,1,3,0,1,1,22.8
2026-06-27T02:55:00+05:30,2026-06-27 02:55:00,23.6,24.6,23.1,0,0,0,3,0,1.5,0,17.5,162.8,934,97,0,0,26.9,79,29.4,1,3,0,1,1,22.9
2026-06-27T02:50:00+05:30,2026-06-27 02:50:00,23.6,24.6,23.1,0,0,0,4,0,1.5,0,17.5,162.8,934,97,0,0,26.9,79,29.4,1,4,0,1,1,22.9
2026-06-27T02:45:00+05:30,2026-06-27 02:45:00,23.6,24.6,23.1,0,0,0,4,0,1.5,0,17.5,162.8,934,97,0,0,26.9,79,29.4,1,4,0,1,1,22.9
2026-06-27T02:40:00+05:30,2026-06-27 02:40:00,23.6,24.6,23.1,0,0,0,3,0,1.5,0,17.5,162.8,934,97,0,0,26.9,79,29.4,1,3,0,1,1,22.9
2026-06-27T02:35:00+05:30,2026-06-27 02:35:00,23.6,24.6,23.1,0,0,0,3,0,1.5,0,17.5,162.8,934,97,0,0,26.9,79,29.4,1,3,0,1,1,22.9
2026-06-27T02:30:00+05:30,2026-06-27 02:30:00,23.7,24.7,23.4,0,0,0,4,0,1.5,0,17.5,162.8,934,98,0,0,26.9,79,29.4,1,4,0,1,1,22.9
2026-06-27T02:25:00+05:30,2026-06-27 02:25:00,23.7,24.7,23.4,0,0,0,4,0,1.5,0,17.5,162.8,934,98,0,0,26.9,79,29.4,1,4,0,1,1,22.9
2026-06-27T02:20:00+05:30,2026-06-27 02:20:00,23.6,24.6,23.3,0,0,0,4,0,1.5,0,17.5,162.8,934,98,0,0,26.9,79,29.4,1,4,0,1,1,22.9
2026-06-27T02:15:00+05:30,2026-06-27 02:15:00,23.6,24.6,23.3,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,26.9,79,29.4,1,1,0,1,1,22.9
2026-06-27T02:10:00+05:30,2026-06-27 02:10:00,23.6,24.6,23.3,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T02:05:00+05:30,2026-06-27 02:05:00,23.6,24.6,23.3,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T02:00:00+05:30,2026-06-27 02:00:00,23.5,24.5,23.2,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T01:55:00+05:30,2026-06-27 01:55:00,23.5,24.5,23.2,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T01:50:00+05:30,2026-06-27 01:50:00,23.5,24.5,23.2,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T01:45:00+05:30,2026-06-27 01:45:00,23.5,24.5,23.2,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T01:40:00+05:30,2026-06-27 01:40:00,23.5,24.5,23.2,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T01:35:00+05:30,2026-06-27 01:35:00,23.5,24.5,23.2,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T01:30:00+05:30,2026-06-27 01:30:00,23.6,24.6,23.3,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T01:25:00+05:30,2026-06-27 01:25:00,23.6,24.6,23.3,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T01:20:00+05:30,2026-06-27 01:20:00,23.7,24.7,23.4,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T01:15:00+05:30,2026-06-27 01:15:00,23.7,24.7,23.4,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T01:10:00+05:30,2026-06-27 01:10:00,23.7,24.7,23.4,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T01:05:00+05:30,2026-06-27 01:05:00,23.8,24.8,23.4,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T01:00:00+05:30,2026-06-27 01:00:00,23.7,24.7,23.4,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27.1,79,29.9,1,1,0,1,1,23.2
2026-06-27T00:55:00+05:30,2026-06-27 00:55:00,23.7,24.7,23.4,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T00:50:00+05:30,2026-06-27 00:50:00,23.6,24.6,23.3,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27,79,29.7,1,1,0,1,1,23.1
2026-06-27T00:45:00+05:30,2026-06-27 00:45:00,23.6,24.6,23.3,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27.1,79,29.9,1,1,0,1,1,23.2
2026-06-27T00:40:00+05:30,2026-06-27 00:40:00,23.7,24.7,23.4,0,0,0,1,0,1.5,0,17.5,162.8,934,98,0,0,27.1,79,29.9,1,1,0,1,1,23.2
2026-06-27T00:35:00+05:30,2026-06-27 00:35:00,23.8,24.7,23.3,0,0,0,1,0,1.5,0,17.5,162.8,934,97,0,0,27.1,79,29.9,1,1,0,1,1,23.2
2026-06-27T00:30:00+05:30,2026-06-27 00:30:00,23.8,24.7,23.3,0,0,0,1,0,1.5,0,17.5,162.8,934,97,0,0,27.1,79,29.9,1,1,0,1,1,23.2
2026-06-27T00:25:00+05:30,2026-06-27 00:25:00,23.9,24.9,23.4,0,0,0,1,0,1.5,0,17.5,162.8,934,97,0,0,27.1,79,29.9,1,1,0,1,1,23.2
2026-06-27T00:20:00+05:30,2026-06-27 00:20:00,23.8,24.7,23.3,0,0,0,1,0,1.5,0,17.5,162.8,934,97,0,0,27.1,79,29.9,1,1,0,1,1,23.2
2026-06-27T00:15:00+05:30,2026-06-27 00:15:00,23.8,24.7,23.3,0,0,0,1,0,1.5,0,17.5,162.8,934,97,0,0,27.1,79,29.9,1,1,0,1,1,23.2
2026-06-27T00:10:00+05:30,2026-06-27 00:10:00,23.8,24.7,23.3,0,0,0,1,0,1.5,0,17.5,162.8,934,97,0,0,27.1,79,29.9,1,1,0,1,1,23.2
2026-06-27T00:05:00+05:30,2026-06-27 00:05:00,23.8,24.7,23.3,0,0,0,1,0,1.5,0,17.5,162.8,934,97,0,0,27.1,79,29.9,1,1,0,1,1,23.2
2026-06-27T00:00:00+05:30,2026-06-27 00:00:00,23.7,24.7,23.2,0,0,0,1,0,1.5,0,17.5,162.8,934,97,0,0,27.1,78,29.8,1,1,0,1,1,22.9
2026-06-26T23:55:00+05:30,2026-06-26 23:55:00,23.8,24.7,23.3,0,0,23.8,1,0,1.5,1.5,17.5,162.8,934,97,0,0,27.1,78,29.8,1,1,0,1,1,22.9
2026-06-26T23:50:00+05:30,2026-06-26 23:50:00,23.7,24.7,23.2,0,0,23.8,1,0,1.5,1.5,17.5,162.8,934,97,0,0,27.1,78,29.8,1,1,0,1,1,22.9
2026-06-26T23:45:00+05:30,2026-06-26 23:45:00,23.7,24.7,23.2,0,0,23.8,1,0,1.5,1.5,17.5,162.8,934,97,0,0,27.2,78,30.1,1,1,0,1,1,23.1
2026-06-26T23:40:00+05:30,2026-06-26 23:40:00,23.8,24.7,23.3,0,0,23.8,1,0,1.5,1.5,17.5,162.8,934,97,0,0,27.2,78,30.1,1,1,0,1,1,23.1
2026-06-26T23:35:00+05:30,2026-06-26 23:35:00,23.8,24.7,23.3,0,0,23.8,1,0,1.5,1.5,17.5,162.8,934,97,0,0,27.2,78,30.1,1,1,0,1,1,23.1
2026-06-26T23:30:00+05:30,2026-06-26 23:30:00,23.8,24.7,23.3,0,0,23.8,1,0,1.5,1.5,17.5,162.8,934,97,0,0,27.1,78,29.8,1,1,0,1,1,22.9
2026-06-26T23:25:00+05:30,2026-06-26 23:25:00,23.9,24.8,23.2,0,0,23.8,1,0,1.5,1.5,17.5,162.8,934,96,0,0,27.2,78,30.1,1,1,0,1,1,23.1
2026-06-26T23:20:00+05:30,2026-06-26 23:20:00,23.9,24.8,23.2,0,0,23.8,1,0,1.5,1.5,17.5,162.8,934,96,0,0,27.2,78,30.1,1,1,0,1,1,23.1
2026-06-26T23:15:00+05:30,2026-06-26 23:15:00,23.9,24.8,23.2,0,0,23.8,359,0,1.5,1.5,17.5,162.8,934,96,0,0,27.2,78,30.1,1,359,0,1,1,23.1
2026-06-26T23:10:00+05:30,2026-06-26 23:10:00,23.9,24.8,23.2,0,0,23.8,0,0,1.5,1.5,17.5,162.8,934,96,0,0,27.2,78,30.1,1,0,0,1,1,23.1
2026-06-26T23:05:00+05:30,2026-06-26 23:05:00,24,25,23.3,0,0,23.8,0,0,1.5,1.5,17.5,162.8,934,96,0,0,27.2,78,30.1,1,0,0,1,1,23.1
2026-06-26T23:00:00+05:30,2026-06-26 23:00:00,24,25,23.3,0,0,23.8,0,0,1.5,1.5,17.5,162.8,934,96,0,0,27.2,78,30.1,1,0,0,1,1,23.1
2026-06-26T22:55:00+05:30,2026-06-26 22:55:00,24,25,23.3,0,0,23.8,0,0,1.5,1.5,17.5,162.8,934,96,0,0,27.2,78,30.1,1,0,0,1,1,23.1
2026-06-26T22:50:00+05:30,2026-06-26 22:50:00,24.1,25.1,23.3,0,0,23.8,2,0,1.5,1.5,17.5,162.8,934,95,0,0,27.2,78,30.1,1,2,0,1,1,23.1
2026-06-26T22:45:00+05:30,2026-06-26 22:45:00,24.1,25.1,23.3,0,0,23.8,354,0,1.5,1.5,17.5,162.8,934,95,0,0,27.3,78,30.2,1,354,0,1,1,23.1
2026-06-26T22:40:00+05:30,2026-06-26 22:40:00,24.2,25.2,23.4,0,0,23.8,355,0,1.5,1.5,17.5,162.8,934,95,0,0,27.3,78,30.2,1,355,0,1,1,23.1
2026-06-26T22:35:00+05:30,2026-06-26 22:35:00,24.3,25.2,23.2,0,0,23.8,350,0,1.5,1.5,17.5,162.8,934,94,0,0,27.3,78,30.2,1,350,0,1,1,23.1
2026-06-26T22:30:00+05:30,2026-06-26 22:30:00,24.3,25.2,23.1,0,0,23.8,350,0,1.5,1.5,17.5,162.8,934,93,0,0,27.3,78,30.2,1,265,0,1,1,23.1
2026-06-26T22:25:00+05:30,2026-06-26 22:25:00,24.3,25.2,23.1,0,0,23.8,331,0,1.5,1.5,17.5,162.8,934,93,0,0,27.3,78,30.2,1,281,0,1,1,23.1
2026-06-26T22:20:00+05:30,2026-06-26 22:20:00,24.3,25.2,23.2,0,0,23.8,281,0,1.5,1.5,17.5,162.8,934,94,0,0,27.3,78,30.2,1,282,0,1,1,23.1
2026-06-26T22:15:00+05:30,2026-06-26 22:15:00,24.3,25.2,23.1,0,0,23.8,282,0,1.5,1.5,17.5,162.8,934,93,0,0,27.3,78,30.2,1,282,0,1,1,23.1
2026-06-26T22:10:00+05:30,2026-06-26 22:10:00,24.5,25.4,23.3,0,0,23.8,291,0,1.5,1.5,17.5,162.8,934,93,0,0,27.3,78,30.2,1,291,0,1,1,23.1
2026-06-26T22:05:00+05:30,2026-06-26 22:05:00,24.6,25.5,23.2,0,0,23.8,291,0,1.5,1.5,17.5,162.8,934,92,0,0,27.3,78,30.2,1,291,0,1,1,23.1
2026-06-26T22:00:00+05:30,2026-06-26 22:00:00,24.6,25.6,23.4,0,0,23.8,278,0,1.5,1.5,17.5,162.8,934,93,0,0,27.3,78,30.2,1,287,0,1,1,23.1
2026-06-26T21:55:00+05:30,2026-06-26 21:55:00,24.6,25.5,23.2,4.7,7.2,23.8,282,0,1.5,1.5,17.5,162.8,934,92,0,0,27.3,78,30.2,1,282,0,1,1,23.1
2026-06-26T21:50:00+05:30,2026-06-26 21:50:00,24.6,25.6,23.4,0.3,1.8,23.8,291,0,1.5,1.5,17.5,162.8,934,93,0,0,27.4,78,30.4,1,286,0,1,1,23.2
2026-06-26T21:45:00+05:30,2026-06-26 21:45:00,24.6,25.6,23.4,0,0,23.8,282,0,1.5,1.5,17.5,162.8,934,93,0,0,27.4,78,30.4,1,282,0,1,1,23.2
2026-06-26T21:40:00+05:30,2026-06-26 21:40:00,24.6,25.6,23.4,0,0,23.8,279,0,1.5,1.5,17.5,162.8,934,93,0,0,27.4,78,30.4,1,279,0,1,1,23.2
2026-06-26T21:35:00+05:30,2026-06-26 21:35:00,24.5,25.5,23.5,0,0,23.8,232,0,1.5,1.5,17.5,162.8,934,94,0,0,27.4,78,30.4,1,232,0,1,1,23.2
2026-06-26T21:30:00+05:30,2026-06-26 21:30:00,24.5,25.5,23.5,0,0,23.8,231,0,1.5,1.5,17.5,162.8,934,94,0,0,27.4,78,30.4,1,19,0,1,1,23.2
2026-06-26T21:25:00+05:30,2026-06-26 21:25:00,24.4,25.4,23.5,0,0,23.8,19,0,1.5,1.5,17.5,162.8,934,95,0,0,27.4,78,30.4,1,19,0,1,1,23.2
2026-06-26T21:20:00+05:30,2026-06-26 21:20:00,24.4,25.3,23.4,0,0,23.8,19,0,1.5,1.5,17.5,162.8,934,94,0,0,27.4,78,30.4,1,19,0,1,1,23.2
2026-06-26T21:15:00+05:30,2026-06-26 21:15:00,24.4,25.4,23.5,0,0,23.8,19,0,1.5,1.5,17.5,162.8,934,95,0,0,27.4,78,30.4,1,19,0,1,1,23.2
2026-06-26T21:10:00+05:30,2026-06-26 21:10:00,24.4,25.3,23.4,0,0,23.8,229,0,1.5,1.5,17.5,162.8,934,94,0,0,27.5,78,30.7,1,288,0,1,1,23.3
2026-06-26T21:05:00+05:30,2026-06-26 21:05:00,24.4,25.3,23.4,0,0,23.8,292,0,1.5,1.5,17.5,162.8,934,94,0,0,27.5,78,30.7,1,292,0,1,1,23.3
2026-06-26T21:00:00+05:30,2026-06-26 21:00:00,24.4,25.4,23.5,1.1,1.8,23.8,309,0,1.5,1.5,17.5,162.8,934,95,0,0,27.5,78,30.7,1,293,0,1,1,23.3
2026-06-26T20:55:00+05:30,2026-06-26 20:55:00,24.4,25.4,23.5,0,0,23.8,293,0,1.5,1.5,17.5,162.8,934,95,0,0,27.5,78,30.7,1,236,0,1,1,23.3
2026-06-26T20:50:00+05:30,2026-06-26 20:50:00,24.4,25.4,23.5,0,0,23.8,231,0,1.5,1.5,17.5,162.8,934,95,0,0,27.5,78,30.7,1,232,0,1,1,23.3
2026-06-26T20:45:00+05:30,2026-06-26 20:45:00,24.3,25.2,23.4,0,0,23.8,303,0,1.5,1.5,17.5,162.8,934,95,0,0,27.5,78,30.7,1,293,0,1,1,23.3
2026-06-26T20:40:00+05:30,2026-06-26 20:40:00,24.2,25.2,23.5,0,0,23.8,293,0,1.5,1.5,17.5,162.8,934,96,0,0,27.6,78,30.9,1,348,0,1,1,23.4
2026-06-26T20:35:00+05:30,2026-06-26 20:35:00,24.1,25.1,23.6,0,0,23.8,348,0,1.5,1.5,17.5,162.8,934,97,0,0,27.6,78,30.9,1,348,0,1,1,23.4
2026-06-26T20:30:00+05:30,2026-06-26 20:30:00,24.1,25.1,23.6,0,0,23.8,340,0,1.5,1.5,17.5,162.8,934,97,0,0,27.6,78,30.9,1,230,0,1,1,23.4
2026-06-26T20:25:00+05:30,2026-06-26 20:25:00,24.2,25.2,23.7,0,0,23.8,230,0,1.5,1.5,17.5,162.8,934,97,0,0,27.6,78,30.9,1,267,0,1,1,23.4
2026-06-26T20:20:00+05:30,2026-06-26 20:20:00,24.3,25.3,23.8,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,97,0,0,27.6,78,30.9,1,269,0,1,1,23.4
2026-06-26T20:15:00+05:30,2026-06-26 20:15:00,24.3,25.3,23.6,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,96,0,0,27.7,78,31.2,1,269,0,1,1,23.5
2026-06-26T20:10:00+05:30,2026-06-26 20:10:00,24.4,25.4,23.7,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,96,0,0,27.7,78,31.2,1,269,0,1,1,23.5
2026-06-26T20:05:00+05:30,2026-06-26 20:05:00,24.5,25.5,23.8,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,96,0,0,27.7,78,31.2,1,269,0,1,1,23.5
2026-06-26T20:00:00+05:30,2026-06-26 20:00:00,24.6,25.6,23.9,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,96,0,0,27.7,78,31.2,1,269,0,1,1,23.5
2026-06-26T19:55:00+05:30,2026-06-26 19:55:00,24.6,25.6,23.8,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,95,0,0,27.7,78,31.2,1,269,0,1,1,23.5
2026-06-26T19:50:00+05:30,2026-06-26 19:50:00,24.6,25.6,23.8,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,95,0,0,27.8,78,31.3,1,269,0,1,1,23.6
2026-06-26T19:45:00+05:30,2026-06-26 19:45:00,24.5,25.5,23.6,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,95,0,0,27.8,78,31.3,1,269,0,1,1,23.6
2026-06-26T19:40:00+05:30,2026-06-26 19:40:00,24.6,25.6,23.8,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,95,0,0,27.8,77,31.1,1,269,0,1,1,23.4
2026-06-26T19:35:00+05:30,2026-06-26 19:35:00,24.6,25.6,23.8,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,95,0,0,27.8,77,31.1,1,269,0,1,1,23.4
2026-06-26T19:30:00+05:30,2026-06-26 19:30:00,24.7,25.7,23.7,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,94,0,0,27.8,77,31.1,1,269,0,1,1,23.4
